gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400787284,11,Nevada,San José State,77,12,0.19714162547937797,15.179905161912103,0.42857142857142855,1.214200889151374,0.7777777777777778,0.12244897959183673,3.0877551020408163,151,0.7142857142857143,35,1.346938775510204,66,0.18323945578551315,0.4406779661016949,1.2743631673261364,0.24270984836482368,0.3888888888888889,0.9907409987879702,0.052567490615364205,2.575807040152846,0.3877551020408163,1.115652998685924,0.49608497203345514,13.39429424490329,0.48148148148148145,1.5124168069312935,69,11,0.2449747696210161,16.90325910385011,0.391304347826087,1.3633241984104734,1,0.19047619047619047,2.9404761904761907,124,1.0476190476190477,44,1.7142857142857142,72,-0.07502057559295658,0.34782608695652173,0.8592352439876376,0.8849654600489615,0.4782608695652174,2.09654449575278,0.07998835756264255,3.3595110176309873,0.35714285714285715,1.0113818973073794,0.5686368614654437,14.215921536636092,0.4,2.231119834788906
400787284,11,San José State,Nevada,69,11,0.2449747696210161,16.90325910385011,0.391304347826087,1.3633241984104734,1,0.19047619047619047,2.9404761904761907,124,1.0476190476190477,44,1.7142857142857142,72,-0.07502057559295658,0.34782608695652173,0.8592352439876376,0.8849654600489615,0.4782608695652174,2.09654449575278,0.07998835756264255,3.3595110176309873,0.35714285714285715,1.0113818973073794,0.5686368614654437,14.215921536636092,0.4,2.231119834788906,77,12,0.19714162547937797,15.179905161912103,0.42857142857142855,1.214200889151374,0.7777777777777778,0.12244897959183673,3.0877551020408163,151,0.7142857142857143,35,1.346938775510204,66,0.18323945578551315,0.4406779661016949,1.2743631673261364,0.24270984836482368,0.3888888888888889,0.9907409987879702,0.052567490615364205,2.575807040152846,0.3877551020408163,1.115652998685924,0.49608497203345514,13.39429424490329,0.48148148148148145,1.5124168069312935
400787285,11,San Diego State,Wyoming,71,12,0.34715278401616007,24.647847665147363,0.5352112676056338,1.1210525329769851,0.7777777777777778,0.2,3.394,170,1.48,74,2.56,128,0.2164191262397481,0.49019607843137253,1.052990550623142,0.6805236113460106,0.65,1.2519409605805292,0.3238340092310171,16.191700461550855,0.54,0.9983031597069257,0.4527494203031747,9.054988406063494,0.5,1.6244652143505423,54,11,-0.11917263224233035,-6.435322141085839,0.2777777777777778,1.1924081584569608,1,0.14814814814814814,3.062962962962963,83,0.7037037037037037,19,0.9629629629629629,26,0.1471042290991744,0.40625,1.3382909363063162,-0.5064844305572463,0.09090909090909091,0.2441701024361491,0.11605953998527008,3.133607579602292,0.2962962962962963,1.2456191654520996,-0.34411921839735377,-8.947099678331197,0.23076923076923078,1.4238331825990913
400787285,11,Wyoming,San Diego State,54,11,-0.11917263224233035,-6.435322141085839,0.2777777777777778,1.1924081584569608,1,0.14814814814814814,3.062962962962963,83,0.7037037037037037,19,0.9629629629629629,26,0.1471042290991744,0.40625,1.3382909363063162,-0.5064844305572463,0.09090909090909091,0.2441701024361491,0.11605953998527008,3.133607579602292,0.2962962962962963,1.2456191654520996,-0.34411921839735377,-8.947099678331197,0.23076923076923078,1.4238331825990913,71,12,0.34715278401616007,24.647847665147363,0.5352112676056338,1.1210525329769851,0.7777777777777778,0.2,3.394,170,1.48,74,2.56,128,0.2164191262397481,0.49019607843137253,1.052990550623142,0.6805236113460106,0.65,1.2519409605805292,0.3238340092310171,16.191700461550855,0.54,0.9983031597069257,0.4527494203031747,9.054988406063494,0.5,1.6244652143505423
400787287,12,Colorado State,New Mexico,70,9,0.23919948736082663,16.743964115257864,0.5571428571428572,0.9485827955383807,0.6,0.21739130434782608,3.058695652173913,141,1.1956521739130435,55,0.9347826086956522,43,0.22750487383275272,0.5636363636363636,0.89030416589889,0.2820797369637643,0.5333333333333333,1.174412485391407,0.11531105621098749,5.304308585705424,0.4782608695652174,0.9256207096000172,0.6450140337006653,14.190308741414636,0.6818181818181818,1.292115108443911,60,8,0.31364891087588204,18.818934652552922,0.43333333333333335,1.606008980817754,0.7142857142857143,0.16666666666666666,3.464583333333333,166,1.5208333333333333,73,1.8541666666666667,89,0.08326369538168907,0.4634146341463415,1.1642097972206376,0.8107959548370353,0.3684210526315789,2.8051781934384987,0.38616016117615654,18.535687736455515,0.4791666666666667,1.4246354581742777,0.02360390967478404,0.2832469160974085,0.25,2.996539321084405
400787287,12,New Mexico,Colorado State,60,8,0.31364891087588204,18.818934652552922,0.43333333333333335,1.606008980817754,0.7142857142857143,0.16666666666666666,3.464583333333333,166,1.5208333333333333,73,1.8541666666666667,89,0.08326369538168907,0.4634146341463415,1.1642097972206376,0.8107959548370353,0.3684210526315789,2.8051781934384987,0.38616016117615654,18.535687736455515,0.4791666666666667,1.4246354581742777,0.02360390967478404,0.2832469160974085,0.25,2.996539321084405,70,9,0.23919948736082663,16.743964115257864,0.5571428571428572,0.9485827955383807,0.6,0.21739130434782608,3.058695652173913,141,1.1956521739130435,55,0.9347826086956522,43,0.22750487383275272,0.5636363636363636,0.89030416589889,0.2820797369637643,0.5333333333333333,1.174412485391407,0.11531105621098749,5.304308585705424,0.4782608695652174,0.9256207096000172,0.6450140337006653,14.190308741414636,0.6818181818181818,1.292115108443911
400787288,12,BYU,Fresno State,73,15,0.38466849804115116,28.080800357004037,0.4931506849315068,1.2131735353238855,1,0.25,2.940625,94,0.96875,31,1.34375,43,0.36616376948182044,0.5576923076923077,1.1070212801001516,0.43048973066425583,0.3333333333333333,1.6529471641079265,0.20875536712001466,6.680171747840469,0.40625,1.085232654488181,0.5386390648891477,21.545562595565908,0.55,1.3505071249870848,79,16,-0.22338230978697834,-17.647202473171287,0.2911392405063291,1.2532921160729575,0.5,0.34615384615384615,2.292307692307692,60,1.3076923076923077,34,1.0769230769230769,28,-0.3318893935523613,0.2727272727272727,0.9998219860974152,-0.08697340448192548,0.3142857142857143,1.5298049851371853,-0.02596717878676528,-0.6751466484558972,0.34615384615384615,1.175213583395514,-0.3155013950402062,-16.406072542090723,0.25,1.447290746287928
400787288,12,Fresno State,BYU,79,16,-0.22338230978697834,-17.647202473171287,0.2911392405063291,1.2532921160729575,0.5,0.34615384615384615,2.292307692307692,60,1.3076923076923077,34,1.0769230769230769,28,-0.3318893935523613,0.2727272727272727,0.9998219860974152,-0.08697340448192548,0.3142857142857143,1.5298049851371853,-0.02596717878676528,-0.6751466484558972,0.34615384615384615,1.175213583395514,-0.3155013950402062,-16.406072542090723,0.25,1.447290746287928,73,15,0.38466849804115116,28.080800357004037,0.4931506849315068,1.2131735353238855,1,0.25,2.940625,94,0.96875,31,1.34375,43,0.36616376948182044,0.5576923076923077,1.1070212801001516,0.43048973066425583,0.3333333333333333,1.6529471641079265,0.20875536712001466,6.680171747840469,0.40625,1.085232654488181,0.5386390648891477,21.545562595565908,0.55,1.3505071249870848
400787289,12,Hawai'i,San José State,62,12,0.14759320947185842,9.15077898725522,0.3870967741935484,1.3310129929818628,1,0.027777777777777776,3.488888888888889,126,1.1388888888888888,41,1.4166666666666667,51,0.10493096770650198,0.5116279069767442,0.9835706506536213,0.24414459873029665,0.10526315789473684,5.152878758592519,0.2106955376830434,7.585039356589562,0.4166666666666667,1.1027128986600054,0.06022075502560227,1.565739630665659,0.34615384615384615,1.7115131501849583,73,11,0.4065034012236627,29.674748289327376,0.4794520547945205,1.5816185756026664,0.8333333333333334,0.25,2.7416666666666667,99,1.222222222222222,44,2.055555555555556,74,0.29202746872180085,0.49019607843137253,1.1974237524169653,0.6718794265688879,0.45454545454545453,2.542105633566919,0.278742823025162,10.034741628905833,0.4444444444444444,1.391449380989615,0.5915008065856527,21.294029037083497,0.5277777777777778,1.7417610552768152
400787289,12,San José State,Hawai'i,73,11,0.4065034012236627,29.674748289327376,0.4794520547945205,1.5816185756026664,0.8333333333333334,0.25,2.7416666666666667,99,1.222222222222222,44,2.055555555555556,74,0.29202746872180085,0.49019607843137253,1.1974237524169653,0.6718794265688879,0.45454545454545453,2.542105633566919,0.278742823025162,10.034741628905833,0.4444444444444444,1.391449380989615,0.5915008065856527,21.294029037083497,0.5277777777777778,1.7417610552768152,62,12,0.14759320947185842,9.15077898725522,0.3870967741935484,1.3310129929818628,1,0.027777777777777776,3.488888888888889,126,1.1388888888888888,41,1.4166666666666667,51,0.10493096770650198,0.5116279069767442,0.9835706506536213,0.24414459873029665,0.10526315789473684,5.152878758592519,0.2106955376830434,7.585039356589562,0.4166666666666667,1.1027128986600054,0.06022075502560227,1.565739630665659,0.34615384615384615,1.7115131501849583
400787290,12,Nevada,Utah State,63,12,0.09590464273902778,6.041992492558751,0.38095238095238093,1.1904687767911932,0.5555555555555556,0.20454545454545456,2.5,110,0.9090909090909091,40,1.9772727272727273,87,0.028849502944298295,0.46153846153846156,0.943249427639761,0.2048692449054632,0.25,1.9321268242454896,0.07281702217332917,3.203948975626483,0.4090909090909091,1.1462966184444725,0.14937071141748776,2.8380435169322675,0.3157894736842105,1.3229852518313556,72,10,0.04719118609618531,3.3977653989253427,0.5,0.9410394810250112,0.8571428571428571,0.21951219512195122,2.8634146341463413,117,0.975609756097561,40,1.4634146341463414,60,-0.11467497376901263,0.5098039215686274,0.6425384384470774,0.44029471719738034,0.47619047619047616,1.7171421917276395,0.24594266561772865,10.083649290326875,0.5609756097560976,0.9612640267251825,-0.2524927396017696,-7.574782188053088,0.4,0.9066208671308044
400787290,12,Utah State,Nevada,72,10,0.04719118609618531,3.3977653989253427,0.5,0.9410394810250112,0.8571428571428571,0.21951219512195122,2.8634146341463413,117,0.975609756097561,40,1.4634146341463414,60,-0.11467497376901263,0.5098039215686274,0.6425384384470774,0.44029471719738034,0.47619047619047616,1.7171421917276395,0.24594266561772865,10.083649290326875,0.5609756097560976,0.9612640267251825,-0.2524927396017696,-7.574782188053088,0.4,0.9066208671308044,63,12,0.09590464273902778,6.041992492558751,0.38095238095238093,1.1904687767911932,0.5555555555555556,0.20454545454545456,2.5,110,0.9090909090909091,40,1.9772727272727273,87,0.028849502944298295,0.46153846153846156,0.943249427639761,0.2048692449054632,0.25,1.9321268242454896,0.07281702217332917,3.203948975626483,0.4090909090909091,1.1462966184444725,0.14937071141748776,2.8380435169322675,0.3157894736842105,1.3229852518313556
400787291,12,San Diego State,UNLV,67,12,0.301456800881333,20.19760565904931,0.5522388059701493,0.9331854214812195,1,0.10416666666666667,3.38125,162,1.0625,51,1.9375,93,0.31656443844130505,0.6078431372549019,0.8589982197217522,0.2533012061589221,0.375,1.3164859639051343,0.32572791349330416,15.634939847678599,0.5416666666666666,0.9909991350469971,0.3041307645130159,5.474353761234287,0.5555555555555556,0.9673571033446773,66,11,0.06621505429419514,4.370193583416879,0.3939393939393939,1.404026469578007,0.5,0.20833333333333334,2.6375,63,1.0833333333333333,26,1.6666666666666667,40,-0.1479560345399963,0.41304347826086957,1.0529309687934794,0.5588085586128354,0.35,2.3569999717074386,-0.0035202736090117408,-0.08448656661628177,0.4166666666666667,0.8811552865490954,0.10606381309602764,4.454680150033161,0.38095238095238093,1.7308209589710766
400787291,12,UNLV,San Diego State,66,11,0.06621505429419514,4.370193583416879,0.3939393939393939,1.404026469578007,0.5,0.20833333333333334,2.6375,63,1.0833333333333333,26,1.6666666666666667,40,-0.1479560345399963,0.41304347826086957,1.0529309687934794,0.5588085586128354,0.35,2.3569999717074386,-0.0035202736090117408,-0.08448656661628177,0.4166666666666667,0.8811552865490954,0.10606381309602764,4.454680150033161,0.38095238095238093,1.7308209589710766,67,12,0.301456800881333,20.19760565904931,0.5522388059701493,0.9331854214812195,1,0.10416666666666667,3.38125,162,1.0625,51,1.9375,93,0.31656443844130505,0.6078431372549019,0.8589982197217522,0.2533012061589221,0.375,1.3164859639051343,0.32572791349330416,15.634939847678599,0.5416666666666666,0.9909991350469971,0.3041307645130159,5.474353761234287,0.5555555555555556,0.9673571033446773
400787292,13,Air Force,New Mexico,54,15,0.2725723724747622,14.71890811363716,0.35185185185185186,1.6343803969301265,0.8,0.10810810810810811,3.327027027027027,123,0.9459459459459459,35,2.108108108108108,78,0.4235434682620725,0.4444444444444444,1.6650895304252682,-0.029369819099858405,0.16666666666666666,1.4705983516227028,0.23180009882119418,8.576603656384185,0.40540540540540543,1.1764126948488556,0.3613120268972338,6.142304457252974,0.23529411764705882,3.351759279734892,67,15,0.4031522824316989,27.01120292292383,0.373134328358209,1.915294525885313,0.7142857142857143,0.26785714285714285,2.069642857142857,116,0.9821428571428571,55,3.9107142857142856,219,0.5860768816367598,0.43902439024390244,2.0553510911263904,0.11469426060833383,0.2692307692307692,1.5551490724082575,0.3091914337323194,17.314720289009887,0.3392857142857143,1.9195678279518642,0.9699071486544543,8.729164337890088,0.4444444444444444,2.610814030005889
400787292,13,New Mexico,Air Force,67,15,0.4031522824316989,27.01120292292383,0.373134328358209,1.915294525885313,0.7142857142857143,0.26785714285714285,2.069642857142857,116,0.9821428571428571,55,3.9107142857142856,219,0.5860768816367598,0.43902439024390244,2.0553510911263904,0.11469426060833383,0.2692307692307692,1.5551490724082575,0.3091914337323194,17.314720289009887,0.3392857142857143,1.9195678279518642,0.9699071486544543,8.729164337890088,0.4444444444444444,2.610814030005889,54,15,0.2725723724747622,14.71890811363716,0.35185185185185186,1.6343803969301265,0.8,0.10810810810810811,3.327027027027027,123,0.9459459459459459,35,2.108108108108108,78,0.4235434682620725,0.4444444444444444,1.6650895304252682,-0.029369819099858405,0.16666666666666666,1.4705983516227028,0.23180009882119418,8.576603656384185,0.40540540540540543,1.1764126948488556,0.3613120268972338,6.142304457252974,0.23529411764705882,3.351759279734892
400787294,13,Colorado State,Fresno State,61,12,0.16036331933643078,9.782162479522277,0.4426229508196721,0.9904847642434326,1,0.2,3.2775,131,1.8,72,1.55,62,0.1929881090400075,0.5454545454545454,0.7920820399294493,0.07592268716246746,0.17647058823529413,2.577706558755299,0.2697656193948904,10.790624775795617,0.5,0.9632595813725541,-0.048022014108254296,-1.0084622962733403,0.3333333333333333,1.0682710010173708,79,15,0.08544392895943322,6.7500703877952235,0.379746835443038,1.1960601490543745,0.8571428571428571,0.3023255813953488,2.574418604651163,111,1.3255813953488371,57,1.8837209302325582,81,0.11126309842327407,0.44680851063829785,1.1285390605856571,0.047522023809416954,0.28125,1.3536093554813822,0.25151569982876065,10.815175092636707,0.4186046511627907,1.2885103353719602,-0.10125890138143646,-3.544061548350276,0.3142857142857143,1.2008783264933782
400787294,13,Fresno State,Colorado State,79,15,0.08544392895943322,6.7500703877952235,0.379746835443038,1.1960601490543745,0.8571428571428571,0.3023255813953488,2.574418604651163,111,1.3255813953488371,57,1.8837209302325582,81,0.11126309842327407,0.44680851063829785,1.1285390605856571,0.047522023809416954,0.28125,1.3536093554813822,0.25151569982876065,10.815175092636707,0.4186046511627907,1.2885103353719602,-0.10125890138143646,-3.544061548350276,0.3142857142857143,1.2008783264933782,61,12,0.16036331933643078,9.782162479522277,0.4426229508196721,0.9904847642434326,1,0.2,3.2775,131,1.8,72,1.55,62,0.1929881090400075,0.5454545454545454,0.7920820399294493,0.07592268716246746,0.17647058823529413,2.577706558755299,0.2697656193948904,10.790624775795617,0.5,0.9632595813725541,-0.048022014108254296,-1.0084622962733403,0.3333333333333333,1.0682710010173708
400787295,13,Hawai'i,Louisiana Monroe,69,14,0.22826537104304467,15.750310601970083,0.42028985507246375,1.2025419034345577,0.625,0.21153846153846154,3.251923076923077,169,1.3461538461538463,70,1,52,0.1428059838252151,0.47058823529411764,0.8291981404346986,0.4704003014935619,0.2777777777777778,2.994591965833881,0.12777707717905462,6.64440801331084,0.4423076923076923,0.8524282460411695,0.5356413287446614,9.105902588659244,0.35294117647058826,2.544644256775879,79,11,0.1449947572459049,11.454585822426488,0.45569620253164556,0.990808279239414,1,0.1935483870967742,2.532258064516129,79,1,31,1.6129032258064515,50,0.25249835916228913,0.5555555555555556,0.9714212822760486,-0.08721302289348501,0.24,1.0877432640562408,0.04976525685718153,1.5427229625726273,0.3870967741935484,0.7281584095938469,0.24375044984297572,11.212520692776883,0.4782608695652174,1.283266135018898
400787295,13,Louisiana Monroe,Hawai'i,79,11,0.1449947572459049,11.454585822426488,0.45569620253164556,0.990808279239414,1,0.1935483870967742,2.532258064516129,79,1,31,1.6129032258064515,50,0.25249835916228913,0.5555555555555556,0.9714212822760486,-0.08721302289348501,0.24,1.0877432640562408,0.04976525685718153,1.5427229625726273,0.3870967741935484,0.7281584095938469,0.24375044984297572,11.212520692776883,0.4782608695652174,1.283266135018898,69,14,0.22826537104304467,15.750310601970083,0.42028985507246375,1.2025419034345577,0.625,0.21153846153846154,3.251923076923077,169,1.3461538461538463,70,1,52,0.1428059838252151,0.47058823529411764,0.8291981404346986,0.4704003014935619,0.2777777777777778,2.994591965833881,0.12777707717905462,6.64440801331084,0.4423076923076923,0.8524282460411695,0.5356413287446614,9.105902588659244,0.35294117647058826,2.544644256775879
400787296,13,Nevada,San Diego State,52,13,0.07296897383651521,3.794386639498791,0.2692307692307692,1.753663006236334,0.5,0.3333333333333333,1.6074074074074074,43,0.3333333333333333,9,0.25925925925925924,7,-0.11343326656675083,0.3125,1.3072858623022985,0.3712125584817409,0.2,2.869605866071423,-0.17589705666837877,-4.749220530046227,0.14814814814814814,1.216184260383142,0.3417442867818007,8.543607169545018,0.4,1.9686545045776107,66,13,0.2978889258408359,19.66066910549517,0.3939393939393939,1.3358163648679322,0.6,0.16981132075471697,2.939622641509434,156,1.2830188679245282,68,2.169811320754717,115,0.15801077384397502,0.47619047619047616,0.8790466856456188,0.5426756918353425,0.25,2.8583819622756432,0.33605363382026815,17.810842592474213,0.41509433962264153,1.3980927702746258,0.22403018277584638,2.6883621933101565,0.25,1.6039067402712228
400787296,13,San Diego State,Nevada,66,13,0.2978889258408359,19.66066910549517,0.3939393939393939,1.3358163648679322,0.6,0.16981132075471697,2.939622641509434,156,1.2830188679245282,68,2.169811320754717,115,0.15801077384397502,0.47619047619047616,0.8790466856456188,0.5426756918353425,0.25,2.8583819622756432,0.33605363382026815,17.810842592474213,0.41509433962264153,1.3980927702746258,0.22403018277584638,2.6883621933101565,0.25,1.6039067402712228,52,13,0.07296897383651521,3.794386639498791,0.2692307692307692,1.753663006236334,0.5,0.3333333333333333,1.6074074074074074,43,0.3333333333333333,9,0.25925925925925924,7,-0.11343326656675083,0.3125,1.3072858623022985,0.3712125584817409,0.2,2.869605866071423,-0.17589705666837877,-4.749220530046227,0.14814814814814814,1.216184260383142,0.3417442867818007,8.543607169545018,0.4,1.9686545045776107
400787297,13,BYU,Utah State,62,15,0.24572490861227683,15.234944333961163,0.3387096774193548,1.7706825406838174,1,0.2857142857142857,1.6357142857142857,46,1,28,0.7857142857142857,22,0.37739308139504507,0.4166666666666667,1.7379052188336714,0.06341513091305927,0.23076923076923078,1.8526258453091824,0.044440478180558754,1.2443333890556452,0.2857142857142857,1.4888673193087463,0.3999471012490271,13.198254341217895,0.36363636363636365,2.040086516350214,86,16,0.15316077928705044,13.171827018686336,0.3488372093023256,1.6948872140593108,1,0.3,2.6325,105,1.3,52,2,80,-0.02926853228887763,0.40425531914893614,1.2678166616148918,0.3730114881093227,0.28205128205128205,2.4325545319178525,0.32559980793132526,13.02399231725301,0.425,1.595455617628759,0.0032137978572462393,0.147834701433327,0.2826086956521739,1.824913147853109
400787297,13,Utah State,BYU,86,16,0.15316077928705044,13.171827018686336,0.3488372093023256,1.6948872140593108,1,0.3,2.6325,105,1.3,52,2,80,-0.02926853228887763,0.40425531914893614,1.2678166616148918,0.3730114881093227,0.28205128205128205,2.4325545319178525,0.32559980793132526,13.02399231725301,0.425,1.595455617628759,0.0032137978572462393,0.147834701433327,0.2826086956521739,1.824913147853109,62,15,0.24572490861227683,15.234944333961163,0.3387096774193548,1.7706825406838174,1,0.2857142857142857,1.6357142857142857,46,1,28,0.7857142857142857,22,0.37739308139504507,0.4166666666666667,1.7379052188336714,0.06341513091305927,0.23076923076923078,1.8526258453091824,0.044440478180558754,1.2443333890556452,0.2857142857142857,1.4888673193087463,0.3999471012490271,13.198254341217895,0.36363636363636365,2.040086516350214
400787298,13,UNLV,Wyoming,68,13,0.27561433064791196,18.741774484058013,0.45588235294117646,1.3021561837000413,0.8,0.12121212121212122,3.5606060606060606,118,1.7575757575757576,58,1.0606060606060606,35,0.05821863127706112,0.4444444444444444,0.9205265183376365,0.7009537424604463,0.4782608695652174,1.9960283025407772,0.2189005886013512,7.22371942384459,0.5151515151515151,0.8122645259168919,0.32908728743466925,11.518055060213424,0.4,1.8970246252938654,71,13,0.3668540409241476,26.046636905614477,0.43661971830985913,1.3957156876939973,0.875,0.17391304347826086,3.4239130434782608,158,1.3695652173913042,63,1.934782608695652,89,0.33725465121155035,0.49019607843137253,1.1982742388979548,0.4423324846912705,0.3,2.2183883910108415,0.26045836775069275,11.981084916531866,0.5,0.925942873041345,0.5626220795633045,14.065551989082612,0.32,2.7463125298203725
400787298,13,Wyoming,UNLV,71,13,0.3668540409241476,26.046636905614477,0.43661971830985913,1.3957156876939973,0.875,0.17391304347826086,3.4239130434782608,158,1.3695652173913042,63,1.934782608695652,89,0.33725465121155035,0.49019607843137253,1.1982742388979548,0.4423324846912705,0.3,2.2183883910108415,0.26045836775069275,11.981084916531866,0.5,0.925942873041345,0.5626220795633045,14.065551989082612,0.32,2.7463125298203725,68,13,0.27561433064791196,18.741774484058013,0.45588235294117646,1.3021561837000413,0.8,0.12121212121212122,3.5606060606060606,118,1.7575757575757576,58,1.0606060606060606,35,0.05821863127706112,0.4444444444444444,0.9205265183376365,0.7009537424604463,0.4782608695652174,1.9960283025407772,0.2189005886013512,7.22371942384459,0.5151515151515151,0.8122645259168919,0.32908728743466925,11.518055060213424,0.4,1.8970246252938654
400787299,1,Ball State,VMI,97,15,0.24478991045608806,23.74462131424054,0.5051546391752577,1.015997256336687,0.875,0.09523809523809523,3.573809523809524,150,1.0238095238095237,43,1.1904761904761905,50,0.24093510292552647,0.5492957746478874,0.8948156900220345,0.25531650025108316,0.38461538461538464,1.4886053649638313,0.3348754593729126,14.064769293662327,0.5238095238095238,0.9920078609991511,0.20885024214323966,11.069062833591701,0.4716981132075472,1.173956137261193,79,13,0.3649353720897574,28.829894395090836,0.4050632911392405,1.5396469452455672,0.25,0.27586206896551724,2.106896551724138,61,0.6551724137931034,19,1.2413793103448276,36,0.21165769575080223,0.3888888888888889,1.493736452667336,0.6960151529819005,0.44,1.627294249258554,-0.21466185883938899,-6.22519390634228,0.27586206896551724,1.0326124948048188,0.7323845103788297,35.886841008562655,0.46938775510204084,1.8191110868064844
400787299,1,VMI,Ball State,79,13,0.3649353720897574,28.829894395090836,0.4050632911392405,1.5396469452455672,0.25,0.27586206896551724,2.106896551724138,61,0.6551724137931034,19,1.2413793103448276,36,0.21165769575080223,0.3888888888888889,1.493736452667336,0.6960151529819005,0.44,1.627294249258554,-0.21466185883938899,-6.22519390634228,0.27586206896551724,1.0326124948048188,0.7323845103788297,35.886841008562655,0.46938775510204084,1.8191110868064844,97,15,0.24478991045608806,23.74462131424054,0.5051546391752577,1.015997256336687,0.875,0.09523809523809523,3.573809523809524,150,1.0238095238095237,43,1.1904761904761905,50,0.24093510292552647,0.5492957746478874,0.8948156900220345,0.25531650025108316,0.38461538461538464,1.4886053649638313,0.3348754593729126,14.064769293662327,0.5238095238095238,0.9920078609991511,0.20885024214323966,11.069062833591701,0.4716981132075472,1.173956137261193
400787302,1,Idaho,Ohio,78,12,0.09465124518140836,7.382797124149852,0.5384615384615384,0.8326282367949148,0.75,0.08,3.52,88,1.08,27,0.52,13,0.19192313082511311,0.609375,0.7989559928332916,-0.35002023204695626,0.21428571428571427,1.270367408296018,0.24978297592169268,6.244574398042317,0.4,0.9139896045938682,0.0469481466658064,2.3943554799561264,0.5882352941176471,0.9028874217765444,64,10,0.474904379277893,30.39388027378515,0.53125,1.2284069081733695,1,0.1111111111111111,3.7527777777777778,135,1.6388888888888888,59,1.3888888888888888,50,0.3788906543464761,0.6170212765957447,0.9217717383811104,0.7403540893823984,0.29411764705882354,3.0068908929684723,0.23184934307025035,8.346576350529013,0.5555555555555556,0.6633529321163842,0.8390380545306656,22.65402747232797,0.48148148148148145,2.2388845988183625
400787302,1,Ohio,Idaho,64,10,0.474904379277893,30.39388027378515,0.53125,1.2284069081733695,1,0.1111111111111111,3.7527777777777778,135,1.6388888888888888,59,1.3888888888888888,50,0.3788906543464761,0.6170212765957447,0.9217717383811104,0.7403540893823984,0.29411764705882354,3.0068908929684723,0.23184934307025035,8.346576350529013,0.5555555555555556,0.6633529321163842,0.8390380545306656,22.65402747232797,0.48148148148148145,2.2388845988183625,78,12,0.09465124518140836,7.382797124149852,0.5384615384615384,0.8326282367949148,0.75,0.08,3.52,88,1.08,27,0.52,13,0.19192313082511311,0.609375,0.7989559928332916,-0.35002023204695626,0.21428571428571427,1.270367408296018,0.24978297592169268,6.244574398042317,0.4,0.9139896045938682,0.0469481466658064,2.3943554799561264,0.5882352941176471,0.9028874217765444
400787303,1,Albany,Buffalo,59,11,0.06296912015856106,3.7151780893551023,0.3559322033898305,1.0844745230599317,1,0.09090909090909091,2.996969696969697,99,0.7575757575757576,25,0.30303030303030304,10,-0.024696172779105265,0.3953488372093023,0.7572400614607505,0.2985695949285393,0.25,2.475220984856452,0.014585421938597742,0.4813189239737255,0.36363636363636365,0.5845030376015125,0.1243791986685145,3.233859165381377,0.34615384615384615,1.7511031703378241,73,11,0.4847081852297444,35.38369752177134,0.589041095890411,1.1537064598840139,0.5384615384615384,0.13953488372093023,3.469767441860465,149,1.2790697674418605,55,0.9302325581395349,40,0.35441195388231855,0.6,1.0182885033813436,0.8828355587913234,0.5555555555555556,1.6005857163428263,0.25793070803393214,11.091020445459083,0.5581395348837209,0.8425428814032372,0.8103558783663667,23.500320472624633,0.6206896551724138,1.588666223202627
400787303,1,Buffalo,Albany,73,11,0.4847081852297444,35.38369752177134,0.589041095890411,1.1537064598840139,0.5384615384615384,0.13953488372093023,3.469767441860465,149,1.2790697674418605,55,0.9302325581395349,40,0.35441195388231855,0.6,1.0182885033813436,0.8828355587913234,0.5555555555555556,1.6005857163428263,0.25793070803393214,11.091020445459083,0.5581395348837209,0.8425428814032372,0.8103558783663667,23.500320472624633,0.6206896551724138,1.588666223202627,59,11,0.06296912015856106,3.7151780893551023,0.3559322033898305,1.0844745230599317,1,0.09090909090909091,2.996969696969697,99,0.7575757575757576,25,0.30303030303030304,10,-0.024696172779105265,0.3953488372093023,0.7572400614607505,0.2985695949285393,0.25,2.475220984856452,0.014585421938597742,0.4813189239737255,0.36363636363636365,0.5845030376015125,0.1243791986685145,3.233859165381377,0.34615384615384615,1.7511031703378241
