gameId,week,team,opponent,offense.plays,offense.drives,offense.ppa,offense.totalPPA,offense.successRate,offense.explosiveness,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,defense.ppa,defense.totalPPA,defense.successRate,defense.explosiveness,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness
400941843,11,Tulane,East Carolina,72,11,0.2862747900302454,20.61178488217767,0.4305555555555556,1.4014769115247268,0.6363636363636364,0.19607843137254902,3.0823529411764707,157,1.4509803921568627,74,2.019607843137255,103,0.2949811742611077,0.5102040816326531,1.2520276273595825,0.2677264062340605,0.2608695652173913,2.024182262212827,0.3485928615879921,17.778235940987596,0.43137254901960786,1.4798321876941287,0.1766628791603151,3.533257583206302,0.4,1.4486480962514903,86,13,-0.01708661531958659,-1.4694489174844467,0.4069767441860465,1.066974211167768,0.2,0.25806451612903225,3.0935483870967744,96,1.1935483870967742,37,1.5161290322580645,47,-0.13967179039479427,0.42857142857142855,0.9869342012703364,0.21173904482080108,0.36666666666666664,1.2416069600348913,0.08104668369734824,2.5124471946177955,0.4838709677419355,0.897733081954872,-0.0629521050485885,-3.3994136726237794,0.35185185185185186,1.2873991368961715
400941844,12,Temple,UCF,78,15,0.10740623078488422,8.377686001220969,0.358974358974359,1.3071453512607787,1,0.21212121212121213,3.742424242424242,124,1.3939393939393938,46,1.0606060606060606,35,0.10102937321560673,0.4489795918367347,1.122639835165031,0.11818092116055996,0.20689655172413793,1.9836655769451865,0.2518175111682316,8.309977868551643,0.45454545454545453,0.961205001325165,-0.010339222738291496,-0.4445865777465344,0.2558139534883721,1.969972736818952,69,14,0.19981783317079876,13.787430488785116,0.391304347826087,1.7017006750861359,0.5,0.34210526315789475,2.036842105263158,77,1.0789473684210527,41,1.368421052631579,52,0.2655433551500598,0.43243243243243246,1.4936686650219624,0.12382269838227827,0.34375,2.0042926897249336,-0.07929958107980889,-3.0133840810327377,0.3157894736842105,1.3486224341301498,0.5098974399346026,15.296923198038076,0.4666666666666667,2.018468403284578
400941844,12,UCF,Temple,69,14,0.19981783317079876,13.787430488785116,0.391304347826087,1.7017006750861359,0.5,0.34210526315789475,2.036842105263158,77,1.0789473684210527,41,1.368421052631579,52,0.2655433551500598,0.43243243243243246,1.4936686650219624,0.12382269838227827,0.34375,2.0042926897249336,-0.07929958107980889,-3.0133840810327377,0.3157894736842105,1.3486224341301498,0.5098974399346026,15.296923198038076,0.4666666666666667,2.018468403284578,78,15,0.10740623078488422,8.377686001220969,0.358974358974359,1.3071453512607787,1,0.21212121212121213,3.742424242424242,124,1.3939393939393938,46,1.0606060606060606,35,0.10102937321560673,0.4489795918367347,1.122639835165031,0.11818092116055996,0.20689655172413793,1.9836655769451865,0.2518175111682316,8.309977868551643,0.45454545454545453,0.961205001325165,-0.010339222738291496,-0.4445865777465344,0.2558139534883721,1.969972736818952
400941845,12,Cincinnati,East Carolina,59,12,0.25949235888530453,15.310049174232965,0.4576271186440678,1.1390452643349143,0.6,0.16129032258064516,3.0129032258064514,93,1.3548387096774195,42,0.3870967741935484,12,0.21238149342917445,0.5365853658536586,1.0010649329663444,0.36680044131315626,0.2777777777777778,1.746158722356621,0.05236405050817334,1.6232855657533736,0.5161290322580645,0.6008148083473237,0.4888129860171283,13.686763608479593,0.39285714285714285,1.9219259275895912,80,12,0.43051099028457285,34.44087922276583,0.45,1.6128737414038454,1,0.30303030303030304,2.2333333333333334,74,0.7272727272727273,24,0.3939393939393939,13,0.37243399304967784,0.49056603773584906,1.4287574643780154,0.5445139848567742,0.37037037037037035,2.091576061671003,-0.08673995192872469,-2.862418413647915,0.3333333333333333,1.052915848493246,0.7878601766121991,35.453707947548956,0.5111111111111111,1.9405126377499107
400941845,12,East Carolina,Cincinnati,80,12,0.43051099028457285,34.44087922276583,0.45,1.6128737414038454,1,0.30303030303030304,2.2333333333333334,74,0.7272727272727273,24,0.3939393939393939,13,0.37243399304967784,0.49056603773584906,1.4287574643780154,0.5445139848567742,0.37037037037037035,2.091576061671003,-0.08673995192872469,-2.862418413647915,0.3333333333333333,1.052915848493246,0.7878601766121991,35.453707947548956,0.5111111111111111,1.9405126377499107,59,12,0.25949235888530453,15.310049174232965,0.4576271186440678,1.1390452643349143,0.6,0.16129032258064516,3.0129032258064514,93,1.3548387096774195,42,0.3870967741935484,12,0.21238149342917445,0.5365853658536586,1.0010649329663444,0.36680044131315626,0.2777777777777778,1.746158722356621,0.05236405050817334,1.6232855657533736,0.5161290322580645,0.6008148083473237,0.4888129860171283,13.686763608479593,0.39285714285714285,1.9219259275895912
400941846,12,Houston,Tulane,55,9,0.2413843770971237,13.276140740341804,0.509090909090909,1.3986692864312784,0.5,0.22580645161290322,3.193548387096774,99,1.4193548387096775,44,3.032258064516129,94,0.2165990933297003,0.4888888888888889,1.345200987955979,0.352918154050529,0.6,1.5947197141740423,0.11507014310371275,3.567174436215095,0.3870967741935484,1.3974985036753445,0.4045402626719462,9.708966304126708,0.6666666666666666,1.3995473734982287,74,10,0.16371668561316968,12.115034735374556,0.43243243243243246,1.1764019419870886,0.25,0.2222222222222222,2.7244444444444444,123,1.0444444444444445,47,0.4444444444444444,20,0.1348803723168962,0.45454545454545453,1.130912927736952,0.20600994511437076,0.4,1.252216965737316,0.022571554448283536,1.0157199501727592,0.35555555555555557,1.044143703789501,0.4876434678321159,13.166373631467128,0.5185185185185185,1.6432586949442964
400941846,12,Tulane,Houston,74,10,0.16371668561316968,12.115034735374556,0.43243243243243246,1.1764019419870886,0.25,0.2222222222222222,2.7244444444444444,123,1.0444444444444445,47,0.4444444444444444,20,0.1348803723168962,0.45454545454545453,1.130912927736952,0.20600994511437076,0.4,1.252216965737316,0.022571554448283536,1.0157199501727592,0.35555555555555557,1.044143703789501,0.4876434678321159,13.166373631467128,0.5185185185185185,1.6432586949442964,55,9,0.2413843770971237,13.276140740341804,0.509090909090909,1.3986692864312784,0.5,0.22580645161290322,3.193548387096774,99,1.4193548387096775,44,3.032258064516129,94,0.2165990933297003,0.4888888888888889,1.345200987955979,0.352918154050529,0.6,1.5947197141740423,0.11507014310371275,3.567174436215095,0.3870967741935484,1.3974985036753445,0.4045402626719462,9.708966304126708,0.6666666666666666,1.3995473734982287
400941847,12,Memphis,SMU,75,15,0.5794519219341926,43.45889414506444,0.6133333333333333,1.3872310551828497,0.5714285714285714,0.26666666666666666,2.937777777777778,132,1.7555555555555555,79,3.1555555555555554,142,0.4765168857468265,0.6071428571428571,1.2116343881544458,0.8828393970127452,0.631578947368421,1.8847549450966607,0.42628170348689054,19.182676656910076,0.5777777777777777,1.27947003628069,0.8178405462393883,23.71737584094226,0.6551724137931034,1.5782929446263707,71,14,0.36957664491103037,26.239941788683154,0.4647887323943662,1.3967729075364912,0.5,0.2,3.6,126,1.657142857142857,58,3.3714285714285714,118,0.2868480663786911,0.4791666666666667,1.2170974936959087,0.5422275914133036,0.43478260869565216,1.810026359369831,0.41721231575867906,14.602431051553767,0.5142857142857142,1.2684926628081867,0.3463968477337132,12.123889670679961,0.4,1.6962154965505303
400941847,12,SMU,Memphis,71,14,0.36957664491103037,26.239941788683154,0.4647887323943662,1.3967729075364912,0.5,0.2,3.6,126,1.657142857142857,58,3.3714285714285714,118,0.2868480663786911,0.4791666666666667,1.2170974936959087,0.5422275914133036,0.43478260869565216,1.810026359369831,0.41721231575867906,14.602431051553767,0.5142857142857142,1.2684926628081867,0.3463968477337132,12.123889670679961,0.4,1.6962154965505303,75,15,0.5794519219341926,43.45889414506444,0.6133333333333333,1.3872310551828497,0.5714285714285714,0.26666666666666666,2.937777777777778,132,1.7555555555555555,79,3.1555555555555554,142,0.4765168857468265,0.6071428571428571,1.2116343881544458,0.8828393970127452,0.631578947368421,1.8847549450966607,0.42628170348689054,19.182676656910076,0.5777777777777777,1.27947003628069,0.8178405462393883,23.71737584094226,0.6551724137931034,1.5782929446263707
400941848,12,South Florida,Tulsa,74,14,0.15696317946928154,11.615275280726834,0.3918918918918919,1.509151384354188,1,0.22727272727272727,3.1613636363636366,139,1.4318181818181819,63,2.4772727272727275,109,0.02604720872105434,0.4318181818181818,0.9893171616849334,0.34897326990001476,0.3333333333333333,2.4968364074257714,0.27983151888298885,12.31258683085151,0.45454545454545453,1.2791365956166112,-0.12140996815048484,-3.3994791082135754,0.25,2.211498667978618,85,13,0.0459583248620846,3.906457613277191,0.3764705882352941,1.1879680444432361,0.8571428571428571,0.26,2.488,124,1.1,55,1.2,60,0.006549005958909546,0.40384615384615385,0.9910214317351713,0.10805785767920892,0.3333333333333333,1.563957032340451,0.03940665811022283,1.9703329055111416,0.42,0.9462095400882379,0.06734144367650978,2.2222676413248226,0.2727272727272727,2.0478577793210375
400941848,12,Tulsa,South Florida,85,13,0.0459583248620846,3.906457613277191,0.3764705882352941,1.1879680444432361,0.8571428571428571,0.26,2.488,124,1.1,55,1.2,60,0.006549005958909546,0.40384615384615385,0.9910214317351713,0.10805785767920892,0.3333333333333333,1.563957032340451,0.03940665811022283,1.9703329055111416,0.42,0.9462095400882379,0.06734144367650978,2.2222676413248226,0.2727272727272727,2.0478577793210375,74,14,0.15696317946928154,11.615275280726834,0.3918918918918919,1.509151384354188,1,0.22727272727272727,3.1613636363636366,139,1.4318181818181819,63,2.4772727272727275,109,0.02604720872105434,0.4318181818181818,0.9893171616849334,0.34897326990001476,0.3333333333333333,2.4968364074257714,0.27983151888298885,12.31258683085151,0.45454545454545453,1.2791365956166112,-0.12140996815048484,-3.3994791082135754,0.25,2.211498667978618
400941849,13,South Florida,UCF,83,16,0.3328928702057653,27.630108227078523,0.37349397590361444,2.017019552004633,0.5,0.3055555555555556,2.3583333333333334,85,1.1944444444444444,43,1.3055555555555556,47,0.18324419490271207,0.37254901960784315,1.8732627846426124,0.5713954464700064,0.375,2.2446344336611657,0.03601533815057286,1.2965521734206231,0.3333333333333333,1.361567773855614,0.6530134909149081,30.038620582085773,0.41304347826086957,2.4309890960987506,84,16,0.21217202662398804,17.822450236414994,0.4523809523809524,1.3727599239343844,0.25,0.3,2.4,96,1,40,0.7,28,-0.06499254843092382,0.4098360655737705,0.9816214838873691,0.9472606822044064,0.5652173913043478,2.124949231717106,-0.13077499525539835,-5.230999810215934,0.375,0.7706951398482799,0.5239420465143393,23.05345004663093,0.5227272727272727,1.765410870077496
400941849,13,UCF,South Florida,84,16,0.21217202662398804,17.822450236414994,0.4523809523809524,1.3727599239343844,0.25,0.3,2.4,96,1,40,0.7,28,-0.06499254843092382,0.4098360655737705,0.9816214838873691,0.9472606822044064,0.5652173913043478,2.124949231717106,-0.13077499525539835,-5.230999810215934,0.375,0.7706951398482799,0.5239420465143393,23.05345004663093,0.5227272727272727,1.765410870077496,83,16,0.3328928702057653,27.630108227078523,0.37349397590361444,2.017019552004633,0.5,0.3055555555555556,2.3583333333333334,85,1.1944444444444444,43,1.3055555555555556,47,0.18324419490271207,0.37254901960784315,1.8732627846426124,0.5713954464700064,0.375,2.2446344336611657,0.03601533815057286,1.2965521734206231,0.3333333333333333,1.361567773855614,0.6530134909149081,30.038620582085773,0.41304347826086957,2.4309890960987506
400941850,13,Houston,Navy,58,11,0.27191245397238584,15.770922330398378,0.4827586206896552,1.081241529372575,0.8,0.3103448275862069,2.6620689655172414,77,0.9655172413793104,28,0.27586206896551724,8,0.1816504972431109,0.5476190476190477,0.8762665904603687,0.5088500903867326,0.3125,2.0241262483687232,0.16639948980668,4.82558520439372,0.4482758620689655,0.9919222556419492,0.41741034949149486,11.687489785761857,0.5,1.2944232970602827,67,11,-0.021384532182460055,-1.4327636562248236,0.40298507462686567,0.9673981426211795,0.7777777777777778,0.16071428571428573,2.9160714285714286,163,0.7321428571428571,41,0.2857142857142857,16,0.10485328865133438,0.5106382978723404,0.9096651589610779,-0.318043411141877,0.15,1.4292620119019914,0.05097095071042764,2.854373239783948,0.44642857142857145,0.8967135636857864,-0.38973971781897926,-4.2871368960087715,0.18181818181818182,1.8509553793135929
400941850,13,Navy,Houston,67,11,-0.021384532182460055,-1.4327636562248236,0.40298507462686567,0.9673981426211795,0.7777777777777778,0.16071428571428573,2.9160714285714286,163,0.7321428571428571,41,0.2857142857142857,16,0.10485328865133438,0.5106382978723404,0.9096651589610779,-0.318043411141877,0.15,1.4292620119019914,0.05097095071042764,2.854373239783948,0.44642857142857145,0.8967135636857864,-0.38973971781897926,-4.2871368960087715,0.18181818181818182,1.8509553793135929,58,11,0.27191245397238584,15.770922330398378,0.4827586206896552,1.081241529372575,0.8,0.3103448275862069,2.6620689655172414,77,0.9655172413793104,28,0.27586206896551724,8,0.1816504972431109,0.5476190476190477,0.8762665904603687,0.5088500903867326,0.3125,2.0241262483687232,0.16639948980668,4.82558520439372,0.4482758620689655,0.9919222556419492,0.41741034949149486,11.687489785761857,0.5,1.2944232970602827
400941851,13,Cincinnati,Connecticut,54,10,0.14531535953545527,7.8470294149145845,0.5185185185185185,1.0165790239277315,0.4,0.19230769230769232,3.1884615384615387,83,1.6153846153846154,42,1.9230769230769231,50,0.05475550648459624,0.575,0.910175262724113,0.4040577968236239,0.35714285714285715,1.506036325464377,0.015601289093831867,0.4056335164396285,0.5,0.8478250832591611,0.2657641392312484,7.441395898474956,0.5357142857142857,1.162832439173826,106,11,0.08923216543569562,9.458609536183737,0.39622641509433965,1.135001455431378,0.8181818181818182,0.21568627450980393,2.3784313725490196,121,0.803921568627451,41,0.4117647058823529,21,-0.0008722027623614035,0.4,0.9723724388363392,0.2320805540423714,0.3902439024390244,1.3992736073983165,0.0355262632885795,1.8118394277175545,0.37254901960784315,1.06434699616243,0.1419626072275195,7.382055575831014,0.38461538461538464,1.3591376834198274
400941851,13,Connecticut,Cincinnati,106,11,0.08923216543569562,9.458609536183737,0.39622641509433965,1.135001455431378,0.8181818181818182,0.21568627450980393,2.3784313725490196,121,0.803921568627451,41,0.4117647058823529,21,-0.0008722027623614035,0.4,0.9723724388363392,0.2320805540423714,0.3902439024390244,1.3992736073983165,0.0355262632885795,1.8118394277175545,0.37254901960784315,1.06434699616243,0.1419626072275195,7.382055575831014,0.38461538461538464,1.3591376834198274,54,10,0.14531535953545527,7.8470294149145845,0.5185185185185185,1.0165790239277315,0.4,0.19230769230769232,3.1884615384615387,83,1.6153846153846154,42,1.9230769230769231,50,0.05475550648459624,0.575,0.910175262724113,0.4040577968236239,0.35714285714285715,1.506036325464377,0.015601289093831867,0.4056335164396285,0.5,0.8478250832591611,0.2657641392312484,7.441395898474956,0.5357142857142857,1.162832439173826
400941852,13,East Carolina,Memphis,91,12,-0.033421072128097876,-3.0413175636569063,0.3516483516483517,1.5361793712749743,1,0.22857142857142856,2.657142857142857,93,1.2,42,0.2571428571428571,9,-0.11070892910018104,0.34615384615384615,1.0402991370444423,0.06962940383467968,0.358974358974359,2.1737396724285154,-0.13294528054045762,-4.653084818916017,0.37142857142857144,0.8079701819228555,0.028781558129626975,1.6117672552591105,0.3392857142857143,2.034427763989582,49,11,1.019232307307398,49.94238305806251,0.6122448979591837,2.021424157057238,1,0.11764705882352941,4.447058823529412,151,2.2058823529411766,75,4.352941176470588,148,0.6460420476021981,0.5526315789473685,1.6784960614643718,2.3084350226526347,0.8181818181818182,2.821589713440593,0.7576395058083656,25.75974319748443,0.6470588235294118,1.4471714282461823,1.6121759907052051,24.182639860578078,0.5333333333333333,3.600619161287642
400941852,13,Memphis,East Carolina,49,11,1.019232307307398,49.94238305806251,0.6122448979591837,2.021424157057238,1,0.11764705882352941,4.447058823529412,151,2.2058823529411766,75,4.352941176470588,148,0.6460420476021981,0.5526315789473685,1.6784960614643718,2.3084350226526347,0.8181818181818182,2.821589713440593,0.7576395058083656,25.75974319748443,0.6470588235294118,1.4471714282461823,1.6121759907052051,24.182639860578078,0.5333333333333333,3.600619161287642,91,12,-0.033421072128097876,-3.0413175636569063,0.3516483516483517,1.5361793712749743,1,0.22857142857142856,2.657142857142857,93,1.2,42,0.2571428571428571,9,-0.11070892910018104,0.34615384615384615,1.0402991370444423,0.06962940383467968,0.358974358974359,2.1737396724285154,-0.13294528054045762,-4.653084818916017,0.37142857142857144,0.8079701819228555,0.028781558129626975,1.6117672552591105,0.3392857142857143,2.034427763989582
400941853,13,Temple,Tulsa,64,13,0.36327065477174586,23.249321905391735,0.421875,1.5780743156103092,1,0.12121212121212122,3.309090909090909,109,0.9696969696969697,32,1.7272727272727273,57,0.456151902617631,0.5,1.4627598320770872,0.1589319095107986,0.25,2.0854580431564855,0.09887178221481292,3.2627688130888264,0.36363636363636365,0.9936315599023826,0.6775407136869243,20.326221410607726,0.4666666666666667,2.2160068657824694,75,14,0.05493591988236172,4.120193991177128,0.44,0.8702714450232909,0.7142857142857143,0.09615384615384616,3.9326923076923075,205,1.6153846153846154,84,1.25,65,0.07900078627265968,0.49122807017543857,0.8257732829215298,-0.02126949035358183,0.2777777777777778,1.1194611527931528,0.2760373132779442,14.353940290453098,0.5384615384615384,0.9159778633780459,-0.4676132933054858,-9.819879159415201,0.14285714285714285,1.1618148836813607
400941853,13,Tulsa,Temple,75,14,0.05493591988236172,4.120193991177128,0.44,0.8702714450232909,0.7142857142857143,0.09615384615384616,3.9326923076923075,205,1.6153846153846154,84,1.25,65,0.07900078627265968,0.49122807017543857,0.8257732829215298,-0.02126949035358183,0.2777777777777778,1.1194611527931528,0.2760373132779442,14.353940290453098,0.5384615384615384,0.9159778633780459,-0.4676132933054858,-9.819879159415201,0.14285714285714285,1.1618148836813607,64,13,0.36327065477174586,23.249321905391735,0.421875,1.5780743156103092,1,0.12121212121212122,3.309090909090909,109,0.9696969696969697,32,1.7272727272727273,57,0.456151902617631,0.5,1.4627598320770872,0.1589319095107986,0.25,2.0854580431564855,0.09887178221481292,3.2627688130888264,0.36363636363636365,0.9936315599023826,0.6775407136869243,20.326221410607726,0.4666666666666667,2.2160068657824694
400941854,13,SMU,Tulane,66,10,0.36732030766181056,24.243140305679496,0.5151515151515151,1.4040609913004694,1,0.1935483870967742,2.832258064516129,88,0.7741935483870968,24,0.2903225806451613,9,0.25452497756075665,0.5555555555555556,1.032625347995578,0.6090245864497832,0.42857142857142855,2.43582666714739,0.024665161341409277,0.7646200015836876,0.41935483870967744,0.6483793768413598,0.6708148658313088,23.47852030409581,0.6,1.871863895489442,75,12,0.2949981085029936,22.124858137724516,0.49333333333333335,1.303350679963243,0.5,0.21951219512195122,2.597560975609756,107,0.975609756097561,40,1.6829268292682926,69,0.2639630228000285,0.5272727272727272,1.183219159242642,0.38034459418614747,0.4,1.7388274425754218,0.23728468871722844,9.728672237406366,0.4634146341463415,1.084411477465124,0.39684528916164785,13.095894542334378,0.5151515151515151,1.665874454636404
400941854,13,Tulane,SMU,75,12,0.2949981085029936,22.124858137724516,0.49333333333333335,1.303350679963243,0.5,0.21951219512195122,2.597560975609756,107,0.975609756097561,40,1.6829268292682926,69,0.2639630228000285,0.5272727272727272,1.183219159242642,0.38034459418614747,0.4,1.7388274425754218,0.23728468871722844,9.728672237406366,0.4634146341463415,1.084411477465124,0.39684528916164785,13.095894542334378,0.5151515151515151,1.665874454636404,66,10,0.36732030766181056,24.243140305679496,0.5151515151515151,1.4040609913004694,1,0.1935483870967742,2.832258064516129,88,0.7741935483870968,24,0.2903225806451613,9,0.25452497756075665,0.5555555555555556,1.032625347995578,0.6090245864497832,0.42857142857142855,2.43582666714739,0.024665161341409277,0.7646200015836876,0.41935483870967744,0.6483793768413598,0.6708148658313088,23.47852030409581,0.6,1.871863895489442
400944818,4,Akron,Troy,75,12,0.057208456958401495,4.290634271880112,0.3466666666666667,1.3899847579006221,0.8333333333333334,0.21875,2.453125,79,0.8125,26,0.21875,7,-0.1112559665029414,0.3111111111111111,1.1543350672462929,0.30990509215041584,0.4,1.6649093969973396,-0.047832898826425434,-1.5306527624456139,0.3125,0.9252767587274661,0.15358770566036925,6.450683637735509,0.35714285714285715,1.8344155147700865,70,12,0.2968184448432709,20.77729113902896,0.5,1.1625293003648038,0.6666666666666666,0.18518518518518517,2.937037037037037,79,1.2962962962962963,35,2.2962962962962963,62,0.1844995489424313,0.5454545454545454,0.9478357457371733,0.4868965763677686,0.4230769230769231,1.6309516013705434,0.28694257945265905,7.747449645221795,0.5185185185185185,1.0911424121918618,0.3327916508570613,13.977249335996575,0.47619047619047616,1.317996979213574
400944818,4,Troy,Akron,70,12,0.2968184448432709,20.77729113902896,0.5,1.1625293003648038,0.6666666666666666,0.18518518518518517,2.937037037037037,79,1.2962962962962963,35,2.2962962962962963,62,0.1844995489424313,0.5454545454545454,0.9478357457371733,0.4868965763677686,0.4230769230769231,1.6309516013705434,0.28694257945265905,7.747449645221795,0.5185185185185185,1.0911424121918618,0.3327916508570613,13.977249335996575,0.47619047619047616,1.317996979213574,75,12,0.057208456958401495,4.290634271880112,0.3466666666666667,1.3899847579006221,0.8333333333333334,0.21875,2.453125,79,0.8125,26,0.21875,7,-0.1112559665029414,0.3111111111111111,1.1543350672462929,0.30990509215041584,0.4,1.6649093969973396,-0.047832898826425434,-1.5306527624456139,0.3125,0.9252767587274661,0.15358770566036925,6.450683637735509,0.35714285714285715,1.8344155147700865
400944826,1,Georgia State,Tennessee State,50,11,-0.010325235382061641,-0.5162617691030821,0.32,1.506472978222149,0.16666666666666666,0.391304347826087,2.108695652173913,49,0.4782608695652174,11,0.30434782608695654,7,-0.08986633511804704,0.3157894736842105,1.6238176288884278,0.2415549137818921,0.3333333333333333,1.1544390262233128,-0.39720484628843383,-9.135711464633978,0.13043478260869565,1.2813669097584524,0.37319627503955827,9.703103151028515,0.46153846153846156,1.7785933648147205,68,12,0.15857600282895887,10.783168192369203,0.39705882352941174,1.1569500101860628,0.2857142857142857,0.24390243902439024,2.6439024390243904,108,1.2926829268292683,53,2.4146341463414633,99,-0.05505047934204932,0.38095238095238093,0.7521364909175458,0.5036649355667413,0.4230769230769231,1.7457696745766333,0.17546937842895846,7.194244515587298,0.3902439024390244,1.2457040676546967,0.1847372962279156,4.803169701925806,0.38461538461538464,1.252063121769245
400944826,1,Tennessee State,Georgia State,68,12,0.15857600282895887,10.783168192369203,0.39705882352941174,1.1569500101860628,0.2857142857142857,0.24390243902439024,2.6439024390243904,108,1.2926829268292683,53,2.4146341463414633,99,-0.05505047934204932,0.38095238095238093,0.7521364909175458,0.5036649355667413,0.4230769230769231,1.7457696745766333,0.17546937842895846,7.194244515587298,0.3902439024390244,1.2457040676546967,0.1847372962279156,4.803169701925806,0.38461538461538464,1.252063121769245,50,11,-0.010325235382061641,-0.5162617691030821,0.32,1.506472978222149,0.16666666666666666,0.391304347826087,2.108695652173913,49,0.4782608695652174,11,0.30434782608695654,7,-0.08986633511804704,0.3157894736842105,1.6238176288884278,0.2415549137818921,0.3333333333333333,1.1544390262233128,-0.39720484628843383,-9.135711464633978,0.13043478260869565,1.2813669097584524,0.37319627503955827,9.703103151028515,0.46153846153846156,1.7785933648147205
400944827,1,Idaho,Sacramento State,63,16,0.08835840207755616,5.566579330886038,0.4126984126984127,1.2835311474104687,0.6666666666666666,0.2682926829268293,2.8024390243902437,115,1.4634146341463414,60,1.4634146341463414,60,-0.07017519039467118,0.4666666666666667,1.0215963913580284,0.4846923832581245,0.2777777777777778,2.3836571228307175,0.14038373721374847,5.755733225763688,0.43902439024390244,1.1061406065207553,-0.008597904312620436,-0.1891538948776496,0.36363636363636365,1.6826598644123234,62,15,-0.1823825281745662,-11.307716746823106,0.20967741935483872,0.9176767689629346,0,0.375,2.103125,67,1.03125,33,0.8125,26,-0.381677286397214,0.25,0.6761482747026477,0.030198547262924733,0.16666666666666666,1.3041223597793936,-0.16949052552757815,-5.423696816882501,0.1875,1.0325235763892644,-0.19701257700699695,-5.516352156195915,0.17857142857142858,1.2204648623854504
400944827,1,Sacramento State,Idaho,62,15,-0.1823825281745662,-11.307716746823106,0.20967741935483872,0.9176767689629346,0,0.375,2.103125,67,1.03125,33,0.8125,26,-0.381677286397214,0.25,0.6761482747026477,0.030198547262924733,0.16666666666666666,1.3041223597793936,-0.16949052552757815,-5.423696816882501,0.1875,1.0325235763892644,-0.19701257700699695,-5.516352156195915,0.17857142857142858,1.2204648623854504,63,16,0.08835840207755616,5.566579330886038,0.4126984126984127,1.2835311474104687,0.6666666666666666,0.2682926829268293,2.8024390243902437,115,1.4634146341463414,60,1.4634146341463414,60,-0.07017519039467118,0.4666666666666667,1.0215963913580284,0.4846923832581245,0.2777777777777778,2.3836571228307175,0.14038373721374847,5.755733225763688,0.43902439024390244,1.1061406065207553,-0.008597904312620436,-0.1891538948776496,0.36363636363636365,1.6826598644123234
400944829,1,Houston Baptist,Texas State,74,15,-0.054345966153626,-4.021601495368325,0.3783783783783784,0.8003891794420308,0.6,0.34285714285714286,2.3285714285714287,82,0.8,28,0.05714285714285714,2,-0.14675923036137897,0.47058823529411764,0.5858120121465211,0.1505704023070436,0.17391304347826086,2.0878521832150887,-0.17958666736222564,-6.285533357677897,0.37142857142857144,0.5387339896658848,0.05804953493101469,2.263931862309573,0.38461538461538464,1.0271570105813572,70,14,-0.045926360348266804,-3.2148452243786765,0.35714285714285715,1.0381408589173702,0.6666666666666666,0.23076923076923078,2.802564102564103,109,0.9230769230769231,36,1.5897435897435896,62,-0.009314741662393752,0.40425531914893614,1.066419432210644,-0.12074140722809434,0.2608695652173913,0.9485920434886697,0.027913686988216134,1.0886337925404292,0.3333333333333333,1.0080275053459011,-0.037832411629692794,-1.0593075256313982,0.35714285714285715,1.4307498246816008
400944829,1,Texas State,Houston Baptist,70,14,-0.045926360348266804,-3.2148452243786765,0.35714285714285715,1.0381408589173702,0.6666666666666666,0.23076923076923078,2.802564102564103,109,0.9230769230769231,36,1.5897435897435896,62,-0.009314741662393752,0.40425531914893614,1.066419432210644,-0.12074140722809434,0.2608695652173913,0.9485920434886697,0.027913686988216134,1.0886337925404292,0.3333333333333333,1.0080275053459011,-0.037832411629692794,-1.0593075256313982,0.35714285714285715,1.4307498246816008,74,15,-0.054345966153626,-4.021601495368325,0.3783783783783784,0.8003891794420308,0.6,0.34285714285714286,2.3285714285714287,82,0.8,28,0.05714285714285714,2,-0.14675923036137897,0.47058823529411764,0.5858120121465211,0.1505704023070436,0.17391304347826086,2.0878521832150887,-0.17958666736222564,-6.285533357677897,0.37142857142857144,0.5387339896658848,0.05804953493101469,2.263931862309573,0.38461538461538464,1.0271570105813572
