week,neutral_site,home_team,home_points,away_team,away_points,season
6,true,Houston Baptist,,Nicholls,,2022
6,false,Mississippi Valley State,,Alcorn State,,2022
6,false,New Mexico,,Wyoming,,2022
6,false,Angelo State,,Eastern New Mexico,,2022
6,false,Texas State,,Appalachian State,,2022
6,false,Louisiana Tech,,UTEP,,2022
6,false,Florida International,,Connecticut,,2022
6,false,Stephen F. Austin,,Abilene Christian,,2022
6,false,Valdosta State,,West Alabama,,2022
6,false,Oklahoma Baptist,,Arkansas Tech,,2022
6,false,Houston Baptist,,Nicholls,,2022
6,false,Troy,,Southern Mississippi,,2022
6,false,Berry College,,Rhodes,,2022
6,true,BYU,,Notre Dame,,2022
6,true,Morehouse,,Tuskegee,,2022
6,false,Weber State,,Eastern Washington,,2022
6,false,Louisiana Monroe,,Coastal Carolina,,2022
6,false,Fort Hays State,,Washburn,,2022
6,false,Southern Utah,,Tarleton State,,2022
6,false,Midwestern State,,West Texas A&M,,2022
6,false,Central Washington,,Western Oregon,,2022
6,false,Sacramento State,,Northern Colorado,,2022
6,false,Pomona-Pitzer,,La Verne,,2022
6,false,Cal Lutheran,,Redlands,,2022
6,false,San Diego State,,Hawai'i,,2022
6,false,Assumption,,Franklin Pierce,,2022
7,false,Marshall,,Louisiana,,2022
7,false,UNC Pembroke,,WV State,,2022
7,false,West Virginia,,Baylor,,2022
7,false,UCF,,Temple,,2022
7,false,Fairmont State,,West Liberty,,2022
7,false,North Carolina Central,,Morgan State,,2022
7,false,Dickinson,,Moravian,,2022
7,true,Hilbert College,,Lincoln University (CA),,2022
7,false,Princeton,,Brown,,2022
7,false,Ursinus,,McDaniel College,,2022
7,false,Johns Hopkins,,Muhlenberg,,2022
7,false,SMU,,Navy,,2022
7,false,Florida International,,UT San Antonio,,2022
7,false,UW-Whitewater,,UW-Oshkosh,,2022
7,false,Southern Virginia,,Maryville TN,,2022
7,false,Greensboro,,Belhaven College,,2022
7,false,Coe,,Dubuque,,2022
7,false,Tennessee,,Alabama,,2022
7,false,Ball State,,Connecticut,,2022
7,false,Pace,,American International,,2022
7,false,Hamline,,Gustavus Adolphus,,2022
7,false,Northeastern State,,Missouri Western,,2022
7,false,Texas A&M-Kingsville,,University of Texas of the Permian Basin,,2022
7,false,Clark Atlanta,,Savannah State,,2022
7,false,Ole Miss,,Auburn,,2022
7,false,Minot State,,Northern State,,2022
7,false,MIT,,Merchant Marine,,2022
7,false,Coast Guard,,Catholic University,,2022
7,false,Kentucky,,Mississippi State,,2022
7,false,Florida,,LSU,,2022
7,false,Georgia,,Vanderbilt,,2022
7,false,Oregon State,,Washington State,,2022
7,false,Washington,,Arizona,,2022
7,false,Colorado,,California,,2022
7,false,BYU,,Arkansas,,2022
7,false,Bowling Green,,Miami (OH),,2022
7,false,Coastal Carolina,,Old Dominion,,2022
7,false,Southern Mississippi,,Arkansas State,,2022
7,false,Texas,,Iowa State,,2022
7,false,TCU,,Oklahoma State,,2022
7,false,Utah,,USC,,2022
7,false,South Florida,,Tulane,,2022
7,false,Syracuse,,NC State,,2022
7,false,Michigan,,Penn State,,2022
7,false,Duke,,North Carolina,,2022
7,false,East Carolina,,Memphis,,2022
7,false,Virginia Tech,,Miami,,2022
7,false,Indiana,,Maryland,,2022
7,false,Oklahoma,,Kansas,,2022
7,false,Purdue,,Nebraska,,2022
7,false,Liberty,,Gardner-Webb,,2022
7,false,Michigan State,,Wisconsin,,2022
7,false,Toledo,,Kent State,,2022
7,false,Eastern Michigan,,Northern Illinois,,2022
7,false,Akron,,Central Michigan,,2022
7,false,Fresno State,,San José State,,2022
7,false,Florida State,,Clemson,,2022
7,false,Capital,,Mount Union,,2022
7,false,Ohio Northern,,John Carroll,,2022
7,false,Wittenberg,,Oberlin,,2022
7,false,Bowie State,,Virginia Union,,2022
7,false,Kean,,Christopher Newport,,2022
7,false,Rochester,,Buffalo State,,2022
7,false,Springfield,,Norwich,,2022
7,false,College of New Jersey,,Montclair State,,2022
7,false,Gettysburg,,Susquehanna,,2022
7,false,Wilkes,,Misericordia,,2022
7,false,Kenyon,,Wooster,,2022
7,false,Illinois,,Minnesota,,2022
7,false,Davenport,,Wayne State (MI),,2022
7,false,Shepherd,,Millersville,,2022
7,false,Limestone,,Wingate,,2022
7,false,UVA-Wise,,Tusculum,,2022
7,false,Army,,Colgate,,2022
7,false,Yale,,Bucknell,,2022
7,false,Marist,,Dayton,,2022
7,false,Lycoming,,Stevenson,,2022
7,false,Albright,,King's College (PA),,2022
7,false,Shorter,,West Florida,,2022
7,false,Castleton State College,,SUNY Maritime,,2022
7,false,Edinboro,,Indiana (PA),,2022
7,false,Anna Maria College,,Keystone,,2022
7,false,Worcester State College,,Mass Maritime,,2022
7,false,Dean College,,Gallaudet,,2022
7,false,Walsh,,Lake Erie College,,2022
7,false,Fitchburg State,,Plymouth State,,2022
7,false,NC Wesleyan,,Methodist,,2022
7,false,Wisconsin-Eau Claire,,Wisconsin-La Crosse,,2022
7,false,Maine,,Monmouth,,2022
7,false,Westminster PA,,Thiel College,,2022
7,false,Centre,,Berry College,,2022
7,false,Buena Vista,,Central,,2022
7,false,Wartburg,,Nebraska Wesleyan University,,2022
7,false,Widener,,Alvernia University,,2022
7,false,UMass,,Buffalo,,2022
7,false,New Haven,,Post University,,2022
7,false,Slippery Rock,,Gannon,,2022
7,false,Shippensburg,,Kutztown,,2022
7,false,Lock Haven,,Bloomsburg,,2022
7,false,Minnesota St-Moorhead,,Bemidji State,,2022
7,false,WV Wesleyan,,Notre Dame College,,2022
7,false,Northwood (MI),,Hillsdale,,2022
7,false,Michigan Tech,,Northern Michigan,,2022
7,false,Ferris State,,Grand Valley State,,2022
7,false,Minnesota-Duluth,,Concordia-St. Paul,,2022
7,false,St. Augustine's,,Johnson C Smith,,2022
7,false,Chowan,,Virginia State,,2022
7,false,Elizabeth City State,,Lincoln (PA),,2022
7,false,North Carolina A&T,,Edward Waters,,2022
7,false,Rhode Island,,Elon,,2022
7,false,Merrimack,,Wagner,,2022
7,false,Davidson,,Morehead State,,2022
7,false,Kennesaw State,,Central Arkansas,,2022
7,false,Sacred Heart,,Stonehill,,2022
7,false,Campbell,,Robert Morris,,2022
7,false,Long Island University,,St Francis (PA),,2022
7,false,Cornell,,Lehigh,,2022
7,false,Pennsylvania,,Columbia,,2022
7,false,Pacific Lutheran,,Whitworth,,2022
7,false,Assumption,,Bentley,,2022
7,false,William Paterson,,Rowan,,2022
7,false,Randolph-Macon,,Bridgewater (VA),,2022
7,false,Lebanon Valley,,Delaware Valley,,2022
7,false,Salve Regina,,Western New England,,2022
7,false,Juniata,,Franklin & Marshall,,2022
7,false,Rhodes,,Trinity (TX),,2022
7,false,Middlebury,,Trinity (CT),,2022
7,false,Rensselaer,,Hobart,,2022
7,false,Martin Luther College,,Finlandia University,,2022
7,false,Bethany (WV),,Waynesburg,,2022
7,false,Shenandoah,,Guilford,,2022
7,false,Pacific (OR),,Linfield,,2022
7,false,Wabash College,,Ohio Wesleyan,,2022
7,false,Ithaca,,St Lawrence,,2022
7,false,Lake Forest,,Ripon,,2022
7,false,Illinois College,,Lawrence,,2022
7,false,Monmouth (IL),,Beloit College,,2022
7,false,Olivet College,,Trine,,2022
7,false,Alma College,,Hope,,2022
7,false,Alfred,,St. John Fisher,,2022
7,false,St. Vincent,,Geneva College,,2022
7,false,Washington & Jefferson,,Carnegie Mellon,,2022
7,false,Nichols,,University of New England,,2022
7,false,Curry,,Husson,,2022
7,false,Crown College,,Minnesota-Morris,,2022
7,false,North Greenville,,West Georgia,,2022
7,false,Colby,,Amherst College,,2022
7,false,SUNY Cortland,,Hartwick,,2022
7,false,Concord,,Charleston (WV),,2022
7,false,Wheeling Jesuit,,Frostburg State,,2022
7,false,Manchester,,Hanover,,2022
7,false,Mars Hill,,Emory & Henry,,2022
7,false,Williams,,Hamilton,,2022
7,false,Marietta,,Wilmington (OH),,2022
7,false,Dartmouth,,New Hampshire,,2022
7,false,Bluffton,,Rose-Hulman,,2022
7,false,Anderson (IN),,Mount St. Joseph,,2022
7,false,Glenville State,,Alderson-Broaddus,,2022
7,false,Franklin,,Defiance,,2022
7,false,Baldwin-Wallace,,Muskingum,,2022
7,false,Wofford,,The Citadel,,2022
7,false,Chattanooga,,VMI,,2022
7,false,South Carolina State,,Virginia Lynchburg,,2022
7,false,Winston-Salem,,Shaw,,2022
7,false,Livingstone,,Fayetteville State,,2022
7,false,Furman,,Western Carolina,,2022
7,false,Texas Lutheran,,Mary Hardin-Baylor,,2022
7,false,St. Thomas (MN),,Drake,,2022
7,false,Carthage,,Wheaton College (Ill),,2022
7,false,Carleton,,St. Scholastica,,2022
7,false,St. Olaf College,,St. Johns (MN),,2022
7,false,Wisconsin-Stevens Point,,UW-Stout,,2022
7,false,South Dakota Mines,,Colorado Mines,,2022
7,false,Greenville,,Westminster,,2022
7,false,Bethel (MN),,Concordia (MN),,2022
7,false,Norfolk State,,Delaware State,,2022
7,false,North Central,,Millikin,,2022
7,false,Youngstown State,,Indiana State,,2022
7,false,Valparaiso,,Butler,,2022
7,false,Hardin-Simmons,,East Texas Baptist,,2022
7,false,Austin College,,McMurry,,2022
7,false,Simpson College,,Loras College,,2022
7,false,Huntingdon,,Brevard College,,2022
7,false,Wisconsin-Platteville,,UW-River Falls,,2022
7,false,Tuskegee,,Central State,,2022
7,false,Illinois Wesleyan,,North Park,,2022
7,false,St. Norbert,,Concordia (WI),,2022
7,false,Macalester,,Augsburg,,2022
7,false,Knox College,,Grinnell,,2022
7,false,Ferrum,,Washington & Lee,,2022
7,false,Black Hills State,,Western State,,2022
7,false,Albany State (GA),,Benedict College,,2022
7,false,Hendrix College,,Sewanee Univ. of the South,,2022
7,false,Kentucky State,,Allen,,2022
7,false,Chadron State,,Adams State,,2022
7,false,Southwest Minnesota State,,Winona State,,2022
7,false,Minnesota State,,Upper Iowa,,2022
7,false,Augustana (SD),,Wayne State (NE),,2022
7,false,Nebraska-Kearney,,Emporia State,,2022
7,false,Western New Mexico,,Angelo State,,2022
7,false,William Jewell College,,Missouri S&T,,2022
7,false,Saginaw Valley,,Indianapolis,,2022
7,false,Ouachita Baptist,,Arkansas-Monticello,,2022
7,false,East Stroudsburg,,West Chester,,2022
7,false,Southern Connecticut State,,Franklin Pierce,,2022
7,false,Fort Valley State,,Morehouse,,2022
7,false,Northwest Missouri State,,Washburn,,2022
7,false,Central Missouri State,,Missouri Southern State,,2022
7,false,Harding,,Henderson State,,2022
7,false,Chicago,,Cornell College (IA),,2022
7,false,Arkansas Tech,,Southern Arkansas,,2022
7,false,University of Mary,,Sioux Falls,,2022
7,false,Valdosta State,,Mississippi College,,2022
7,false,Denison,,Hiram,,2022
7,false,Howard Payne,,Southwestern University,,2022
7,false,Illinois State,,South Dakota,,2022
7,false,Northern Colorado,,Montana State,,2022
7,false,Montana,,Idaho,,2022
7,true,Texas A&M-Commerce,,McNeese,,2022
7,false,Idaho State,,Cal Poly,,2022
7,false,Alabama State,,Mississippi Valley State,,2022
7,false,Southern Illinois,,Western Illinois,,2022
7,false,Eastern Illinois,,Lindenwood,,2022
7,false,Northwestern Oklahoma State,,Southeastern Oklahoma,,2022
7,false,Central Oklahoma,,Fort Hays State,,2022
7,false,Lincoln (MO),,Pittsburg State,,2022
7,false,Grambling,,Florida A&M,,2022
7,false,Western Connecticut State,,Framingham State,,2022
7,false,Lakeland University,,Concordia (IL),,2022
7,false,Richmond,,Villanova,,2022
7,false,Western Michigan,,Ohio,,2022
7,false,Albany,,Hampton,,2022
7,false,Middle Tennessee,,Western Kentucky,,2022
7,false,North Dakota State,,South Dakota State,,2022
7,false,UAB,,Charlotte,,2022
7,false,Troy,,Texas State,,2022
7,false,Hampden-Sydney,,Averett,,2022
7,false,George Fox University,,Puget Sound,,2022
7,false,Claremont,,Cal Lutheran,,2022
7,false,Colorado State-Pueblo,,New Mexico Highlands,,2022
7,false,UMass Dartmouth,,Westfield State,,2022
7,false,Barton College,,Lenoir-Rhyne,,2022
7,false,Austin Peay,,Murray State,,2022
7,false,Nicholls,,Incarnate Word,,2022
7,false,Georgia Southern,,James Madison,,2022
7,false,Augustana (IL),,Washington (MO),,2022
7,false,Mercer,,East Tennessee State,,2022
7,false,North Texas,,Louisiana Tech,,2022
7,false,Lewis & Clark,,Willamette,,2022
7,false,Bethune-Cookman,,Jackson State,,2022
7,false,Bryant,,Charleston Southern,,2022
7,true,Howard,,Harvard,,2022
7,false,McKendree,,Quincy,,2022
7,false,Western Oregon,,West Texas A&M,,2022
7,false,Abilene Christian,,Southern Utah,,2022
7,false,Miles,,Lane,,2022
7,false,Kentucky Wesleyan,,Findlay,,2022
7,false,Utica,,Brockport State (NY),,2022
7,false,South Alabama,,Louisiana Monroe,,2022
7,false,San Diego,,Presbyterian College,,2022
7,false,Northern Iowa,,Utah Tech,,2022
7,false,Birmingham-Southern,,Millsaps,,2022
7,false,Portland State,,Weber State,,2022
7,false,Adrian,,Kalamazoo,,2022
7,false,Bates College,,Bowdoin,,2022
7,false,Carson-Newman,,Erskine,,2022
7,false,Wesleyan,,Tufts,,2022
7,false,Catawba,,Newberry,,2022
7,false,Fordham,,Stony Brook,,2022
7,false,Eastern Kentucky,,Sam Houston State,,2022
7,false,Florida Atlantic,,Rice,,2022
7,false,Mercyhurst,,Clarion,,2022
7,false,Seton Hill College,,California (PA),,2022
7,false,Southwestern Oklahoma,,Southern Nazarene,,2022
7,false,UC Davis,,Northern Arizona,,2022
7,false,Delta State,,West Alabama,,2022
7,false,Ashland,,Ohio Dominican,,2022
7,false,Oklahoma Baptist,,East Central,,2022
7,false,Southern,,Alcorn State,,2022
7,false,Colorado State,,Utah State,,2022
7,false,Tennessee Tech,,Tennessee State,,2022
7,true,Houston Baptist,,Northwestern State,,2022
7,true,North Alabama,,Jacksonville State,,2022
7,false,Eastern Washington,,Sacramento State,,2022
7,false,Elmhurst,,Carroll (WI),,2022
7,false,Houston Baptist,,Northwestern State,,2022
7,false,Allegheny,,Grove City College,,2022
7,false,Wisconsin Lutheran,,Rockford,,2022
7,false,Eureka College,,Aurora,,2022
7,false,Stephen F. Austin,,Tarleton State,,2022
7,false,Truman State,,Southwest Baptist,,2022
7,false,Notre Dame,,Stanford,,2022
7,false,New Mexico State,,New Mexico,,2022
7,false,Colorado Mesa,,Fort Lewis,,2022
7,false,Eastern New Mexico,,Simon Fraser,,2022
7,false,McNeese,,Texas A&M-Commerce,,2022
7,false,La Verne,,Whittier,,2022
7,false,Central Washington,,Midwestern State,,2022
7,false,Chapman,,Redlands,,2022
7,false,UNLV,,Air Force,,2022
7,false,Hawai'i,,Nevada,,2022
8,true,Arkansas-Pine Bluff,,Alabama A&M,,2022
8,false,Appalachian State,,Georgia State,,2022
8,false,Shorter,,Delta State,,2022
8,false,Frostburg State,,Fairmont State,,2022
8,false,Georgia Tech,,Virginia,,2022
8,false,South Alabama,,Troy,,2022
8,false,Harvard,,Princeton,,2022
8,false,Wagner,,Long Island University,,2022
8,false,Temple,,Tulsa,,2022
8,false,Western Kentucky,,UAB,,2022
8,false,SMU,,Cincinnati,,2022
8,false,Catholic University,,Merchant Marine,,2022
8,false,John Carroll,,Capital,,2022
8,false,Oberlin,,Wabash College,,2022
8,false,Aurora,,St. Norbert,,2022
8,false,LSU,,Ole Miss,,2022
8,false,Stanford,,Arizona State,,2022
8,false,California,,Washington,,2022
8,false,Baylor,,Kansas,,2022
8,false,Alabama,,Mississippi State,,2022
8,false,Oregon,,UCLA,,2022
8,false,Missouri,,Vanderbilt,,2022
8,false,South Carolina,,Texas A&M,,2022
8,false,Oklahoma State,,Texas,,2022
8,false,Tennessee,,UT Martin,,2022
8,false,TCU,,Kansas State,,2022
8,false,Oregon State,,Colorado,,2022
8,false,Texas Tech,,West Virginia,,2022
8,false,Clemson,,Syracuse,,2022
8,false,Miami,,Duke,,2022
8,false,Wake Forest,,Boston College,,2022
8,false,New Mexico,,Fresno State,,2022
8,false,Liberty,,BYU,,2022
8,false,Buffalo,,Toledo,,2022
8,false,East Carolina,,UCF,,2022
8,false,Louisville,,Pittsburgh,,2022
8,false,Tulane,,Memphis,,2022
8,false,Wyoming,,Utah State,,2022
8,false,Ohio,,Northern Illinois,,2022
8,false,Miami (OH),,Western Michigan,,2022
8,false,Ohio State,,Iowa,,2022
8,false,Louisiana,,Arkansas State,,2022
8,false,Old Dominion,,Georgia Southern,,2022
8,false,James Madison,,Marshall,,2022
8,false,Kent State,,Akron,,2022
8,false,Central Michigan,,Bowling Green,,2022
8,false,University of Texas of the Permian Basin,,Midwestern State,,2022
8,false,Nicholls,,McNeese,,2022
8,true,Incarnate Word,,Abilene Christian,,2022
8,false,Lehigh,,Bucknell,,2022
8,false,Stevenson,,FDU-Florham,,2022
8,false,Lincoln (PA),,Virginia Union,,2022
8,false,Notre Dame College,,Glenville State,,2022
8,false,Army,,Louisiana Monroe,,2022
8,false,Alfred State College,,Dean College,,2022
8,false,Navy,,Houston,,2022
8,false,Clarion,,Edinboro,,2022
8,false,Central Connecticut,,Duquesne,,2022
8,false,King's College (PA),,Lebanon Valley,,2022
8,false,American International,,Assumption,,2022
8,false,Colgate,,Georgetown,,2022
8,false,Davenport,,Lincoln University (CA),,2022
8,false,Robert Morris,,North Carolina A&T,,2022
8,false,Worcester State College,,Plymouth State,,2022
8,false,Union,,Rochester,,2022
8,false,Norwich,,MIT,,2022
8,false,Fitchburg State,,UMass Dartmouth,,2022
8,false,Wittenberg,,Denison,,2022
8,false,Keystone,,Castleton State College,,2022
8,false,West Chester,,Shepherd,,2022
8,false,Hamilton,,Colby,,2022
8,false,Gannon,,Mercyhurst,,2022
8,false,Rutgers,,Indiana,,2022
8,false,Salve Regina,,Nichols,,2022
8,false,Morrisville State,,Alfred,,2022
8,false,Mass Maritime,,Western Connecticut State,,2022
8,false,Brown,,Cornell,,2022
8,false,West Liberty,,Wheeling Jesuit,,2022
8,false,Allen,,Bluefield,,2022
8,false,Central State,,Edward Waters,,2022
8,true,Franklin Pierce,,Pace,,2022
8,false,Wooster,,Hilbert College,,2022
8,false,Maryville TN,,NC Wesleyan,,2022
8,false,Methodist,,Huntingdon,,2022
8,false,Westminster,,Northwestern (MN),,2022
8,true,Finlandia University,,Crown College,,2022
8,false,Willamette,,Whitworth,,2022
8,false,Christopher Newport,,William Paterson,,2022
8,false,Franklin & Marshall,,Dickinson,,2022
8,false,St Lawrence,,Hobart,,2022
8,false,Ohio Wesleyan,,DePauw,,2022
8,false,Bowdoin,,Wesleyan,,2022
8,false,Guilford,,Ferrum,,2022
8,false,McDaniel College,,Susquehanna,,2022
8,false,Hiram,,Kenyon,,2022
8,false,Utica,,SUNY Cortland,,2022
8,false,Buffalo State,,Ithaca,,2022
8,false,Johns Hopkins,,Gettysburg,,2022
8,false,Belhaven College,,Southern Virginia,,2022
8,false,Dubuque,,Luther,,2022
8,false,Western New England,,Curry,,2022
8,false,Pennsylvania,,Yale,,2022
8,false,Howard,,Delaware State,,2022
8,false,St Francis (PA),,Stonehill,,2022
8,false,Indiana State,,Illinois State,,2022
8,false,Butler,,Marist,,2022
8,false,Dayton,,Stetson,,2022
8,false,Merrimack,,Sacred Heart,,2022
8,false,New Hampshire,,Elon,,2022
8,false,Monmouth,,Rhode Island,,2022
8,false,Presbyterian College,,St. Thomas (MN),,2022
8,false,Delaware Valley,,Wilkes,,2022
8,false,Juniata,,Muhlenberg,,2022
8,false,St. Augustine's,,Winston-Salem,,2022
8,false,Ferris State,,Michigan Tech,,2022
8,false,Ashland,,Tiffin,,2022
8,false,Ohio Dominican,,Kentucky Wesleyan,,2022
8,false,Alderson-Broaddus,,WV Wesleyan,,2022
8,false,WV State,,Concord,,2022
8,false,Widener,,Albright,,2022
8,false,College of New Jersey,,Salisbury,,2022
8,false,Bates College,,Middlebury,,2022
8,false,Tufts,,Amherst College,,2022
8,false,Grove City College,,Westminster PA,,2022
8,false,Allegheny,,St. Vincent,,2022
8,false,Shenandoah,,Randolph-Macon,,2022
8,false,Washington & Lee,,Hampden-Sydney,,2022
8,false,Gallaudet,,SUNY Maritime,,2022
8,false,Ursinus,,Moravian,,2022
8,false,Wayne State (NE),,Southwest Minnesota State,,2022
8,false,Clark Atlanta,,Fort Valley State,,2022
8,false,Mars Hill,,Carson-Newman,,2022
8,false,Upper Iowa,,Minot State,,2022
8,false,Johnson C Smith,,Fayetteville State,,2022
8,false,Shaw,,Livingstone,,2022
8,false,Elizabeth City State,,Virginia State,,2022
8,false,Bowie State,,Chowan,,2022
8,false,Ripon,,Chicago,,2022
8,false,Beloit College,,Lawrence,,2022
8,false,Lycoming,,Alvernia University,,2022
8,false,Trine,,Albion,,2022
8,false,University of New England,,Endicott College,,2022
8,false,Rose-Hulman,,Franklin,,2022
8,false,Hartwick,,Brockport State (NY),,2022
8,false,Linfield,,Pacific Lutheran,,2022
8,false,Tusculum,,Emory & Henry,,2022
8,false,Pacific (OR),,George Fox University,,2022
8,false,Hanover,,Mount St. Joseph,,2022
8,false,VMI,,Furman,,2022
8,false,Columbia,,Dartmouth,,2022
8,false,Chattanooga,,Mercer,,2022
8,false,South Carolina State,,North Carolina Central,,2022
8,false,Mount Union,,Wilmington (OH),,2022
8,false,Ohio Northern,,Muskingum,,2022
8,false,Manchester,,Bluffton,,2022
8,false,Trinity (CT),,Williams,,2022
8,false,Defiance,,Anderson (IN),,2022
8,false,Bemidji State,,Minnesota-Duluth,,2022
8,false,Lenoir-Rhyne,,Newberry,,2022
8,false,Westfield State,,Bridgewater State,,2022
8,false,Rowan,,Kean,,2022
8,false,Washington (MO),,North Central,,2022
8,false,McMurry,,Texas Lutheran,,2022
8,false,Mary Hardin-Baylor,,Sul Ross State,,2022
8,false,Northwestern State,,Southeast Missouri State,,2022
8,false,Morehead State,,Valparaiso,,2022
8,false,Wheaton College (Ill),,Carroll (WI),,2022
8,false,St. Johns (MN),,Gustavus Adolphus,,2022
8,false,Heidelberg,,Marietta,,2022
8,false,Bridgewater (VA),,Averett,,2022
8,false,Trinity (TX),,Berry College,,2022
8,false,UW-River Falls,,Wisconsin-Eau Claire,,2022
8,false,Hope,,Olivet College,,2022
8,false,Case Western Reserve,,Bethany (WV),,2022
8,false,Wisconsin-Platteville,,UW-Whitewater,,2022
8,false,Baldwin-Wallace,,Otterbein,,2022
8,false,East Texas Baptist,,Austin College,,2022
8,false,Jacksonville State,,Southeastern Louisiana,,2022
8,false,Western Carolina,,The Citadel,,2022
8,false,Drake,,Davidson,,2022
8,false,Hampton,,Richmond,,2022
8,false,Southern Connecticut State,,Bentley,,2022
8,false,Lindenwood,,Murray State,,2022
8,false,Fort Hays State,,Central Missouri State,,2022
8,false,Washburn,,Central Oklahoma,,2022
8,false,North Park,,Augustana (IL),,2022
8,false,Millikin,,Elmhurst,,2022
8,false,Charleston (WV),,UNC Pembroke,,2022
8,false,Morehouse,,Benedict College,,2022
8,false,Augustana (SD),,Minnesota State,,2022
8,false,Bloomsburg,,East Stroudsburg,,2022
8,false,Indiana (PA),,Seton Hill College,,2022
8,false,Millersville,,Shippensburg,,2022
8,false,Colorado Mines,,Black Hills State,,2022
8,false,Fort Lewis,,South Dakota Mines,,2022
8,false,New Mexico Highlands,,Western State,,2022
8,false,Ball State,,Eastern Michigan,,2022
8,false,Macalester,,Bethel (MN),,2022
8,false,Hamline,,Augsburg,,2022
8,false,Illinois Wesleyan,,Carthage,,2022
8,false,Concordia (MN),,Carleton,,2022
8,false,Missouri S&T,,McKendree,,2022
8,false,William Jewell College,,Truman State,,2022
8,false,Lake Erie College,,Northwood (MI),,2022
8,false,Hillsdale,,Findlay,,2022
8,false,Kalamazoo,,Alma College,,2022
8,false,Rockford,,Benedictine (IL),,2022
8,false,Wisconsin-La Crosse,,Wisconsin-Stevens Point,,2022
8,false,St. Scholastica,,St. Olaf College,,2022
8,false,Minnesota-Morris,,Martin Luther College,,2022
8,false,Hendrix College,,Centre,,2022
8,false,Concordia (WI),,Lakeland University,,2022
8,false,Central,,Simpson College,,2022
8,false,Knox College,,Illinois College,,2022
8,false,Lake Forest,,Grinnell,,2022
8,false,Loras College,,Coe,,2022
8,false,Southwestern University,,Hardin-Simmons,,2022
8,false,Notre Dame,,UNLV,,2022
8,false,UW-Oshkosh,,UW-Stout,,2022
8,false,Alcorn State,,Texas Southern,,2022
8,false,Lincoln (MO),,Nebraska-Kearney,,2022
8,false,Idaho State,,Northern Arizona,,2022
8,false,Montana State,,Weber State,,2022
8,false,Eastern Kentucky,,North Alabama,,2022
8,false,Jackson State,,Campbell,,2022
8,false,Henderson State,,Arkansas Tech,,2022
8,false,Incarnate Word,,Faulkner,,2022
8,false,Tennessee State,,Eastern Illinois,,2022
8,false,Louisiana Tech,,Rice,,2022
8,false,Idaho,,Portland State,,2022
8,true,Texas A&M-Commerce,,Houston Baptist,,2022
8,false,Arkansas-Monticello,,Harding,,2022
8,false,Brevard College,,LaGrange College,,2022
8,false,Cornell College (IA),,Monmouth (IL),,2022
8,false,Southeastern Oklahoma,,Oklahoma Baptist,,2022
8,false,Southern Arkansas,,Ouachita Baptist,,2022
8,false,Northern Colorado,,UC Davis,,2022
8,false,Grand Valley State,,Northern Michigan,,2022
8,false,Missouri Southern State,,Emporia State,,2022
8,false,Delaware,,Morgan State,,2022
8,false,Kennesaw State,,Tennessee Tech,,2022
8,false,South Dakota,,Southern Illinois,,2022
8,false,University of Mary,,Minnesota St-Moorhead,,2022
8,false,Southern Utah,,Stephen F. Austin,,2022
8,false,Pittsburg State,,Missouri Western,,2022
8,false,Kutztown,,Lock Haven,,2022
8,false,Winona State,,Sioux Falls,,2022
8,false,East Central,,Southwestern Oklahoma,,2022
8,false,Northwest Missouri State,,Northeastern State,,2022
8,false,Lane,,Tuskegee,,2022
8,false,Texas A&M-Commerce,,Houston Baptist,,2022
8,false,Miles,,Kentucky State,,2022
8,false,California (PA),,Slippery Rock,,2022
8,false,Villanova,,Albany,,2022
8,false,Stony Brook,,Maine,,2022
8,false,Springfield,,Worcester Polytechnic,,2022
8,false,UT San Antonio,,North Texas,,2022
8,false,Wisconsin,,Purdue,,2022
8,false,Maryland,,Northwestern,,2022
8,false,Charlotte,,Florida International,,2022
8,false,Lafayette,,Holy Cross,,2022
8,false,East Tennessee State,,Samford,,2022
8,false,Southern Nazarene,,Northwestern Oklahoma State,,2022
8,false,UTEP,,Florida Atlantic,,2022
8,false,Towson,,William & Mary,,2022
8,false,Colorado State-Pueblo,,Chadron State,,2022
8,false,Western Illinois,,Youngstown State,,2022
8,false,North Dakota,,South Dakota State,,2022
8,false,Mississippi Valley State,,Bethune-Cookman,,2022
8,false,Millsaps,,Rhodes,,2022
8,false,Puget Sound,,Lewis & Clark,,2022
8,false,Colorado State,,Hawai'i,,2022
8,false,Erskine,,UVA-Wise,,2022
8,false,Nicholls,,McNeese,,2022
8,false,Western Oregon,,Eastern New Mexico,,2022
8,true,Nebraska Wesleyan University,,Buena Vista,,2022
8,true,West Florida,,Mississippi College,,2022
8,false,Savannah State,,Albany State (GA),,2022
8,false,Northern Iowa,,Missouri State,,2022
8,false,Lamar,,Prairie View,,2022
8,false,Southern,,Virginia Lynchburg,,2022
8,false,Texas State,,Southern Mississippi,,2022
8,false,West Alabama,,North Greenville,,2022
8,false,Charleston Southern,,Gardner-Webb,,2022
8,true,Post University,,St. Anselm,,2022
8,false,Indianapolis,,Quincy,,2022
8,false,Catawba,,Limestone,,2022
8,false,Wayne State (MI),,Saginaw Valley,,2022
8,false,Whittier,,Chapman,,2022
8,false,West Georgia,,Valdosta State,,2022
8,false,Wingate,,Barton College,,2022
8,false,New Mexico State,,San José State,,2022
8,false,Thiel College,,Waynesburg,,2022
8,false,Northern State,,Concordia-St. Paul,,2022
