Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1105,387,V,FloridaIntl,7,0,0,14,21,65.5,64,6500,28
1105,388,H,WesternKentucky,14,21,14,0,49,26.5,34.5,-16500,14
1105,389,V,LouisianaTech,14,17,7,7,45,19.5,20,-1100,8
1105,390,H,NorthTexas,7,14,3,0,24,67.5,64,700,32.5
1105,391,V,WashingtonU,21,14,21,10,66,15.5,19.5,-1100,10
1105,392,H,California,13,7,0,7,27,77.5,75.5,700,37.5
1105,393,V,Oregon,6,0,7,7,20,75.5,78.5,550,35
1105,394,H,USC,17,7,14,7,45,14,16.5,-800,7
1105,395,V,Marshall,7,0,0,7,14,60,58,270,27
1105,396,H,OldDominion,14,7,10,7,38,8,8.5,-330,3
1105,397,V,Hawaii,0,0,0,0,0,54,51.5,850,20
1105,398,H,SanDiegoState,14,13,14,14,55,21,20.5,-1500,7
1105,399,V,Texas,14,10,14,7,45,4,2.5,-140,2.5
1105,400,H,TexasTech,16,7,7,7,37,80,86,120,44.5
1105,401,V,TexasA&M,7,7,0,14,28,12,10,-380,7
1105,402,H,MississippiSt,14,14,0,7,35,60.5,61,320,31
1105,403,V,Memphis,21,17,13,0,51,3.5,3,-160,pk
1105,404,H,SMU,7,0,0,0,7,64,65,140,30.5
1105,405,V,Iowa,0,7,0,7,14,53,51.5,210,24.5
1105,406,H,PennState,7,17,3,14,41,6.5,6.5,-250,2
1105,407,V,OregonState,0,7,0,8,15,42.5,42.5,550,20.5
1105,408,H,Stanford,10,3,10,3,26,14.5,16.5,-800,6.5
1105,409,V,ArizonaU,0,7,0,0,7,66,66.5,500,30
1105,410,H,WashingtonState,24,14,14,17,69,15.5,15,-700,6
1105,411,V,Alabama,0,0,0,10,10,7.5,7,-280,3.5
1105,412,H,LSU,0,0,0,0,0,50,46,240,20
1105,413,V,Wisconsin,0,10,3,8,21,5.5,6.5,-270,3
1105,414,H,Northwestern,0,7,0,0,7,39.5,42,230,22.5
1105,415,V,Nebraska,3,0,0,0,3,54,53.5,600,23
1105,416,H,OhioState,14,17,24,7,62,13.5,17,-900,9.5
1105,417,V,Nevada,0,14,0,12,26,60.5,59.5,475,28
1105,418,H,NewMexico,7,7,14,7,35,12.5,15,-650,6.5
1105,419,V,Tulane,6,0,0,0,6,53.5,47.5,550,21.5
1105,420,H,CentralFlorida,0,7,13,17,37,15,16.5,-800,7
1105,421,V,TennesseeTech,0,0,0,0,0,63.5,64,20000,24.5
1105,422,H,TennesseeU,21,17,7,10,55,41,42,-60000,14
1105,423,V,HoustonBaptist,0,3,7,0,10,53,52.5,2000,25.5
1105,424,H,UTEP,14,14,7,7,42,26,24.5,-4000,10.5
1108,101,V,EasternMichigan,3,16,14,15,48,59.5,59,118,1
1108,102,H,BallState,21,7,0,13,41,1.5,2,-138,31.5
1108,103,V,WesternMichigan,3,10,8,16,37,18,21,-1300,11
1108,104,H,KentState,14,0,0,7,21,56,54.5,800,27
1109,105,V,Toledo,0,3,14,14,31,6.5,7,-298,5.5
1109,106,H,NoIllinois,7,7,7,3,24,66.5,68.5,235,32
1109,107,V,BowlingGreen,7,14,7,10,38,72,73,345,35.5
1109,108,H,Akron,0,10,10,8,28,8,11,-425,6.5
1110,111,V,NorthCarolina,14,7,6,0,27,11.5,10.5,-400,6.5
1110,112,H,Duke,0,21,7,0,28,56.5,66.5,325,35
1110,113,V,ULLafayette,7,14,10,2,33,47,45,215,24
1110,114,H,GeorgiaSouthern,3,10,0,13,26,10,6,-265,2.5
1110,115,V,Utah,0,21,7,21,49,5.5,3.5,-164,2.5
1110,116,H,ArizonaState,13,7,6,0,26,61.5,56,144,30.5
1111,117,V,BostonCollege,0,0,0,7,7,50,47,1000,21
1111,118,H,FloridaState,14,7,14,10,45,21,20.5,-2000,7.5
1112,119,V,Northwestern,7,7,21,10,45,14,13.5,-500,7
1112,120,H,Purdue,10,0,7,0,17,56.5,58.5,400,28.5
1112,121,V,PittsburghU,14,13,7,9,43,68.5,62,1000,35.5
1112,122,H,Clemson,14,14,14,0,42,19,22,-2000,10
1112,123,V,CincinnatiU,0,3,0,0,3,48.5,55,350,26.5
1112,124,H,CentralFlorida,10,0,7,7,24,10,11,-420,3
1112,125,V,OhioState,21,24,10,7,62,28,27.5,-10000,10
1112,126,H,Maryland,3,0,0,0,3,57.5,57.5,4000,24
1112,127,V,PennState,7,7,7,24,45,7,6,-240,3
1112,128,H,Indiana,0,14,10,7,31,58.5,60.5,200,28
1112,129,V,WakeForest,6,6,0,0,12,54.5,57,8000,27.5
1112,130,H,Louisville,0,3,7,34,44,33,34.5,-21500,15.5
1112,131,V,IowaState,3,7,12,9,31,10.5,10,-360,5.5
1112,132,H,Kansas,7,7,10,0,24,56.5,54.5,300,27
1112,133,V,SMU,10,28,10,7,55,59.5,63.5,230,35
1112,134,H,EastCarolina,7,17,0,7,31,8.5,7,-270,6.5
1112,135,V,Tulsa,10,10,7,13,40,76,72,130,37
1112,136,H,Navy,14,14,0,14,42,1,3,-150,pk
1112,137,V,MiamiOhio,13,7,12,3,35,10.5,10,-360,4
1112,138,H,BuffaloU,0,7,3,14,24,46,50.5,300,23.5
1112,139,V,NCState,0,14,14,7,35,7,7.5,-300,4
1112,140,H,Syracuse,7,3,10,0,20,54,61.5,250,28
1112,141,V,GeorgiaTech,6,14,0,10,30,55,55.5,425,24.5
1112,142,H,VirginiaTech,0,0,7,13,20,14.5,14,-550,8
1112,143,V,TexasTech,7,21,7,9,44,91.5,88,330,45.5
1112,144,H,OklahomaState,21,7,17,0,45,12,10.5,-400,6
1112,145,V,Mississippi,3,3,0,23,29,63,62.5,240,29.5
1112,146,H,TexasA&M,7,14,0,7,28,11.5,7,-280,1.5
1112,147,V,Rice,0,10,6,6,22,63.5,60,375,28
1112,148,H,Charlotte,7,14,0,0,21,10.5,11.5,-450,3.5
1112,149,V,NewMexicoState,3,3,9,7,22,61.5,63.5,650,30.5
1112,150,H,ArkansasState,13,14,14,0,41,19.5,18.5,-1000,6.5
1112,151,V,Wyoming,3,21,7,21,66,8,7,-280,5.5
1112,152,H,UNLV,10,20,7,15,69,65.5,61,240,30.5
1112,153,V,ColoradoState,14,10,14,8,46,53.5,54,250,28
1112,154,H,AirForce,7,21,14,7,49,5,7,-300,3.5
1112,155,V,MississippiSt,0,0,3,0,3,57,52,4000,22
1112,156,H,Alabama,10,20,14,7,51,29,30,-10000,10.5
1112,157,V,NorthTexas,0,0,7,0,7,66.5,66.5,3750,27.5
1112,158,H,WesternKentucky,17,14,14,0,45,28,28.5,-9000,10
1112,159,V,AppalachianSt,0,14,3,7,24,48,49,110,24.5
1112,160,H,Troy,14,0,7,7,28,pk,2,-130,pk
1112,161,V,Auburn,7,0,0,0,7,10,9,-350,3.5
1112,162,H,Georgia,0,0,7,6,13,49,50,290,23.5
1112,163,V,Illinois,3,0,0,0,3,39,42,1400,18.5
1112,164,H,Wisconsin,21,10,3,14,48,26.5,24.5,-4000,7.5
1112,165,V,Kentucky,10,3,3,20,36,60,58.5,425,30
1112,166,H,TennesseeU,14,7,14,14,49,11,14,-550,6.5
1112,167,V,SouthCarolina,0,0,0,7,7,37.5,38,375,18
1112,168,H,Florida,7,7,6,0,20,14.5,12.5,-450,7
1112,169,V,LSU,7,14,7,10,38,6,7,-280,3
1112,170,H,Arkansas,0,7,3,0,10,44.5,46,240,22.5
1112,171,V,Stanford,21,17,14,0,52,2.5,2.5,-145,pk
1112,172,H,Oregon,6,7,0,14,27,57,58.5,125,30
1112,173,V,Army,0,6,0,0,6,52.5,54.5,400,23.5
1112,174,H,NotreDame,21,17,6,0,44,13,13.5,-500,6.5
1112,175,V,SouthernMiss,0,7,14,14,35,63.5,64,100,3
1112,176,H,OldDominion,21,14,7,9,51,2,1,-120,27.5
1112,177,V,Rutgers,0,0,0,0,0,55.5,53.5,475,22
1112,178,H,MichiganState,21,14,14,0,49,15.5,17,-650,6.5
1112,179,V,MiamiFlorida,7,10,10,7,34,10,10.5,-400,6.5
1112,180,H,Virginia,7,7,0,0,14,55.5,55,330,27.5
1112,181,V,TexSanAntonio,7,7,0,21,35,69.5,64.5,1100,28
1112,182,H,LouisianaTech,14,21,7,21,63,20.5,22.5,-2500,9.5
1112,183,V,California,0,7,7,7,21,85.5,79,650,37.5
1112,184,H,WashingtonState,14,14,7,21,56,15,17.5,-1000,7
1112,185,V,Idaho,14,17,9,7,47,7,9.5,-350,3
1112,186,H,TexasState,14,0,0,0,14,61.5,62,290,28
1112,187,V,USC,3,14,0,9,26,61.5,60,270,28.5
1112,188,H,WashingtonU,3,3,7,0,13,8,8.5,-330,4.5
1112,189,V,OregonState,7,7,10,0,24,51,49,370,24
1112,190,H,UCLA,21,3,7,7,38,10.5,11.5,-440,4
1112,191,V,UTEP,7,10,7,7,31,56,54.5,170,26
1112,192,H,FloridaAtlantic,7,10,3,15,35,3.5,4.5,-190,3
1112,193,V,BoiseState,14,21,10,7,52,18,21.5,-2000,7.5
1112,194,H,Hawaii,0,3,3,10,16,63.5,63,1000,26.5
1112,195,V,MiddleTennSt,10,7,0,0,17,13,7.5,-310,3.5
1112,196,H,Marshall,7,7,7,21,42,64.5,60,260,28
1112,197,V,WestVirginia,10,7,7,0,24,64.5,1,-115,33.5
1112,198,H,Texas,3,10,7,0,20,1,66,-105,pk
1112,199,V,Baylor,0,10,7,7,24,82.5,79.5,650,41
1112,200,H,Oklahoma,14,7,14,10,45,14,18.5,-1000,7
1112,201,V,MinnesotaU,7,10,0,0,17,50,48,210,24
1112,202,H,Nebraska,3,7,7,7,24,8,6.5,-250,4.5
1112,203,V,ULMonroe,2,7,21,7,37,54,52,400,25.5
1112,204,H,GeorgiaState,0,7,13,3,23,12,12.5,-500,6.5
1112,205,V,Vanderbilt,0,10,7,0,17,50,53,155,1.5
1112,206,H,Missouri,6,13,0,7,26,1,4,-175,27
1112,207,V,SouthFlorida,14,7,14,14,49,4,3.5,-165,1
1112,208,H,Memphis,3,14,14,11,42,75.5,75.5,145,39
1112,209,V,Michigan,3,7,0,3,13,17.5,24,-2000,12
1112,210,H,Iowa,0,8,3,3,14,50,51,1000,24
1112,211,V,Tulane,7,3,0,8,18,56.5,49.5,1400,23
1112,212,H,HoustonU,14,14,0,2,30,24,26,-4000,7.5
1112,213,V,Colorado,7,21,14,7,49,15,17.5,-1000,7.5
1112,214,H,ArizonaU,0,10,0,14,24,57.5,60.5,650,29.5
1112,215,V,NewMexico,0,6,15,3,24,64.5,1.5,-120,2.5
1112,216,H,UtahState,14,0,7,0,21,2.5,59,100,26.5
1112,217,V,SanDiegoState,10,16,13,7,46,22,21.5,-1800,9.5
1112,218,H,Nevada,7,0,2,7,16,47.5,50.5,950,23.5
1112,219,V,SouthernUtah,0,7,0,0,7,NL,53.5,6000,24.5
1112,220,H,BYU,14,17,0,6,37,30,31.5,-15000,14
1115,301,V,KentState,0,7,0,0,7,2.5,2.5,-145,3
1115,302,H,BowlingGreen,7,14,7,14,42,57,53,125,26
1115,303,V,Ohio,0,3,10,7,20,1,51,100,2.5
1115,304,H,CentralMichigan,3,14,3,7,27,50.5,1,-120,24
1116,305,V,BallState,0,10,3,6,19,63.5,68.5,900,33.5
1116,306,H,Toledo,14,6,17,0,37,21,20.5,-1600,8.5
1116,307,V,NoIllinois,0,0,17,7,31,4,1,-120,0.5
1116,308,H,EasternMichigan,14,7,0,3,24,63.5,62.5,100,27.5
1117,311,V,Louisville,0,0,7,3,10,14,17.5,-1100,13.5
1117,312,H,HoustonU,10,21,0,5,36,70,67.5,700,33.5
1117,313,V,ArkansasState,0,7,21,7,35,54,53.5,360,24
1117,314,H,Troy,3,0,0,0,3,8,10,-430,7
1118,315,V,Memphis,13,14,7,0,34,7,7,-270,2.5
1118,316,H,CincinnatiU,0,0,0,7,7,56,61.5,230,27
1118,317,V,UNLV,3,7,7,8,25,66.5,63,NL,27.5
1118,318,H,BoiseState,14,7,14,7,42,26,29,NL,12.5
1119,319,V,Connecticut,0,0,0,0,0,36,35.5,250,16.5
1119,320,H,BostonCollege,0,10,10,10,30,7,8,-300,3.5
1119,321,V,ULMonroe,3,7,0,7,17,54,51.5,1400,27.5
1119,322,H,AppalachianSt,14,7,14,7,42,25.5,25,-4000,11.5
1119,323,V,UTEP,3,0,7,14,24,58,55,120,23.5
1119,324,H,Rice,6,28,7,3,44,1.5,2.5,-140,pk
1119,325,V,MiamiFlorida,3,0,14,10,27,3,2.5,-145,2.5
1119,326,H,NCState,0,3,7,3,13,49.5,51.5,125,24
1119,327,V,TexasTech,3,0,7,0,10,3,3.5,-170,3.5
1119,328,H,IowaState,14,31,7,14,66,77.5,76.5,150,34.5
1119,329,V,Iowa,0,7,7,14,28,11.5,8,-320,4.5
1119,330,H,Illinois,0,0,0,0,0,46.5,45,265,20
1119,331,V,Northwestern,0,0,6,6,12,1,1,-120,2.5
1119,332,H,MinnesotaU,6,6,3,14,29,47.5,47,100,22.5
1119,333,V,Wisconsin,0,35,7,7,49,27,27.5,NL,10
1119,334,H,Purdue,3,7,3,7,20,51,49,NL,23
1119,335,V,Duke,7,7,0,0,14,63,60.5,270,29
1119,336,H,PittsburghU,14,14,14,14,56,8,7.5,-330,3
1119,337,V,TexSanAntonio,0,7,3,0,10,57.5,56,1200,27
1119,338,H,TexasA&M,10,6,7,0,23,26,25.5,-3000,11
1119,339,V,Maryland,0,0,0,7,7,51,49.5,400,22.5
1119,340,H,Nebraska,14,7,7,0,28,14.5,13,-500,6.5
1119,341,V,Oklahoma,21,13,7,15,56,3,3.5,-170,32
1119,342,H,WestVirginia,0,7,7,14,28,67,62.5,150,pk
1119,343,V,MiddleTennSt,14,10,7,7,38,4.5,4,-180,0.5
1119,344,H,Charlotte,0,6,10,15,31,63,54.5,160,27
1119,345,V,Massachusetts,6,3,0,0,9,53,54,3250,27.5
1119,346,H,BYU,0,14,20,17,51,31,28,-7500,12
1119,349,V,ULLafayette,0,7,0,14,21,44,44.5,1000,20.5
1119,350,H,Georgia,14,7,7,7,35,21.5,21,-2000,7
1119,351,V,SanDiegoState,7,10,7,9,33,7.5,9.5,-340,3
1119,352,H,Wyoming,3,7,10,14,34,59.5,53.5,280,26
1119,353,V,NewMexico,7,3,7,14,31,61.5,62,220,28
1119,354,H,ColoradoState,14,14,21,0,49,4.5,6.5,-260,3
1119,355,V,Indiana,0,7,3,0,10,53.5,51,1000,24
1119,356,H,Michigan,0,3,17,0,20,25.5,24,-2000,10
1119,357,V,VirginiaTech,0,14,7,13,34,56,52,100,1.5
1119,358,H,NotreDame,10,14,7,0,31,1,1,-120,27
1119,359,V,KansasState,0,7,21,14,42,2.5,59,120,0.5
1119,360,H,Baylor,0,14,0,7,21,59.5,2.5,-140,28.5
1119,361,V,Virginia,0,10,0,7,17,54.5,54,375,26
1119,362,H,GeorgiaTech,0,7,14,10,31,10.5,10.5,-450,6.5
1119,363,V,FloridaState,14,7,21,3,45,20.5,23,-2500,12.5
1119,364,H,Syracuse,0,7,7,0,14,58.5,66,1100,30.5
1119,365,V,Mississippi,10,0,0,7,17,9.5,9.5,-360,4.5
1119,366,H,Vanderbilt,7,7,17,7,38,51.5,50.5,300,24.5
1119,367,V,TexasState,0,0,3,7,10,67,67,265,27.5
1119,368,H,NewMexicoState,28,10,3,9,50,9,9.5,-320,2
1119,369,V,ArizonaU,0,10,0,7,17,63,59.5,140,pk
1119,370,H,OregonState,14,7,14,7,42,7,3,-160,28.5
1119,371,V,ArizonaState,0,0,3,15,18,68.5,62.5,1400,25.5
1119,372,H,WashingtonU,3,21,6,14,44,25,26,-4000,11
1119,373,V,WashingtonState,14,3,7,0,24,60,59,175,33.5
1119,374,H,Colorado,7,7,14,10,38,3.5,5.5,-200,2.5
1119,375,V,Stanford,7,10,14,14,45,11.5,10,-360,5.5
1119,376,H,California,7,7,10,7,31,62,60.5,300,31.5
1119,377,V,SouthernMiss,0,7,13,3,23,5.5,6,-240,6.5
1119,378,H,NorthTexas,17,3,0,9,29,59.5,58.5,200,26.5
1119,379,V,OldDominion,3,10,22,7,42,8,8.5,-340,6.5
1119,380,H,FloridaAtlantic,14,7,3,0,24,63,61,280,30.5
1119,381,V,BuffaloU,0,0,0,0,0,63.5,55,NL,24
1119,382,H,WesternMichigan,0,14,10,14,38,35,34.5,NL,13.5
1119,383,V,Marshall,7,0,0,7,14,2,2.5,-145,3
1119,384,H,FloridaIntl,7,7,3,14,31,58,53.5,125,24.5
1119,385,V,Arkansas,14,24,6,14,58,60.5,57,100,31
1119,386,H,MississippiSt,14,0,14,14,42,pk,1,-120,pk
1119,387,V,Hawaii,0,7,0,7,14,1.5,3,-150,2.5
1119,388,H,FresnoState,0,7,3,3,13,57,54.5,130,24
1119,389,V,SouthFlorida,14,7,7,7,35,14,12.5,-500,4
1119,390,H,SMU,7,7,10,3,27,74.5,73,400,35.5
1119,391,V,Tulsa,7,7,21,0,35,2.5,64.5,110,pk
1119,392,H,CentralFlorida,8,6,0,6,20,65.5,1.5,-130,29.5
1119,393,V,Temple,7,3,14,7,31,15.5,14.5,-600,6.5
1119,394,H,Tulane,0,0,0,0,0,51,43,450,20.5
1119,395,V,OhioState,7,3,7,0,17,21.5,20,-1400,10
1119,396,H,MichiganState,7,3,0,6,16,59,49,800,24
1119,397,V,Texas,7,0,7,7,21,22.5,23,-2500,11.5
1119,398,H,Kansas,0,10,0,11,24,62,62.5,1100,28
1119,399,V,Clemson,21,7,0,7,35,21.5,23.5,-2000,11.5
1119,400,H,WakeForest,0,10,3,0,13,47,48,1000,23.5
1119,401,V,Missouri,6,14,7,10,37,66.5,70,550,38
1119,402,H,TennesseeU,7,14,14,28,63,14.5,17,-800,7
1119,403,V,GeorgiaSouthern,7,10,0,7,24,3,3,-160,3
1119,404,H,GeorgiaState,20,0,10,0,30,45.5,47.5,140,24.5
1119,405,V,USC,7,16,7,6,36,10.5,13,-500,7
1119,406,H,UCLA,7,7,0,0,14,49,53.5,400,27
1119,407,V,OklahomaState,7,3,14,7,31,71.5,68.5,200,31
1119,408,H,TCU,6,0,0,0,6,4,6,-240,3
1119,409,V,PennState,6,3,16,14,39,27,24.5,-4000,11
1119,410,H,Rutgers,0,0,0,0,0,61,54.5,1400,23.5
1119,411,V,Oregon,3,0,7,20,30,70,71,350,34.5
1119,412,H,Utah,7,0,7,14,28,12,11.5,-420,6
1119,413,V,AirForce,7,10,14,10,41,11,11.5,-450,7.5
1119,414,H,SanJoseState,13,10,8,7,38,58.5,55,375,28.5
1119,415,V,UtahState,7,10,10,10,37,4,7,-260,2.5
1119,416,H,Nevada,3,7,7,21,38,52,56,220,27
1119,417,V,Navy,7,24,21,14,66,7,7.5,-310,3.5
1119,418,H,EastCarolina,14,3,14,0,31,67.5,64.5,260,33
1119,419,V,Florida,0,3,7,6,16,37.5,37.5,450,17
1119,420,H,LSU,7,0,0,3,10,14,13.5,-600,7
1119,421,V,MorganSt,0,3,0,0,3,NL,60.5,40000,25.5
1119,422,H,Army,13,16,10,21,60,43.5,44.5,-120000,16
1119,423,V,TheCitadel,0,0,0,7,7,NL,50.5,1375,23
1119,424,H,NorthCarolina,14,17,10,0,41,24.5,23.5,-2400,9.5
1119,425,V,WesternCarolina,14,3,8,6,31,NL,41,4500,21.5
1119,426,H,SouthCarolina,21,14,3,6,44,30.5,30,-11000,13.5
1119,427,V,AustinPeay,7,6,0,0,13,41.5,60.5,35000,27
1119,428,H,Kentucky,0,21,21,7,49,43,46.5,-105000,19
1119,429,V,TennChat,3,0,0,0,3,NL,63,35000,28.5
1119,430,H,Alabama,0,14,7,10,31,48.5,48.5,-105000,21.5
1119,431,V,Presbyterian,0,0,7,0,7,NL,38.5,3000,17.5
1119,432,H,SouthAlabama,7,14,0,10,31,29.5,28,-7000,11.5
1119,433,V,AlabamaA&M,0,0,0,0,0,NL,75.5,55000,28.5
1119,434,H,Auburn,14,10,24,7,55,56,54,-165000,20.5
1122,101,V,Akron,0,0,3,0,3,53.5,54,319,23
1122,102,H,Ohio,0,6,0,3,9,10.5,10.5,-391,6.5
1122,103,V,BallState,7,10,3,0,20,53.5,54,225,28.5
1122,104,H,MiamiOhio,7,0,7,7,21,8,7,-275,5
1122,105,V,CentralMichigan,0,7,0,14,21,1,1,-115,28
1122,106,H,EasternMichigan,7,7,6,6,26,57.5,56,-105,pk
1124,113,V,LSU,10,10,14,20,54,5.5,6.5,-240,3
1124,114,H,TexasA&M,7,0,10,22,39,43,48,200,23.5
1125,115,V,BuffaloU,0,12,0,7,19,58,59.5,375,31
1125,116,H,BowlingGreen,7,7,6,7,27,13.5,11,-450,5
1125,117,V,Toledo,7,7,0,21,35,64.5,72,270,33.5
1125,118,H,WesternMichigan,14,10,21,10,55,9.5,8.5,-330,1
1125,119,V,NoIllinois,7,0,10,14,31,5,7,-270,6.5
1125,120,H,KentState,0,7,7,7,21,47,46,230,23.5
1125,121,V,Nebraska,0,3,7,0,10,40.5,45.5,150,pk
1125,122,H,Iowa,13,7,6,14,40,1.5,3,-170,22
1125,123,V,Arkansas,14,10,0,0,24,9,8,-300,2.5
1125,124,H,Missouri,7,0,14,7,28,68.5,72.5,250,34
1125,125,V,CincinnatiU,17,7,7,3,37,61.5,63,900,34
1125,126,H,Tulsa,7,7,7,13,40,19.5,21.5,-1600,12.5
1125,127,V,TCU,7,0,10,14,31,61.5,61.5,130,28.5
1125,128,H,Texas,3,3,3,0,9,2.5,3,-150,2.5
1125,129,V,BoiseState,7,3,3,7,20,9.5,7,-310,3.5
1125,130,H,AirForce,7,10,7,3,27,65.5,64,260,29
1125,131,V,LouisianaTech,7,10,0,7,24,13.5,15.5,-700,8
1125,132,H,SouthernMiss,10,13,6,10,39,77,71,500,36.5
1125,133,V,NCState,14,7,7,0,28,56.5,64,320,32
1125,134,H,NorthCarolina,0,7,0,14,21,12,9,-380,6.5
1125,135,V,HoustonU,10,7,10,17,44,3,4.5,-190,6.5
1125,136,H,Memphis,21,13,0,14,48,61.5,61,170,34.5
1125,137,V,WashingtonU,28,7,0,10,45,5.5,6.5,-260,2.5
1125,138,H,WashingtonState,3,7,7,0,17,65.5,62.5,220,30
1125,139,V,TexasTech,20,21,10,3,54,85.5,84,160,46
1125,140,H,Baylor,7,14,7,7,35,5.5,4,-180,5
1125,141,V,ArizonaState,7,7,14,7,35,4,1,-120,3.5
1125,142,H,ArizonaU,7,21,14,14,56,68.5,66,100,32
1126,143,V,SouthCarolina,0,0,7,0,7,48.5,49.5,1400,21
1126,144,H,Clemson,21,14,14,7,56,23.5,26.5,-4000,10.5
1126,145,V,EastCarolina,7,0,0,3,10,60.5,59,850,27
1126,146,H,Temple,7,14,6,10,37,17.5,22.5,-1500,9.5
1126,147,V,Tulane,10,14,0,14,38,40,1.5,-125,pk
1126,148,H,Connecticut,0,0,6,7,13,1.5,36,105,17
1126,149,V,Rutgers,0,7,6,0,13,52.5,55,500,27
1126,150,H,Maryland,14,7,7,3,31,13,15.5,-700,6.5
1126,151,V,Syracuse,14,7,13,27,61,69.5,65,1200,34
1126,152,H,PittsburghU,14,21,21,20,76,23.5,24.5,-3000,11
1126,153,V,WestVirginia,14,7,14,14,49,7.5,7.5,-300,3
1126,154,H,IowaState,13,3,3,0,19,58.5,60,250,31
1126,155,V,Illinois,0,14,7,0,21,44.5,48.5,525,24.5
1126,156,H,Northwestern,14,7,14,7,42,14,16,-750,7.5
1126,157,V,Purdue,7,9,6,2,24,62.5,66.5,800,31
1126,158,H,Indiana,14,3,0,9,26,15,21,-1400,9.5
1126,159,V,MichiganState,6,6,0,0,12,54.5,53,375,26.5
1126,160,H,PennState,0,10,21,14,45,11.5,11.5,-450,5
1126,161,V,BostonCollege,10,0,0,7,17,36,34,130,16
1126,162,H,WakeForest,0,0,14,0,14,4,3,-150,2.5
1126,163,V,Kansas,3,0,6,10,19,56.5,51,1200,23.5
1126,164,H,KansasState,6,14,7,7,34,26,24,-3000,11
1126,165,V,MinnesotaU,3,14,0,0,17,42.5,43,475,23
1126,166,H,Wisconsin,0,7,3,21,31,14,14,-650,7
1126,167,V,Duke,7,7,0,7,21,50,55,525,28
1126,168,H,MiamiFlorida,10,6,17,7,40,15,16,-750,6.5
1126,169,V,GeorgiaTech,7,7,0,14,28,48,49,175,25
1126,170,H,Georgia,7,7,13,0,27,4.5,4.5,-200,2.5
1126,171,V,Virginia,0,0,3,7,10,54.5,54,700,24
1126,172,H,VirginiaTech,7,21,24,0,52,17.5,19.5,-1100,7
1126,173,V,Auburn,3,6,3,0,12,47.5,47,900,21
1126,174,H,Alabama,10,3,14,3,30,18,21,-1600,10.5
1126,175,V,Kentucky,14,7,10,10,41,69,71,1700,38
1126,176,H,Louisville,7,17,7,7,38,23.5,28,-7000,11.5
1126,177,V,UCLA,0,0,10,0,10,5,3,-155,3
1126,178,H,California,3,9,14,10,36,71,71,135,32
1126,179,V,Nevada,10,17,3,15,45,61,59,330,30.5
1126,180,H,UNLV,0,10,0,0,10,6,10,-400,7
1126,181,V,SanJoseState,7,0,6,3,16,3,3.5,-160,3
1126,182,H,FresnoState,0,14,0,0,14,52.5,51.5,140,24
1126,183,V,FloridaIntl,7,7,7,7,28,62.5,59,425,28
1126,184,H,OldDominion,14,0,14,14,42,13,14,-550,7
1126,185,V,AppalachianSt,17,3,10,7,37,17,20,-1600,9
1126,186,H,NewMexicoState,0,7,0,0,7,55,58.5,900,27.5
1126,187,V,Troy,14,16,7,3,40,25,28.5,NL,11
1126,188,H,TexasState,0,0,7,0,7,61.5,58,NL,23
1126,189,V,Oregon,7,7,10,0,24,3.5,2.5,-145,34
1126,190,H,OregonState,7,7,7,13,34,71.5,70,125,pk
1126,191,V,FloridaAtlantic,7,14,14,21,56,64.5,62,550,32
1126,192,H,MiddleTennSt,21,21,7,28,77,13,16,-800,7
1126,193,V,Utah,7,0,6,9,22,53.5,53.5,340,24
1126,194,H,Colorado,7,6,7,7,27,10,10.5,-410,6.5
1126,195,V,WesternKentucky,28,13,9,10,60,22,28,NL,10
1126,196,H,Marshall,0,0,6,0,6,64.5,63,NL,24
1126,197,V,Navy,14,14,28,19,75,7,7,-280,4
1126,198,H,SMU,7,17,0,7,31,68.5,65.5,240,34.5
1126,199,V,NorthTexas,7,10,0,7,24,2,4,-185,3.5
1126,200,H,UTEP,10,21,14,7,52,56.5,51.5,165,26.5
1126,201,V,CentralFlorida,7,7,10,7,31,66.5,66.5,350,31.5
1126,202,H,SouthFlorida,14,10,7,17,48,10,11.5,-420,4.5
1126,203,V,Charlotte,7,0,0,7,14,57,54,375,24.5
1126,204,H,TexSanAntonio,10,7,3,13,33,8.5,12,-450,4.5
1126,205,V,Florida,0,3,3,7,13,45,47,290,21
1126,206,H,FloridaState,7,3,7,14,31,7,8.5,-350,3.5
1126,207,V,Rice,0,3,7,7,17,51.5,51.5,NL,24
1126,208,H,Stanford,13,7,21,0,41,35,34,NL,14.5
1126,209,V,ArkansasState,7,0,3,9,19,8,5,-210,4
1126,210,H,ULLafayette,7,7,7,3,24,48,51,180,24
1126,211,V,TennesseeU,14,17,3,0,34,8,7,-290,4
1126,212,H,Vanderbilt,7,17,7,14,45,53,51,245,29
1126,213,V,MississippiSt,13,14,14,14,55,68.5,68,330,38
1126,214,H,Mississippi,10,10,0,0,20,7.5,10,-400,5.5
1126,215,V,Michigan,0,10,7,0,27,51.5,45.5,165,22.5
1126,216,H,OhioState,0,7,7,3,30,7,4,-185,0.5
1126,217,V,NotreDame,7,0,14,6,27,57,59.5,650,26.5
1126,218,H,USC,10,14,14,7,45,17,17.5,-1000,7
1126,219,V,SouthAlabama,7,14,7,3,31,51.5,53,225,27.5
1126,220,H,Idaho,14,10,7,7,38,5,6.5,-265,2.5
1126,221,V,Wyoming,0,7,14,14,35,3,3.5,-175,3
