Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
227,308960,H,McNeeseSt,3,0,7,10,20,8.5,11,-420,7.5
227,308961,V,NoDakotaState,0,7,0,7,14,16,17,-900,9
227,308962,H,SoIllinois,3,14,0,21,38,44.5,45,600,21.5
227,308963,V,MissouriSt,14,0,3,13,30,3,7,-265,6.5
227,308964,H,WesternIllinois,0,17,0,7,24,50,50,225,26.5
227,308965,V,Furman,7,6,0,0,13,25.5,21,-1400,10
227,308966,H,VMI,0,7,7,0,14,61.5,62.5,800,28.5
227,308967,V,SouthernUtah,6,14,7,6,33,63.5,62,225,31
227,308968,H,NorthernArizona,2,13,13,6,34,7.5,7,-265,6.5
227,308969,V,DixieState,7,10,6,3,26,59,61,2000,28.5
227,308970,H,TarletonState,0,7,7,0,14,27.5,24.5,-10000,10
227,308973,V,Elon,17,3,0,0,20,17,17.5,-1000,7.5
227,308974,H,GardnerWebb,0,7,21,14,42,51,50.5,650,24.5
227,308975,V,TheCitadel,0,0,13,15,28,7.5,4.5,-175,6.5
227,308976,H,Mercer,14,14,0,14,42,51,49.5,155,24.5
227,308977,V,Lamar,0,0,0,0,0,54,55,1000,26.5
227,308978,H,NichollsSt,13,21,21,0,55,17.5,22,-2000,7.5
227,308981,V,WeberSt,0,14,28,7,49,20.5,20.5,-1100,7.5
227,308982,H,IdahoSt,0,0,7,14,21,54,52,700,24
227,308983,V,EastWashington,7,7,7,0,21,5.5,3,-160,2.5
227,308984,H,Idaho,0,14,7,7,28,65,62,140,30.5
227,308985,V,SELouisiana,7,10,14,7,38,54.5,53,170,30
227,308986,H,SamHoustonSt,10,10,14,9,43,7.5,4.5,-190,2.5
228,308987,V,TennesseeMartin,0,3,0,7,10,8.5,6.5,-250,5
228,308988,H,MurraySt,7,0,0,7,14,51.5,49.5,210,24
228,308989,V,TennesseeSt,0,7,3,10,20,57.5,54,425,26
228,308990,H,AustinPeay,20,0,7,0,27,13.5,14.5,-550,6
228,308991,V,SEMissouriSt,7,27,6,7,47,14.5,12,-500,3.5
228,308992,H,EasternIllinois,0,7,0,0,7,49.5,50,400,25.5
228,308993,V,TennesseeTech,0,7,3,0,10,57.5,55.5,400,27
228,308994,H,JacksonvilleSt,14,3,0,10,27,11.5,14,-500,6.5
304,308901,V,SouthDakota,3,0,0,7,10,48.5,47.5,220,23.5
304,308902,H,NorthDakota,0,7,14,0,21,5.5,7.5,-260,4.5
305,308903,V,Albany,7,0,14,3,24,45.5,44,100,0.5
305,308904,H,NewHampshire,7,7,0,6,20,1,2.5,-120,21.5
306,308905,V,SoIllinois,0,13,10,7,30,7.5,9,-330,7.5
306,308906,H,YoungstownSt,12,7,0,3,22,43.5,43,270,23.5
306,308907,V,Maine,0,0,0,0,0,48.5,48,105,1.5
306,308908,H,Delaware,7,10,10,10,37,2.5,2,-125,23.5
306,308909,V,Villanova,6,7,0,3,16,12.5,9,-330,3
306,308910,H,StonyBrook,0,0,7,6,13,54.5,55.5,270,26.5
306,308913,V,Chattanooga,14,3,0,0,25,7.5,8,-300,3
306,308914,H,TheCitadel,0,7,0,10,24,45.5,46,250,23.5
306,308915,V,VMI,7,6,14,3,30,9,8.5,-330,1.5
306,308916,H,WesternCarolina,0,0,0,7,7,62.5,63,270,28.5
306,308917,V,Samford,24,0,10,3,37,54,55,320,28.5
306,308918,H,Furman,7,10,6,14,44,9.5,10,-380,9.5
306,308919,V,William&Mary,0,0,7,7,14,41.5,45,135,21.5
306,308920,H,Richmond,7,0,6,8,21,2.5,3.5,-155,2.5
306,308921,V,JacksonSt,7,20,0,6,33,51,49.5,330,26.5
306,308922,H,Grambling,14,0,7,7,28,8.5,10.5,-400,10
306,308925,V,Presbyterian,0,3,7,14,24,48,47.5,350,21.5
306,308926,H,GardnerWebb,7,0,7,10,31,11,12,-420,6.5
306,308927,V,JamesMadison,0,3,3,14,20,20,24,-2500,17
306,308928,H,Elon,3,14,0,0,17,47,48.5,1100,24.5
306,308929,V,IdahoSt,0,10,7,9,26,58.5,51.5,200,24.5
306,308930,H,SouthernUtah,3,0,14,7,24,3,6,-240,4
306,308931,V,ArkPineBluff,3,23,7,0,33,56,55.5,350,28
306,308932,H,Southern,7,7,3,13,30,9.5,11.5,-420,7.5
306,308933,V,WesternIllinois,3,7,0,0,10,47.5,47,1600,21.5
306,308934,H,SouthDakotaSt,14,28,3,0,45,21,25.5,-6000,7.5
306,308935,V,NoDakotaState,7,18,0,0,25,19.5,19.5,-1200,7.5
306,308936,H,MissouriSt,0,0,0,0,0,44.5,45,750,22.5
306,308937,V,UCDavis,0,7,7,13,27,53,53,120,24.5
306,308938,H,Idaho,3,7,7,0,17,3,1.5,-140,0.5
306,308941,V,IncarnateWord,14,7,14,7,42,11,17.5,-700,9.5
306,308942,H,Lamar,7,10,3,0,20,54.5,54.5,500,27.5
306,308943,V,NorthernArizona,3,3,0,7,13,64,64,425,32.5
306,308944,H,EastWashington,3,21,7,14,45,11.5,15.5,-550,6.5
306,308945,V,IllinoisSt,0,10,0,0,10,35.5,37,260,20.5
306,308946,H,NorthernIowa,10,0,0,10,20,7.5,8,-310,5.5
306,308947,V,NichollsSt,14,7,3,7,31,22.5,23,-2500,10
306,308948,H,NorthwesternSt,7,0,10,7,24,58,58.5,1100,27.5
306,308949,V,McNeeseSt,3,3,7,7,20,56.5,61.5,330,28
306,308950,H,SELouisiana,3,9,10,3,25,7.5,11.5,-400,7
306,308951,V,TexasSouthern,0,7,9,3,19,56.5,56.5,850,24.5
306,308952,H,PrairieView,10,3,0,7,20,19.5,21,-1450,10
306,308967,V,AlabamaA&M,0,14,14,3,31,54.5,53,300,24.5
306,308968,H,SoCarolinaSt,0,0,0,7,7,11,9.5,-360,4.5
307,308953,V,SacredHeart,0,12,0,15,27,46.5,43.5,100,1
307,308954,H,Duquesne,7,10,10,3,30,pk,pk,-120,22.5
307,308955,V,Bryant,3,9,7,0,19,1.5,3.5,-155,5.5
307,308956,H,LongIsland,0,21,3,0,24,42.5,42.5,135,22.5
307,308959,V,EasternIllinois,0,7,0,8,15,45,45,400,23
307,308960,H,TennesseeMartin,7,14,7,0,28,12.5,13.5,-500,7
307,308961,V,JacksonvilleSt,14,7,0,17,38,21.5,16.5,-700,5
307,308962,H,TennesseeSt,0,6,3,7,16,56,55.5,500,27
307,308963,V,MurraySt,17,0,0,7,24,48.5,48.5,400,24
307,308964,H,SEMissouriSt,7,0,0,14,21,13,13.5,-500,7.5
307,308965,V,DixieState,7,7,7,8,29,57,56,105,27.5
307,308966,H,NewMexicoState,0,10,10,16,36,7.5,2.5,-125,2.5
313,308975,V,Valparaiso,0,14,3,7,24,50.5,50,140,24.5
313,308976,H,Butler,7,0,7,0,14,3,3,-160,3.5
313,308977,V,StonyBrook,3,0,0,0,3,41,41,250,21
313,308978,H,Delaware,3,14,7,7,31,7.5,8.5,-300,1.5
313,308979,V,Albany,3,10,7,14,34,7.5,7.5,-275,7.5
313,308980,H,Maine,0,17,7,14,38,53,52,235,28.5
313,308981,V,MoreheadSt,3,0,7,6,16,47.5,47,145,1.5
313,308982,H,Presbyterian,10,14,7,0,31,6.5,3.5,-165,24
313,308985,V,HolyCross,7,10,3,0,20,8.5,9.5,-330,2
313,308986,H,Lehigh,3,0,0,0,3,44,43.5,270,21.5
313,308987,V,TheCitadel,6,0,8,0,14,13,13.5,-500,8
313,308988,H,WesternCarolina,7,14,0,0,21,50,50.5,400,27
313,308989,V,RhodeIsland,7,14,3,10,40,53,52.5,550,28
313,308990,H,Villanova,14,0,17,3,37,13,17.5,-800,10
313,308991,V,NichollsSt,7,3,7,0,17,60,63.5,110,0.5
313,308992,H,SamHoustonSt,7,23,20,21,71,pk,1.5,-130,32.5
313,308993,V,Lamar,3,10,0,7,27,47.5,47,400,24
313,308994,H,McNeeseSt,13,0,0,7,26,16.5,14,-500,7.5
313,308995,V,Wofford,10,14,0,7,31,5.5,55.5,105,29.5
313,308996,H,Samford,7,10,14,6,37,55.5,2.5,-125,0.5
313,308997,V,NorthDakota,7,14,10,7,38,19.5,20.5,-1400,7.5
313,308998,H,WesternIllinois,0,7,7,7,21,45.5,45.5,800,26
313,308999,V,Davidson,0,6,7,13,26,9.5,11.5,-400,8
313,309000,H,Stetson,0,7,0,13,20,53,52.5,330,24.5
313,309001,V,CharlestonSou,0,7,0,12,19,47.5,47.5,450,23.5
313,309002,H,KennesawSt,0,10,7,7,24,15,14.5,-600,7.5
313,309003,V,NorthernIowa,3,10,3,0,16,4,3.5,-160,18.5
313,309004,H,SoIllinois,0,0,10,7,17,37.5,38,140,0.5
313,309005,V,Richmond,14,10,0,14,38,45,3,-150,23.5
313,309006,H,Elon,7,0,0,7,14,pk,44.5,130,0.5
313,309007,V,DelawareSt,0,9,0,0,9,43,43.5,400,22.5
313,309008,H,SoCarolinaSt,7,3,0,7,17,10,14,-500,7.5
313,309009,V,Mercer,0,0,0,14,14,56.5,56.5,170,0.5
313,309010,H,VMI,3,14,17,7,41,6.5,5,-190,26.5
313,309013,V,SanDiego,3,3,7,0,13,10.5,13,-500,8
313,309014,H,Drake,7,0,3,0,10,51.5,51,400,24
313,309015,V,MissouriSt,7,10,7,3,27,51,48.5,320,25.5
313,309016,H,SouthDakota,14,3,7,0,24,10,11,-380,4.5
313,309017,V,UCDavis,7,3,0,3,13,52.5,52.5,320,24.5
313,309018,H,WeberSt,0,0,15,3,18,9,10.5,-380,7.5
313,309019,V,YoungstownSt,7,0,0,10,17,44,44.5,700,20.5
313,309020,H,SouthDakotaSt,10,0,6,3,19,17.5,19.5,-1100,10.5
313,309023,V,SouthernUtah,10,21,0,3,34,56.5,56,100,29.5
313,309024,H,CalPoly,7,0,7,10,24,1,1,-120,1.5
313,309025,V,Colgate,0,0,3,7,10,4.5,4.5,-185,3.5
313,309026,H,Lafayette,7,7,0,10,24,35.5,36,165,17.5
313,309027,V,IllinoisSt,0,0,7,6,13,36.5,37,425,17.5
313,309028,H,NoDakotaState,14,0,0,7,21,12.5,13,-550,6
313,309031,V,PrairieView,3,7,7,0,17,55.5,55,115,27.5
313,309032,H,Grambling,0,0,10,0,10,1.5,2.5,-135,3
313,309033,V,EastWashington,10,7,14,15,46,14,17,-800,10
313,309034,H,IdahoSt,14,7,14,7,42,61.5,63.5,550,33
313,309035,V,NorthwesternSt,14,0,7,3,24,61.5,62,475,28.5
313,309036,H,SELouisiana,0,7,7,13,27,16,15.5,-650,10.5
313,309037,V,TarletonState,14,3,10,10,37,7.5,4,-170,27
313,309038,H,DixieState,0,0,3,12,15,57,57,150,2
313,309055,V,Furman,0,0,17,0,17,10.5,9,-330,7.5
313,309056,H,EastTennesseeSt,7,3,0,3,13,46.5,46.5,270,21.5
314,309039,V,Duquesne,7,0,10,0,17,7,7.5,-300,3.5
314,309040,H,Wagner,0,0,0,0,0,42,39.5,250,18.5
314,309041,V,Bryant,7,0,7,0,14,4,4.5,-175,3
314,309042,H,Merrimack,0,7,0,0,7,47,42.5,155,21
314,309043,V,LongIsland,0,0,7,0,7,44,40.5,320,20
314,309044,H,SacredHeart,7,14,14,0,35,10.5,11,-380,3
314,309045,V,Miss.ValleySt,0,0,0,7,7,54.5,54.5,550,24.5
314,309046,H,JacksonSt,7,23,0,13,43,14,18,-800,7.5
314,309047,V,EasternIllinois,3,14,0,3,20,48.5,48.5,130,24.5
314,309048,H,TennesseeSt,3,0,12,6,21,1.5,2.5,-150,3.5
314,309049,V,JacksonvilleSt,0,20,7,10,37,9.5,8,-310,3.5
314,309050,H,TennesseeMartin,10,0,3,7,20,47,46.5,260,24.5
314,309051,V,MurraySt,7,14,9,6,36,4.5,4.5,-185,0.5
314,309052,H,TennesseeTech,0,10,7,14,31,48,44,165,23.5
314,309053,V,AustinPeay,13,7,0,15,49,46.5,45,130,24.5
314,309054,H,SEMissouriSt,0,21,0,14,42,4.5,2.5,-150,1.5
320,309063,V,Maine,0,7,14,14,35,2.5,2.5,-140,0.5
320,309064,H,StonyBrook,6,7,0,6,19,45,43,120,21.5
320,309065,V,Stetson,7,0,7,0,14,7.5,7,-265,4.5
320,309066,H,MoreheadSt,14,14,3,0,31,46,46,225,24.5
320,309067,V,SouthDakota,0,3,0,7,10,41.5,42,100,0.5
320,309068,H,YoungstownSt,8,3,10,7,28,1,pk,-120,20.5
320,309069,V,WesternIllinois,0,3,0,15,18,46.5,47,650,23
320,309070,H,IllinoisSt,7,7,9,3,26,17.5,17.5,-1000,7.5
320,309071,V,Chattanooga,10,0,7,3,20,36.5,36.5,200,18
320,309072,H,Furman,0,6,6,6,18,5.5,7,-240,4
320,309073,V,Presbyterian,10,7,7,0,24,49,47.5,175,26
320,309074,H,Davidson,7,14,7,13,41,4.5,6,-200,3
320,309075,V,EastTennesseeSt,7,7,14,0,28,7.5,7.5,-280,3.5
320,309076,H,TheCitadel,7,7,0,7,21,37.5,38,240,20
320,309077,V,DixieState,7,0,7,13,27,44.5,47,650,24
320,309078,H,KennesawSt,3,17,10,7,37,17.5,18.5,-1000,7
320,309081,V,RhodeIsland,2,8,0,0,17,2.5,3,-145,0.5
320,309082,H,Albany,7,0,3,0,10,62.5,62,125,28.5
320,309083,V,ArkPineBluff,7,7,28,6,48,54,53,190,24.5
320,309084,H,Grambling,0,7,7,7,21,5.5,6,-220,4.5
320,309087,V,SouthDakotaSt,0,17,24,3,44,43.5,4.5,-175,0.5
320,309088,H,SoIllinois,3,0,0,0,3,pk,48.5,155,24
320,309089,V,VMI,10,7,0,13,38,63,65.5,130,34
320,309090,H,Samford,7,10,10,3,37,4.5,3,-150,1.5
320,309091,V,Drake,7,3,0,7,17,14.5,13,-500,6
320,309092,H,Valparaiso,3,0,3,0,6,36.5,36.5,400,17.5
320,309093,V,JacksonSt,0,6,15,7,28,7,7.5,-280,4.5
320,309094,H,AlabamaSt,0,14,0,21,35,45.5,45.5,240,23
320,309095,V,SELouisiana,7,9,14,15,45,3.5,65.5,115,0.5
320,309096,H,IncarnateWord,7,28,21,0,56,66.5,1.5,-135,34.5
320,309099,V,NorthDakota,6,0,7,0,13,35.5,37,120,20.5
320,309100,H,NoDakotaState,7,14,7,6,34,3.5,2.5,-140,0.5
320,309103,V,Butler,3,7,3,0,13,49.5,49.5,900,24.5
320,309104,H,SanDiego,10,7,3,7,27,21.5,23,-1600,11
320,309105,V,WesternCarolina,0,14,7,7,28,51.5,51,250,27
320,309106,H,Mercer,14,14,7,10,45,9,8,-300,1.5
320,309107,V,CalPoly,10,0,0,14,24,54.5,55,450,30.5
320,309108,H,UCDavis,21,28,10,14,73,14.5,15.5,-600,6.5
320,309109,V,Elon,3,0,0,7,10,2.5,39.5,155,20
320,309110,H,William&Mary,7,7,10,7,31,39.5,4,-175,0.5
320,309113,V,McNeeseSt,7,0,14,0,21,48.5,48,130,21.5
320,309114,H,NorthwesternSt,7,0,0,0,7,3,3.5,-150,2.5
320,309115,V,MissouriSt,7,3,0,3,13,34.5,34.5,475,17.5
320,309116,H,NorthernIowa,0,3,3,0,6,14.5,15,-650,10
320,309117,V,SamHoustonSt,7,31,17,7,62,28.5,28,NL,7.5
320,309118,H,Lamar,0,0,0,7,7,60.5,62,NL,26.5
320,309119,V,Southern,9,14,14,14,51,11.5,11.5,-400,6
320,309120,H,TexasSouthern,7,7,0,9,23,56,56.5,330,30
321,309121,V,LongIsland,7,0,10,0,17,39,38.5,600,20
321,309122,H,Duquesne,7,14,7,7,35,17,17,-900,7
321,309123,V,Wagner,0,0,0,7,7,1.5,35,120,17.5
321,309124,H,Bryant,14,0,0,13,27,34.5,2.5,-140,0.5
321,309125,V,Merrimack,0,7,0,2,9,45,45,700,21.5
321,309126,H,SacredHeart,7,6,3,10,26,19.5,18.5,-1100,7.5
321,309127,V,TennesseeTech,0,10,0,10,20,6,5.5,-210,4
321,309128,H,EasternIllinois,14,7,7,0,28,43.5,44,180,24
321,309129,V,TennesseeSt,7,3,3,0,13,47,47.5,320,24
321,309130,H,MurraySt,7,7,7,14,35,11.5,10.5,-380,4.5
321,309131,V,TennesseeMartin,7,13,7,10,37,46.5,46,180,25.5
321,309132,H,AustinPeay,7,13,14,0,34,5.5,5.5,-210,3.5
321,309133,V,SEMissouriSt,3,0,0,0,3,51,50.5,300,24.5
321,309134,H,JacksonvilleSt,7,7,7,0,21,7,9,-360,3.5
327,308901,V,SanDiego,10,7,7,0,24,17.5,17,-600,7
327,308902,H,Presbyterian,7,0,0,14,21,49,49.5,450,24.5
327,308905,V,IncarnateWord,14,10,7,14,45,66.5,69.5,160,0.5
327,308906,H,NichollsSt,20,35,13,7,75,4.5,4,-180,38.5
327,308907,V,Delaware,7,7,14,7,35,10.5,9.5,-350,3.5
327,308908,H,RhodeIsland,7,0,7,7,21,48,49,290,24
327,308909,V,Mercer,7,7,14,7,35,43.5,44.5,320,21.5
327,308910,H,Chattanooga,0,7,7,14,28,7,10,-380,8.5
327,308915,V,MoreheadSt,7,7,7,0,21,53,52,260,26.5
327,308916,H,Davidson,0,14,0,10,24,11.5,8.5,-310,4
327,308917,V,CharlestonSou,3,7,0,7,17,3,48.5,200,24.5
327,308918,H,Monmouth,14,7,14,0,35,49.5,5.5,-240,0.5
327,308919,V,JamesMadison,21,7,10,0,38,14,13,-400,5.5
327,308920,H,William&Mary,0,3,0,7,10,45,45,330,24
327,308921,V,Samford,10,24,7,14,55,11,10.5,-380,4.5
327,308922,H,TheCitadel,0,7,0,0,7,63,60.5,320,31.5
327,308927,V,VMI,7,0,13,16,36,43,44.5,-110,24
327,308928,H,Wofford,10,7,0,14,31,pk,1,-110,0.5
327,308929,V,WesternCarolina,10,7,0,0,17,43,44.5,450,23.5
327,308930,H,EastTennesseeSt,7,10,0,7,24,14.5,14.5,-600,7.5
327,308931,V,StonyBrook,0,7,7,7,21,41.5,42.5,180,20.5
327,308932,H,Albany,0,0,7,0,7,7,5,-210,4
327,308939,V,Butler,7,3,7,8,25,35.5,3,-120,0.5
327,308940,H,Valparaiso,0,7,7,14,28,1.5,36.5,100,18
327,308945,V,NorthernArizona,0,10,6,7,23,53.5,54.5,1100,26
327,308946,H,WeberSt,14,0,8,6,28,23,24,-2500,10.5
327,308949,V,SoIllinois,2,17,0,8,27,9.5,9,-300,3.5
327,308950,H,MissouriSt,7,0,7,16,30,44.5,44.5,250,23.5
327,308951,V,SouthernUtah,7,15,7,3,32,49,47,320,25.5
327,308952,H,Idaho,10,3,7,13,33,10,11,-380,6
327,308953,V,IdahoSt,10,3,7,7,27,67,66.5,550,28
327,308954,H,UCDavis,7,7,7,10,31,14,17,-800,9.5
327,308955,V,Elon,7,0,7,3,17,46,46,375,24
327,308956,H,Richmond,14,10,0,7,31,13,13.5,-450,3
327,308957,V,NorthwesternSt,0,7,0,16,23,7.5,7.5,-275,0.5
327,308958,H,Lamar,14,14,3,0,31,49,51.5,235,28
327,308959,V,CalPoly,7,0,0,3,10,72.5,69.5,1100,31.5
327,308960,H,EastWashington,28,17,3,14,62,26,24,-2500,7
327,308963,V,NorthernIowa,7,10,7,10,34,11.5,7,-275,0.5
327,308964,H,WesternIllinois,0,7,3,10,20,42.5,41.5,235,20.5
327,308979,V,Fordham,7,7,3,7,24,45,45.5,235,23
327,308980,H,HolyCross,6,7,14,7,34,7.5,7,-275,4
327,308981,V,Lafayette,6,0,0,7,13,6.5,6,-240,3
327,308982,H,Bucknell,7,3,14,14,38,41,40.5,200,20
328,308965,V,Merrimack,6,6,0,8,20,35.5,35,190,20
328,308966,H,LongIsland,14,10,7,0,31,6.5,6.5,-220,0.5
328,308969,V,Duquesne,7,6,0,7,20,10.5,11,-360,4.5
328,308970,H,Bryant,7,0,3,0,10,47.5,40.5,300,21.5
328,308971,V,EasternIllinois,0,10,17,0,27,44.5,43.5,330,21
328,308972,H,MurraySt,7,3,17,14,41,11,10.5,-400,3.5
328,308973,V,TennesseeTech,0,14,0,7,21,49.5,48.5,235,26.5
328,308974,H,SEMissouriSt,21,0,0,3,24,7,7,-275,3
328,308975,V,TennesseeMartin,7,0,0,17,24,9,9.5,-350,4.5
328,308976,H,TennesseeSt,17,6,3,0,26,47,47,290,24.5
328,308977,V,AustinPeay,6,7,0,0,13,53.5,56,375,27.5
328,308978,H,JacksonvilleSt,7,0,3,0,10,10.5,12.5,-450,9
401,308985,V,SamHoustonSt,7,7,7,3,24,27,28.5,-6000,13.5
401,308986,H,NorthwesternSt,0,3,0,13,16,68,66.5,1600,31
403,308993,V,Villanova,10,14,14,6,44,3.5,65.5,105,31.5
403,308994,H,Maine,3,0,0,14,17,65.5,1.5,-125,3.5
403,309007,V,TheCitadel,0,7,7,14,28,48.5,47,270,23.5
403,309008,H,Wofford,7,10,7,0,24,7.5,8.5,-330,3.5
403,309009,V,NichollsSt,14,3,7,7,31,17,13.5,-500,9
403,309010,H,McNeeseSt,3,21,7,12,43,62,59.5,400,31.5
403,309011,V,Presbyterian,7,9,7,3,26,4.5,2,-140,0.5
403,309012,H,Stetson,3,0,0,0,3,45.5,44.5,120,21.5
403,309013,V,RobertMorris,0,0,0,0,0,52,51.5,450,26
403,309014,H,KennesawSt,21,7,0,7,35,18,14.5,-600,4.5
403,309015,V,Monmouth,6,14,14,14,48,13,14,-600,6.5
403,309016,H,GardnerWebb,3,16,0,0,19,56,58,450,30.5
403,309017,V,EastTennesseeSt,7,3,7,7,24,47,48,120,24.5
403,309018,H,VMI,10,3,7,0,20,pk,2.5,-140,0.5
403,309019,V,Valparaiso,0,0,3,7,10,35.5,36,330,17.5
403,309020,H,Drake,0,0,0,7,7,12.5,13.5,-400,7
403,309021,V,SEMissouriSt,7,0,14,0,21,3,2,-140,0.5
403,309022,H,TennesseeMartin,0,3,7,6,16,47.5,45.5,120,22.5
403,309023,V,JacksonvilleSt,7,17,7,13,44,18.5,21,-1400,9
403,309024,H,EasternIllinois,0,14,9,0,23,43.5,44.5,800,22.5
403,309025,V,SoCarolinaSt,7,0,0,7,14,42.5,42,120,20.5
403,309026,H,AlabamaSt,0,0,0,7,7,2.5,2.5,-140,2.5
403,309027,V,TennesseeSt,0,3,0,7,10,50.5,49.5,130,1.5
403,309028,H,TennesseeTech,7,7,3,7,24,3.5,3,-150,24
403,309031,V,MoreheadSt,7,14,7,7,35,44.5,43.5,105,23
403,309032,H,Butler,0,7,7,0,14,1.5,1.5,-125,2.5
403,309033,V,MurraySt,3,7,14,7,31,53.5,52,145,26
403,309034,H,AustinPeay,3,7,14,10,34,2.5,3.5,-165,2.5
403,309035,V,Davidson,14,14,0,3,31,51.5,52,290,27.5
403,309036,H,SanDiego,7,3,7,8,25,9,9.5,-350,7.5
403,309037,V,Furman,7,0,7,0,14,9,10.5,-400,7.5
403,309038,H,Mercer,7,0,6,13,26,51.5,51,330,24.5
403,309041,V,Colgate,0,0,8,0,8,3.5,45,105,2.5
403,309042,H,Fordham,14,7,3,16,40,47,1.5,-125,22
403,309043,V,EastWashington,10,6,6,10,32,69,68.5,105,30
403,309044,H,UCDavis,0,0,15,7,22,3.5,1.5,-125,3
403,309047,V,ArkPineBluff,0,17,0,7,24,19.5,18,-900,7.5
403,309048,H,Miss.ValleySt,3,0,7,7,17,57.5,57.5,600,26
403,309051,V,WeberSt,3,0,6,10,19,19.5,17,-1000,10.5
403,309052,H,SouthernUtah,0,9,7,0,16,48.5,48.5,650,24
403,309053,V,Southern,7,10,10,7,34,2.5,1.5,-125,28.5
403,309054,H,JacksonSt,0,7,0,7,14,57.5,59.5,105,2
403,309055,V,Idaho,0,6,9,7,22,6.5,3.5,-180,3.5
403,309056,H,IdahoSt,14,0,0,10,24,58,55.5,160,27
403,309057,V,Lamar,2,10,0,0,12,62.5,61,550,30.5
403,309058,H,SELouisiana,7,14,14,7,42,16,16.5,-800,7
403,309059,V,YoungstownSt,7,14,3,0,24,9.5,9.5,-360,3.5
403,309060,H,WesternIllinois,7,6,6,8,27,50,47.5,300,27.5
403,309061,V,Bucknell,0,3,3,0,6,3,49,180,20.5
403,309062,H,Lehigh,0,0,0,0,0,40.5,5.5,-210,3
403,309063,V,DelawareSt,10,7,10,10,37,45.5,3.5,-170,1.5
403,309064,H,Howard,6,8,6,8,28,2.5,50.5,150,26.5
410,308905,V,Drake,0,23,3,7,33,9,10,-400,3.5
410,308906,H,Butler,0,0,0,7,7,35.5,34,330,17.5
410,308907,V,Valparaiso,0,14,7,3,24,1.5,45.5,-110,0.5
410,308908,H,MoreheadSt,14,7,0,7,28,47,pk,-110,23
410,308909,V,RobertMorris,0,7,0,7,14,45,44,220,21.5
410,308910,H,CharlestonSou,7,7,7,6,27,7,7,-260,3
410,308911,V,Fordham,0,10,14,7,31,9,7.5,-280,4
410,308912,H,Bucknell,3,7,7,0,17,52,50.5,240,24
410,308913,V,Lehigh,0,6,7,0,13,37.5,36.5,220,18.5
410,308914,H,Lafayette,7,6,0,7,20,7,7,-260,3
410,308917,V,Furman,0,7,0,0,7,9.5,7.5,-280,4.5
410,308918,H,TheCitadel,13,0,0,13,26,42,41,240,20.5
410,308919,V,Davidson,7,3,7,7,24,7,3.5,-170,6.5
410,308920,H,Presbyterian,7,7,6,9,29,46.5,47,150,24
410,308921,V,KennesawSt,0,3,0,14,17,6.5,53.5,130,0.5
410,308922,H,Monmouth,7,21,7,7,42,53,3,-150,27.5
410,308927,V,Miss.ValleySt,10,0,7,0,17,40.5,40,450,21.5
410,308928,H,AlabamaSt,7,7,7,21,42,14,14.5,-600,7.5
410,308929,V,IdahoSt,0,3,3,9,15,52,52.5,270,24.5
410,308930,H,WeberSt,0,7,0,13,20,7.5,10,-330,4
410,308933,V,YoungstownSt,0,3,0,7,10,41,40.5,210,18.5
410,308934,H,MissouriSt,0,7,14,0,21,3,6,-250,3.5
410,308935,V,AlabamaA&M,7,21,10,14,52,3,3,-160,0.5
410,308936,H,JacksonSt,7,14,7,15,43,56,56,140,29.5
410,308937,V,SELouisiana,14,3,21,14,52,70,74,170,37.5
410,308938,H,NichollsSt,10,14,6,15,45,6,5.5,-190,0.5
410,308939,V,Stetson,3,7,0,0,10,46.5,47,500,20.5
410,308940,H,SanDiego,0,3,10,21,34,20,16,-700,9.5
410,308941,V,Idaho,14,3,14,0,31,54,52,550,28
410,308942,H,EastWashington,7,10,7,14,38,12.5,16,-800,9
410,308943,V,McNeeseSt,3,0,3,7,13,58.5,58.5,475,27.5
410,308944,H,SamHoustonSt,7,10,10,0,27,14,15.5,-650,3
410,308945,V,NoDakotaState,0,10,7,6,23,10,8.5,-350,5
410,308946,H,NorthernIowa,0,6,0,14,20,35,34.5,290,17
410,308949,V,Delaware,10,14,7,3,34,25,30,-10000,8
410,308950,H,DelawareSt,0,0,7,7,14,42,42,2000,20.5
410,308951,V,EastTennesseeSt,0,6,0,7,13,3,47,110,3.5
410,308952,H,Mercer,0,14,0,7,21,46,2,-130,23.5
410,308953,V,NorthernArizona,0,7,14,7,28,57.5,58,210,25
410,308954,H,SouthernUtah,0,14,0,6,20,3.5,6,-250,0.5
410,308955,V,NorthwesternSt,17,0,9,23,49,66.5,66.5,300,35.5
410,308956,H,IncarnateWord,10,13,7,17,47,10,10,-360,4
411,308957,V,SacredHeart,6,6,15,0,34,49.5,49.5,160,24
411,308958,H,Duquesne,7,0,6,14,27,3,4,-180,4
411,308961,V,JacksonvilleSt,14,7,7,0,28,9.5,7.5,-280,3
411,308962,H,MurraySt,7,0,0,7,14,52,52,240,27
411,308963,V,SEMissouriSt,16,14,9,7,46,8.5,9,-330,2.5
411,308964,H,TennesseeSt,6,3,0,14,23,43.5,43,270,23.5
411,308965,V,TennesseeTech,0,0,0,7,7,45.5,46,145,1
411,308966,H,TennesseeMartin,13,7,17,3,40,1,3.5,-165,23.5
417,308971,V,GardnerWebb,0,7,0,0,7,49.5,50,220,24.5
