Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1009,314,H,NorthCarolina,10,0,7,8,25,17,17.5,-900,8
1009,315,V,MichiganState,7,14,7,3,31,3.5,4,-175,3
1009,316,H,Rutgers,7,6,0,0,13,48.5,50,155,25.5
1009,317,V,Connecticut,10,0,0,3,13,54.5,3,-150,0.5
1009,318,H,Massachusetts,7,0,3,17,27,pk,57,130,26.5
1009,319,V,WakeForest,3,14,9,8,40,7.5,6,-220,1.5
1009,320,H,Syracuse,7,14,6,7,37,56.5,59,190,29
1009,321,V,EastCarolina,0,3,10,3,16,68.5,65,320,28.5
1009,322,H,CentralFlorida,0,3,7,10,20,10,10,-380,4.5
1009,323,V,Maryland,3,7,7,0,17,69.5,71.5,1100,31
1009,324,H,OhioState,14,21,21,10,66,20.5,21.5,-2500,8.5
1009,325,V,Akron,0,7,21,7,35,43.5,46,475,21
1009,326,H,BowlingGreen,10,3,0,7,20,12,14,-650,6
1009,327,V,NoIllinois,3,13,0,6,22,53.5,51.5,400,26.5
1009,328,H,Toledo,0,14,0,6,20,11,13,-500,6
1009,329,V,BuffaloU,0,10,28,0,38,62.5,66,220,28.5
1009,330,H,KentState,14,17,3,14,48,5,7,-260,2
1009,331,V,GeorgiaTech,14,3,7,7,31,3.5,4.5,-185,2
1009,332,H,Duke,7,7,3,10,27,58.5,60.5,165,29
1009,333,V,BallState,7,10,7,21,45,55,57.5,375,31
1009,334,H,WesternMichigan,14,3,3,0,20,12,13,-450,6.5
1009,335,V,MiddleTennSt,0,7,6,0,13,58.5,59,800,28
1009,336,H,Liberty,14,10,10,7,41,17.5,20,-1400,8
1009,337,V,Virginia,10,3,0,21,34,66.5,69.5,120,34
1009,338,H,Louisville,10,0,20,3,33,2.5,2.5,-140,2
1009,339,V,Wyoming,0,14,0,0,14,50.5,46.5,175,24
1009,340,H,AirForce,7,7,7,3,24,3.5,5,-200,3
1009,341,V,BoiseState,3,17,3,3,26,55.5,58,200,27.5
1009,342,H,BYU,10,0,0,7,17,1,6,-240,5.5
1009,343,V,OldDominion,7,3,0,3,13,66.5,62.5,900,29.5
1009,344,H,Marshall,3,3,0,7,20,16.5,21,-1600,8.5
1009,345,V,SanJoseState,0,7,0,7,14,44.5,44.5,145,0.5
1009,346,H,ColoradoState,10,6,10,6,32,2,3.5,-165,22
1009,347,V,Utah,7,14,14,7,42,49.5,53,130,25
1009,348,H,USC,3,7,0,16,26,4,3,-150,0.5
1009,349,V,OregonState,0,10,7,7,24,2.5,4,-185,0.5
1009,350,H,WashingtonState,0,3,14,14,31,58.5,59,165,28
1009,351,V,SouthCarolina,0,7,7,6,20,52.5,56.5,330,26
1009,352,H,TennesseeU,28,10,0,7,45,10,11,-400,3.5
1009,353,V,SMU,7,14,3,7,31,14.5,13.5,-550,6
1009,354,H,Navy,7,14,3,0,24,55.5,57,425,28
1009,355,V,TCU,14,21,10,7,52,1.5,2.5,-130,27.5
1009,356,H,TexasTech,7,3,14,7,31,63.5,60.5,110,0.5
1009,357,V,Georgia,3,14,7,10,34,16.5,14.5,-800,6.5
1009,358,H,Auburn,3,0,7,0,10,45,46,550,20.5
1009,359,V,LSU,0,0,7,14,21,51.5,50.5,110,23
1009,360,H,Kentucky,7,7,14,14,42,4,2,-130,pk
1009,361,V,WestVirginia,7,3,3,7,20,44,3.5,100,0.5
1009,362,H,Baylor,21,7,14,3,45,3,1,-120,22
1009,363,V,NorthTexas,0,7,7,21,35,66.5,69,700,30
1009,364,H,Missouri,14,17,0,17,48,18.5,18.5,-1100,5.5
1009,365,V,SouthAlabama,0,17,0,7,31,2.5,4,-180,0.5
1009,366,H,TexasState,7,0,3,14,33,53.5,52.5,160,24
1009,367,V,FloridaAtlantic,7,7,0,0,14,48.5,49,150,23.5
1009,368,H,UAB,14,10,7,0,31,4,3.5,-170,0.5
1009,369,V,Vanderbilt,0,0,0,0,0,56.5,60,15000,25.5
1009,370,H,Florida,14,7,21,0,42,37,39,-45000,14.5
1009,371,V,Memphis,0,13,0,16,29,63.5,60.5,130,32
1009,372,H,Tulsa,7,7,7,14,35,3.5,3,-150,2.5
1009,373,V,GeorgiaState,7,21,14,13,55,14.5,15,-600,6.5
1009,374,H,ULMonroe,7,0,7,7,21,52.5,49.5,450,24
1009,375,V,Wisconsin,3,7,14,0,24,7.5,12,-450,7
1009,376,H,Illinois,0,0,0,0,0,42.5,42,375,17.5
1009,377,V,MiamiOhio,6,0,3,3,12,1,3,-150,2
1009,378,H,EasternMichigan,0,10,3,0,13,54.5,58.5,130,27.5
1009,379,N,Oklahoma,7,13,10,25,55,3.5,4,-170,6.5
1009,380,N,Texas,28,10,3,7,48,64.5,65.5,150,33
1009,381,V,Michigan,0,13,6,13,32,6.5,2,-135,23
1009,382,H,Nebraska,0,0,22,7,29,52.5,50,115,2
1009,383,V,GeorgiaSouthern,0,3,15,6,24,51.5,51,190,23.5
1009,384,H,Troy,10,7,7,3,27,3,5.5,-220,2.5
1009,385,V,CentralMichigan,7,6,7,10,30,5.5,5,-210,2
1009,386,H,Ohio,3,7,9,8,27,54.5,58,180,28.5
1009,387,V,Alabama,7,3,14,14,38,15.5,18.5,-1100,10.5
1009,388,H,TexasA&M,17,7,7,10,41,50.5,50.5,700,27.5
1009,389,V,Arkansas,7,7,17,20,51,64.5,66.5,160,0.5
1009,390,H,Mississippi,0,21,10,21,52,7,5,-180,34
1009,391,V,UTEP,7,7,7,5,26,44.5,1,-125,23
1009,392,H,SouthernMiss,7,0,0,6,13,pk,46.5,105,0.5
1009,393,V,TexSanAntonio,14,14,14,10,52,69.5,71,140,39
1009,394,H,WesternKentucky,10,14,13,9,46,3,3,-160,5.5
1009,395,V,PennState,14,3,3,0,20,43,41,125,19.5
1009,396,H,Iowa,3,7,3,10,23,2.5,2.5,-145,3.5
1009,397,V,NotreDame,0,14,7,11,32,5,47,-105,0.5
1009,398,H,VirginiaTech,7,6,9,7,29,46.5,1,-115,22.5
1009,399,V,UCLA,7,7,10,10,34,16.5,16,-800,6.5
1009,400,H,Arizona,3,10,3,0,16,60.5,61,550,30.5
1009,401,V,NewMexico,0,0,7,0,7,43.5,42.5,700,19.5
1009,402,H,SanDiegoState,7,10,7,7,31,18,19.5,-1100,7.5
1009,403,V,NewMexicoState,7,0,0,21,28,62.5,65,4000,28
1009,404,H,Nevada,3,28,21,3,55,33.5,28.5,-12000,10.5
1009,309103,V,Elon,13,6,7,7,33,6,1,-120,27
1009,309104,H,Maine,3,7,13,0,23,53.5,53.5,100,0.5
1009,309105,V,SanDiego,7,7,17,21,52,7,7.5,-280,4.5
1009,309106,H,Butler,14,0,0,7,21,51.5,51,234,25.5
1009,309107,V,Stetson,0,3,0,0,3,59.5,61,161,2.5
1009,309108,H,Marist,17,7,7,3,34,6,4,-185,29.5
1009,309109,V,Bryant,14,0,7,13,34,48,48,450,24.5
1009,309110,H,Duquesne,7,14,9,9,39,14.5,14.5,-600,7
1009,309111,V,Colgate,0,0,3,7,10,3,56,150,1.5
1009,309112,H,Brown,10,7,7,7,31,3.5,3,-170,26.5
1009,309113,V,Bucknell,0,0,0,0,0,37.5,38,500,17.5
1009,309114,H,Lafayette,7,14,3,3,27,17.5,15.5,-700,4.5
1009,309115,V,Lehigh,0,0,0,0,0,35.5,38.5,899,17.5
1009,309116,H,Pennsylvania,0,0,3,17,20,18,21.5,-1435,7
1009,309117,V,NorthAlabama,7,0,21,6,34,61.5,54,308,26
1009,309118,H,N.CarolinaA&T,10,14,7,7,38,6,10,-380,2.5
1009,309119,V,LongIsland,3,0,0,7,10,48,48,398,23.5
1009,309120,H,St.Francis(PA),7,20,14,14,55,13,13,-510,3
1009,309121,V,Delaware,0,0,7,8,15,50.5,48.5,130,23
1009,309122,H,RhodeIsland,3,9,0,10,22,1.5,3,-150,0.5
1009,309123,V,Columbia,7,3,2,10,22,48.5,10.5,-410,5
1009,309124,H,CentralConn.,0,7,0,13,20,14.5,54,322,24.5
1009,309125,V,WesternIllinois,0,7,14,6,27,7,6,-230,6.5
1009,309126,H,IndianaSt,10,14,10,3,37,55.5,55.5,190,27.5
1009,309127,V,Dayton,0,14,7,7,28,47.5,3,-155,0.5
1009,309128,H,Drake,0,0,0,10,10,3.5,47.5,135,23.5
1009,309129,V,Princeton,3,3,8,17,31,3,3,-160,1.5
1009,309130,H,Monmouth,7,7,7,7,28,48.5,47.5,140,23
1009,309131,V,MoreheadSt,17,7,0,14,38,3.5,6,-220,2.5
1009,309132,H,Presbyterian,0,6,8,16,30,85.5,93,182,41.5
1009,309133,V,SELouisiana,7,24,14,13,58,71.5,73,100,37.5
1009,309134,H,NichollsSt,7,7,21,13,48,2.5,1,-120,2.5
1009,309135,V,Cornell,0,7,3,0,10,47.5,47.5,1438,21
1009,309136,H,Harvard,0,3,14,7,24,27.5,24,-2860,10.5
1009,309137,V,Wagner,0,7,0,0,7,60.5,59,1477,28.5
1009,309138,H,Fordham,14,28,14,0,56,24.5,25,-3005,7
1009,309139,V,Furman,0,21,7,14,42,37.5,38.5,NL,20.5
1009,309140,H,Wofford,10,7,3,0,20,pk,pk,NL,0.5
1009,309141,V,Chattanooga,0,7,10,17,34,10,6.5,-250,3.5
1009,309142,H,VMI,3,6,7,18,37,51.5,50.5,210,24
1009,309143,V,Yale,3,7,0,7,17,43.5,43.5,263,21.5
1009,309144,H,Dartmouth,7,7,0,3,24,7.5,8.5,-325,4
1009,309145,V,TennesseeTech,7,14,0,6,27,4,3.5,-160,0.5
1009,309146,H,NCCentral,3,0,0,13,16,39.5,42,140,21
1009,309147,V,NorthernIowa,0,10,7,3,20,35.5,35.5,274,20
1009,309148,H,NoDakotaState,10,3,14,7,34,2.5,9.5,-340,5
1009,309149,V,KennesawSt,3,17,7,7,34,18,21,-1395,8.5
1009,309150,H,Hampton,0,6,3,6,15,66.5,66,875,30
1009,309151,V,Valparaiso,3,0,0,10,13,47.5,47.5,285,21.5
1009,309152,H,St.Thomas-Minn,0,7,13,0,20,9.5,9.5,-355,4.5
1009,309153,V,Merrimack,0,3,7,0,10,1.5,3,-165,3.5
1009,309154,H,SacredHeart,7,3,7,3,20,41.5,42,145,20.5
1009,309155,V,MissouriSt,0,3,7,23,33,7.5,8,-285,7.5
1009,309156,H,YoungstownSt,6,11,3,21,41,64.5,60.5,237,28.5
1009,309157,V,Villanova,13,3,12,0,28,63,63.5,424,30.5
1009,309158,H,JamesMadison,10,17,0,0,27,10.5,14,-550,6
1009,309159,V,Grambling,3,3,7,7,20,41.5,42.5,319,21
1009,309160,H,AlcornSt,14,7,3,0,24,10,10.5,-395,3.5
1009,309161,V,DixieState,0,0,0,14,14,51.5,51.5,NL,23
1009,309162,H,Montana,0,3,14,14,31,37.5,37.5,NL,17
1009,309163,V,NorthDakota,7,0,0,6,13,0.5,43.5,142,21
1009,309164,H,SouthDakota,10,0,7,3,20,6.5,3.5,-160,0.5
1009,309165,V,JacksonSt,20,13,21,7,61,3.5,3.5,-160,24.5
1009,309166,H,AlabamaA&M,0,7,0,8,15,52.5,52.5,140,1.5
1009,309167,V,ArkPineBluff,0,0,3,12,15,3,53,NL,1.5
1009,309168,H,AlabamaSt,7,7,7,14,35,52.5,pk,NL,24
1009,309169,V,Lamar,0,7,0,0,7,57.5,57.5,NL,24.5
1009,309170,H,SamHoustonSt,14,6,7,14,41,35.5,37,NL,14.5
1009,309171,V,SoIllinois,0,14,0,21,42,56.5,56.5,452,27.5
1009,309172,H,SouthDakotaSt,7,13,8,7,41,14,14.5,-600,6.5
1009,309173,V,MurraySt,3,0,14,7,24,46.5,46.5,123,1.5
1009,309174,H,TennesseeMartin,13,21,7,7,48,2.5,2.5,-145,21.5
1009,309175,V,CharlestonSou,0,14,0,10,24,17.5,14.5,-550,7.5
1009,309176,H,RobertMorris,7,6,0,18,31,48.5,48.5,424,24.5
1009,309177,V,EastWashington,22,21,10,10,63,20.5,19.5,-1240,7.5
1009,309178,H,NO.Colorado,3,7,7,0,17,61.5,61.5,770,29.5
1009,309179,V,UCDavis,0,3,0,14,17,56.5,16.5,-900,10
1009,309180,H,IdahoSt,14,10,0,3,27,17,56,600,27.5
1009,309181,V,Mercer,7,14,3,10,34,16.5,15.5,-770,6.5
1009,309182,H,WesternCarolina,0,7,14,3,24,72.5,71.5,536,31.5
1009,309183,V,Albany,7,14,0,3,24,41.5,42.5,240,21.5
1009,309184,H,William&Mary,3,0,14,14,31,7.5,7,-290,6
1009,309185,V,Miss.ValleySt,7,0,0,13,20,59.5,59,386,27.5
1009,309186,H,BethuneCookman,6,8,0,0,14,9.5,13,-500,6
1009,309187,V,CalPoly,0,0,7,0,7,59.5,57.5,NL,24.5
1009,309188,H,MontanaSt,7,28,7,3,45,29,29,NL,7.5
1009,309189,V,StephenF.Austin,7,0,7,10,24,8,5.5,-230,6.5
1009,309190,H,JacksonvilleSt,14,7,0,7,28,41.5,45,190,24.5
1009,309191,V,StonyBrook,0,7,0,7,14,44.5,44.5,205,21.5
1009,309192,H,Towson,7,7,7,0,21,5.5,6.5,-245,2.5
1009,309193,V,SEMissouriSt,9,7,14,0,30,68.5,68.5,234,32.5
1009,309194,H,AustinPeay,8,0,6,0,14,7.5,7.5,-280,4.5
1009,309195,V,TheCitadel,7,7,7,0,21,59.5,58.5,364,28
1009,309196,H,EastTennesseeSt,3,17,21,7,48,10.5,12,-470,5.5
1009,309197,V,PortlandSt,7,7,0,21,35,54,54.5,170,1.5
1009,309198,H,Idaho,21,14,0,7,42,5,4.5,-200,27
1009,309199,V,Southern,7,3,14,7,31,7,12.5,-445,6.5
1009,309200,H,TexasSouthern,7,7,14,7,35,69.5,69.5,347,33
1009,309201,V,Campbell,7,14,7,14,42,7.5,9,-335,6
1009,309202,H,GardnerWebb,7,14,7,0,28,67.5,67,269,34
1009,309203,V,SoCarolinaSt,0,0,0,7,7,54.5,54.5,167,0.5
1009,309204,H,FloridaA&M,0,20,7,3,30,10,4.5,-195,26
1009,309205,V,AbileneChristian,0,7,0,8,15,50.5,50.5,162,0.5
1009,309206,H,EasternKentucky,10,17,3,0,30,3,4.5,-190,24.5
1009,309207,V,NorthwesternSt,0,7,0,14,21,3.5,4,-185,3
1009,309208,H,HoustonBaptist,10,0,0,7,17,59.5,59.5,161,27.5
1009,309209,V,SouthernUtah,0,7,6,7,20,51.5,51.5,NL,24.5
1009,309210,H,CSSacramento,17,7,7,10,41,8.5,11,NL,3
1012,107,V,AppalachianSt,3,3,7,0,13,2.5,4.5,-180,5.5
1012,108,H,ULLafayette,20,0,7,14,41,53.5,57.5,160,27.5
1014,111,V,GeorgiaSouthern,0,8,3,3,14,51.5,49,120,0.5
1014,112,H,SouthAlabama,10,21,7,3,41,4,2.5,-140,21.5
1014,113,V,Navy,7,3,7,0,17,55.5,55,340,24.5
1014,114,H,Memphis,14,14,7,0,35,7.5,11,-410,3.5
1015,115,V,Clemson,0,14,0,3,17,13.5,13.5,-600,4
1015,116,H,Syracuse,0,7,0,7,14,45.5,44,450,20.5
1015,117,V,Marshall,14,28,0,7,49,10.5,11,-400,2
1015,118,H,NorthTexas,0,7,0,14,21,64,66,330,25.5
1015,119,V,SanDiegoState,0,6,0,0,19,9,10,-350,4
1015,120,H,SanJoseState,0,3,0,3,13,42.5,41,290,18.5
1015,121,V,California,7,0,3,7,17,55.5,53.5,400,26.5
1015,122,H,Oregon,3,7,0,14,24,16.5,13.5,-500,5.5
1015,309301,V,Colgate,7,7,0,6,20,34.5,36.5,165,20.5
1015,309302,H,Cornell,7,21,6,0,34,pk,3.5,-185,2.5
1015,309303,V,MontanaSt,7,0,6,0,13,1.5,45.5,100,21.5
1015,309304,H,WeberSt,7,0,0,0,7,44.5,1.5,-120,1
1016,123,V,BowlingGreen,7,6,3,10,26,48.5,45,290,22.5
1016,124,H,NoIllinois,0,21,10,3,34,9.5,9,-350,5.5
1016,125,V,MiamiFlorida,10,7,17,8,42,61.5,63.5,250,28
1016,126,H,NorthCarolina,14,17,7,7,45,6.5,7.5,-300,2.5
1016,127,V,PittsburghU,7,14,7,0,28,60.5,6,-200,1
1016,128,H,VirginiaTech,0,0,7,0,7,pk,56,175,21.5
1016,129,V,TexasTech,7,17,14,3,41,17,18,-1000,7
1016,130,H,Kansas,0,0,0,14,14,67.5,67.5,650,26.5
1016,131,V,MichiganState,7,0,10,3,20,4,3.5,-165,0.5
1016,132,H,Indiana,3,6,0,6,15,50.5,48.5,145,22.5
1016,133,V,Army,0,0,0,14,14,42.5,37.5,450,15.5
1016,134,H,Wisconsin,0,13,0,7,20,10.5,14,-600,7
1016,135,V,Ohio,21,0,5,0,26,53.5,54.5,260,28.5
1016,136,H,BuffaloU,0,10,0,17,27,11.5,7.5,-310,5.5
1016,137,V,Vanderbilt,3,7,7,3,20,49.5,50,700,23.5
1016,138,H,SouthCarolina,14,0,0,7,21,20,19,-1100,7
1016,139,V,Tulsa,3,17,0,12,32,8.5,7.5,-280,7.5
1016,140,H,SouthFlorida,3,21,7,0,31,56.5,56,240,28
1016,141,V,NCState,7,3,21,2,33,2,3,-155,0.5
1016,142,H,BostonCollege,7,0,0,0,7,52,51,135,24.5
1016,143,V,Nebraska,3,6,7,7,23,2.5,4.5,-185,4
1016,144,H,MinnesotaU,7,14,0,9,30,47,48.5,165,24
1016,145,V,Akron,0,7,0,14,21,51.5,51,750,24.5
1016,146,H,MiamiOhio,14,7,13,0,34,20,20,-1200,7.5
1016,147,V,CentralFlorida,0,7,7,7,21,56,56,900,22.5
1016,148,H,CincinnatiU,14,21,7,14,56,19.5,21.5,-1600,8.5
1016,149,V,Duke,0,0,0,0,0,67.5,69.5,330,26.5
1016,150,H,Virginia,10,24,7,7,48,11.5,10.5,-400,2.5
1016,151,V,Rutgers,0,7,0,0,7,47.5,2.5,-130,1.5
1016,152,H,Northwestern,7,7,0,7,21,pk,45,110,23
1016,153,V,BallState,14,3,7,14,38,2.5,1,-125,28
1016,154,H,EasternMichigan,0,14,3,14,31,54.5,54.5,105,0.5
1016,155,V,ColoradoState,7,6,10,13,36,10,13,-500,6.5
1016,156,H,NewMexico,0,7,0,0,7,43.5,44.5,400,21
1016,157,V,Arizona,0,0,0,0,0,42.5,46.5,200,20
1016,158,H,Colorado,3,3,21,7,34,6,6,-240,3
1016,159,V,AirForce,7,14,0,3,24,50.5,52,140,28
1016,160,H,BoiseState,7,7,0,3,17,6,3,-160,0.5
1016,161,V,ArizonaState,7,14,0,0,21,1.5,52.5,105,24.5
1016,162,H,Utah,7,0,14,14,35,51.5,1,-125,1
1016,163,V,FresnoState,7,0,7,3,17,3,3,-160,23.5
1016,164,H,Wyoming,0,0,0,0,0,56.5,53.5,140,0.5
1016,165,V,UCLA,7,10,0,7,24,53.5,55.5,105,26.5
1016,166,H,Washington,3,7,7,0,17,1.5,1.5,-125,0.5
1016,167,V,Liberty,0,14,0,14,28,32,32.5,-9000,11.5
1016,168,H,ULMonroe,0,0,28,3,31,53,56.5,3000,24.5
1016,169,V,BYU,0,7,7,10,24,47.5,52.5,190,24.5
1016,170,H,Baylor,3,14,14,7,38,1,5,-220,0.5
1016,171,V,TexasA&M,21,7,7,0,35,10,11.5,-420,6
1016,172,H,Missouri,0,7,7,0,14,60.5,59.5,350,26
1016,173,V,OklahomaState,3,10,3,16,32,60,61,145,29.5
1016,174,H,Texas,10,7,7,0,24,6.5,3,-165,0.5
1016,175,V,TCU,7,7,10,7,31,64.5,64.5,385,31
1016,176,H,Oklahoma,14,10,21,7,52,12,12.5,-470,3.5
1016,177,V,Toledo,0,3,7,13,23,6.5,5,-200,4
1016,178,H,CentralMichigan,7,10,3,3,26,50.5,53,175,24
1016,179,V,UAB,3,28,3,0,34,16.5,17,-800,6.5
1016,180,H,SouthernMiss,0,0,0,0,0,43.5,43,550,17.5
1016,181,V,Purdue,7,7,3,7,24,42,42.5,360,23.5
1016,182,H,Iowa,0,7,0,0,7,13.5,11,-430,4.5
1016,183,V,Alabama,14,7,14,14,49,20.5,17,-1000,7.5
1016,184,H,MississippiState,3,3,3,0,9,59.5,59.5,650,25.5
1016,185,V,KentState,7,10,6,8,31,61.5,68.5,215,34.5
1016,186,H,WesternMichigan,17,6,27,14,64,7.5,7,-255,2
1016,187,V,WesternKentucky,14,16,3,10,43,12.5,13.5,-500,3.5
1016,188,H,OldDominion,0,3,3,14,20,69,66.5,400,27.5
1016,189,V,Kentucky,0,7,0,6,13,44.5,44.5,1100,21
1016,190,H,Georgia,0,14,10,6,30,25.5,21.5,-2500,11
1016,191,V,Florida,6,7,22,7,42,5,12.5,-450,8
1016,192,H,LSU,0,21,14,14,49,57.5,61,375,30.5
1016,193,V,Mississippi,10,14,7,0,31,3,1,-115,37.5
1016,194,H,TennesseeU,9,3,7,7,26,76.5,82,-105,4
1016,195,V,Troy,10,7,7,7,31,6,7.5,-280,4.5
1016,196,H,TexasState,7,7,14,0,28,49,48.5,240,24
1016,197,V,IowaState,10,10,7,6,33,4,6.5,-260,3
1016,198,H,KansasState,7,0,0,13,20,51.5,51,220,23.5
1016,199,V,Auburn,7,7,14,10,38,52.5,54.5,155,27
1016,200,H,Arkansas,3,7,13,0,23,3.5,4.5,-175,4
1016,201,V,Rice,0,0,0,0,0,53.5,53,600,21.5
1016,202,H,TexSanAntonio,17,14,14,0,45,18.5,17,-900,6.5
1016,203,V,UtahState,7,7,7,7,28,7.5,7.5,-300,6
1016,204,H,UNLV,17,0,7,0,24,56.5,64,250,31
1016,205,V,LouisianaTech,0,3,0,0,3,9,6.5,-265,6.5
1016,206,H,UTEP,14,2,3,0,19,55,55.5,225,27
1016,207,V,Stanford,13,3,0,15,31,2.5,53,-105,27
1016,208,H,WashingtonState,0,20,7,7,34,49.5,1,-115,pk
1016,209,V,Hawaii,7,10,0,0,17,59.5,62,450,28.5
1016,210,H,Nevada,3,17,14,0,34,16,14,-600,4.5
1016,309305,V,Yale,0,0,9,6,15,3,3.5,-150,4.5
1016,309306,H,Connecticut,0,14,7,0,21,45.5,46.5,130,21.5
1016,309307,V,St.Francis(PA),0,0,14,3,17,50.5,51,105,21.5
1016,309308,H,Bryant,3,0,0,15,18,3,1,-125,0.5
1016,309309,V,Merrimack,7,14,8,14,43,13.5,11,-425,1.5
1016,309310,H,LongIsland,0,5,0,0,5,58.5,54,333,24.5
1016,309311,V,NichollsSt,7,14,0,0,21,70.5,76,100,38
1016,309312,H,IncarnateWord,0,14,7,17,38,7,1,-120,2.5
1016,309313,V,William&Mary,0,0,8,8,16,8.5,7.5,-280,7.5
1016,309314,H,Maine,7,10,7,3,27,53,53,234,24.5
1016,309315,V,Princeton,14,14,21,7,56,16.5,20.5,-1350,9
1016,309316,H,Brown,0,21,7,14,42,55.5,58,850,28.5
1016,309317,V,PrairieView,7,7,7,14,35,12,9.5,-350,4
1016,309318,H,BethuneCookman,0,8,7,14,29,55.5,55.5,280,27.5
1016,309319,V,St.Thomas-Minn,21,10,7,0,38,10.5,11,-435,24.5
1016,309320,H,Stetson,0,0,7,0,7,46.5,48.5,343,2.5
1016,309321,V,Marist,3,14,3,0,20,54.5,54.5,243,27
1016,309322,H,Dayton,3,7,0,7,17,7,8,-295,6
1016,309323,V,Bucknell,7,7,0,7,21,45.5,45.5,1362,21.5
1016,309324,H,Fordham,21,24,7,14,66,24.5,25.5,-2770,7.5
1016,309325,V,SouthDakotaSt,7,6,21,7,41,23.5,24,-2185,14
1016,309326,H,WesternIllinois,7,3,7,0,17,72.5,70,1227,29.5
1016,309327,V,Dartmouth,7,17,7,7,38,44.5,44,100,20.5
1016,309328,H,NewHampshire,0,7,14,0,21,pk,1.5,-120,1.5
1016,309329,V,Lafayette,0,3,0,0,3,44.5,43.5,720,23
1016,309330,H,Harvard,10,10,10,0,30,17.5,17.5,-1130,7.5
1016,309331,V,CentralConn.,0,7,3,7,17,35.5,38.5,315,18.5
1016,309332,H,SacredHeart,0,3,10,14,27,10.5,9.5,-385,5.5
1016,309333,V,Monmouth,10,14,3,7,34,64.5,2,-101,32
1016,309334,H,Campbell,7,3,0,7,17,4.5,64.5,-115,1.5
1016,309335,V,Samford,7,17,0,3,27,6,5,-200,35
1016,309336,H,Wofford,7,0,7,10,24,72.5,72,170,1.5
1016,309337,V,MorganSt,0,7,7,0,14,52.5,53,799,25
1016,309338,H,SoCarolinaSt,7,14,10,7,38,14.5,18.5,-1275,6.5
1016,309339,V,Georgetown,0,0,7,7,14,51,49.5,1119,22.5
1016,309340,H,HolyCross,7,21,13,7,48,21,23.5,-1795,7.5
1016,309341,V,EastTennesseeSt,0,0,10,6,16,2.5,1.5,-125,2.5
1016,309342,H,Chattanooga,0,7,7,7,21,51,50.5,105,24.5
1016,309343,V,Pennsylvania,0,14,0,0,14,38.5,38.5,115,19.5
1016,309344,H,Columbia,3,14,3,3,23,2.5,2.5,-135,0.5
1016,309345,V,JamesMadison,10,3,6,0,19,13.5,15,-700,7
1016,309346,H,Richmond,0,3,0,0,3,47.5,47.5,500,21.5
1016,309347,V,FloridaA&M,7,3,6,19,35,14.5,7.5,-280,5.5
1016,309348,H,AlabamaA&M,7,7,14,3,31,56.5,55.5,234,25.5
1016,309349,V,Idaho,7,7,0,7,21,80.5,78.5,676,39.5
1016,309350,H,EastWashington,29,14,14,14,71,19.5,17.5,-1050,3.5
1016,309351,V,Southern,7,14,10,3,34,1.5,2,-130,31
1016,309352,H,ArkPineBluff,0,0,0,7,7,64.5,64.5,110,2.5
1016,309353,V,TexasSouthern,6,0,7,7,20,53.5,53.5,310,24.5
1016,309354,H,Grambling,7,3,7,17,34,4,10,-380,4.5
1016,309355,V,MurraySt,7,9,0,16,32,1,51.5,-105,25
1016,309356,H,SEMissouriSt,10,0,21,0,31,51.5,1,-115,1.5
1016,309357,V,NoDakotaState,7,3,0,10,20,21.5,20.5,-1245,8.5
1016,309358,H,IllinoisSt,0,0,0,0,0,44,44,783,20.5
1016,309359,V,AlabamaSt,0,7,0,0,7,40.5,41.5,601,20
1016,309360,H,JacksonSt,7,0,14,7,28,14.5,17,-905,8.5
1016,309361,V,Butler,0,0,0,8,8,69.5,66.5,548,29.5
1016,309362,H,MoreheadSt,0,10,14,7,31,16.5,16,-800,7
1016,309363,V,NorthDakota,7,14,0,7,28,52.5,52.5,285,26
1016,309364,H,SoIllinois,14,7,7,3,31,11,9,-355,3.5
1016,309365,V,IndianaSt,0,0,0,7,7,54,54,537,25
1016,309366,H,MissouriSt,3,21,10,3,37,16,15.5,-775,3.5
1016,309367,V,CSSacramento,7,7,14,0,28,41,41.5,383,20.5
1016,309368,H,Montana,0,12,15,0,27,15.5,13,-495,8.5
1016,309369,V,TennesseeMartin,7,7,0,14,28,14.5,11.5,-435,8
1016,309370,H,EasternIllinois,3,14,0,0,17,49.5,49.5,343,24
1016,309371,V,TennesseeTech,0,6,0,7,13,43.5,45,110,21.5
1016,309372,H,TennesseeSt,0,3,0,10,20,2.5,2,-130,1.5
1016,309373,V,Villanova,7,10,0,0,17,13.5,13.5,-535,6
1016,309374,H,Albany,7,0,3,0,10,55.5,51.5,419,24
1016,309375,V,Delaware,0,10,7,0,17,5.5,5,-215,4
1016,309376,H,StonyBrook,7,6,7,14,34,39.5,38,177,18
1016,309377,V,AlcornSt,7,7,3,7,24,10,12,-445,5.5
1016,309378,H,Miss.ValleySt,0,6,3,3,12,47.5,47.5,349,21.5
1016,309379,V,VMI,14,10,14,7,45,63.5,63.5,272,29.5
1016,309380,H,Mercer,0,0,0,7,7,12.5,9,-340,7
1016,309381,V,Lamar,0,17,0,0,17,49.5,49.5,526,23.5
1016,309382,H,AbileneChristian,7,7,7,3,24,15.5,16,-750,8.5
1016,309383,V,SouthernUtah,0,14,14,7,35,49.5,49.5,290,27.5
