Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1104,387,V,CoastalCarolina,7,7,17,7,38,61,59.5,1375,28.5
1104,388,H,Arkansas,7,10,8,14,39,25,25.5,-2400,10
1104,389,V,MinnesotaU,7,0,0,3,10,41.5,39.5,525,20.5
1104,390,H,Michigan,13,7,13,0,33,14,16,-750,7.5
1104,391,V,Oklahoma,14,24,10,14,62,74,76.5,105,42.5
1104,392,H,OklahomaState,10,28,0,14,52,3.5,2,-125,pk
1104,393,V,WakeForest,3,7,13,14,37,56,57,550,27.5
1104,394,H,NotreDame,7,24,10,7,48,15,16.5,-800,6
1104,395,V,Rice,0,7,0,14,21,51,49.5,260,23.5
1104,396,H,UAB,21,21,7,3,52,11.5,9,-330,0.5
1104,397,V,ULLafayette,3,16,0,0,19,53.5,51,190,24.5
1104,398,H,SouthAlabama,0,7,0,7,14,4.5,6,-240,3
1104,399,V,UtahState,7,7,3,7,24,57,51.5,135,24
1104,400,H,NewMexico,0,3,0,7,10,4.5,3.5,-155,3
1104,401,V,BYU,0,6,7,0,13,45,48.5,300,23
1104,402,H,FresnoState,10,0,3,7,20,11.5,10,-400,4.5
1104,403,V,Hawaii,0,6,7,10,23,61,59.5,230,27
1104,404,H,UNLV,7,0,21,3,31,8.5,7,-280,3.5
1104,405,V,ColoradoState,3,7,0,3,13,2.5,4,-190,1.5
1104,406,H,Wyoming,0,6,3,7,16,48.5,49,160,23
1104,407,V,TexSanAntonio,0,0,0,7,7,3.5,7,-280,3
1104,408,H,FloridaIntl,0,0,14,0,14,48.5,51.5,230,22.5
1104,409,V,UTEP,0,0,3,0,3,49.5,50,850,22
1104,410,H,MiddleTennSt,10,7,7,6,30,18,20,-1500,8
1104,411,V,Florida,0,6,3,7,16,57,61.5,105,0.5
1104,412,H,Missouri,7,21,7,10,45,1.5,1.5,-125,28
1104,413,V,LSU,0,3,7,0,10,50,45.5,775,20.5
1104,414,H,Alabama,7,7,7,3,24,20,20.5,-1100,8.5
1104,415,V,PennState,14,0,10,0,24,9,10,-400,4.5
1104,416,H,MichiganState,7,7,7,6,27,48,46,300,24.5
1104,417,V,SanDiegoState,21,14,14,3,52,24,24,NL,7.5
1104,418,H,SanJoseState,0,0,7,0,7,51,50.5,NL,21
1104,419,V,OregonState,7,6,7,3,23,59,54,215,26.5
1104,420,H,California,14,6,10,7,37,8,7,-265,3.5
1104,421,V,Stanford,0,7,14,0,21,53.5,2,-125,24.5
1104,422,H,WashingtonState,0,14,3,7,24,1,56,105,pk
1104,423,V,ArizonaU,0,6,14,15,35,71,75.5,200,34
1104,424,H,USC,7,14,7,21,49,10,6.5,-250,3
1104,425,V,SouthFlorida,7,10,17,3,37,23,24,-2000,11.5
1104,426,H,Connecticut,0,7,0,13,20,65,64.5,1250,28
1104,427,V,EastCarolina,0,10,7,10,27,53.5,62.5,1315,30.5
1104,428,H,HoustonU,21,7,17,7,52,24.5,22.5,-2200,7
1107,101,V,Akron,7,0,0,7,14,49.5,51,340,24
1107,102,H,MiamiOhio,7,3,14,0,24,4,11,-440,5
1107,103,V,BowlingGreen,7,7,7,7,28,54,61,235,31
1107,104,H,BuffaloU,21,0,7,10,38,11.5,7,-290,3
1108,105,V,KentState,14,0,0,6,20,47.5,45,900,21.5
1108,106,H,WesternMichigan,21,10,3,14,48,22,20.5,-1600,7
1108,107,V,Toledo,0,7,3,0,10,6.5,3,-155,pk
1108,108,H,Ohio,7,3,14,14,38,64,63.5,135,30.5
1108,109,V,EasternMichigan,7,10,0,13,30,1,1,-120,0.5
1108,110,H,CentralMichigan,14,14,7,7,42,47,51,100,24.5
1109,113,V,BallState,7,0,10,0,17,53.5,50.5,3500,21
1109,114,H,NoIllinois,21,14,14,14,63,29.5,28.5,-8500,10.5
1109,115,V,GeorgiaSouthern,3,0,3,0,6,56,51.5,675,23.5
1109,116,H,AppalachianSt,0,10,3,14,27,17.5,17.5,-1050,8
1109,117,V,NorthCarolina,14,10,3,7,34,53,50.5,295,26.5
1109,118,H,PittsburghU,3,14,7,7,31,10.5,10,-390,8
1110,119,V,Temple,3,10,15,7,35,2.5,2.5,-145,23.5
1110,120,H,CincinnatiU,0,0,14,10,24,48.5,49.5,125,pk
1110,121,V,WashingtonU,7,7,0,8,22,7,7,-290,4.5
1110,122,H,Stanford,0,10,10,10,30,50,50,235,24.5
1110,123,V,BYU,0,14,14,3,31,49.5,49,-110,24
1110,124,H,UNLV,0,7,7,7,21,4.5,pk,-110,pk
1111,125,V,Michigan,7,21,0,7,35,13.5,15.5,-750,7
1111,126,H,Maryland,0,0,3,7,10,48,48.5,525,20
1111,127,V,Florida,0,13,0,7,20,44.5,41.5,172,21
1111,128,H,SouthCarolina,14,7,7,0,28,7.5,4.5,-205,0.5
1111,129,V,VirginiaTech,3,6,7,6,22,2.5,3,-145,3
1111,130,H,GeorgiaTech,7,7,7,7,28,50,48,125,22.5
1111,131,V,Tulane,7,10,7,0,31,5,6.5,-260,3
1111,132,H,EastCarolina,7,7,0,10,24,64,65,210,30.5
1111,133,V,NCState,0,10,0,7,17,3.5,3,-150,pk
1111,134,H,BostonCollege,0,7,7,0,14,52,55,130,26
1111,135,V,Connecticut,3,7,7,7,24,62.5,64,10000,30.5
1111,136,H,CentralFlorida,21,7,0,21,49,37,38,-30000,14
1111,137,V,WakeForest,21,3,16,24,64,59,2.5,-140,4
1111,138,H,Syracuse,14,24,5,0,43,2,65,120,35
1111,139,V,Rutgers,3,3,0,0,6,53.5,57.5,NL,25.5
1111,140,H,PennState,0,14,14,7,35,31.5,31,NL,14
1111,141,V,Duke,3,7,0,6,16,1.5,3.5,-180,4
1111,142,H,Army,7,14,0,0,21,47.5,51.5,150,24.5
1111,143,V,MichiganState,0,3,0,0,3,54,57,650,23.5
1111,144,H,OhioState,14,21,13,0,48,17,18,-1000,7.5
1111,145,V,Indiana,0,14,3,7,24,9,10,-370,6.5
1111,146,H,Illinois,0,0,7,7,14,48.5,51.5,285,23.5
1111,147,V,Troy,14,14,7,7,42,17,17,-1000,6
1111,148,H,CoastalCarolina,10,0,7,0,17,52,53,650,23
1111,149,V,MiddleTennSt,14,14,0,7,35,14,15.5,-800,6.5
1111,150,H,Charlotte,7,0,7,7,21,44.5,49.5,550,23.5
1111,151,V,Wyoming,7,14,0,7,28,49,50.5,115,23.5
1111,152,H,AirForce,0,7,7,0,14,3,2.5,-135,3
1111,153,V,SanJoseState,7,0,0,7,14,65.5,67.5,600,28
1111,154,H,Nevada,14,24,14,7,59,19,17.5,-900,7
1111,155,V,TexasTech,14,7,10,7,38,7.5,9.5,-350,3.5
1111,156,H,Baylor,7,0,7,10,24,71.5,67,275,30.5
1111,157,V,WestVirginia,7,21,0,0,28,62,3,-150,2.5
1111,158,H,KansasState,6,14,0,3,23,2.5,58.5,130,29
1111,159,V,TCU,7,7,0,6,20,62,63.5,190,30.5
1111,160,H,Oklahoma,17,21,0,0,38,8,6,-240,pk
1111,161,V,OklahomaState,7,14,10,18,49,7,8,-310,5.5
1111,162,H,IowaState,14,7,7,14,42,61.5,61,250,30.5
1111,163,V,Virginia,7,7,0,7,21,64.5,66.5,425,30.5
1111,164,H,Louisville,7,10,14,7,38,11.5,14,-600,6.5
1111,165,V,NotreDame,0,0,8,0,8,2.5,3.5,-180,3.5
1111,166,H,MiamiFlorida,14,13,7,7,41,56.5,60,150,28.5
1111,167,V,SMU,5,6,21,8,40,67,66,100,1
1111,168,H,Navy,13,21,6,3,43,4.5,1,-120,30
1111,169,V,WashingtonState,13,7,6,7,33,1,50,-110,24
1111,170,H,Utah,0,10,0,15,25,52,pk,-110,pk
1111,171,V,Purdue,0,0,7,6,13,46,49.5,200,23
1111,172,H,Northwestern,0,14,6,3,23,6,6,-250,2.5
1111,173,V,ULLafayette,0,10,0,12,22,65,69.5,1150,30
1111,174,H,Mississippi,21,14,7,8,50,17.5,23,-1800,7.5
1111,175,V,Nebraska,7,7,0,7,21,48.5,47.5,-105,2.5
1111,176,H,MinnesotaU,14,16,10,14,54,2.5,1,-115,24.5
1111,177,V,Alabama,7,7,3,14,31,14,14,-750,7
1111,178,H,MississippiSt,7,7,7,3,24,51,51,525,24.5
1111,179,V,FloridaAtlantic,6,14,22,6,48,4,3.5,-170,0.5
1111,180,H,LouisianaTech,3,6,7,7,23,67,68.5,145,31.5
1111,181,V,SouthernMiss,10,12,14,7,43,10.5,11,-430,6
1111,182,H,Rice,0,14,13,7,34,49,49,330,24.5
1111,183,V,USC,0,20,10,8,38,12.5,14,-550,6
1111,184,H,Colorado,0,0,14,10,24,61,63,400,27
1111,185,V,Iowa,7,0,7,0,14,46,45.5,350,20
1111,186,H,Wisconsin,3,14,7,14,38,13.5,12.5,-450,7
1111,187,V,Georgia,7,0,3,7,17,2,2.5,-140,2.5
1111,188,H,Auburn,6,10,14,10,40,50,48,120,22.5
1111,189,V,TennesseeU,10,7,0,0,17,61,62.5,350,31.5
1111,190,H,Missouri,14,10,17,9,50,8.5,12.5,-450,6.5
1111,191,V,NewMexico,0,7,7,0,14,52,52.5,650,21
1111,192,H,TexasA&M,13,35,0,7,55,18,18,-1000,7
1111,193,V,ArizonaState,14,7,13,3,37,66.5,66,125,34
1111,194,H,UCLA,7,13,14,10,44,pk,3,-145,1.5
1111,195,V,Kentucky,7,13,21,3,44,52,52.5,115,24
1111,196,H,Vanderbilt,7,0,14,0,21,3,2.5,-135,pk
1111,197,V,ArkansasState,0,6,6,7,19,11.5,12.5,-450,7.5
1111,198,H,SouthAlabama,10,0,7,7,24,51,56,350,26
1111,199,V,GeorgiaState,10,3,10,10,33,5.5,5.5,-220,3.5
1111,200,H,TexasState,7,7,3,13,30,48,51.5,180,25.5
1111,201,V,UTEP,7,0,3,0,10,58,53.5,NL,24
1111,202,H,NorthTexas,7,7,14,17,45,21,24,NL,11
1111,203,V,Kansas,7,10,3,7,27,54.5,52,NL,25.5
1111,204,H,Texas,28,7,0,7,42,33.5,32,NL,10
1111,205,V,WesternKentucky,7,0,3,13,23,47,53,320,24.5
1111,206,H,Marshall,0,13,17,0,30,12.5,10.5,-420,4.5
1111,207,V,OldDominion,7,17,7,6,37,49.5,48,290,27
1111,208,H,FloridaIntl,7,7,9,7,30,8.5,10,-380,7
1111,209,V,UAB,14,7,0,3,24,50,50,230,23
1111,210,H,TexSanAntonio,3,3,0,13,19,7,7,-280,3
1111,211,V,FloridaState,0,0,7,7,14,46,44.5,550,20
1111,212,H,Clemson,7,10,0,14,31,17.5,16,-800,7
1111,213,V,Arkansas,0,7,3,0,10,54,55.5,650,24
1111,214,H,LSU,7,0,12,14,33,17,19,-1000,7.5
1111,215,V,OregonState,0,0,14,14,28,71,69.5,800,27.5
1111,216,H,ArizonaU,14,14,14,7,49,22,21,-1250,7.5
1111,217,V,BoiseState,3,14,21,14,59,4.5,6.5,-260,4.5
1111,218,H,ColoradoState,21,14,7,10,52,54,59.5,210,31
1111,219,V,FresnoState,0,21,10,0,31,9,10,-360,0.5
1111,220,H,Hawaii,7,0,0,14,21,51.5,52.5,280,24
1111,221,V,Maine,7,9,8,7,31,NL,NL,425,NL
1111,222,H,Massachusetts,21,3,13,7,44,15.5,14.5,-600,6.5
1114,301,V,Ohio,14,10,3,7,34,10,15.5,-750,10
1114,302,H,Akron,10,20,0,7,37,50.5,51,525,27.5
1114,303,V,CentralMichigan,7,21,0,14,42,17,18,-1000,6
1114,304,H,KentState,3,14,0,6,23,49,45,650,24
1115,305,V,Toledo,14,10,28,14,66,17,17.5,-900,8.5
1115,306,H,BowlingGreen,7,14,7,9,37,63,66.5,600,34
1115,307,V,EasternMichigan,7,6,14,0,27,49.5,51,105,1
1115,308,H,MiamiOhio,0,17,0,7,24,2.5,1.5,-125,25.5
1115,309,V,WesternMichigan,7,7,14,3,31,52.5,49,300,23.5
1115,310,H,NoIllinois,14,7,0,14,35,10,9.5,-400,4
1116,313,V,BuffaloU,10,13,14,3,40,17.5,17,-800,7
1116,314,H,BallState,0,10,7,7,24,56,54.5,550,24.5
1116,315,V,Tulsa,7,10,0,3,20,67.5,66,1200,32
1116,316,H,SouthFlorida,21,3,3,0,27,23,24,-1900,10.5
1117,317,V,MiddleTennSt,0,3,0,21,38,2,56,-110,1.5
1117,318,H,WesternKentucky,7,0,3,14,41,53.5,pk,-110,27
1117,319,V,UNLV,10,14,3,11,38,55.5,55.5,125,28.5
1117,320,H,NewMexico,0,14,7,14,35,2,3,-145,3
1118,321,V,Rutgers,0,0,0,0,0,50.5,46,355,21
1118,322,H,Indiana,17,3,14,7,41,11,12,-425,5.5
1118,323,V,Kentucky,6,0,7,0,13,52,50.5,1203,23.5
1118,324,H,Georgia,7,14,7,14,42,22,23.5,-2000,9.5
1118,325,V,CincinnatiU,0,13,7,0,20,3,4.5,-190,4
1118,326,H,EastCarolina,14,10,24,0,48,61,66.5,167,33.5
1118,327,V,GeorgiaTech,7,13,0,0,20,5.5,6.5,-240,3.5
1118,328,H,Duke,3,17,10,13,43,47,49,209,26.5
1118,329,V,PittsburghU,7,0,0,7,14,50.5,49.5,447,23.5
1118,330,H,VirginiaTech,7,3,0,10,20,17,14,-550,5
1118,331,V,CentralFlorida,7,24,14,0,45,14,12,-465,4.5
1118,332,H,Temple,3,10,0,6,19,58.5,59,385,27.5
1118,333,V,NCState,7,7,7,3,24,59.5,61.5,127,31
1118,334,H,WakeForest,14,7,3,6,30,pk,3,-143,pk
1118,335,V,Syracuse,3,0,0,7,10,68.5,69.5,481,29.5
1118,336,H,Louisville,7,28,14,7,56,13,15.5,-600,6.5
1118,337,V,MinnesotaU,0,0,0,0,0,46,40.5,230,18
1118,338,H,Northwestern,0,25,7,7,39,6.5,7,-265,1.5
1118,339,V,Maryland,0,0,0,7,7,47.5,44,447,19.5
1118,340,H,MichiganState,7,7,3,0,17,17,14,-550,7
1118,341,V,Texas,0,14,7,7,28,58,54,143,0.5
1118,342,H,WestVirginia,0,0,7,7,14,3,3,-162,23.5
1118,343,V,Oklahoma,7,14,7,13,41,35,39.5,NL,16.5
1118,344,H,Kansas,0,3,0,0,3,71,68,NL,27.5
1118,345,V,FresnoState,3,7,3,0,13,41.5,1.5,-125,17.5
1118,346,H,Wyoming,0,0,0,7,7,1,39,105,1.5
1118,347,V,AirForce,7,3,0,9,19,59,60.5,629,27
1118,348,H,BoiseState,17,10,10,7,44,17.5,17.5,-825,7
1118,349,V,Hawaii,0,0,0,0,0,56,56,321,24
1118,350,H,UtahState,14,7,14,3,38,10,10,-380,3.5
1118,351,V,Rice,7,0,0,14,21,55,52,242,24
1118,352,H,OldDominion,7,3,7,7,24,9,7,-280,3
1118,353,V,Charlotte,0,7,7,7,21,47.5,48.5,629,21
1118,354,H,SouthernMiss,13,25,14,14,66,17.5,18,-825,6.5
1118,355,V,Massachusetts,0,3,13,0,16,52,51.5,149,22.5
1118,356,H,BYU,0,0,3,7,10,3.5,3.5,-168,0.5
1118,357,V,LouisianaTech,7,21,0,14,42,15.5,16.5,-700,6.5
1118,358,H,UTEP,0,0,14,7,21,52.5,48.5,549,21
1118,359,V,SouthAlabama,0,0,0,0,0,6,6,-230,4
1118,360,H,GeorgiaSouthern,21,10,14,7,52,47,45.5,201,21
1118,361,V,TCU,0,10,7,10,27,6,7,-280,3
1118,362,H,TexasTech,3,0,0,0,3,59,54,242,23.5
1118,363,V,Purdue,7,0,14,3,24,44,42.5,193,20.5
1118,364,H,Iowa,0,9,0,6,15,8.5,6,-220,2.5
1118,365,V,ArizonaU,7,14,7,0,28,72.5,77,131,37
1118,366,H,Oregon,14,14,7,13,48,pk,2.5,-148,pk
1118,367,V,Illinois,0,0,7,7,14,57,54.5,NL,20.5
1118,368,H,OhioState,28,10,7,7,52,38.5,41.5,NL,14
1118,369,V,UAB,0,0,0,7,7,48,48,336,20.5
1118,370,H,Florida,6,13,14,3,36,10.5,10,-400,3.5
1118,371,V,ArizonaState,16,14,3,7,40,6.5,7,-275,3
1118,372,H,OregonState,0,7,3,14,24,58.5,59,238,25.5
1118,373,V,SMU,10,14,14,7,45,77,71.5,289,37.5
1118,374,H,Memphis,10,21,14,21,66,11.5,11,-339,5
1118,375,V,Virginia,14,7,7,0,28,50.5,50,869,27
1118,376,H,MiamiFlorida,7,7,17,13,44,17,20,-1250,10.5
1118,377,V,IowaState,7,10,3,3,23,10,7.5,-275,3
1118,378,H,Baylor,7,3,3,0,13,57,49.5,238,23.5
1118,379,V,MississippiSt,0,14,0,14,28,11.5,13.5,-535,7
1118,380,H,Arkansas,14,0,7,0,21,59,56,436,26.5
1118,381,V,Missouri,7,28,3,7,45,7.5,8.5,-279,2.5
1118,382,H,Vanderbilt,0,0,17,0,17,67.5,64.5,241,25
1118,383,V,Utah,7,6,10,7,30,49.5,47.5,675,23.5
1118,384,H,WashingtonU,6,10,7,10,33,17.5,17.5,-901,7
1118,385,V,ULMonroe,7,0,0,7,14,68,67.5,10000,30.5
1118,386,H,Auburn,7,7,14,14,42,37,38.5,-30000,16
1118,387,V,KansasState,7,21,14,3,45,64.5,62.5,789,31
1118,388,H,OklahomaState,10,3,7,20,40,21,19.5,-1100,11
1118,389,V,SanJoseState,7,0,0,7,14,67.5,67,NL,29.5
1118,390,H,ColoradoState,14,14,7,7,42,32,32.5,NL,12.5
1118,391,V,Nebraska,10,0,14,20,44,55,58.5,2500,24
1118,392,H,PennState,14,28,0,14,56,23,27.5,-5000,9.5
1118,393,V,LSU,3,14,13,0,30,14,17,-750,7
1118,394,H,TennesseeU,0,10,0,0,10,46,42,581,19.5
1118,395,V,Navy,0,10,7,0,17,61.5,59,869,27.5
1118,396,H,NotreDame,3,7,7,7,24,18.5,21,-1250,9.5
1118,397,V,HoustonU,3,0,6,8,17,9,8.5,-324,6.5
1118,398,H,Tulane,3,10,0,7,20,52.5,47.5,277,24.5
1118,399,V,NewMexicoState,7,10,14,3,34,4,3,-148,2.5
1118,400,H,ULLafayette,14,17,3,13,47,64,65,131,31
1118,401,V,CoastalCarolina,0,10,0,3,13,54,51,226,24
1118,402,H,Idaho,7,0,0,0,7,9,7,-260,3
1118,403,V,Army,7,13,8,21,49,0.5,59.5,103,2
1118,404,H,NorthTexas,14,14,7,17,52,2.5,1.5,-116,29.5
1118,405,V,TexasState,6,0,6,0,12,58.5,59,NL,26.5
1118,406,H,ArkansasState,16,0,14,0,30,24.5,26.5,NL,11.5
1118,407,V,FloridaIntl,0,10,7,7,24,62,65.5,466,30.5
1118,408,H,FloridaAtlantic,14,7,16,15,52,14,14.5,-578,6.5
1118,409,V,Connecticut,3,0,0,13,16,52.5,50.5,917,23.5
1118,410,H,BostonCollege,0,14,19,6,39,21,21,-1345,8.5
1118,411,V,Marshall,0,0,0,7,7,1.5,45,144,20.5
1118,412,H,TexSanAntonio,3,3,0,3,9,45,3,-163,0.5
1118,413,V,TexasA&M,14,7,7,3,31,67,3,-141,1
1118,414,H,Mississippi,14,10,0,0,24,2.5,70.5,125,37
1118,415,V,Michigan,0,7,3,0,10,43,41,205,20
1118,416,H,Wisconsin,7,0,14,3,24,10,6.5,-235,4
1118,417,V,UCLA,7,0,7,9,23,69.5,69.5,442,34
1118,418,H,USC,14,0,7,7,28,15,14.5,-544,4.5
1118,419,V,California,3,3,8,0,14,56,57,464,27
1118,420,H,Stanford,3,7,7,0,17,17.5,14,-575,6
1118,421,V,Nevada,10,7,0,6,23,56,56,581,29
1118,422,H,SanDiegoState,14,7,7,14,42,15,17,-750,6.5
1118,423,V,Mercer,0,0,0,0,0,NL,56.5,120000,21
1118,424,H,Alabama,14,21,14,7,56,51,48,-360000,15.5
1118,425,V,DelawareSt,6,0,0,0,6,NL,62.5,150000,23.5
1118,426,H,FloridaState,21,35,7,14,77,53.5,51.5,-750000,14.5
1118,427,V,TheCitadel,0,0,0,3,3,NL,55.5,65000,21.5
1118,428,H,Clemson,21,17,20,3,61,48,46,-195000,14.5
1118,429,V,WesternCarolina,7,0,0,3,10,NL,61,925,28
1118,430,H,NorthCarolina,7,35,10,13,65,19.5,20.5,-1400,9
1118,431,V,Wofford,3,0,7,0,10,NL,NL,1400,21
1118,432,H,SouthCarolina,0,14,7,10,31,27,23.5,-2500,10.5
1121,101,V,KentState,0,7,7,0,14,45.5,47,500,20.5
1121,102,H,Akron,10,14,0,0,24,15,15.5,-700,4
1121,103,V,BowlingGreen,10,7,14,0,31,59.5,61.5,500,28.5
1121,104,H,EasternMichigan,13,7,14,0,34,15,15,-700,5
1121,105,V,MiamiOhio,14,14,0,0,28,18.5,17.5,-1100,6.5
1121,106,H,BallState,0,0,0,7,7,58,53.5,700,23
1123,113,V,Mississippi,7,3,14,7,31,62,64.5,425,27
1123,114,H,MississippiSt,0,6,0,22,28,17,14,-600,6.5
1124,115,V,Baylor,9,10,3,0,22,50.5,53,1313,28.5
1124,116,H,TCU,14,7,14,10,45,23.5,26.5,-2300,10
1124,117,V,WesternMichigan,0,3,7,0,10,61.5,61.5,344,28
1124,118,H,Toledo,3,14,14,6,37,12,11.5,-440,6.5
1124,119,V,VirginiaTech,0,3,7,0,10,7.5,6.5,-250,3.5
1124,120,H,Virginia,0,0,0,0,0,50,48,207,21.5
1124,121,V,NoIllinois,14,3,0,7,24,3,2.5,-135,0.5
1124,122,H,CentralMichigan,0,0,17,14,31,53.5,51,115,21.5
1124,123,V,Ohio,7,3,14,0,24,4.5,7,-255,6.5
1124,124,H,BuffaloU,24,0,0,7,31,60,56,211,28.5
1124,125,V,Missouri,7,24,0,17,48,11,10,-370,6
1124,126,H,Arkansas,21,7,7,10,45,71,70,296,38
1124,127,V,NewMexico,0,0,10,0,10,48,47.5,797,20.5
1124,128,H,SanDiegoState,7,7,7,14,35,18.5,20.5,-1300,9.5
1124,129,V,Navy,0,14,0,0,14,55,55,203,27.5
1124,130,H,HoustonU,7,0,7,10,24,6.5,6.5,-245,4.5
1124,131,V,MiamiFlorida,0,7,0,7,14,13.5,12.5,-505,7
1124,132,H,PittsburghU,3,7,7,7,24,50,53,387,27
1124,133,V,Iowa,7,7,28,14,56,3,5,-200,3.5
1124,134,H,Nebraska,7,7,0,0,14,54,50.5,170,25
1124,135,V,TexasState,0,0,6,3,9,48,53,1102,21
1124,136,H,Troy,17,24,14,7,62,24.5,22.5,-1750,7.5
1124,137,V,SouthFlorida,7,13,14,8,42,63.5,64,296,33
1124,138,H,CentralFlorida,21,0,7,21,49,9.5,10.5,-370,5.5
1124,139,V,WesternKentucky,3,7,7,0,17,1.5,2.5,-145,0.5
1124,140,H,FloridaIntl,3,10,21,7,41,53,56,125,28
1124,141,V,TexasTech,7,3,3,14,27,55,58,245,28
1124,142,H,Texas,7,13,0,3,23,10.5,7.5,-300,1.5
1124,143,V,California,3,6,8,10,27,64,66,230,31
1124,144,H,UCLA,7,10,7,6,30,8,7,-280,3
1125,145,V,Connecticut,3,3,9,6,21,58,57.5,200,27.5
1125,146,H,CincinnatiU,0,7,0,15,22,4.5,6,-250,3
1125,147,V,BostonCollege,14,14,7,7,42,2,4,-190,2.5
1125,148,H,Syracuse,7,7,0,0,14,53.5,56.5,160,28
1125,149,V,MichiganState,13,3,3,21,40,11,14,-600,7
1125,150,H,Rutgers,0,7,0,0,7,40,42.5,425,20
1125,151,V,Indiana,7,3,0,14,24,45.5,50.5,100,1
1125,152,H,Purdue,7,14,3,7,31,3,1,-120,24
1125,153,V,OhioState,0,14,7,10,31,10,11.5,-515,6.5
1125,154,H,Michigan,7,7,6,0,20,54,49,390,23.5
1125,155,V,NorthCarolina,7,7,0,7,21,54,57,400,28
1125,156,H,NCState,6,6,7,14,33,17.5,14.5,-550,7.5
1125,157,V,Duke,3,7,7,14,31,54,58.5,320,27.5
1125,158,H,WakeForest,10,7,6,0,23,10.5,10.5,-420,4.5
1125,159,V,AppalachianSt,0,10,14,7,31,7,5.5,-240,3
1125,160,H,GeorgiaState,0,7,0,3,10,51,51,190,24
1125,161,V,Vanderbilt,7,14,0,21,42,49,45.5,120,23.5
1125,162,H,TennesseeU,14,0,3,7,24,1,2.5,-140,0.5
1125,163,V,IowaState,3,3,6,7,19,51,51,125,23.5
1125,164,H,KansasState,0,7,0,13,20,2.5,2.5,-145,pk
1125,165,V,Louisville,17,14,3,10,44,9,10.5,-430,3.5
1125,166,H,Kentucky,7,3,0,7,17,65,68,330,31.5
1125,167,V,Georgia,7,10,14,7,38,10,12,-550,7
1125,168,H,GeorgiaTech,0,7,0,0,7,54,51,400,23.5
1125,169,V,PennState,14,17,21,14,66,21,23.5,-1800,7.5
1125,170,H,Maryland,0,0,3,0,3,57.5,58.5,1150,24
1125,171,V,Northwestern,0,14,14,14,42,15,16.5,-800,7
1125,172,H,Illinois,7,0,0,0,7,45.5,46,550,21
1125,173,V,NorthTexas,7,17,3,3,30,13,12,-450,5.5
1125,174,H,Rice,7,7,0,0,14,67.5,63.5,350,27.5
1125,175,V,FloridaAtlantic,10,14,7,0,31,22.5,24.5,-2150,9.5
1125,176,H,Charlotte,0,6,6,0,12,64,65,1300,28.5
1125,177,V,UtahState,14,7,0,14,35,57,57,120,NL
1125,178,H,AirForce,10,7,7,14,38,2,2.5,-140,NL
1125,179,V,SouthernMiss,0,14,7,7,28,48,48,110,24.5
1125,180,H,Marshall,0,14,7,6,27,5,1.5,-130,1.5
1125,181,V,UNLV,0,13,3,0,16,68,70,120,33
1125,182,H,Nevada,6,3,7,7,23,3,3,-140,1
1125,183,V,WashingtonState,0,0,0,14,14,50,50.5,280,21.5
1125,184,H,WashingtonU,7,17,10,7,41,11,9,-360,3.5
1125,185,V,Wyoming,0,7,3,7,17,22,19,-1100,9.5
1125,186,H,SanJoseState,7,6,0,7,20,48,48,700,23.5
1125,187,V,Colorado,0,0,7,6,13,58,57,260,24
1125,188,H,Utah,14,14,3,3,34,11,9,-330,3
1125,189,V,ArkansasState,7,21,21,18,67,8,9,-330,4
1125,190,H,ULMonroe,14,7,14,15,50,68,70,260,35.5
1125,191,V,OldDominion,3,0,0,7,10,51.5,52,400,24
1125,192,H,MiddleTennSt,3,21,7,10,41,13,13,-550,6
1125,193,V,Wisconsin,7,10,7,7,31,16,18.5,-1200,9.5
1125,194,H,MinnesotaU,0,0,0,0,0,43,44.5,750,19.5
1125,195,V,NotreDame,7,3,10,0,20,1.5,3,-145,3
1125,196,H,Stanford,7,7,3,21,38,52,58,125,27.5
1125,197,V,Clemson,7,13,14,0,34,14,13.5,-550,6.5
1125,198,H,SouthCarolina,0,0,0,10,10,46.5,46.5,400,20.5
1125,199,V,TexasA&M,0,7,14,0,21,50,50.5,320,23.5
1125,200,H,LSU,13,7,14,11,45,10.5,10.5,-420,3.5
1125,201,V,BoiseState,7,0,3,7,17,7,6.5,-250,6
1125,202,H,FresnoState,7,3,6,12,28,50.5,47.5,200,24
1125,203,V,Tulane,7,14,17,0,38,62.5,65,230,31.5
1125,204,H,SMU,14,13,7,7,41,8,7.5,-280,2.5
1125,205,V,Kansas,3,7,7,0,17,70,67.5,NL,29.5
1125,206,H,OklahomaState,10,24,14,10,58,40.5,41.5,NL,14.5
1125,207,V,ArizonaU,14,10,0,6,30,74,2,-130,35.5
1125,208,H,ArizonaState,7,7,21,7,42,pk,76.5,110,pk
1125,209,V,WestVirginia,3,7,14,7,31,64,70,1100,30.5
1125,210,H,Oklahoma,14,31,14,0,59,19.5,23,-1700,7
1125,211,V,OregonState,7,0,3,0,10,61,63,NL,26
1125,212,H,Oregon,17,35,10,7,69,21.5,25.5,NL,7.5
1125,213,V,Idaho,0,7,3,0,10,59,56.5,310,27
1125,214,H,NewMexicoState,14,0,0,3,17,7,10,-410,6
1125,215,V,GeorgiaSouthern,14,3,10,7,34,59,56.5,175,26.5
1125,216,H,ULLafayette,0,7,3,14,24,6,5,-210,2.5
