Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1108,138,H,BostonCollege,7,6,6,0,19,45.5,45.5,125,23
1108,139,V,IowaState,0,7,7,0,14,5.5,2,-130,1.5
1108,140,H,Kansas,17,7,7,3,34,55.5,52,110,24.5
1108,141,V,SouthAlabama,3,0,0,7,10,51,52.5,325,24
1108,142,H,ArkansasState,7,17,14,7,45,9,11,-405,4.5
1108,143,V,Tulane,7,7,7,10,31,44.5,46,590,23.5
1108,144,H,HoustonU,7,10,0,7,24,17,17,-790,7.5
1108,145,V,GeorgiaState,7,0,7,7,21,63.5,64.5,210,29.5
1108,146,H,Troy,14,7,17,7,45,7,7,-260,2.5
1108,147,V,TexSanAntonio,0,0,0,7,7,49.5,42.5,260,21
1108,148,H,Rice,7,3,7,0,17,11,7.5,-320,3
1108,149,V,FloridaIntl,7,3,17,8,35,60.5,60.5,180,29.5
1108,150,H,OldDominion,7,14,7,10,38,3,5,-210,1.5
1108,151,V,WestVirginia,3,0,0,13,16,4,3,-140,3
1108,152,H,Texas,7,17,0,9,33,53.5,51,120,24.5
1108,153,V,UCLA,14,17,10,3,44,4.5,5,-215,3
1108,154,H,WashingtonU,3,7,10,10,30,56.5,53.5,185,25.5
1108,155,V,SMU,13,0,0,15,28,56,57,455,29
1108,156,H,Tulsa,14,14,7,3,38,11,14,-580,6.5
1108,157,V,Connecticut,0,7,0,14,21,3.5,4.5,-205,3.5
1108,158,H,Army,7,7,7,14,35,48.5,48,175,23.5
1108,159,V,TexasA&M,14,21,3,3,41,64.5,68.5,1150,35.5
1108,160,H,Auburn,14,3,7,14,38,20,23.5,-1950,14
1108,161,V,Alabama,0,10,0,3,20,6,7,-285,3.5
1108,162,H,LSU,7,0,3,3,13,47,46.5,235,23
1108,163,V,Baylor,3,21,14,10,48,73.5,68,190,34
1108,164,H,Oklahoma,14,0,0,0,14,4,5.5,-225,4
1108,165,V,Virginia,13,0,7,0,20,55.5,55,850,27
1108,166,H,FloridaState,7,21,6,0,34,19.5,21,-1200,9
1108,167,V,UTEP,17,3,7,0,27,72.5,69,280,33
1108,168,H,WesternKentucky,7,7,7,14,35,7.5,9.5,-350,4.5
1108,169,V,WashingtonState,7,14,3,15,39,63.5,59.5,275,31
1108,170,H,OregonState,10,6,6,10,32,7.5,8.5,-345,6
1108,171,V,AirForce,10,21,14,3,48,6.5,4.5,-200,1.5
1108,172,H,UNLV,7,7,7,0,21,54.5,57,170,28.5
1108,173,V,Idaho,7,7,7,0,21,54,57.5,795,28.5
1108,174,H,SanDiegoState,14,0,14,7,35,21,21,-1095,10
1108,175,V,Marshall,7,21,14,21,63,24.5,26.5,NL,13.5
1108,176,H,SouthernMiss,14,3,0,0,17,62.5,63.5,NL,31
1108,177,V,FloridaAtlantic,3,0,7,0,10,4,2.5,-140,3
1108,178,H,NorthTexas,7,14,0,10,31,58.5,54.5,120,25.5
1108,179,V,GeorgiaSouthern,7,7,14,0,28,10,12,-470,6.5
1108,180,H,TexasState,0,3,7,15,25,62.5,60.5,370,27
1108,181,V,Colorado,7,10,3,0,20,68.5,69.5,655,34.5
1108,182,H,ArizonaU,7,14,3,14,38,16,18.5,-905,10
1108,183,V,BoiseState,14,21,6,19,60,17,18,-955,10.5
1108,184,H,NewMexico,28,14,7,0,49,63.5,60,705,34
1108,185,V,Hawaii,5,3,14,0,22,54.5,57.5,800,26.5
1108,186,H,ColoradoState,14,14,14,7,49,16.5,21,-1100,8
1108,187,V,OhioState,7,21,7,14,49,63.5,55.5,170,28.5
1108,188,H,MichiganState,14,7,3,13,37,2,4.5,-195,4
1108,189,V,ULLafayette,7,14,9,14,44,16.5,17,-745,7
1108,190,H,NewMexicoState,3,0,6,7,16,62.5,67,570,30
1108,191,V,NotreDame,3,7,7,14,31,54.5,61,135,0.5
1108,192,H,ArizonaState,17,17,0,21,55,2,3,-155,29.5
1108,193,V,Oregon,0,24,3,24,51,9.5,10,-355,4
1108,194,H,Utah,7,3,10,7,27,62.5,62,285,30.5
1108,195,V,KansasState,7,0,7,6,20,60.5,58.5,220,28
1108,196,H,TCU,14,3,14,10,41,6,6.5,-270,3
1108,197,V,SanJoseState,14,0,7,3,24,60.5,1,-120,2.5
1108,198,H,FresnoState,7,21,7,3,38,3.5,57.5,100,30
1108,211,V,Presbyterian,0,0,0,0,0,NL,NL,NL,NL
1108,212,H,Mississippi,14,21,7,6,48,49,52,NL,NL
1108,213,V,TennesseeMartin,3,0,0,13,16,NL,NL,NL,NL
1108,214,H,MississippiSt,7,17,14,7,45,42,45,NL,NL
1111,301,V,Akron,7,3,7,7,24,3.5,3.5,-170,3
1111,302,H,BuffaloU,14,13,14,14,55,51.5,51,145,24.5
1111,303,V,Toledo,3,7,7,7,24,66.5,61.5,145,29
1111,304,H,NoIllinois,10,3,7,7,27,2.5,3.5,-170,2
1112,305,V,BallState,7,0,3,0,10,62.5,65,145,31.5
1112,306,H,Massachusetts,7,10,0,7,24,3,3.5,-170,1
1112,307,V,KentState,0,7,7,6,20,55,54.5,430,27.5
1112,308,H,BowlingGreen,17,3,0,10,30,13,14,-550,7
1113,311,V,EastCarolina,6,14,7,19,46,1,1,-120,2
1113,312,H,CincinnatiU,14,17,7,16,54,67,71.5,100,38
1113,313,V,SouthernMiss,0,0,0,10,10,47,47,216,21
1113,314,H,TexSanAntonio,0,6,3,3,12,11.5,6.5,-261,2.5
1113,315,V,California,2,7,7,14,30,72,72,437,34
1113,316,H,USC,21,10,0,7,38,14.5,14,-578,7
1114,317,V,Tulsa,0,7,0,0,7,54.5,54.5,750,24.5
1114,318,H,CentralFlorida,3,14,14,0,31,18,19.5,-1100,8
1115,319,V,PittsburghU,14,7,7,7,35,69,67.5,120,33.5
1115,320,H,NorthCarolina,0,13,13,14,40,2,2.5,-140,3
1115,321,V,WakeForest,3,0,3,7,13,47,44.5,500,21
1115,322,H,NCState,7,14,21,0,42,12.5,15,-650,7
1115,323,V,Temple,3,0,10,0,13,40,40,360,19.5
1115,324,H,PennState,3,3,14,10,30,10,11,-450,6.5
1115,325,V,OhioState,14,3,7,7,31,12.5,11.5,-525,7
1115,326,H,MinnesotaU,0,14,0,10,24,59.5,56.5,400,27
1115,327,V,Iowa,2,7,7,14,30,5.5,5.5,-210,3
1115,328,H,Illinois,7,0,0,7,14,57,54,180,24.5
1115,329,V,Army,7,3,14,0,24,69.5,71.5,240,34.5
1115,330,H,WesternKentucky,14,10,14,14,52,10,7,-300,2.5
1115,331,V,EasternMichigan,0,0,7,0,7,57.5,56,3310,23.5
1115,332,H,WesternMichigan,27,21,3,0,51,27,27.5,-5690,10.5
1115,333,V,Nebraska,10,7,0,7,24,55.5,55.5,185,27
1115,334,H,Wisconsin,3,21,28,7,59,6,5.5,-215,1
1115,335,V,Kentucky,3,10,3,0,16,53.5,53,350,27
1115,336,H,TennesseeU,14,19,17,0,50,7.5,11,-440,4.5
1115,337,V,Indiana,3,10,3,7,23,56,53,275,26
1115,338,H,Rutgers,3,7,21,14,45,6.5,9,-345,6
1115,339,V,Clemson,3,0,3,0,6,1,1.5,-125,0.5
1115,340,H,GeorgiaTech,6,3,16,3,28,58.5,57,105,24
1115,341,V,VirginiaTech,0,7,3,7,17,47,47.5,150,24
1115,342,H,Duke,10,0,6,0,16,6.5,3.5,-170,0.5
1115,343,V,Nevada,0,14,7,17,38,1,53,135,pk
1115,344,H,AirForce,7,14,7,10,45,56,3,-155,27
1115,345,V,SouthFlorida,0,0,0,14,14,10.5,9.5,-360,7
1115,346,H,SMU,0,13,0,0,13,48,49,290,24
1115,347,V,TexasState,10,7,0,3,20,52.5,50.5,200,26.5
1115,348,H,SouthAlabama,0,10,7,7,24,4,5.5,-235,4
1115,349,V,TCU,7,3,21,3,34,28,28,-6400,14
1115,350,H,Kansas,6,7,14,3,30,60,55,3600,28.5
1115,351,V,AppalachianSt,0,13,14,10,37,62.5,62,490,30.5
1115,352,H,ArkansasState,13,7,0,12,32,14,15.5,-640,6.5
1115,353,V,UNLV,3,10,10,0,23,63,63,2012,31
1115,354,H,BYU,7,14,21,0,42,23.5,26.5,-3238,11.5
1115,355,V,Utah,0,7,0,0,20,46.5,41,320,20.5
1115,356,H,Stanford,7,0,0,0,17,8,10,-400,5
1115,357,V,NewMexico,7,7,0,7,21,55.5,53,780,26.5
1115,358,H,UtahState,7,14,7,0,28,16,20,-1080,10
1115,359,V,SanDiegoState,10,10,3,6,29,56.5,56.5,415,28
1115,360,H,BoiseState,0,10,7,21,38,14,14,-540,10
1115,361,V,Oklahoma,0,7,14,21,42,12,14,-540,8
1115,362,H,TexasTech,7,7,7,9,30,62.5,65,415,31
1115,363,V,LSU,0,0,0,0,0,50,45,105,pk
1115,364,H,Arkansas,3,7,0,7,17,1,1,-125,21
1115,365,V,WashingtonU,7,10,9,0,26,61.5,59.5,260,31
1115,366,H,ArizonaU,7,14,0,6,27,9,8,-320,3
1115,367,V,Auburn,7,0,0,0,7,67.5,71,120,33.5
1115,368,H,Georgia,7,10,10,7,34,2,3,-140,pk
1115,369,V,SouthCarolina,10,0,0,7,23,57,57,200,26.5
1115,370,H,Florida,0,10,7,0,20,5,6.5,-240,3.5
1115,371,V,FloridaState,0,10,7,13,30,2.5,2.5,-130,3
1115,372,H,MiamiFlorida,13,10,0,3,26,61.5,62,110,31.5
1115,373,V,GeorgiaSouthern,7,0,6,6,19,65.5,60,120,27.5
1115,374,H,Navy,7,10,14,21,52,3.5,3,-140,pk
1115,375,V,Rice,0,7,0,7,14,63.5,66,755,31
1115,376,H,Marshall,3,17,14,7,41,19.5,21,-1055,9.5
1115,377,V,Northwestern,9,14,3,14,43,49,54,620,28.5
1115,378,H,NotreDame,20,7,7,6,40,16,17,-870,7
1115,379,V,MiamiOhio,0,13,7,7,27,48.5,54,680,27.5
1115,380,H,CentralMichigan,7,6,14,7,34,14.5,18.5,-930,10
1115,381,V,MiddleTennSt,14,7,7,0,28,3.5,5,-195,1.5
1115,382,H,FloridaIntl,3,14,21,0,38,53,49.5,170,26.5
1115,383,V,Hawaii,0,10,0,3,13,54.5,53.5,325,24.5
1115,384,H,SanJoseState,0,0,0,0,0,9.5,10,-405,7
1115,385,V,Troy,10,14,7,3,34,63.5,64,190,33
1115,386,H,Idaho,3,14,0,0,17,4,5,-225,3.5
1115,387,V,Missouri,3,3,28,0,34,58,55.5,155,pk
1115,388,H,TexasA&M,3,10,7,7,27,5.5,3.5,-175,27
1115,389,V,Memphis,7,3,21,7,38,10.5,8.5,-310,2.5
1115,390,H,Tulane,0,0,0,7,7,48,49,250,21
1115,391,V,ULLafayette,17,3,0,14,34,7,6.5,-270,2
1115,392,H,ULMonroe,7,6,0,14,27,53,51.5,220,27
1115,393,V,ArizonaState,10,14,0,3,27,9,7,-290,2.5
1115,394,H,OregonState,14,0,7,14,35,61.5,63.5,240,31.5
1115,395,V,MississippiSt,0,3,3,14,20,52,55,300,24.5
1115,396,H,Alabama,5,14,0,6,25,7,9,-370,3.5
1115,397,V,Texas,13,6,3,6,28,1,1.5,-120,pk
1115,398,H,OklahomaState,0,0,0,7,7,51,46.5,100,21.5
1115,399,V,MichiganState,6,10,7,14,37,11,10.5,-405,4
1115,400,H,Maryland,0,7,0,8,15,61,58,325,26.5
1115,401,V,NorthTexas,0,0,3,14,17,58.5,47.5,210,21.5
1115,402,H,UTEP,14,14,7,0,35,6.5,6.5,-260,2.5
1118,101,V,Massachusetts,0,0,6,0,6,47.5,47,275,21.5
1118,102,H,Akron,10,10,7,3,30,6,9,-345,6
1118,103,V,NoIllinois,0,7,7,7,21,4,52,-115,24.5
1118,104,H,Ohio,0,7,0,7,14,51,pk,-105,pk
1119,107,V,BowlingGreen,3,7,3,7,20,57,59,220,28
1119,108,H,Toledo,6,7,7,7,27,6.5,7,-265,3.5
1120,111,V,KansasState,7,10,6,3,26,58,58.5,125,28
1120,112,H,WestVirginia,0,3,7,10,20,1,2.5,-145,3
1120,113,V,NorthCarolina,21,7,10,7,45,66.5,67,180,34
1120,114,H,Duke,7,0,7,6,20,6.5,5,-215,4
1120,115,V,ArkansasState,0,14,6,7,27,6.5,6.5,-260,6
1120,116,H,TexasState,7,21,3,14,45,58,58,215,31.5
1121,117,V,UTEP,0,3,10,0,13,53.5,49,250,23
1121,118,H,Rice,0,10,14,7,31,10,7.5,-310,2.5
1121,119,V,AirForce,0,14,0,0,14,49.5,49,180,24.5
1121,120,H,SanDiegoState,10,3,10,7,30,3,5.5,-220,4
1121,121,V,SanJoseState,0,7,0,0,7,46.5,46.5,445,23.5
1121,122,H,UtahState,7,7,14,13,41,11.5,14.5,-600,7
1122,123,V,VirginiaTech,0,0,0,0,3,14,13.5,-530,6.5
1122,124,H,WakeForest,0,0,0,0,6,41.5,38,405,18.5
1122,125,V,MiamiFlorida,7,0,0,6,13,7,4,-190,3
1122,126,H,Virginia,0,13,7,10,30,52.5,45,165,22.5
1122,127,V,Missouri,7,6,3,13,29,47.5,49,175,24.5
1122,128,H,TennesseeU,3,10,0,8,21,3,5.5,-205,3
1122,129,V,SouthAlabama,3,6,0,3,12,56,57,1375,27.5
1122,130,H,SouthCarolina,10,7,6,14,37,25.5,24,-2400,10
1122,131,V,EasternMichigan,3,0,13,14,30,52.5,53.5,645,24
1122,132,H,BallState,14,14,7,10,45,17,18,-895,7.5
1122,133,V,Rutgers,0,0,3,0,3,59.5,57.5,1245,24
1122,134,H,MichiganState,14,21,0,10,45,22,24,-1895,10
1122,135,V,MinnesotaU,7,0,14,7,28,56.5,53,270,24.5
1122,136,H,Nebraska,7,14,3,0,24,10.5,9,-330,1.5
1122,137,V,Vanderbilt,0,0,0,0,0,52.5,56,5000,21.5
1122,138,H,MississippiSt,13,24,7,7,51,30,29.5,-12500,13
1122,139,V,Indiana,10,3,7,7,27,65.5,67,8500,33.5
1122,140,H,OhioState,14,0,7,21,42,33.5,36,-23000,17.5
1122,141,V,Maryland,0,9,0,14,23,41.5,43.5,210,21.5
1122,142,H,Michigan,3,6,7,0,16,4,6,-250,3.5
1122,143,V,Kansas,0,0,7,0,7,56,55,1750,24
1122,144,H,Oklahoma,10,14,17,3,44,25,26,-3500,11
1122,145,V,Syracuse,0,0,7,0,7,48.5,51.5,245,23.5
1122,146,H,PittsburghU,7,10,3,10,30,7.5,7,-305,3
1122,147,V,Northwestern,14,10,0,14,38,3,51,-108,24.5
1122,148,H,Purdue,0,7,0,7,14,50,pk,-108,3
1122,149,V,WesternMichigan,0,22,3,7,32,1,51.5,-108,27.5
1122,150,H,CentralMichigan,14,3,0,3,20,52.5,1,-108,0.5
1122,151,V,Tulane,0,3,0,3,6,56.5,61.5,815,27.5
1122,152,H,EastCarolina,10,7,3,14,34,17,21,-1165,7.5
1122,153,V,BostonCollege,3,7,7,0,17,54.5,57.5,575,28
1122,154,H,FloridaState,7,10,0,3,20,20,16.5,-750,7.5
1122,155,V,PennState,7,0,0,7,14,6.5,5.5,-230,3
1122,156,H,Illinois,0,7,3,6,16,45.5,44.5,195,21
1122,157,V,Wisconsin,3,13,3,7,26,9.5,7.5,-320,3
1122,158,H,Iowa,3,0,8,13,24,53,50,260,23.5
1122,159,V,Marshall,7,10,0,6,23,20,18,-935,7.5
1122,160,H,UAB,3,3,6,6,18,68,67.5,685,31.5
1122,161,V,LouisianaTech,7,17,0,0,27,13,13.5,-510,6
1122,162,H,OldDominion,0,14,3,7,30,69,65.5,385,31.5
1122,163,V,NewMexico,0,7,6,7,20,62.5,65.5,965,28
1122,164,H,ColoradoState,7,30,21,0,58,21,20.5,-1365,8
1122,165,V,TexSanAntonio,0,0,0,7,7,57.5,55.5,320,24.5
1122,166,H,WesternKentucky,14,14,7,10,45,8,10,-400,4
1122,167,V,BoiseState,14,14,28,7,63,14,14,-570,7
1122,168,H,Wyoming,0,7,0,7,14,58.5,51.5,445,24
1122,169,V,TexasTech,14,0,13,7,34,69.5,72.5,-105,pk
1122,170,H,IowaState,7,10,7,7,31,1.5,pk,-115,36
1122,171,V,Mississippi,0,0,0,0,0,3,3,-150,2.5
1122,172,H,Arkansas,17,0,10,3,30,45.5,45.5,130,21
1122,173,V,OklahomaState,7,7,0,14,28,67.5,67.5,6500,31.5
1122,174,H,Baylor,21,7,7,14,49,26.5,32.5,-16500,15
1122,175,V,Tulsa,0,7,14,7,28,52.5,57,840,27
1122,176,H,HoustonU,14,0,14,10,38,20,20,-1190,8
1122,177,V,Colorado,0,3,7,0,10,72.5,74,6000,34
1122,178,H,Oregon,20,10,14,0,44,32.5,33,-15000,14
1122,179,V,Louisville,14,3,7,7,31,54.5,51.5,120,23.5
1122,180,H,NotreDame,3,3,14,8,28,4.5,3,-140,2.5
1122,181,V,FloridaIntl,7,7,0,0,14,51.5,46,125,21
1122,182,H,NorthTexas,14,0,3,0,17,3,2.5,-145,1.5
1122,183,V,Stanford,10,14,7,7,38,6.5,5.5,-230,0.5
1122,184,H,California,0,7,3,7,17,58.5,56,195,27
1122,185,V,AppalachianSt,14,0,7,14,35,62.5,62.5,260,30
1122,186,H,ULLafayette,3,10,3,0,16,11,8,-320,4
1122,187,V,ArizonaU,7,14,0,21,42,56.5,53.5,195,26.5
1122,188,H,Utah,0,7,3,0,10,3,5.5,-230,4.5
1122,189,V,OregonState,0,7,6,0,13,55.5,53.5,200,25.5
1122,190,H,WashingtonU,14,3,6,14,37,6.5,6.5,-240,1.5
1122,191,V,GeorgiaState,0,0,0,0,0,57.5,57.5,20000,23.5
1122,192,H,Clemson,14,14,0,0,28,41,39.5,-60000,17
1122,193,V,WashingtonState,7,17,0,7,31,68,71,465,36
1122,194,H,ArizonaState,0,21,7,24,52,16.5,14.5,-615,7
1122,195,V,SouthFlorida,3,10,0,7,20,46.5,45.5,780,24
1122,196,H,Memphis,14,7,7,3,31,18.5,19.5,-1080,9
1122,197,V,FloridaAtlantic,17,0,10,7,34,59.5,57,230,28.5
1122,198,H,MiddleTennSt,7,7,7,14,35,6.5,7,-280,6
1122,199,V,CincinnatiU,7,20,14,0,41,11.5,9.5,-360,4.5
1122,200,H,Connecticut,0,0,0,0,0,55.5,55.5,290,22.5
1122,201,V,ULMonroe,10,10,7,3,30,8,6.5,-240,3
1122,202,H,NewMexicoState,0,17,0,0,17,54.5,56,200,28.5
1122,203,V,SMU,0,7,0,0,7,47.5,48.5,3250,23
1122,204,H,CentralFlorida,27,10,6,10,53,25.5,28.5,-7500,10
1122,205,V,USC,7,7,0,6,20,60.5,62.5,145,30.5
1122,206,H,UCLA,14,10,14,0,38,3.5,3.5,-165,0.5
1122,207,V,FresnoState,7,21,10,2,40,62.5,63.5,240,32
1122,208,H,Nevada,7,13,0,0,20,8,7,-290,6.5
1122,209,V,UNLV,14,0,0,21,35,51.5,56,315,28.5
1122,210,H,Hawaii,7,7,7,16,37,10,10.5,-395,6.5
1122,221,V,Fordham,3,7,0,21,31,3.5,3.5,-165,2.5
1122,222,H,Army,0,14,14,14,42,NL,NL,145,33.5
1122,223,V,Samford,0,7,0,0,7,NL,NL,15000,NL
1122,224,H,Auburn,0,17,7,7,31,38,37.5,-45000,17.5
1122,225,V,CharlestonSou,0,3,0,6,9,NL,NL,NL,24.5
1122,226,H,Georgia,24,14,17,0,55,44,43,NL,14
1122,227,V,EasternKentucky,3,0,0,0,3,NL,NL,NL,21
1122,228,H,Florida,17,14,7,14,52,30.5,30.5,NL,12.5
1122,229,V,SavannahSt,0,0,0,0,0,NL,NL,NL,28.5
1122,230,H,BYU,21,30,0,13,64,NL,59,NL,17.5
1122,231,V,WesternCarolina,7,7,0,0,14,NL,NL,NL,NL
1122,232,H,Alabama,10,28,10,0,48,50.5,51.5,NL,17.5
1125,301,V,Ohio,0,7,7,10,24,1,3,-150,3
1125,302,H,MiamiOhio,7,14,0,0,21,48,52.5,130,24.5
1128,311,V,TCU,13,7,0,28,48,6.5,4.5,-210,2
1128,312,H,Texas,0,3,0,7,10,58,53.5,175,23.5
1128,313,V,LSU,0,17,3,3,23,2.5,3,-165,2.5
1128,314,H,TexasA&M,7,0,0,10,17,51,53,145,24
1128,315,V,Virginia,3,10,0,7,20,1,2,-130,19.5
1128,316,H,VirginiaTech,3,7,7,7,24,40,38,110,pk
1128,317,V,BallState,7,17,10,7,41,58,57.5,305,29
1128,318,H,BowlingGreen,21,0,3,0,24,8,10,-385,7
1128,319,V,NoIllinois,7,3,7,14,31,58,58.5,260,27
1128,320,H,WesternMichigan,16,5,0,0,21,5.5,8,-320,3.5
1128,321,V,BuffaloU,0,13,21,7,41,1,3.5,-175,0.5
1128,322,H,Massachusetts,0,0,7,14,21,57,54.5,155,24
1128,323,V,WesternKentucky,28,21,0,10,67,74,75,1300,47
1128,324,H,Marshall,21,21,7,10,66,21.5,23.5,-2050,13.5
1128,325,V,Toledo,21,21,10,0,52,22.5,23,-1605,10
1128,326,H,EasternMichigan,0,9,7,0,16,61,60,1055,24
1128,327,V,Nebraska,0,7,7,17,37,57,53,105,24
1128,328,H,Iowa,0,10,14,7,34,1,1.5,-125,pk
1128,329,V,EastCarolina,14,7,14,14,49,22.5,19.5,-1030,9.5
1128,330,H,Tulsa,14,0,11,7,32,65,70,730,33.5
1128,331,V,HoustonU,7,0,21,7,35,21.5,21,-1380,12.5
1128,332,H,SMU,0,9,0,0,9,49.5,50.5,980,24
1128,333,V,Navy,7,14,14,7,42,9.5,7.5,-310,3.5
1128,334,H,SouthAlabama,17,0,3,20,40,54.5,54,250,27.5
1128,335,V,Arkansas,7,7,0,0,14,3,2,-130,pk
1128,336,H,Missouri,0,6,0,15,21,47,43,110,21
1128,337,V,Stanford,7,14,7,3,31,49,48.5,210,24.5
1128,338,H,UCLA,7,3,0,0,10,2.5,6.5,-250,4.5
1128,339,V,ArizonaState,7,14,0,14,35,62.5,64.5,105,32
1128,340,H,ArizonaU,14,7,14,7,42,2.5,2,-125,pk
1128,341,V,ColoradoState,10,0,7,7,24,8.5,7.5,-315,5
1128,342,H,AirForce,7,10,7,3,27,61,62,255,30
1128,343,V,CentralFlorida,0,14,2,0,16,11.5,10,-390,4
1128,344,H,SouthFlorida,0,0,0,0,0,43,42.5,310,20.5
1128,429,V,Akron,7,0,10,7,24,4.5,3,-160,3
1128,430,H,KentState,13,0,7,7,27,41.5,43,140,21.5
1129,345,V,Michigan,7,7,7,7,28,52.5,55,875,27.5
1129,346,H,OhioState,7,7,14,14,42,20,21.5,-1225,11
1129,347,V,Syracuse,7,0,0,0,7,41.5,45.5,350,21
1129,348,H,BostonCollege,7,7,7,7,28,11,10.5,-440,3.5
1129,349,V,OldDominion,7,14,0,10,31,67,66,140,34
1129,350,H,FloridaAtlantic,14,7,0,7,28,5,3.5,-160,2.5
1129,351,V,WakeForest,7,7,7,0,21,43,44.5,650,24
1129,352,H,Duke,21,6,7,7,41,18,18,-900,7
1129,353,V,TennesseeU,10,7,7,0,24,16,15.5,-655,7
1129,354,H,Vanderbilt,0,10,7,0,17,49.5,49.5,505,24
1129,355,V,MinnesotaU,14,3,0,7,24,51.5,49,525,24.5
1129,356,H,Wisconsin,3,10,7,14,34,14,17,-675,9.5
1129,357,V,PittsburghU,14,7,7,7,35,56,56,330,27.5
1129,358,H,MiamiFlorida,3,10,10,0,23,9.5,11,-420,7
1129,359,V,Rutgers,3,14,14,10,41,54,53,245,27
1129,360,H,Maryland,7,28,3,0,38,9,7.5,-305,3
1129,361,V,Rice,3,14,7,7,31,53,47.5,250,24.5
1129,362,H,LouisianaTech,21,7,28,20,76,6.5,7.5,-310,3
1129,363,V,NCState,7,14,7,7,35,69,69.5,210,32
1129,364,H,NorthCarolina,0,0,0,7,7,7,6.5,-250,4.5
1129,365,V,Illinois,13,13,7,14,47,50.5,52,245,24
1129,366,H,Northwestern,0,7,10,16,33,7.5,7,-305,5
1129,367,V,Purdue,0,6,7,3,16,59,54.5,115,24.5
1129,368,H,Indiana,0,0,13,10,23,3,2.5,-135,0.5
1129,369,V,Idaho,9,6,0,13,28,63,63.5,605,30.5
1129,370,H,AppalachianSt,10,14,7,14,45,16.5,17,-855,7.5
1129,371,V,CincinnatiU,0,14,0,0,14,5.5,7,-275,3
1129,372,H,Temple,3,0,3,0,6,56.5,58,225,27
1129,373,V,TexasState,3,24,13,14,54,13,13.5,-540,6.5
1129,374,H,GeorgiaState,3,0,7,21,31,63.5,60,415,27.5
1129,375,V,WestVirginia,7,20,0,10,37,13,10,-390,4.5
1129,376,H,IowaState,14,7,3,0,24,63,62.5,310,32.5
1129,377,V,NewMexicoState,7,14,7,7,35,64,65,1115,31.5
1129,378,H,ArkansasState,7,20,21,20,68,21.5,23.5,-1665,10
1129,379,V,UAB,14,7,14,10,45,3.5,3,-145,0.5
1129,380,H,SouthernMiss,0,7,10,7,24,57.5,57.5,125,28
1129,381,V,Wyoming,10,10,10,0,30,58,61.5,155,31.5
1129,382,H,NewMexico,14,7,15,0,36,4.5,4,-180,2
1129,383,V,UtahState,9,3,0,7,19,57,54.5,300,27.5
1129,384,H,BoiseState,20,14,0,16,50,9,10,-370,4.5
1129,385,V,SanJoseState,0,0,0,7,7,46.5,47,455,21.5
1129,386,H,SanDiegoState,7,14,7,10,38,13.5,14.5,-605,6.5
1129,387,V,WashingtonU,7,7,10,7,31,4,4,-175,0.5
1129,388,H,WashingtonState,0,0,0,13,13,65,62.5,155,28
1129,389,V,Baylor,7,21,17,3,48,23.5,26.5,-4163,13
1129,390,H,TexasTech,0,17,10,19,46,79,79.5,2587,41
1129,391,V,GeorgiaTech,0,7,7,10,30,66,67,348,30.5
1129,392,H,Georgia,7,0,7,10,24,12.5,10.5,-407,6
1129,393,V,Kansas,0,6,7,0,13,51.5,51.5,3020,24
1129,394,H,KansasState,17,14,14,6,51,26.5,27,-4980,11.5
1129,395,V,BYU,14,0,14,14,42,72,71.5,150,35.5
1129,396,H,California,7,14,7,7,35,3.5,3,-170,pk
1129,397,V,Oregon,9,21,10,7,47,20,20.5,-1065,9
1129,398,H,OregonState,0,3,7,9,19,67,66.5,765,31
1129,399,V,MichiganState,13,0,14,7,34,13,13.5,-520,6.5
1129,400,H,PennState,0,3,7,0,10,45,43.5,395,20.5
1129,401,V,Auburn,6,20,10,8,44,53.5,55,330,28.5
1129,402,H,Alabama,14,7,13,21,55,9.5,10,-420,7
1129,403,V,Florida,9,7,3,0,19,52,52.5,235,25.5
1129,404,H,FloridaState,7,14,0,3,24,10.5,7,-285,3
1129,405,V,Nevada,7,7,21,14,49,9.5,7.5,-300,5.5
1129,406,H,UNLV,7,10,3,7,27,60.5,62.5,240,31
1129,407,V,ULMonroe,0,7,6,3,16,54,54,410,25.5
1129,408,H,GeorgiaSouthern,3,0,6,13,22,13,14,-535,8.5
1129,409,V,SouthCarolina,7,3,0,7,17,54,53,175,24
1129,410,H,Clemson,7,14,7,7,35,5,4,-205,0.5
1129,411,V,Hawaii,0,0,0,21,21,56,60.5,295,24
1129,412,H,FresnoState,21,7,0,0,28,10.5,9.5,-365,4
1129,413,V,Utah,3,13,15,7,38,9,7,-275,5.5
1129,414,H,Colorado,7,17,10,0,34,59,53,225,28
1129,415,V,Connecticut,0,3,0,7,10,46.5,44.5,1125,21.5
1129,416,H,Memphis,6,7,21,7,41,20.5,24.5,-1675,11
1129,417,V,Kentucky,6,14,3,17,40,53,51.5,415,25.5
1129,418,H,Louisville,0,21,7,16,44,14,14.5,-540,7
1129,419,V,MississippiSt,0,3,7,7,17,1,3,-150,3
1129,420,H,Mississippi,7,0,17,7,31,49.5,52.5,130,24.5
1129,421,V,MiddleTennSt,7,7,0,7,21,58.5,52.5,125,24.5
1129,422,H,UTEP,3,7,7,7,24,4,3,-145,1
1129,423,V,ULLafayette,7,14,14,7,42,10.5,9.5,-360,5.5
1129,424,H,Troy,2,21,0,0,23,56.5,59.5,290,31
