Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1109,177,V,USC,21,20,14,7,62,17,19,-920,7.5
1109,178,H,California,0,14,7,7,28,54.5,57,670,27.5
1109,179,V,NotreDame,7,7,7,0,21,3.5,4.5,-200,0.5
1109,180,H,Pittsburgh,0,7,14,7,28,51,51,170,24.5
1109,181,V,MississippiState,7,7,6,21,41,64,70.5,800,35.5
1109,182,H,TexasA&M,16,7,14,14,51,19,19.5,-1100,10
1109,183,V,BostonCollege,13,7,7,21,48,24,25,-2350,10.5
1109,184,H,NewMexicoState,3,14,7,10,34,60.5,62,1350,32
1109,185,V,UtahState,0,14,7,7,28,13,16,-650,8.5
1109,186,H,UNLV,7,10,0,7,24,50.5,56,500,28
1109,187,V,FloridaIntl,0,0,0,0,0,48,49,755,22.5
1109,188,H,MidTennesseeState,14,10,24,0,48,17,19.5,-1055,7.5
1109,189,V,ArkansasState,7,7,14,14,42,55,55,145,28.5
1109,190,H,UL-Monroe,7,7,0,0,14,3.5,3,-165,2.5
1109,191,V,SouthernMiss,0,6,0,7,13,51.5,52.5,560,24.5
1109,192,H,LouisianaTech,9,7,6,14,36,14,17,-735,7
1109,193,V,Auburn,6,28,14,7,55,7,8,-315,3
1109,194,H,Tennessee,6,14,3,0,23,55,56.5,255,30.5
1109,195,V,Houston,0,0,7,7,14,64,67.5,395,31
1109,196,H,CentralFlorida,0,6,7,6,19,10,13.5,-520,7
1109,197,V,UCLA,14,7,3,7,31,2.5,60,105,29.5
1109,198,H,Arizona,3,7,3,13,26,55.5,1.5,-125,1
1109,199,V,LSU,0,14,3,0,17,55,54,440,27.5
1109,200,H,Alabama,3,14,7,14,38,9,14,-565,6.5
1109,201,V,SanDiegoState,0,12,0,22,34,56,59,205,28.5
1109,202,H,SanJoseState,10,10,3,7,30,6.5,6.5,-245,pk
1109,241,V,AppalachianSt,6,0,0,0,6,NL,62.5,29250,NL
1109,242,H,Georgia,7,7,17,14,45,42,40,-60750,21
1109,243,V,TennesseeMartin,3,3,0,0,6,NL,47,420,NL
1109,244,H,Memphis,0,7,0,14,21,14,13.5,-575,NL
1109,245,V,OldDominion,17,14,14,14,59,14,14,-575,7.5
1109,246,H,Idaho,21,10,7,0,38,NL,71,420,37
1112,301,V,Ohio,0,0,0,0,0,50,52,275,22.5
1112,302,H,BowlingGreen,21,14,7,7,49,9.5,8,-325,2.5
1112,303,V,Buffalo,0,0,14,27,41,55,54.5,190,24
1112,304,H,Toledo,21,10,7,13,51,3.5,5.5,-230,2.5
1113,305,V,BallState,7,17,3,0,27,72.5,73,270,38
1113,306,H,NoIllinois,3,17,7,21,48,5.5,8,-330,4
1113,307,V,MiamiOhio,3,3,0,0,6,48.5,50,715,23.5
1113,308,H,KentState,7,7,7,3,24,18.5,19.5,-1015,8.5
1114,311,V,GeorgiaTech,0,10,14,7,31,58.5,61.5,330,28.5
1114,312,H,Clemson,6,21,14,14,55,10,10.5,-410,3.5
1114,313,V,Marshall,21,10,0,14,45,12.5,13,-510,6.5
1114,314,H,Tulsa,0,14,17,3,34,61,63,385,32.5
1115,315,V,WashingtonU,7,10,7,7,31,62.5,60.5,130,30
1115,316,H,UCLA,20,7,7,7,41,3,3,-150,0.5
1116,317,V,MiamiFlorida,17,3,10,0,30,3,3.5,-170,pk
1116,318,H,Duke,7,14,10,17,48,61.5,64,150,34
1116,319,V,Indiana,0,0,3,0,3,70,68,2250,28
1116,320,H,Wisconsin,20,7,10,14,51,18.5,26.5,-4500,12
1116,321,V,Kentucky,6,0,0,0,6,54,51.5,380,23.5
1116,322,H,Vanderbilt,9,0,0,13,22,13.5,12,-475,3.5
1116,323,V,HoustonU,0,13,0,0,13,57.5,60.5,580,28.5
1116,324,H,Louisville,7,3,10,0,20,16.5,17,-880,10
1116,325,V,CentralMichigan,14,0,13,0,27,2.5,3,-160,24.5
1116,326,H,WesternMichigan,0,6,10,6,22,53,51,140,0.5
1116,327,V,Maryland,0,14,7,0,27,42,44.5,450,22.5
1116,328,H,VirginiaTech,7,0,7,7,24,13.5,14.5,-600,9.5
1116,329,V,NCState,0,7,0,14,21,54,52,250,24.5
1116,330,H,BostonCollege,10,7,3,18,38,7,7,-300,3
1116,331,V,CincinnatiU,24,14,7,7,52,3,54,-103,24.5
1116,332,H,Rutgers,7,0,0,10,17,53,pk,-117,3
1116,333,V,NorthCarolina,7,17,3,7,34,52,53.5,-103,23.5
1116,334,H,PittsburghU,3,0,7,17,27,pk,1,-117,2.5
1116,335,V,CentralFlorida,5,17,0,17,39,17,17.5,-1000,9
1116,336,H,Temple,0,21,7,8,36,55,59.5,650,30.5
1116,337,V,Purdue,0,14,7,0,21,46,48,1100,24
1116,338,H,PennState,14,14,10,7,45,20.5,21.5,-1700,9
1116,339,V,Florida,7,7,0,0,14,44,42,485,21.5
1116,340,H,SouthCarolina,3,3,7,6,19,11,16,-635,11
1116,341,V,Michigan,3,0,0,6,27,1,48.5,120,22.5
1116,342,H,Northwestern,3,3,3,0,19,52.5,2.5,-140,0.5
1116,343,V,Syracuse,0,0,0,3,3,54.5,58,18200,22
1116,344,H,FloridaState,28,10,21,0,59,38.5,37.5,-37800,14.5
1116,345,V,FloridaAtlantic,7,20,14,0,41,14,17.5,-895,7
1116,346,H,SouthernMiss,0,0,0,7,7,49.5,50.5,645,21.5
1116,347,V,Akron,0,7,0,7,14,7,7,-280,3
1116,348,H,Massachusetts,3,3,7,0,13,45,50,230,23.5
1116,349,V,UAB,0,7,0,7,14,64.5,67.5,3600,28.5
1116,350,H,EastCarolina,14,21,14,14,63,25,28.5,-6400,10.5
1116,351,V,Connecticut,0,7,7,7,21,59,56,480,27.5
1116,352,H,SMU,7,14,7,10,38,13.5,14.5,-630,6.5
1116,353,V,WestVirginia,7,0,0,12,19,7.5,7,-265,5.5
1116,354,H,Kansas,3,14,7,7,31,50,44,215,23
1116,355,V,ULLafayette,7,14,7,7,35,21,20.5,-1300,10
1116,356,H,GeorgiaState,0,14,7,0,21,59.5,59.5,900,29
1116,357,V,California,0,10,0,14,24,67,66.5,100,1.5
1116,358,H,Colorado,3,21,3,14,41,1,1,-120,33.5
1116,359,V,TexasTech,20,7,7,0,34,85,84.5,3056,45
1116,360,H,Baylor,21,14,21,7,63,24.5,28,-5069,14
1116,361,V,Wyoming,7,0,0,0,7,69.5,70.5,1185,32.5
1116,362,H,BoiseState,14,14,17,3,48,20,24,-1835,10
1116,363,V,OregonState,0,3,7,7,17,64.5,65.5,410,30
1116,364,H,ArizonaState,13,7,0,10,30,13.5,13.5,-535,6
1116,365,V,Georgia,0,10,7,21,38,62.5,65.5,135,0.5
1116,366,H,Auburn,10,17,7,9,43,3,3,-155,31.5
1116,367,V,OklahomaState,7,21,10,0,38,1,3,-160,30.5
1116,368,H,Texas,3,7,3,0,13,62.5,62,140,pk
1116,369,V,IowaState,0,10,0,0,10,51,49,1485,24.5
1116,370,H,Oklahoma,0,10,17,21,48,21,23,2875,10.5
1116,371,V,Utah,0,7,7,7,21,64,63.5,2875,29.5
1116,372,H,Oregon,10,7,20,7,44,25,28,-4625,13
1116,373,V,SouthAlabama,7,7,0,0,14,57.5,59,235,29.5
1116,374,H,Navy,3,17,7,15,42,9.5,7,-285,3
1116,375,V,MichiganState,10,10,7,14,41,3.5,5.5,-225,0.5
1116,376,H,Nebraska,7,0,14,7,28,41,41,190,21
1116,377,V,OhioState,21,14,9,16,60,32,34,-16775,14
1116,378,H,Illinois,0,14,7,14,35,65,67.5,8725,31.5
1116,379,V,SanJoseState,10,6,0,0,16,7,6.5,-250,6.5
1116,380,H,Nevada,7,14,14,3,38,65.5,67,210,34.5
1116,381,V,Alabama,3,7,7,3,20,24.5,23.5,-2140,10.5
1116,382,H,MississippiSt,0,0,7,0,7,52,53.5,1140,24
1116,383,V,Stanford,7,3,7,0,17,3,4,-185,3.5
1116,384,H,USC,14,3,0,3,20,46,45,160,23.5
1116,385,V,ColoradoState,14,17,14,21,66,4,6.5,-270,2
1116,386,H,NewMexico,7,14,21,0,42,64.5,62,220,32
1116,387,V,Memphis,3,3,0,17,23,2.5,1.5,-125,18.5
1116,388,H,SouthFlorida,0,0,3,7,10,40,40,105,0.5
1116,389,V,LouisianaTech,0,0,7,7,14,49.5,51,480,23
1116,390,H,Rice,14,10,7,21,52,15,14.5,-630,5.5
1116,391,V,TCU,0,7,21,3,31,47,45,360,21.5
1116,392,H,KansasState,14,3,10,6,33,10.5,12,-450,4
1116,393,V,Troy,7,0,0,14,21,68,69.5,4069,32
1116,394,H,Mississippi,20,7,17,7,51,28,28,-7306,12.5
1116,395,V,TexasState,14,7,0,0,21,51.5,51.5,245,27
1116,396,H,ArkansasState,7,14,14,3,38,7,7.5,-305,3.5
1116,397,V,FloridaIntl,7,0,0,3,10,48.5,47,190,23
1116,398,H,UTEP,10,7,9,7,33,6,5.5,-225,1.5
1116,399,V,WashingtonState,10,0,7,7,24,65,63,350,31
1116,400,H,ArizonaU,7,7,3,0,17,12.5,11,-440,4
1116,401,V,SanDiegoState,0,7,7,7,28,5,5.5,-210,4
1116,402,H,Hawaii,7,7,0,7,21,55,60,180,28
1116,441,V,IdahoSt,3,0,7,3,13,NL,60,NL,NL
1116,442,H,BYU,14,35,10,0,59,45,46,NL,21
1119,101,V,BuffaloU,0,28,3,13,44,25,24.5,-2775,10.5
1119,102,H,MiamiOhio,0,0,0,7,7,49,48.5,1725,21.5
1119,103,V,KentState,3,14,14,13,44,52,53.5,225,27.5
1119,104,H,Ohio,6,7,0,0,13,5.5,7,-275,1.5
1120,105,V,NoIllinois,7,0,14,14,35,3,1,-125,33.5
1120,106,H,Toledo,3,7,7,0,17,72.5,73,105,pk
1121,109,V,Rutgers,0,14,0,3,17,57.5,59.5,760,28
1121,110,H,CentralFlorida,14,14,3,10,41,14.5,19.5,-1060,7.5
1121,111,V,Rice,10,7,7,7,37,14,17,-900,7.5
1121,112,H,UAB,0,7,14,10,34,63.5,63.5,650,28.5
1121,113,V,UNLV,20,13,0,8,41,61,59,105,31
1121,114,H,AirForce,0,14,7,0,21,pk,2,-125,2.5
1122,115,V,Navy,0,10,14,14,58,57,60.5,-105,0.5
1122,116,H,SanJoseState,3,13,6,16,52,3,1,-115,30
1123,117,V,Nebraska,0,7,10,3,23,50.5,50.5,-115,pk
1123,118,H,PennState,6,0,7,7,20,2.5,pk,-105,23.5
1123,119,V,Illinois,7,7,0,6,20,6,7,-250,4
1123,120,H,Purdue,14,0,0,2,16,56,55,210,28
1123,121,V,PittsburghU,0,10,7,0,17,1.5,1,-115,0.5
1123,122,H,Syracuse,6,3,7,0,16,49.5,50,-105,24.5
1123,123,V,Connecticut,0,0,14,14,28,50.5,53.5,205,24
1123,124,H,Temple,7,14,0,0,21,7,6.5,-245,2.5
1123,125,V,Indiana,0,0,0,14,14,81,79.5,9375,33
1123,126,H,OhioState,14,14,7,7,42,31.5,32.5,-18125,13.5
1123,127,V,MichiganState,0,14,10,6,30,7,7,-265,2.5
1123,128,H,Northwestern,3,3,0,0,6,42.5,41,215,21
1123,129,V,EastCarolina,7,14,14,7,42,6,4.5,-190,pk
1123,130,H,NCState,7,0,0,21,28,55,54.5,165,26.5
1123,131,V,Idaho,0,7,0,7,14,70,70,NL,27
1123,132,H,FloridaState,21,21,17,21,80,56,59.5,NL,19.5
1123,133,V,Marshall,0,20,14,14,48,33,31.5,-15000,14
1123,134,H,FloridaIntl,3,0,0,7,10,54.5,56,8000,25.5
1123,135,V,Kentucky,7,3,0,7,17,63,61,1495,24
1123,136,H,Georgia,21,14,21,3,59,26,26.5,-3495,9
1123,137,V,Kansas,0,0,0,0,0,47.5,46.5,155,22.5
1123,138,H,IowaState,7,3,17,7,34,4.5,3.5,-180,pk
1123,139,V,Duke,0,14,14,0,28,5.5,7,-270,4.5
1123,140,H,WakeForest,7,7,7,0,21,50,49.5,220,25.5
1123,141,V,BostonCollege,3,7,3,16,29,54,52.5,110,24
1123,142,H,Maryland,10,0,7,9,26,pk,2,-130,2
1123,143,V,Wisconsin,3,10,7,0,20,14.5,15.5,-725,7
1123,144,H,MinnesotaU,0,7,0,0,7,50,51,550,23.5
1123,145,V,Virginia,10,3,0,13,26,58,58,815,28
1123,146,H,MiamiFlorida,14,7,10,14,45,19.5,20.5,-1165,9.5
1123,147,V,CincinnatiU,0,17,7,0,24,58,60,110,28
1123,148,H,HoustonU,0,7,10,0,17,2.5,2.5,-130,1.5
1123,149,V,Memphis,0,3,0,14,17,43,44,1492,20
1123,150,H,Louisville,7,10,7,0,24,22.5,23,-2158,7.5
1123,151,V,Vanderbilt,7,0,0,7,14,53.5,48.5,120,23
1123,152,H,TennesseeU,0,7,3,0,10,2.5,2.5,-140,1.5
1123,153,V,Massachusetts,0,0,0,0,0,47,47.5,395,20.5
1123,154,H,CentralMichigan,7,20,7,3,37,8.5,12.5,-520,5
1123,155,V,BowlingGreen,17,17,17,7,58,24,26.5,-3050,11.5
1123,156,H,EasternMichigan,7,0,0,0,7,57,54.5,1550,23.5
1123,157,V,Hawaii,14,21,7,14,56,62.5,63,190,36.5
1123,158,H,Wyoming,13,22,7,14,59,6.5,5.5,-225,3
1123,159,V,WesternKentucky,0,17,0,21,38,3.5,5,-210,pk
1123,160,H,TexasState,0,7,0,0,7,50.5,50.5,180,25
1123,161,V,Michigan,7,14,0,0,21,48,46.5,185,23
1123,162,H,Iowa,7,0,7,10,24,3.5,6,-220,6
1123,163,V,ArizonaState,14,21,3,0,38,2,3,-150,30
1123,164,H,UCLA,10,3,14,6,33,61.5,61.5,130,pk
1123,165,V,ColoradoState,0,0,0,0,0,57.5,57.5,330,24.5
1123,166,H,UtahState,0,3,7,3,13,7.5,11,-410,4.5
1123,167,V,USC,9,14,14,10,47,21.5,20,-1605,7.5
1123,168,H,Colorado,0,0,7,22,29,53.5,53.5,905,23.5
1123,169,V,TexasA&M,0,10,0,0,10,70,74.5,150,37.5
1123,170,H,LSU,7,14,10,3,34,4,3.5,-170,pk
1123,171,V,MississippiSt,0,10,0,7,24,3,2.5,-125,2.5
1123,172,H,Arkansas,7,3,7,0,17,50.5,49.5,105,24.5
1123,173,V,Oregon,3,6,0,7,16,17.5,19.5,-1055,7
1123,174,H,ArizonaU,14,14,7,7,42,67,69.5,755,36.5
1123,175,V,UTEP,0,3,0,0,3,49,48,550,21
1123,176,H,Tulane,14,24,7,0,45,15.5,16,-725,7
1123,177,V,California,10,3,0,0,13,56,59,6700,27.5
1123,178,H,Stanford,21,21,7,14,63,28.5,31.5,-12300,11.5
1123,179,V,TexSanAntonio,7,0,7,7,21,49,48.5,295,24
1123,180,H,NorthTexas,0,3,0,10,13,7,9.5,-365,7
1123,181,V,BYU,7,0,6,0,13,54.5,2.5,-140,3
1123,182,H,NotreDame,14,3,3,3,23,1,53,120,27
1123,183,V,Baylor,0,3,0,14,17,10.5,7.5,-280,6.5
1123,184,H,OklahomaState,7,7,21,14,49,78,79,230,36.5
1123,185,V,MiddleTennSt,7,21,0,14,42,20.5,23.5,-2158,10.5
1123,186,H,SouthernMiss,7,0,7,7,21,54.5,54.5,1492,24
1123,187,V,GeorgiaState,10,7,7,9,33,57.5,58,1250,28
1123,188,H,ArkansasState,7,0,21,7,35,22.5,24.5,-1900,13.5
1123,189,V,WashingtonU,17,10,21,21,69,2.5,59.5,115,27
1123,190,H,OregonState,0,0,0,27,27,62.5,2.5,-135,2.5
1123,191,V,ULMonroe,0,7,7,0,14,56.5,56.5,140,27.5
1123,192,H,SouthAlabama,6,13,7,10,36,3,3.5,-160,pk
1123,193,V,SMU,3,0,13,0,16,5.5,6,-225,1
1123,194,H,SouthFlorida,0,0,0,6,6,55.5,55.5,190,24
1123,195,V,NewMexico,0,0,21,7,28,65,68,9375,28.5
1123,196,H,FresnoState,14,21,28,6,69,31,34.5,-18125,14
1123,197,V,NewMexicoState,0,7,3,0,10,55,57.5,1100,27
1123,198,H,FloridaAtlantic,14,14,14,13,55,21,23.5,-1700,10
1123,199,V,Tulsa,7,3,7,7,24,3.5,2.5,-135,0.5
1123,200,H,LouisianaTech,0,7,7,0,14,53,53.5,115,24.5
1123,201,V,Oklahoma,7,17,3,14,41,54.5,53.5,175,28
1123,202,H,KansasState,0,21,3,7,31,4,5.5,-205,2
1123,203,V,Missouri,7,10,7,0,24,2,1.5,-130,28.5
1123,204,H,Mississippi,0,3,7,0,10,56,58.5,110,0.5
1123,205,V,Utah,7,13,10,7,37,53.5,52,105,1
1123,206,H,WashingtonState,21,12,10,6,49,1,2,-125,28
1123,207,V,BoiseState,7,0,14,7,31,7.5,7,-265,4
1123,208,H,SanDiegoState,7,7,0,14,34,57,57,215,27.5
1123,241,V,TennChat,0,0,0,0,0,NL,52,175000,24
1123,242,H,Alabama,7,21,14,7,49,49,48,-875000,17
1123,243,V,TheCitadel,0,0,3,3,6,NL,70,60000,NL
1123,244,H,Clemson,14,28,3,7,52,39.5,40.5,-300000,14.5
1123,245,V,CoastalCarolina,0,7,0,3,10,NL,68.5,6000,NL
1123,246,H,SouthCarolina,28,14,21,7,70,34.5,34.5,-24000,14
1123,247,V,GeorgiaSouthern,0,7,13,6,26,NL,44,6000,21
1123,248,H,Florida,3,7,0,10,20,27.5,28.5,-24000,14.5
1123,249,V,AlabamaA&M,0,0,0,7,7,NL,58,190000,26.5
1123,250,H,GeorgiaTech,24,28,7,7,66,51.5,52.5,-950000,14.5
1123,251,V,OldDominion,13,0,7,0,20,NL,78,1000,NL
1123,252,H,NorthCarolina,14,35,31,0,80,17,17,-2000,pk
1126,301,V,WesternMichigan,0,7,0,7,14,63,64,NL,30
1126,302,H,NoIllinois,7,13,10,3,33,33.5,35.5,NL,18
1128,309,V,TexasTech,7,3,0,6,16,66,68,190,33
1128,310,H,Texas,10,10,7,14,41,5.5,6,-230,1.5
1128,311,V,Mississippi,0,7,3,0,10,3,4,-165,3
1128,312,H,MississippiSt,0,7,0,3,17,52.5,53.5,145,24
1129,313,V,Iowa,7,7,10,14,38,47.5,47,135,21
1129,314,H,Nebraska,0,3,7,7,17,2.5,3,-155,3
1129,315,V,Toledo,7,3,7,12,29,7.5,11,-410,7
1129,316,H,Akron,7,10,7,7,31,55.5,58,330,29.5
1129,317,V,MiamiOhio,0,0,14,0,14,55.5,60,11400,24.5
1129,318,H,BallState,7,28,10,10,55,33,35,-22600,14
1129,319,V,EasternMichigan,0,10,0,0,10,57.5,58,630,27
1129,320,H,CentralMichigan,14,7,14,7,42,19,17.5,-880,7
1129,321,V,Massachusetts,3,7,10,3,23,51,51.5,830,24
1129,322,H,Ohio,14,17,10,10,51,14,20.5,-1180,7.5
1129,323,V,EastCarolina,0,10,10,8,28,66,70.5,140,34.5
1129,324,H,Marshall,17,7,21,14,59,1.5,3.5,-160,0.5
1129,325,V,BowlingGreen,3,0,14,7,24,1,3.5,-165,3
1129,326,H,BuffaloU,0,7,0,0,7,52,51.5,145,24
1129,327,V,Arkansas,7,10,10,0,27,54.5,54.5,1450,28.5
1129,328,H,LSU,14,0,7,10,31,24.5,28,-2950,14
1129,329,V,TexasState,7,7,0,14,28,58.5,57.5,260,27
1129,330,H,Troy,7,14,7,14,42,4,8.5,-320,3.5
1129,331,V,FloridaIntl,3,0,0,3,6,42,45,3237,21
1129,332,H,FloridaAtlantic,14,0,7,0,21,28,28,-5513,11.5
1129,333,V,SouthFlorida,3,3,7,7,20,49.5,50.5,2300,24.5
1129,334,H,CentralFlorida,3,10,3,7,23,25,27,-3700,14
1129,335,V,FresnoState,27,14,3,8,52,8.5,11,-410,6.5
1129,336,H,SanJoseState,21,21,10,10,62,71,72.5,330,42.5
1129,337,V,MiamiFlorida,17,14,0,10,41,2.5,1.5,-125,27
1129,338,H,PittsburghU,7,3,7,14,31,56,56,105,1
1129,339,V,WashingtonState,0,10,0,7,17,65.5,66,585,31.5
1129,340,H,WashingtonU,3,0,17,7,27,14.5,17.5,-785,10
1129,341,V,SMU,0,0,0,0,0,64,64,275,28
1129,342,H,HoustonU,10,14,10,0,34,10,9,-345,3
1129,343,V,OregonState,0,17,3,15,35,68,69,1100,35.5
1129,344,H,Oregon,14,3,7,12,36,21,24,-1900,12.5
1130,345,V,OhioState,14,7,14,7,42,14,17,-745,8
1130,346,H,Michigan,14,7,0,20,41,58,57,570,30.5
1130,347,V,BostonCollege,7,7,7,10,31,2.5,2.5,-140,3
1130,348,H,Syracuse,0,21,3,10,34,53.5,51,120,27
1130,349,V,Maryland,17,17,7,0,41,2,3,-150,0.5
1130,350,H,NCState,7,7,7,0,21,51,50,130,26.5
1130,351,V,WakeForest,7,7,7,0,21,43,43,455,23.5
1130,352,H,Vanderbilt,7,10,0,6,23,14,14.5,-580,7
1130,353,V,Duke,7,10,7,3,27,60,62.5,165,31.5
1130,354,H,NorthCarolina,7,8,7,3,25,5.5,4.5,-190,3.5
1130,355,V,IowaState,7,7,0,24,52,54,54,270,25.5
1130,356,H,WestVirginia,17,14,0,7,44,8.5,7.5,-340,3
1130,357,V,Northwestern,10,10,3,14,37,4,4,-170,0.5
1130,358,H,Illinois,0,17,10,7,34,60.5,59.5,150,31.5
1130,359,V,Purdue,0,9,7,20,36,67,66.5,750,31
1130,360,H,Indiana,14,21,14,7,56,21,20,-1050,7.5
1130,361,V,Rutgers,7,3,7,0,17,4,2.5,-130,1
1130,362,H,Connecticut,14,0,0,14,28,49,47,110,23.5
1130,363,V,TennesseeU,14,6,7,0,27,4,3.5,-175,26.5
1130,364,H,Kentucky,0,7,0,7,14,53,52,155,pk
1130,365,V,MinnesotaU,0,3,0,0,3,41,42.5,580,20
1130,366,H,MichiganState,7,0,7,0,14,14.5,17,-755,7.5
1130,367,V,Temple,3,14,14,10,41,47,49.5,275,24.5
1130,368,H,Memphis,0,7,14,0,21,7,8.5,-345,6
1130,369,V,SouthernMiss,7,6,28,21,62,61.5,63,470,31
1130,370,H,UAB,14,7,0,6,27,13.5,14.5,-620,7
1130,371,V,SouthAlabama,14,10,14,0,38,10,7.5,-320,3.5
1130,372,H,GeorgiaState,0,3,7,7,17,61,59.5,260,27.5
1130,373,V,Wyoming,0,0,0,7,7,58.5,58.5,1245,24.5
1130,374,H,UtahState,7,14,14,0,35,20,24,-2245,9.5
1130,375,V,Colorado,0,0,7,10,17,55.5,56,515,24.5
1130,376,H,Utah,14,7,0,3,24,14,16.5,-665,7
1130,377,V,BYU,0,0,14,14,28,14.5,15.5,-660,10
1130,378,H,Nevada,7,0,7,9,23,65,66,510,31
1130,379,V,Tulane,3,0,7,3,13,49,49,310,24
1130,380,H,Rice,7,10,0,0,17,12.5,10,-390,3.5
1130,381,V,Georgia,0,7,10,10,41,3,2.5,-145,3
1130,382,H,GeorgiaTech,17,3,0,7,34,57,58.5,125,28
1130,383,V,TexasA&M,7,7,0,7,21,67.5,72.5,160,34.5
1130,384,H,Missouri,0,7,14,7,28,3,4.5,-185,3.5
1130,385,V,VirginiaTech,6,10,0,0,16,13,11,-440,3.5
1130,386,H,Virginia,3,3,0,0,6,41,41,350,21
1130,387,V,Alabama,0,21,0,7,28,9.5,10,-420,3.5
1130,388,H,Auburn,7,7,7,13,34,54.5,53,330,27
1130,389,V,NewMexico,7,0,3,7,17,64,70,19500,31
1130,390,H,BoiseState,14,7,7,17,45,35,37.5,-40500,16.5
1130,391,V,Baylor,10,17,14,0,41,14,14,-550,5.5
1130,392,H,TCU,3,14,14,7,38,64,65.5,425,31.5
1130,393,V,FloridaState,3,14,10,10,37,26,28,-4625,14
1130,394,H,Florida,0,0,0,7,7,44,51,2875,22.5
1130,395,V,AirForce,0,0,0,13,13,61,61.5,605,27.5
1130,396,H,ColoradoState,13,17,21,7,58,14,17.5,-855,7
1130,397,V,KansasState,14,7,7,3,31,16.5,18,-885,7.5
1130,398,H,Kansas,0,10,0,0,10,51.5,51.5,635,24.5
1130,399,V,PennState,7,7,10,7,31,49.5,49.5,1350,26.5
1130,400,H,Wisconsin,0,14,0,10,24,23.5,25.5,-2150,13.5
1130,401,V,LouisianaTech,3,7,0,0,10,53.5,52.5,510,25.5
1130,402,H,TexSanAntonio,14,3,7,6,30,14,16,-660,6.5
1130,403,V,Idaho,0,13,3,0,16,63,64.5,130,30.5
1130,404,H,NewMexicoState,7,3,7,7,24,4.5,3,-150,0.5
1130,405,V,SanDiegoState,7,0,6,6,19,3,3.5,-170,2.5
1130,406,H,UNLV,7,17,7,14,45,53.5,54,150,24.5
1130,407,V,ArkansasState,7,7,10,7,31,56.5,55.5,190,27.5
1130,408,H,WesternKentucky,14,6,7,7,34,4,5.5,-225,3
1130,409,V,NorthTexas,7,14,14,7,42,3,4,-195,1
1130,410,H,Tulsa,10,0,0,0,10,48.5,49.5,170,24.5
1130,411,V,ULMonroe,7,7,14,3,31,56,56.5,645,28
1130,412,H,ULLafayette,14,7,0,7,28,13,18,-895,7.5
1130,413,V,UTEP,0,7,10,0,17,56,56,1215,24.5
1130,414,H,MiddleTennSt,17,17,14,0,48,21,24,-1865,9.5
1130,415,V,Clemson,7,3,7,0,17,58,62,115,30.5
1130,416,H,SouthCarolina,7,10,0,14,31,6,2.5,-135,0.5
1130,417,V,UCLA,7,7,14,7,35,51,53,170,25.5
1130,418,H,USC,0,7,7,0,14,3.5,4,-195,3
1130,419,V,NotreDame,3,3,14,0,20,50.5,49,520,24
1130,420,H,Stanford,7,7,10,3,27,14,16.5,-730,8
1130,421,V,ArizonaU,0,7,14,0,21,59.5,62,325,29.5
1130,422,H,ArizonaState,13,17,14,14,58,14,10,-405,3
1130,423,V,Army,0,7,21,14,42,59,62.5,185,29.5
1130,424,H,Hawaii,14,14,14,7,49,4.5,6.5,-215,2.5
1205,103,V,Louisville,7,3,0,14,31,3.5,3,-150,0.5
1205,104,H,CincinnatiU,0,7,7,10,24,51,48.5,130,23
1206,105,V,BowlingGreen,17,14,0,16,47,57.5,58.5,135,31
1206,106,H,NoIllinois,7,6,7,7,27,3,3,-160,6
1207,107,V,Memphis,3,0,7,0,10,43,1.5,-120,1.5
1207,108,H,Connecticut,0,21,17,7,45,pk,41.5,100,20.5
1207,109,V,SouthFlorida,0,6,0,0,6,46.5,44,155,21.5
1207,110,H,Rutgers,14,7,0,10,31,7,4,-175,0.5
1207,111,V,Texas,0,3,0,7,10,73.5,71,580,33.5
1207,112,H,Baylor,3,0,17,10,30,14,17,-780,9.5
1207,113,V,ULLafayette,0,0,0,8,8,59,59.5,130,26.5
1207,114,H,SouthAlabama,17,13,0,0,30,pk,3,-150,pk
1207,115,V,CentralFlorida,0,3,14,0,17,10,14,-550,9.5
1207,116,H,SMU,3,7,3,0,13,60.5,56.5,425,27.5
1207,117,V,Oklahoma,7,3,7,16,33,58,57,305,27
1207,118,H,OklahomaState,7,3,7,7,24,10.5,10,-385,6.5
1207,119,V,Marshall,0,10,0,14,24,4.5,6.5,-265,6.5
1207,120,H,Rice,14,7,13,7,41,59.5,64.5,215,33.5
1207,121,N,Missouri,10,17,15,0,42,58,2,-130,33
1207,122,N,Auburn,14,14,17,14,59,3,59.5,110,2.5
1207,123,N,Duke,0,0,0,7,7,61.5,66,2200,30.5
1207,124,N,FloridaState,0,17,21,7,45,30,30,-5200,14
1207,125,V,Stanford,14,14,3,7,38,55.5,52.5,135,27
1207,126,H,ArizonaState,7,7,0,0,14,3,3,-155,4
1207,127,N,OhioState,0,10,14,0,24,6.5,5.5,-220,4.5
1207,128,N,MichiganState,3,14,3,14,34,51.5,53.5,190,26.5
1207,129,V,UtahState,0,7,0,10,17,59.5,61.5,120,28
1207,130,H,FresnoState,3,14,7,0,24,3.5,2.5,-140,pk
1214,303,V,Army,0,0,7,0,7,55,50,425,21
1214,304,H,Navy,3,14,3,14,34,10,13.5,-550,6.5
1221,201,N,ColoradoState,10,13,7,18,48,66,64,160,NL
