Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1103,378,H,ULMonroe,13,14,14,3,44,60.5,60,230,30
1103,379,V,Utah,7,10,3,0,20,7.5,7,-280,6.5
1103,380,H,ArizonaState,14,7,0,17,38,56,55.5,230,28
1103,381,V,UCLA,0,7,7,7,21,63.5,60,320,29
1103,382,H,Oregon,14,7,7,14,42,11,10.5,-420,1.5
1103,383,V,USC,7,14,7,10,38,16.5,15,-700,7.5
1103,384,H,OregonState,0,14,7,0,21,62,65,500,31.5
1103,385,V,Stanford,0,0,14,9,23,45,44,285,20.5
1103,386,H,Washington,14,7,3,3,27,10.5,9.5,-370,3.5
1103,387,V,IowaState,14,6,7,0,27,14.5,18,-1600,7.5
1103,388,H,Kansas,0,3,0,0,3,46,47,900,21.5
1103,389,V,TexasA&M,3,14,7,0,24,48.5,47.5,150,23
1103,390,H,Auburn,7,7,0,14,28,3.5,3.5,-180,pk
1103,391,V,Charlotte,0,3,0,0,3,48,46,900,20.5
1103,392,H,TennesseeU,14,0,0,0,14,22.5,21,-1500,7.5
1103,393,V,LouisianaTech,3,0,0,0,3,NL,48,1100,23
1103,394,H,MississippiState,21,10,7,7,45,22.5,23,-2000,7
1103,395,V,OklahomaState,7,3,14,7,31,7,5.5,-220,4.5
1103,396,H,Baylor,0,14,7,14,35,68.5,69,180,31.5
1103,397,V,Liberty,14,10,0,21,59,69.5,1,-115,35
1103,398,H,Massachusetts,14,10,7,14,62,1,67,-105,1
1103,399,V,KansasState,7,0,0,6,13,45,45,320,21
1103,400,H,TCU,7,0,7,0,14,9,10,-420,4
1103,401,V,Connecticut,10,3,0,6,19,58,59,800,28.5
1103,402,H,Tulsa,0,28,21,0,49,18,19,-1400,9
1103,403,V,Louisville,3,0,6,7,16,61.5,61.5,17000,23.5
1103,404,H,Clemson,14,21,28,14,77,38.5,38.5,-51000,14
1103,405,V,PennState,0,0,0,7,7,53.5,50.5,375,21.5
1103,406,H,Michigan,7,7,14,14,42,12,12,-500,6.5
1103,407,V,SouthCarolina,17,10,7,14,48,69.5,70,105,38
1103,408,H,Mississippi,3,24,10,7,44,1,1.5,-125,2.5
1103,409,V,UTEP,7,20,7,0,34,1,1.5,-125,21
1103,410,H,Rice,0,3,7,16,26,44.5,44.5,105,pk
1103,411,V,ULLafayette,3,0,13,0,16,64,64.5,250,28
1103,412,H,Troy,10,13,3,0,26,10,7.5,-310,2.5
1103,413,V,SouthAlabama,0,7,0,7,14,NL,62,450,28
1103,414,H,ArkansasState,0,14,14,10,38,14.5,14,-650,6.5
1103,415,V,TexSanAntonio,3,0,0,0,3,42,42,1250,20
1103,416,H,UAB,21,17,7,7,52,22.5,21.5,-2000,7
1103,417,V,FloridaAtlantic,7,7,7,28,49,NL,59.5,110,28
1103,418,H,FloridaIntl,0,7,7,0,14,2,2,-130,0.5
1103,419,V,Alabama,6,10,6,7,29,14,14,-550,7
1103,420,H,LSU,0,0,0,0,0,54,51.5,425,23
1103,421,V,FresnoState,7,10,17,14,48,NL,27,-4000,13.5
1103,422,H,UNLV,0,0,0,3,3,NL,59.5,2000,25
1103,423,V,UtahState,28,0,28,0,56,19,17.5,-750,6
1103,424,H,Hawaii,3,0,14,0,17,71.5,73.5,525,31
1103,425,V,AlcornSt,7,7,7,21,42,NL,NL,370,NL
1103,426,H,NewMexicoState,14,21,3,14,52,NL,13,-465,4
1106,101,V,KentState,0,0,0,14,14,57,48.5,700,20.5
1106,102,H,BuffaloU,21,13,14,0,48,21.5,17,-1100,7
1107,103,V,Ohio,7,0,7,14,28,3,5,-210,4
1107,104,H,MiamiOhio,7,21,0,2,30,62.5,59.5,175,27.5
1107,105,V,Toledo,3,6,0,6,15,53.5,53.5,145,pk
1107,106,H,NoIllinois,7,10,14,7,38,1.5,3.5,-170,27
1108,109,V,WakeForest,0,3,10,14,27,65,67.5,800,27.5
1108,110,H,NCState,6,7,3,7,23,15,19,-1400,7
1109,111,V,Louisville,0,7,7,9,23,67.5,69,800,30
1109,112,H,Syracuse,7,30,7,10,54,21,20.5,-1400,7.5
1109,113,V,FresnoState,0,10,7,0,17,2.5,2.5,-140,pk
1109,114,H,BoiseState,3,0,7,14,24,55,56,120,26.5
1110,115,V,Temple,14,14,21,10,59,68.5,69.5,150,32
1110,116,H,Houston,7,7,21,14,49,5,3.5,-180,0.5
1110,117,V,Michigan,7,14,14,7,42,37,37.5,-42000,17
1110,118,H,Rutgers,7,0,0,0,7,48,45,14000,21
1110,119,V,VirginiaTech,0,7,8,7,22,52,53.5,150,24.5
1110,120,H,PittsburghU,10,21,7,14,52,4,3.5,-180,1
1110,121,V,Clemson,10,3,7,7,27,17,18,-1200,9.5
1110,122,H,BostonCollege,7,0,0,0,7,61,51.5,750,24
1110,123,V,Mississippi,0,14,7,3,24,62,68,425,33.5
1110,124,H,TexasA&M,7,7,7,17,38,12,13.5,-600,6.5
1110,125,V,Kentucky,0,0,7,0,7,3.5,4.5,-200,3
1110,126,H,TennesseeU,3,14,7,0,24,42.5,42,170,21
1110,127,V,BYU,7,7,14,7,35,13.5,14,-600,7
1110,128,H,Massachusetts,10,0,0,6,16,55,56.5,425,27.5
1110,129,V,Liberty,7,10,7,0,24,57.5,58.5,1450,28
1110,130,H,Virginia,14,10,14,7,45,23.5,24,-2750,11
1110,131,V,Troy,3,14,11,7,35,51,2.5,-135,1
1110,132,H,GeorgiaSouthern,14,0,0,7,21,1.5,44.5,115,22.5
1110,133,V,Baylor,0,0,7,7,14,51,51,600,23.5
1110,134,H,IowaState,7,10,11,0,28,14,17,-900,7
1110,135,V,Navy,0,3,7,14,24,62.5,68,1375,30.5
1110,136,H,CentralFlorida,14,7,7,7,35,25,24,-2400,8.5
1110,137,V,TCU,3,0,7,0,10,56.5,55.5,375,25.5
1110,138,H,WestVirginia,0,24,16,7,47,13,12,-500,4.5
1110,139,V,MiamiFlorida,7,7,0,7,21,56,50,-110,24
1110,140,H,GeorgiaTech,14,3,10,0,27,4.5,pk,-110,pk
1110,141,V,Kansas,0,3,7,7,17,45.5,46,290,21
1110,142,H,KansasState,0,0,14,7,21,11.5,9,-380,5
1110,143,V,Akron,0,7,0,0,7,44.5,41.5,330,19.5
1110,144,H,EasternMichigan,7,3,0,17,27,13,11.5,-430,6.5
1110,145,V,Maryland,6,9,8,9,32,54.5,55,100,0.5
1110,146,H,Indiana,0,21,10,3,34,3,1,-120,28
1110,147,V,SMU,17,14,14,17,62,17,17,-800,6.5
1110,148,H,Connecticut,7,3,14,26,50,63.5,66.5,550,31
1110,149,V,NorthCarolina,14,14,0,7,35,55,58.5,235,33.5
1110,150,H,Duke,14,21,7,0,42,10.5,7.5,-290,3
1110,151,V,OklahomaState,14,14,7,12,47,75.5,81,900,42
1110,152,H,Oklahoma,14,20,7,7,48,17.5,21.5,-1600,8.5
1110,153,V,Northwestern,0,0,7,7,14,47,45.5,330,21
1110,154,H,Iowa,0,3,7,0,10,10.5,11,-430,4
1110,155,V,SouthFlorida,9,7,7,0,23,55,52,525,24
1110,156,H,CincinnatiU,7,7,21,0,35,12,16,-750,7.5
1110,157,V,ArkansasState,14,13,14,3,44,6.5,6.5,-260,1.5
1110,158,H,CoastalCarolina,0,6,7,3,16,61,61,210,27.5
1110,159,V,EastCarolina,3,7,0,8,18,55.5,53,300,27
1110,160,H,Tulane,7,7,7,3,24,15.5,10.5,-400,4
1110,161,V,Oregon,0,7,10,8,25,57,51,190,24
1110,162,H,Utah,10,9,3,10,32,3,5.5,-240,1
1110,163,V,WashingtonState,0,10,7,14,31,4,5.5,-220,3
1110,164,H,Colorado,7,0,0,0,7,61,59,180,28
1110,165,V,Charlotte,7,3,3,0,13,45.5,42,400,21
1110,166,H,Marshall,10,3,17,0,30,14.5,13,-550,5.5
1110,167,V,NorthTexas,14,14,3,0,31,13.5,14.5,-700,7
1110,168,H,OldDominion,0,10,13,11,34,62.5,67.5,500,30.5
1110,169,V,BowlingGreen,0,0,17,7,24,52,50,240,21
1110,170,H,CentralMichigan,7,6,0,0,13,10,7.5,-300,2.5
1110,171,V,ColoradoState,0,0,0,10,10,61.5,61.5,425,27
1110,172,H,Nevada,7,21,21,0,49,13,14,-600,6.5
1110,173,V,OregonState,7,10,0,0,17,58.5,61,1750,30
1110,174,H,Stanford,13,21,7,7,48,22.5,24,-3500,9.5
1110,175,V,MiddleTennSt,14,13,7,14,48,15,13.5,-525,4.5
1110,176,H,UTEP,0,10,0,22,32,48,48,415,22
1110,177,V,Auburn,7,3,0,0,10,50,52.5,415,25
1110,178,H,Georgia,3,17,0,7,27,13.5,13,-525,6.5
1110,179,V,Wisconsin,7,0,3,0,10,51.5,53,250,24
1110,180,H,PennState,10,6,3,3,22,8,7.5,-300,1.5
1110,181,V,MississippiState,0,0,0,0,0,51.5,51.5,1050,21
1110,182,H,Alabama,14,7,0,3,24,24,22.5,-1600,8
1110,183,V,NewMexico,0,17,7,0,24,55.5,55.5,375,28
1110,184,H,AirForce,7,14,14,7,42,14,13.5,-500,5.5
1110,185,V,Vanderbilt,14,7,7,0,28,58.5,65,400,31.5
1110,186,H,Missouri,7,6,13,7,33,14,14.5,-550,7.5
1110,187,V,Illinois,14,7,0,14,35,68,71.5,600,36
1110,188,H,Nebraska,21,17,7,9,54,17,17.5,-900,6
1110,189,V,Purdue,3,0,0,7,10,12.5,10,-400,6.5
1110,190,H,MinnesotaU,3,10,21,7,41,58.5,59.5,300,26
1110,191,V,Tulsa,0,0,14,7,21,65,66,500,28
1110,192,H,Memphis,17,10,7,13,47,14,16.5,-700,6.5
1110,193,V,SouthCarolina,14,7,10,0,31,54,54.5,210,27.5
1110,194,H,Florida,0,14,7,14,35,5.5,6.5,-260,4
1110,195,V,California,0,0,15,0,15,48.5,46.5,160,21
1110,196,H,USC,0,14,0,0,14,5.5,4,-190,1.5
1110,197,V,Texas,0,17,10,14,41,1,2,-125,30.5
1110,198,H,TexasTech,7,3,0,24,34,64.5,62.5,105,pk
1110,199,V,LSU,7,7,10,0,24,14,13,-550,6.5
1110,200,H,Arkansas,0,3,0,14,17,47.5,50,400,21
1110,201,V,SanJoseState,7,3,7,7,24,62.5,63,5000,28
1110,202,H,UtahState,10,28,21,3,62,29.5,31,-12500,12
1110,203,V,AppalachianSt,7,14,7,10,38,21.5,20,-1000,7.5
1110,204,H,TexasState,0,0,7,0,7,49,47,650,21
1110,205,V,GeorgiaState,0,7,7,8,22,66,69.5,400,30.5
1110,206,H,ULLafayette,7,6,3,20,36,13,13.5,-500,5
1110,207,V,WesternKentucky,0,9,0,6,15,55.5,59.5,600,27.5
1110,208,H,FloridaAtlantic,10,0,7,17,34,17,17.5,-900,7
1110,209,V,ULMonroe,10,14,14,0,38,4,7.5,-325,3
1110,210,H,SouthAlabama,7,3,0,0,10,61.5,62,265,28.5
1110,211,V,Rice,0,3,7,3,13,52,52.5,1350,24
1110,212,H,LouisianaTech,0,7,14,7,28,25,24,-2300,10
1110,213,V,FloridaIntl,0,17,7,21,45,10,10.5,-420,4.5
1110,214,H,TexSanAntonio,0,0,0,7,7,49.5,46.5,320,21
1110,215,V,FloridaState,0,6,7,0,13,55,51.5,700,23.5
1110,216,H,NotreDame,17,15,3,7,42,18,17.5,-1100,6.5
1110,217,V,SouthernMiss,7,6,0,7,23,44,45.5,375,21.5
1110,218,H,UAB,0,7,13,0,26,11.5,13,-500,7
1110,219,V,OhioState,0,7,2,17,26,3.5,3.5,-180,1
1110,220,H,MichiganState,0,3,3,0,6,53.5,49,150,24
1110,221,V,UCLA,7,7,7,7,28,57.5,65,400,31
1110,222,H,ArizonaState,3,14,7,7,31,11.5,12,-550,4.5
1110,223,V,UNLV,6,7,0,14,27,55,52,1300,25.5
1110,224,H,SanDiegoState,0,14,10,0,24,18,24,-2150,10
1110,225,V,Lafayette,3,3,0,7,13,NL,NL,75000,NL
1110,226,H,Army,3,14,14,0,31,46,47,-225000,20.5
1113,301,V,WesternMichigan,7,10,3,15,41,7.5,9.5,-350,7
1113,302,H,BallState,7,14,7,7,42,56.5,58,275,28.5
1114,303,V,BuffaloU,7,3,0,7,17,63.5,66,120,pk
1114,304,H,Ohio,14,17,14,7,52,pk,2.5,-140,30
1114,305,V,MiamiOhio,0,3,10,0,13,47,48,190,21.5
1114,306,H,NoIllinois,0,0,7,0,7,7,6,-240,5
1115,309,V,Toledo,14,14,21,7,56,14,11.5,-450,4.5
1115,310,H,KentState,7,10,10,7,34,61,58,350,30.5
1115,311,V,Tulane,6,3,0,8,17,67.5,69,240,1
1115,312,H,Houston,14,17,10,7,48,11,7.5,-300,30
1115,313,V,FloridaAtlantic,7,14,10,7,38,61.5,64,160,32.5
1115,314,H,NorthTexas,17,3,14,7,41,2.5,4,-190,3
1116,315,V,Memphis,0,7,7,14,28,8,7.5,-310,5
1116,316,H,SMU,3,2,7,6,18,74,75,250,34.5
1116,317,V,BoiseState,14,10,7,14,45,21.5,21.5,-2000,7.5
1116,318,H,NewMexico,0,7,0,7,14,62.5,62,1000,28
1117,319,V,Indiana,7,10,0,3,20,53,53.5,3000,27
1117,320,H,Michigan,3,12,10,6,31,27.5,28,-7000,13
1117,321,V,PittsburghU,0,6,14,14,34,6,5.5,-220,2.5
1117,322,H,WakeForest,3,7,0,3,13,60,62.5,180,29
1117,323,V,Iowa,7,28,14,14,63,15.5,16,-700,6
1117,324,H,Illinois,0,0,0,0,0,59,60,500,23
1117,325,V,Wisconsin,0,3,10,14,47,48.5,55.5,160,27
1117,326,H,Purdue,0,10,14,3,44,6,4,-190,pk
1117,327,V,Virginia,14,7,0,6,27,55,52,200,25
1117,328,H,GeorgiaTech,13,3,0,11,30,6,6,-250,2.5
1117,329,V,Northwestern,7,6,0,11,24,3.5,48.5,130,23.5
1117,330,H,MinnesotaU,0,7,0,7,14,51,3,-150,pk
1117,331,V,Duke,6,0,0,0,6,58,60.5,3500,27.5
1117,332,H,Clemson,0,14,14,7,35,27,29.5,-8500,13
1117,333,V,PennState,3,10,0,7,20,26,28,-7000,13
1117,334,H,Rutgers,0,0,0,7,7,48.5,52,3000,23.5
1117,335,V,TexasTech,6,0,0,0,6,4,7,-260,3
1117,336,H,KansasState,0,10,5,6,21,57.5,55,210,24.5
1117,337,V,Connecticut,7,14,0,0,21,64.5,71.5,650,35
1117,338,H,EastCarolina,7,27,14,7,55,17,17,-1000,7.5
1117,339,V,SouthFlorida,7,10,0,0,17,57.5,63,375,28.5
1117,340,H,Temple,0,0,10,17,27,14,13,-500,7
1117,341,V,Massachusetts,7,6,7,7,27,62,66.5,30000,28
1117,342,H,Georgia,14,28,17,7,66,44,41,-90000,15.5
1117,343,V,GeorgiaSouthern,3,10,21,7,41,5.5,7.5,-300,4
1117,344,H,CoastalCarolina,7,3,0,7,17,55,53.5,240,24
1117,345,V,Missouri,6,20,14,10,50,5,6,-230,1.5
1117,346,H,TennesseeU,0,10,7,0,17,45,58,185,27
1117,347,V,MiddleTennSt,0,10,6,7,23,45,49,525,23
1117,348,H,Kentucky,17,7,7,3,34,13,16,-750,7
1117,349,V,OhioState,3,14,7,21,52,17.5,14,-650,10.5
1117,350,H,Maryland,17,7,7,14,51,58,61.5,450,34
1117,351,V,NCState,7,10,21,14,52,14.5,16.5,-800,5.5
1117,352,H,Louisville,3,0,0,7,10,62.5,66.5,550,28.5
1117,353,V,CincinnatiU,6,0,0,7,13,59.5,60.5,220,28.5
1117,354,H,CentralFlorida,7,14,7,10,38,8,7,-270,2.5
1117,355,V,Liberty,0,0,0,0,0,59.5,64.5,3500,24.5
1117,356,H,Auburn,15,17,21,0,53,28.5,29,-8500,11.5
1117,357,V,FloridaIntl,10,10,7,15,42,6.5,3.5,-180,1.5
1117,358,H,Charlotte,7,7,7,14,35,49,45,150,24
1117,359,V,NewMexicoState,7,0,3,0,10,57.5,60,1500,27.5
1117,360,H,BYU,7,24,7,7,45,23,25.5,-3000,10
1117,361,V,AirForce,7,10,7,3,27,41,43,135,22.5
1117,362,H,Wyoming,14,0,0,21,35,2.5,3,-155,pk
1117,363,V,Utah,0,7,17,6,30,7,7,-280,3.5
1117,364,H,Colorado,7,0,0,0,7,48.5,47,230,21.5
1117,365,V,UtahState,3,7,10,9,29,26,30,-10000,14
1117,366,H,ColoradoState,0,7,3,14,24,66,67,4000,30.5
1117,367,V,Syracuse,0,0,0,3,3,63.5,64.5,300,27
1117,368,H,NotreDame,13,7,9,7,36,10,10,-400,4
1117,369,V,GeorgiaState,7,0,3,7,17,52.5,54,2750,26
1117,370,H,AppalachianSt,14,3,14,14,45,27.5,28,-6000,13
1117,371,V,TexSanAntonio,0,0,0,0,0,45,47.5,2000,21.5
1117,372,H,Marshall,10,10,3,0,23,23,27.5,-4000,13
1117,375,V,ArizonaState,3,10,3,13,29,63,66,145,1
1117,376,H,Oregon,7,21,0,3,31,4,3.5,-170,31
1117,377,V,Arizona,7,7,14,0,28,60.5,63.5,330,pk
1117,378,H,WashingtonState,21,34,0,14,69,10,10.5,-430,29.5
1117,379,V,Nevada,0,7,7,7,21,14,15,-700,7.5
1117,380,H,SanJoseState,6,0,6,0,12,58.5,59.5,500,27
1117,381,V,TCU,3,6,7,0,16,1,49.5,-110,23
1117,382,H,Baylor,6,0,3,0,9,54,pk,-110,pk
1117,383,V,Tulsa,7,9,0,13,29,54,51.5,160,25
1117,384,H,Navy,7,20,3,7,37,5,4.5,-190,0.5
1117,385,V,UAB,7,0,0,13,20,47,45.5,700,23
1117,386,H,TexasA&M,14,10,10,7,41,15.5,17.5,-1100,7
1117,387,V,Arkansas,0,3,3,0,6,45.5,48.5,1250,23
1117,388,H,MississippiState,3,14,21,14,52,18.5,23,-2000,7.5
1117,389,V,WestVirginia,14,17,0,10,41,5,6,-240,pk
1117,390,H,OklahomaState,7,7,10,21,45,69.5,74.5,190,35.5
1117,391,V,LouisianaTech,7,10,0,3,20,3,46,105,23
1117,392,H,SouthernMiss,7,7,0,7,21,45.5,1.5,-125,2.5
1117,393,V,BowlingGreen,0,7,7,7,21,50,48,170,24
1117,394,H,Akron,3,3,0,0,6,7,5.5,-200,2
1117,395,V,Rice,0,3,0,7,10,51,51.5,30000,22.5
1117,396,H,LSU,14,14,7,7,42,44,42,-90000,16
1117,397,V,Mississippi,3,10,6,10,29,66.5,74,135,35
1117,398,H,Vanderbilt,0,12,14,3,36,2.5,3,-155,2.5
1117,399,V,BostonCollege,0,7,7,7,21,1,3,-150,1.5
1117,400,H,FloridaState,0,6,7,9,22,49.5,49.5,130,24
1117,401,V,Kansas,7,3,7,23,40,68,69,8500,32.5
1117,402,H,Oklahoma,7,14,14,20,55,34.5,35,-23000,16
1117,403,V,OregonState,3,13,0,7,23,57.5,58.5,7500,28
1117,404,H,Washington,28,7,7,0,42,31,32.5,-20000,11
1117,405,V,ULMonroe,0,7,10,0,17,64.5,68.5,230,31
1117,406,H,ArkansasState,7,10,14,0,31,9.5,7.5,-280,2.5
1117,407,V,TexasState,0,0,0,7,7,50.5,47,1250,21
1117,408,H,Troy,3,6,0,3,12,22.5,22.5,-2000,10
1117,409,V,SouthAlabama,0,17,7,14,38,61.5,67,800,31
1117,410,H,ULLafayette,10,14,17,7,48,17,20,-1400,7
1117,411,V,MiamiFlorida,3,14,21,0,38,3,6.5,-260,3
1117,412,H,VirginiaTech,7,7,0,0,14,48,53,210,24.5
1117,413,V,UTEP,0,0,8,8,16,48,47.5,210,1
1117,414,H,WesternKentucky,27,13,0,0,40,7,6.5,-260,20
1117,415,V,MichiganState,3,0,0,3,6,2,48.5,-110,21.5
1117,416,H,Nebraska,0,0,0,9,9,49.5,pk,-110,pk
1117,417,V,IowaState,3,0,0,7,10,51,50.5,105,0.5
1117,418,H,Texas,7,10,7,0,24,3,1.5,-125,23.5
1117,419,V,USC,10,14,3,0,27,5,3,-155,pk
1117,420,H,UCLA,14,7,0,13,34,54.5,54.5,135,28
1117,421,V,SanDiegoState,7,7,0,0,14,45,42,300,22
1117,422,H,FresnoState,7,3,7,6,23,16,10,-400,7
1117,423,V,UNLV,7,14,0,7,28,66.5,72,230,34
1117,424,H,Hawaii,3,3,7,22,35,6.5,7,-280,4
1117,425,V,Idaho,0,0,3,7,10,NL,NL,30000,NL
1117,426,H,Florida,28,21,7,7,63,41,41.5,-90000,13.5
1117,427,V,TheCitadel,0,10,0,7,17,NL,NL,NL,NL
1117,428,H,Alabama,7,3,27,13,50,52,54.5,NL,28.5
1117,429,V,Colgate,0,0,7,7,14,NL,NL,335,NL
1117,430,H,Army,7,7,0,14,28,10,11,-420,5.5
1117,431,V,VMI,0,0,14,0,14,NL,NL,5000,NL
1117,432,H,OldDominion,21,28,14,14,77,31,31.5,-12500,16.5
1117,433,V,WesternCarolina,7,9,3,7,26,NL,NL,4500,NL
1117,434,H,NorthCarolina,14,21,14,0,49,30.5,31,-11000,13
1117,435,V,Chattanooga,0,3,0,6,9,NL,NL,5500,NL
1117,436,H,SouthCarolina,14,14,7,14,49,31,31,-13500,7.5
1120,101,V,NoIllinois,7,0,14,0,21,4.5,6,-230,4
1120,102,H,WesternMichigan,7,6,8,7,28,51,48.5,185,23.5
1120,103,V,BallState,14,7,0,0,21,54,56,425,29.5
1120,104,H,MiamiOhio,7,14,14,7,42,17,15,-600,7
1122,111,V,ColoradoState,0,13,0,6,19,57.5,64,500,30.5
1122,112,H,AirForce,7,10,0,10,27,14,14.5,-700,7
1122,113,V,MississippiState,7,14,7,7,35,8.5,12.5,-450,6.5
1122,114,H,Mississippi,0,3,0,0,3,58.5,60.5,350,27
1122,115,V,Akron,0,7,7,14,28,54,57,1300,25
1122,116,H,Ohio,21,7,7,14,49,20,24,-2150,10
1122,117,V,EastCarolina,0,6,0,0,6,52,50.5,550,22
1122,118,H,CincinnatiU,21,21,7,7,56,18,16,-800,4.5
1122,119,V,EasternMichigan,7,14,7,0,28,10.5,13,-550,6.5
1122,120,H,KentState,10,0,7,3,20,59,52.5,400,24.5
1122,121,V,BuffaloU,13,21,7,3,44,13,16,-800,7
1122,122,H,BowlingGreen,7,0,0,7,14,53.5,62.5,550,27.5
1122,123,V,Nebraska,7,6,0,15,28,54.5,52.5,285,26
1122,124,H,Iowa,7,14,7,3,31,7.5,9,-370,2.5
1122,125,V,Texas,7,0,14,3,24,15,15,-700,7
1122,126,H,Kansas,0,0,0,17,17,51.5,51,500,23
1122,127,V,Arkansas,0,0,0,0,0,62.5,59.5,1375,23.5
1122,128,H,Missouri,7,21,10,0,38,19.5,24,-2400,10
1122,129,V,CoastalCarolina,0,7,7,14,28,1.5,1,-120,0.5
1122,130,H,SouthAlabama,10,14,7,0,31,58.5,58,100,27
1122,131,V,CentralMichigan,0,0,0,13,13,51.5,59,900,24
1122,132,H,Toledo,14,10,13,14,51,18,20,-1600,7.5
1122,133,V,CentralFlorida,7,10,7,14,38,13.5,16,-800,3
1122,134,H,SouthFlorida,0,3,7,0,10,68,69,550,27
1122,135,V,Oregon,14,7,13,21,55,14.5,17.5,-1400,7.5
1122,136,H,OregonState,0,3,6,6,15,68.5,71,800,31.5
1122,137,V,Houston,7,14,10,0,31,75,77,300,38
1122,138,H,Memphis,3,14,14,21,52,8,9.5,-400,6.5
1122,139,V,Virginia,0,0,14,17,31,4,5,-210,4.5
1122,140,H,VirginiaTech,0,14,3,14,34,52,49.5,175,23
1122,141,V,Oklahoma,14,21,10,14,59,2,3,-155,1
1122,142,H,WestVirginia,14,14,21,7,56,80,88,135,45
1122,143,V,Washington,7,7,6,8,28,54,51,135,23.5
1122,144,H,WashingtonState,0,7,8,0,15,3,3,-155,1
1123,115,V,Akron,0,7,7,14,28,54,56.5,1175,24.5
1123,116,H,Ohio,21,7,7,14,49,20,24,-2500,10
1123,117,V,EastCarolina,0,6,0,0,6,52,50.5,562,22
1123,118,H,CincinnatiU,21,21,7,7,56,18,16.5,-800,4.5
1123,119,V,EasternMichigan,7,14,7,0,28,10.5,13,-460,6
1123,120,H,KentState,10,0,7,3,20,59,52.5,358,24.5
1123,121,V,BuffaloU,13,21,7,3,44,13,15.5,-700,7
1123,122,H,BowlingGreen,7,0,0,7,14,56,62.5,506,27.5
1123,123,V,Nebraska,7,6,0,15,28,54,52.5,271,26
1123,124,H,Iowa,7,14,7,3,31,7.5,8.5,-335,2.5
1123,125,V,Texas,7,0,14,3,24,15,15,-675,7
1123,126,H,Kansas,0,0,0,17,17,51.5,51,492,23
1123,127,V,Arkansas,0,0,0,0,0,59,59,1175,23.5
1123,128,H,Missouri,7,21,10,0,38,23.5,24,-2500,9.5
1123,129,V,CoastalCarolina,0,7,7,14,28,1.5,1.5,-120,1
1123,130,H,SouthAlabama,10,14,7,0,31,58.5,58.5,100,27
1123,131,V,CentralMichigan,0,0,0,13,13,51.5,58,797,24.5
1123,132,H,Toledo,14,10,13,14,51,18,19.5,-1300,7.5
1123,133,V,CentralFlorida,7,10,7,14,38,13.5,14.5,-640,3
1123,134,H,SouthFlorida,0,3,7,0,10,68,69.5,471,27.5
1123,135,V,Oregon,14,7,13,21,55,14.5,18,-1200,8
1123,136,H,OregonState,0,3,6,6,15,68.5,71,755,31.5
1123,137,V,Houston,7,14,10,0,31,75.5,76,274,37.5
1123,138,H,Memphis,3,14,14,21,52,8,10,-340,6.5
1123,139,V,Virginia,0,0,14,17,31,4,5.5,-205,4.5
1123,140,H,VirginiaTech,0,14,3,14,34,52,49.5,172,23
1123,141,V,Oklahoma,14,21,10,14,59,2,3,-150,1
1123,142,H,WestVirginia,14,14,21,7,56,80,87,130,45
1123,143,V,Washington,7,7,6,8,28,54,50,139,23.5
1123,144,H,WashingtonState,0,7,8,0,15,3,3,-159,1
1124,145,V,PittsburghU,0,0,3,0,3,51,45.5,175,20.5
1124,146,H,MiamiFlorida,3,7,7,7,24,5.5,5,-210,pk
1124,147,V,Temple,13,27,7,10,57,28.5,30.5,-6127,11
1124,148,H,Connecticut,7,0,0,0,7,68,68.5,1684,28
1124,149,V,Kentucky,14,21,0,21,56,17,16,-850,7
1124,150,H,Louisville,7,3,0,0,10,51,53,588,24.5
1124,151,V,SouthCarolina,7,14,0,14,35,60.5,59,1375,30.5
1124,152,H,Clemson,14,14,14,14,56,25,25.5,-3500,14
1124,153,V,Rutgers,7,0,0,3,10,38,37.5,1221,19.5
1124,154,H,MichiganState,0,7,0,7,14,28,24,-2700,10
1124,155,V,GeorgiaSouthern,0,13,15,7,35,11.5,10,-325,4.5
1124,156,H,GeorgiaState,0,0,0,14,14,58,57.5,263,24.5
1124,157,V,Marshall,14,0,7,7,28,52,3.5,-175,1.5
1124,158,H,FloridaIntl,3,7,0,15,25,1.5,52.5,151,24.5
1124,159,V,Syracuse,14,14,7,7,42,57,59.5,184,30.5
1124,160,H,BostonCollege,7,7,7,0,21,7,5.5,-220,3
1124,161,V,Michigan,3,16,0,20,39,3.5,4,-185,3.5
1124,162,H,OhioState,7,17,17,21,62,59,52.5,160,27
1124,163,V,Illinois,3,3,0,10,16,58.5,57,471,27.5
1124,164,H,Northwestern,7,14,3,0,24,18,14.5,-640,6.5
1124,165,V,GeorgiaTech,7,0,0,14,21,61,61,614,24.5
1124,166,H,Georgia,14,24,7,0,45,17,17,-900,7
1124,167,V,WakeForest,21,10,14,14,59,60.5,62,249,30.5
1124,168,H,Duke,0,7,0,0,7,12.5,9.5,-305,7
1124,169,V,MinnesotaU,3,14,6,14,37,54,52.5,344,26.5
1124,170,H,Wisconsin,0,7,0,8,15,10,11,-440,7
1124,171,V,NCState,7,0,14,7,34,7,7.5,-280,3.5
1124,172,H,NorthCarolina,0,6,15,7,28,65,58.5,230,26.5
1124,173,V,WesternKentucky,14,9,0,7,30,49,49,330,24
1124,174,H,LouisianaTech,0,12,3,0,15,11,11,-420,7
1124,175,V,OldDominion,3,3,7,0,13,10,8.5,-300,4.5
