Date,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H
1005,310274,H,Samford,7,7,0,0,14,NL,69,160,0.5
1005,310275,V,AlcornSt,14,14,0,7,35,11,11,-400,3
1005,310276,H,AlabamaSt,0,0,7,0,7,NL,54.5,325,25
1005,310277,V,SoIllinois,3,7,0,0,10,NL,53.5,875,25.5
1005,310278,H,SouthDakotaState,6,3,6,13,28,20,20,-1333,13.5
1005,310279,V,IndianaState,0,0,0,0,0,NL,51,195,0.5
1005,310280,H,SouthDakota,14,10,14,0,38,5.5,6,-235,24.5
1005,310281,V,IdahoState,10,7,3,0,20,NL,56.5,425,26.5
1005,310282,H,Montana,0,24,14,21,59,14,14,-550,7
1005,310283,V,GardnerWebb,7,7,7,3,24,NL,65.5,245,30.5
1005,310284,H,WesternCarolina,14,0,0,7,21,7.5,7.5,-290,4.5
1005,310285,V,Villanova,14,7,0,14,35,12,12,-450,6.5
1005,310286,H,WilliamMary,7,7,7,7,28,NL,51.5,360,24.5
1005,310287,V,Elon,3,7,0,0,10,NL,2.5,-135,3
1005,310288,H,NewHampshire,13,7,0,6,26,1.5,41.5,115,21.5
1005,310289,V,Wofford,7,21,0,7,35,2,3,-155,20.5
1005,310290,H,EastTennesseeState,0,3,7,7,17,NL,40.5,135,pk
1005,310291,V,MissouriSt,0,7,0,14,37,NL,47.5,115,22.5
1005,310292,H,WesternIllinois,7,7,0,7,31,2.5,2.5,-135,pk
1005,310293,V,StephenF.Austin,7,3,0,10,20,NL,63,550,28.5
1005,310294,H,SamHoustonSt,0,14,0,17,31,17,16,-800,7.5
1005,310295,V,CentralArkansas,0,0,7,7,14,NL,56.5,140,27
1005,310296,H,NichollsState,6,14,7,7,34,3,3-115,-160,pk
1005,310297,V,MorganState,0,6,0,14,20,NL,50,450,23.5
1005,310298,H,BethuneCookman,3,7,14,7,31,14,14.5,-600,7.5
1005,310299,V,Chattanooga,7,10,10,7,34,NL,62.5,-120,31
1005,310300,H,Mercer,14,0,0,3,17,1,1,100,1.5
1005,310301,V,YoungstownState,0,7,7,0,14,NL,45.5,210,21.5
1005,310302,H,NorthernIowa,7,14,0,0,21,6.5,6.5,-250,2.5
1005,310303,V,SELouisiana,3,14,3,14,34,4,5,-210,4.5
1005,310304,H,McNeeseSt,10,14,0,14,38,NL,50.5,175,26.5
1005,310305,V,WeberState,10,10,14,7,41,9,9,-325,4
1005,310306,H,Idaho,0,14,7,14,35,NL,47,265,25.5
1005,310307,V,Marist,0,7,0,0,7,NL,60,2625,27
1005,310308,H,SanDiego,7,14,0,10,31,27,27,-5500,11.5
1005,310309,V,SouthernUtah,0,10,7,14,31,NL,61,310,30.5
1005,310310,H,PortlandState,10,28,7,7,52,10,10,-370,1
1005,310311,V,JamesMadison,14,14,3,7,45,15.5,15.5,-750,7
1005,310312,H,StonyBrook,14,7,7,10,38,NL,45.5,525,26
1005,310313,V,Monmouth,3,0,7,6,16,6,10,-450,6.5
1005,310314,H,Wagner,0,7,0,7,14,NL,53,360,24
1005,310315,V,SavannahState,7,9,3,0,19,NL,44.5,475,21.5
1005,310316,H,CharlestonSou,7,0,7,10,24,15,15,-650,10.5
1005,310317,V,NorthernColorado,3,10,7,3,23,9,62,475,28
1005,310318,H,NorthernArizona,0,10,24,7,41,NL,15,-650,7.5
1005,310319,V,Grambling,0,10,14,20,44,9,9,-335,7
1005,310320,H,JacksonSt,0,7,7,7,21,NL,50.5,275,23
1005,310321,V,SoCarolinaSt,10,7,14,7,38,11.5,12,-450,3.5
1005,310322,H,DelawareSt,0,3,7,14,24,NL,41.5,360,20
1005,310323,V,TennesseeTech,7,13,7,3,37,NL,68.5,415,34
1005,310324,H,SEMissouriSt,6,14,3,7,43,13.5,13.5,-525,7.5
1005,310325,V,TennesseeSt,17,3,3,0,23,NL,69.5,1400,32.5
1005,310326,H,JacksonvilleState,3,14,7,7,31,24,23.5,-2500,13.5
1005,310327,V,AbileneChristian,0,13,11,0,24,4.5,4,-185,1.5
1005,310328,H,Lamar,7,3,7,10,27,NL,56.5,160,26.5
1005,310329,V,IncarnateWord,14,14,10,0,38,NL,80.5,160,40
1005,310330,H,HoustonBaptist,7,13,10,6,36,4,4,-185,3.5
1005,310331,V,MontanaState,0,14,14,0,34,6.5,6.5,-250,1.5
1005,310332,H,CalPoly,7,0,0,21,28,NL,60,210,27.5
1005,310333,V,EastWashington,7,7,6,7,27,NL,3,-155,3
1005,310334,H,CSSacramento,21,6,7,14,48,2.5,61.5,135,31
1009,101,V,AppalachianSt,7,0,3,7,17,69.5,70,115,pk
1009,102,H,ULLafayette,0,7,0,0,7,1,2.5,-135,32
1010,105,V,ULMonroe,7,10,0,7,24,3,3.5,-180,pk
1010,106,H,TexasState,0,7,7,0,14,62,60.5,150,30
1010,107,V,Syracuse,0,0,3,7,10,57.5,55.5,155,24
1010,108,H,NCState,6,7,3,0,16,3,4,-185,2.5
1010,310341,V,BethuneCookman,0,7,7,13,27,5.5,9.5,-320,4.5
1010,310342,H,NCCentral,0,3,0,10,13,NL,45,260,20.5
1011,109,V,Virginia,0,3,0,6,9,47.5,43.5,125,1
1011,110,H,MiamiFlorida,7,0,0,10,17,1,2.5,-145,20.5
1011,111,V,ColoradoState,7,14,7,7,35,4,4.5,-210,0.5
1011,112,H,NewMexico,6,8,0,7,21,66,65,175,31.5
1011,113,V,Colorado,3,0,0,0,3,58,62.5,1050,28
1011,114,H,Oregon,7,17,14,7,45,19.5,23,-1600,7.5
1011,310343,V,Lafayette,0,3,0,0,3,NL,55.5,7500,24.5
1011,310344,H,Princeton,7,7,14,0,28,30.5,33.5,-20000,14.5
1012,115,V,Rutgers,0,0,0,0,0,52,50,1600,21
1012,116,H,Indiana,21,0,14,0,35,25,28,-6000,11.5
1012,117,V,Toledo,0,7,0,0,7,23.5,27.5,-4000,14
1012,118,H,BowlingGreen,10,7,3,0,20,63.5,65.5,1400,32
1012,119,V,Michigan,14,14,0,14,42,19,24,-3000,11
1012,120,H,Illinois,0,7,10,8,25,51,49,1200,23
1012,121,V,Louisville,21,10,14,17,62,66,64.5,210,31.5
1012,122,H,WakeForest,7,14,10,28,59,6,7,-260,4.5
1012,123,V,Navy,7,21,0,17,45,53.5,53,-105,23.5
1012,124,H,Tulsa,3,0,7,7,17,pk,1,-115,1.5
1012,125,V,Oklahoma,7,3,10,14,34,10,11,-420,4.5
1012,126,H,Texas,0,3,14,10,27,74.5,77.5,320,34.5
1012,127,V,Memphis,0,14,7,7,28,3,3.5,-170,3
1012,128,H,Temple,13,10,0,7,30,51,51.5,145,27
1012,129,V,Nebraska,0,0,0,7,7,53,47.5,240,21.5
1012,130,H,MinnesotaU,7,7,20,0,34,7,7.5,-300,3.5
1012,131,V,GeorgiaTech,7,7,3,6,23,49,48,700,23
1012,132,H,Duke,10,28,3,0,41,18.5,18,-1100,7
1012,133,V,GeorgiaState,3,14,14,0,31,66,63.5,160,30
1012,134,H,CoastalCarolina,3,3,7,8,21,6.5,4,-190,3
1012,135,V,Maryland,0,14,0,0,14,3,4,-190,3
1012,136,H,Purdue,13,17,3,7,40,57.5,53.5,160,27.5
1012,137,V,IowaState,0,14,7,17,38,8,10,-400,4
1012,138,H,WestVirginia,7,7,0,0,14,57,54.5,300,26.5
1012,139,V,Hawaii,7,7,7,16,37,59,60,350,24.5
1012,140,H,BoiseState,14,17,21,7,59,13.5,12,-450,2.5
1012,141,V,BallState,0,14,7,8,29,57.5,57,105,pk
1012,142,H,EasternMichigan,7,10,6,0,23,1,1.5,-125,28
1012,143,V,OldDominion,0,10,7,0,17,44.5,46.5,550,23
1012,144,H,Marshall,7,10,7,7,31,14,15.5,-800,7
1012,145,V,NewMexicoState,7,14,0,7,28,56.5,57,340,30.5
1012,146,H,CentralMichigan,14,14,6,8,42,12.5,11.5,-440,6.5
1012,147,V,WashingtonState,10,7,14,3,34,2,1.5,-125,pk
1012,148,H,ArizonaState,0,17,7,14,38,57.5,61,105,31
1012,149,V,Utah,21,14,14,3,52,14,14.5,-700,6.5
1012,150,H,OregonState,0,0,0,7,7,61,60,500,24
1012,151,V,Washington,6,7,14,24,51,6,6,-230,4
1012,152,H,Arizona,0,17,0,10,27,58.5,62.5,185,30.5
1012,153,V,Mississippi,7,0,7,13,27,56,56.5,375,27
1012,154,H,Missouri,3,9,23,3,38,12,12.5,-500,6
1012,155,V,SouthCarolina,7,10,0,0,20,54,52,1000,27
1012,156,H,Georgia,3,7,0,7,17,24,21,-2000,10.5
1012,157,V,MississippiState,0,3,0,7,10,7,5,-220,3
1012,158,H,TennesseeU,7,3,3,7,20,51.5,53,180,24.5
1012,159,V,KentState,7,10,0,9,26,11,14,-650,4.5
1012,160,H,Akron,0,3,0,0,3,56,57.5,450,26.5
1012,161,V,NoIllinois,10,0,12,17,39,49.5,51.5,180,24
1012,162,H,Ohio,7,14,0,15,36,6.5,5.5,-220,1.5
1012,163,V,Arkansas,7,6,0,7,20,53.5,52,145,24
1012,164,H,Kentucky,0,7,10,7,24,7,3.5,-170,3
1012,165,V,TexasTech,3,3,7,7,30,58,59,300,26.5
1012,166,H,Baylor,0,3,14,3,33,10.5,10.5,-400,6.5
1012,167,V,MiamiOhio,6,0,3,7,16,58,57,350,27.5
1012,168,H,WesternMichigan,0,21,0,17,38,10.5,12,-450,3
1012,169,V,BYU,3,13,7,0,23,4,4,-190,0.5
1012,170,H,SouthFlorida,0,7,7,13,27,51.5,49,160,21.5
1012,171,V,CincinnatiU,14,7,0,17,38,5,9.5,-350,4
1012,172,H,Houston,3,7,7,6,23,55,51,275,23.5
1012,173,V,Connecticut,0,0,0,7,7,59.5,58,2757,24
1012,174,H,Tulane,14,14,14,7,49,35,34,-10311,11
1012,175,V,UNLV,7,17,0,10,34,59,57.5,525,29.5
1012,176,H,Vanderbilt,7,3,0,0,10,15,15.5,-750,7
1012,177,V,MichiganState,0,0,0,0,0,42,40.5,295,17.5
1012,178,H,Wisconsin,7,10,0,21,38,10,8.5,-390,3.5
1012,179,V,Florida,7,14,7,0,28,55,55,450,28.5
1012,180,H,LSU,7,14,14,7,42,14,14,-650,7
1012,181,V,SanJoseState,3,7,14,14,38,57.5,60.5,130,27.5
1012,182,H,Nevada,14,10,7,10,41,4,3,-150,0.5
1012,183,V,Alabama,14,10,10,13,47,17.5,17,-900,8.5
1012,184,H,TexasA&M,7,6,7,8,28,61,61.5,600,28
1012,185,V,MiddleTennSt,6,7,0,0,13,61.5,62.5,320,31
1012,186,H,FloridaAtlantic,2,10,10,6,28,11,12,-420,4.5
1012,187,V,UAB,3,13,7,10,33,9,12.5,-500,6.5
1012,188,H,TexSanAntonio,0,7,7,0,14,45,47,375,23
1012,189,V,NorthTexas,7,13,0,7,27,58.5,59.5,130,0.5
1012,190,H,SouthernMiss,13,15,10,7,45,6,3,-150,30.5
1012,191,V,Army,0,0,0,8,8,3.5,5,-220,3
1012,192,H,WesternKentucky,7,0,3,7,17,42.5,44,180,20.5
1012,193,V,Charlotte,10,7,6,0,23,62,58.5,180,30.5
1012,194,H,FloridaIntl,7,21,13,7,48,6.5,5.5,-220,2.5
1012,195,V,Massachusetts,0,14,7,0,21,59,64,1858,28
1012,196,H,LouisianaTech,28,24,10,7,69,31.5,31.5,-5106,13
1012,197,V,FresnoState,14,10,0,0,24,51.5,50,130,27.5
1012,198,H,AirForce,7,15,7,14,43,3,3,-150,3
1012,199,V,USC,3,0,10,14,27,55,58.5,325,28
1012,200,H,NotreDame,0,17,3,10,30,11,10.5,-425,4
1012,201,V,FloridaState,0,0,7,7,14,61,61,1400,24
1012,202,H,Clemson,14,14,14,3,45,26,26,-4000,10.5
1012,203,V,PennState,0,7,3,7,17,2.5,3.5,-180,2
1012,204,H,Iowa,3,3,0,6,12,43.5,43.5,150,20.5
1012,205,V,Wyoming,0,14,0,8,22,41,37.5,150,18.5
1012,206,H,SanDiegoState,3,3,13,7,26,5,3.5,-180,2.5
1012,207,V,RhodeIsland,0,6,11,0,17,NL,65.5,3000,28.5
1012,208,H,VirginiaTech,10,7,7,10,34,25.5,27.5,-7000,12.5
1012,310345,V,RobertMorris,0,3,7,7,20,NL,39.5,340,18.5
1012,310346,H,St.Francis(PA),3,7,0,7,17,9.5,11.5,-425,4.5
1012,310349,V,Richmond,0,7,14,3,24,NL,52.5,450,23
1012,310350,H,Maine,7,3,7,0,17,14.5,14.5,-600,7.5
1012,310351,V,HolyCross,13,14,7,13,47,6,4.5,-190,0.5
1012,310352,H,Brown,7,10,7,7,31,NL,43.5,165,24
1012,310353,V,WesternIllinois,0,10,0,0,10,NL,43,265,20.5
1012,310354,H,IndianaSt,0,0,10,10,20,6,8.5,-325,6
1012,310355,V,SacredHeart,0,10,7,7,24,NL,51,320,24.5
1012,310356,H,Pennsylvania,14,10,0,14,38,7.5,10.5,-390,2.5
1012,310357,V,DelawareSt,0,0,3,0,3,NL,45.5,210,1.5
1012,310358,H,MorganSt,7,14,3,10,34,6.5,6.5,-250,22.5
1012,310359,V,Cornell,7,3,0,12,22,NL,42.5,600,21.5
1012,310360,H,Harvard,7,21,0,7,35,14.5,16.5,-900,7
1012,310361,V,Presbyterian,0,0,0,0,0,NL,51.5,1400,24
1012,310362,H,Monmouth,21,17,7,0,45,27.5,24,-2500,9.5
1012,310363,V,NorfolkSt,14,14,14,7,49,1,3.5,-175,1.5
1012,310364,H,Howard,7,14,0,0,21,NL,64.5,155,32.5
1012,310365,V,CentralConn.,7,10,0,7,24,NL,43.5,180,21
1012,310366,H,Columbia,0,7,7,0,14,2.5,5.5,-220,5
1012,310367,V,Bucknell,14,6,6,6,32,NL,43,325,21
1012,310368,H,Colgate,7,0,7,0,14,13.5,10.5,-400,8.5
1012,310369,V,MoreheadSt,7,3,6,14,30,NL,63,240,29.5
1012,310370,H,Jacksonville,7,0,7,8,22,7,7.5,-280,4.5
1012,310371,V,JacksonvilleSt,7,14,0,7,28,12.5,13,-465,7
1012,310372,H,EasternIllinois,7,0,7,6,20,NL,50,370,23
1012,310373,V,Drake,7,14,21,0,42,13,13.5,-525,6.5
1012,310374,H,Butler,7,0,0,0,7,NL,47,415,23
1012,310375,V,SanDiego,3,14,14,6,37,9,6.5,-240,3.5
1012,310376,H,Davidson,3,14,0,0,17,NL,61,200,30
1012,310377,V,LongIsland,0,10,0,12,22,NL,38.5,105,19
1012,310378,H,Bryant,10,0,14,3,27,2.5,1.5,-125,1.5
1012,310379,V,Villanova,0,10,14,0,24,NL,55.5,425,26.5
1012,310380,H,JamesMadison,7,10,0,21,38,9.5,14,-550,7
1012,310381,V,Samford,14,10,14,3,41,7.5,9,-335,6.5
1012,310382,H,VMI,14,14,0,13,48,NL,76,275,38.5
1012,310383,V,Yale,0,3,0,7,10,NL,48,265,2.5
1012,310384,H,Dartmouth,21,7,14,0,42,13,8.5,-325,23.5
1012,310385,V,Hampton,3,21,0,3,27,pk,4,-185,1.5
1012,310386,H,GardnerWebb,14,7,7,7,35,NL,67.5,160,34.5
1012,310387,V,FloridaA&M,7,7,14,14,42,NL,51.5,160,25
1012,310388,H,SoCarolinaSt,0,14,3,21,38,5,4,-185,2
1012,310389,V,Fordham,6,10,7,7,30,NL,42.5,325,22
1012,310390,H,Georgetown,8,7,6,6,27,11,11,-400,6.5
1012,310391,V,Delaware,0,0,0,7,7,3.5,pk,-110,0.5
1012,310392,H,Elon,7,0,21,14,42,NL,50.5,-110,23.5
1012,310393,V,NorthernIowa,0,14,0,0,14,NL,40.5,675,19.5
1012,310394,H,NoDakotaState,15,3,7,21,46,21.5,18,-1050,7.5
1012,310395,V,Miss.ValleySt,6,0,0,0,6,NL,57,370,27.5
1012,310396,H,ArkPineBluff,7,14,7,10,38,10.5,12.5,-465,5.5
1012,310397,V,Dayton,14,7,13,7,41,21,24,-2000,9
1012,310398,H,Valparaiso,7,0,14,7,28,NL,65.5,1250,28.5
1012,310399,V,WesternCarolina,3,7,7,0,17,NL,63.5,800,30.5
1012,310400,H,TheCitadel,14,14,0,7,35,17,19.5,-1250,7.5
1012,310401,V,AlabamaSt,7,7,10,7,31,3,2,-130,24
1012,310402,H,JacksonSt,3,7,0,6,16,NL,52.5,110,1.5
1012,310403,V,Lamar,0,7,0,0,20,NL,54.5,550,24
1012,310404,H,SamHoustonSt,7,0,0,0,17,16,16,-800,9.5
1012,310405,V,MurraySt,7,14,0,10,31,4.5,4.5,-190,0.5
1012,310406,H,TennesseeSt,7,3,0,7,17,NL,63.5,165,31
1012,310407,V,SouthDakota,7,24,14,0,45,7,7,-265,0.5
1012,310408,H,MissouriSt,7,0,0,3,10,NL,57,225,30.5
1012,310409,V,CharlestonSou,0,6,7,10,23,NL,51.5,2650,23.5
1012,310410,H,KennesawSt,14,14,3,14,45,27,28,-5600,11.5
1012,310411,V,SEMissouriSt,3,0,14,7,24,NL,65,140,28
1012,310412,H,AustinPeay,0,7,7,14,28,3,3,-160,0.5
1012,310413,V,NorthDakota,7,0,6,7,20,NL,53,100,3
1012,310414,H,IdahoSt,3,28,10,14,55,1,1,-120,28
1012,310415,V,Albany,7,10,14,7,38,NL,60,425,28.5
1012,310416,H,Towson,7,7,7,0,21,14,14,-550,7.5
1012,310417,V,NorthwesternSt,0,7,14,14,35,NL,64,1750,28.5
1012,310418,H,NichollsSt,14,10,7,14,45,25.5,25.5,-3500,9.5
1012,310419,V,CSSacramento,7,14,13,0,34,NL,57.5,100,pk
1012,310420,H,MontanaSt,7,7,0,7,21,1,1,-120,28.5
1012,310421,V,NO.Colorado,0,0,7,14,21,NL,59.5,1350,28
1012,310422,H,EastWashington,10,30,14,0,54,23,23,-2300,10.5
1012,310423,V,McNeeseSt,10,14,0,7,31,NL,48.5,245,26.5
1012,310424,H,CentralArkansas,10,10,14,6,40,7.5,7.5,-290,5
1012,310425,V,IncarnateWord,3,14,3,7,27,NL,73.5,400,33.5
1012,310426,H,SELouisiana,7,7,0,7,21,13,13,-500,8
1012,310427,V,Idaho,0,0,0,0,0,NL,63.5,-102,28
1012,310428,H,PortlandSt,0,0,10,14,24,1,1,-118,1
1012,310429,V,NewHampshire,7,0,3,10,20,NL,43,240,21
1012,310430,H,StonyBrook,0,7,7,0,14,7.5,7.5,-280,4.5
1012,310431,V,SouthDakotaSt,3,0,13,22,38,7,7,-265,6.5
1012,310432,H,YoungstownSt,7,7,7,7,28,NL,49,225,23.5
1012,310433,V,PrairieView,7,0,7,14,28,NL,69,150,pk
1012,310434,H,Southern,7,7,3,17,34,4,3.5,-170,32
1012,310435,V,TennesseeMartin,10,17,21,7,55,4.5,4.5,-190,NL
1012,310436,H,TennesseeTech,0,0,0,14,14,NL,67.5,165,30
1012,310437,V,IllinoisSt,7,7,7,0,21,1,2.5,-140,0.5
1012,310438,H,SoIllinois,0,0,7,0,7,NL,46,120,21.5
1012,310439,V,CalPoly,0,10,7,7,24,NL,63,415,32.5
1012,310440,H,UCDavis,24,10,0,14,48,13.5,13.5,-525,7
1012,310441,V,HoustonBaptist,0,6,14,0,20,NL,74,225,34
1012,310442,H,AbileneChristian,14,7,17,7,45,7,7,-265,4
1012,310443,V,SouthernUtah,0,7,0,7,14,NL,58,2000,25.5
1012,310444,H,WeberSt,0,7,7,15,29,26.5,26.5,-4000,14
1016,301,V,SouthAlabama,3,7,3,0,13,54.5,55,700,26.5
1016,302,H,Troy,3,13,7,14,37,14.5,17.5,-1100,7
1017,305,V,ULLafayette,7,17,0,13,37,5.5,6,-220,2.5
1017,306,H,ArkansasState,7,3,3,7,20,65,69,180,32
1017,307,V,UCLA,14,7,6,7,34,55,48.5,170,23.5
1017,308,H,Stanford,10,0,0,6,16,8,4.5,-200,2
1017,309801,V,EastTennesseeSt,0,13,0,0,13,NL,39.5,130,21
1017,309802,H,Chattanooga,7,0,6,3,16,3.5,3.5,-150,3.5
1018,309,V,Marshall,10,7,5,14,36,65,58,150,27.5
1018,310,H,FloridaAtlantic,14,3,0,14,31,5.5,4,-180,3
1018,311,V,PittsburghU,10,14,0,3,27,3.5,4,-200,0.5
1018,312,H,Syracuse,3,3,7,7,20,53.5,54,170,24
1018,313,V,OhioState,7,24,7,14,52,27,27,-4000,10
1018,314,H,Northwestern,3,0,0,0,3,48,50,1400,20.5
1018,315,V,UNLV,3,14,3,7,27,55,52,500,25
1018,316,H,FresnoState,7,21,7,21,56,13.5,15.5,-700,7
1019,317,V,Duke,0,0,7,7,14,48,45,140,19.5
1019,318,H,Virginia,0,17,24,7,48,3.5,3.5,-160,pk
1019,319,V,GeorgiaTech,14,7,0,0,28,47,46,850,23.5
1019,320,H,MiamiFlorida,14,7,0,0,21,18.5,18.5,-1500,8.5
1019,321,V,Clemson,3,14,7,21,45,22,25,-3000,11
1019,322,H,Louisville,0,3,0,7,10,63,63,1200,27.5
1019,323,V,Army,7,7,7,0,21,5,3.5,-180,3
1019,324,H,GeorgiaState,7,7,6,8,28,57,54,150,26
1019,325,V,BuffaloU,7,0,7,7,21,18,18,-1200,7
1019,326,H,Akron,0,0,0,0,0,48.5,47.5,750,20.5
1019,327,V,Indiana,14,10,7,3,34,1,7,-275,2
1019,328,H,Maryland,7,14,7,0,28,55,60.5,225,31
1019,329,V,Houston,3,7,7,7,24,23,22,-2000,7.5
1019,330,H,Connecticut,0,7,3,7,17,59,57,1000,24.5
1019,331,V,FloridaState,0,14,0,6,20,68.5,3,-150,1.5
1019,332,H,WakeForest,6,6,0,10,22,2.5,68.5,130,32.5
1019,333,V,CoastalCarolina,0,7,0,3,27,52,42.5,220,20.5
1019,334,H,GeorgiaSouthern,3,7,0,0,30,6.5,7,-270,3.5
1019,335,V,CentralMichigan,7,14,7,10,38,9,11.5,-450,4
1019,336,H,BowlingGreen,7,0,7,6,20,53,54.5,350,24.5
1019,337,V,EastCarolina,0,6,16,6,28,60.5,64.5,5500,27
1019,338,H,CentralFlorida,21,14,6,0,41,33,34.5,-13500,14
1019,339,V,Tulsa,0,7,3,3,13,52,47,600,21.5
1019,340,H,CincinnatiU,10,0,7,7,24,16,16,-900,7
1019,341,V,NCState,0,3,7,14,24,2.5,4,-180,3.5
1019,342,H,BostonCollege,7,17,7,14,45,52,55,150,24
1019,343,V,Purdue,0,7,0,13,20,51.5,47.5,700,22.5
1019,344,H,Iowa,6,3,7,10,26,16.5,17.5,-1100,7
1019,345,V,KentState,14,10,0,14,38,60,63.5,260,34
1019,346,H,Ohio,10,14,7,14,45,7.5,8,-330,6
1019,347,V,WesternMichigan,7,7,7,6,27,9.5,9.5,-350,3
1019,348,H,EasternMichigan,3,7,10,14,34,58.5,61,275,28
1019,349,V,Kansas,3,14,7,24,48,61,63,800,31.5
1019,350,H,Texas,14,7,3,26,50,24,21,-1400,7.5
1019,351,V,Wisconsin,7,6,7,3,23,28.5,30.5,-12500,11
1019,352,H,Illinois,0,7,7,10,24,49,52,5000,24
1019,353,V,Nevada,3,0,0,7,10,59,58.5,950,25.5
1019,354,H,UtahState,9,13,0,14,36,20.5,22,-1800,8.5
1019,355,V,BoiseState,7,3,0,15,25,6.5,7,-280,3
1019,356,H,BYU,7,0,21,0,28,48,44.5,230,20
1019,357,V,NewMexico,0,0,0,10,10,54,51,700,23
1019,358,H,Wyoming,7,0,6,10,23,19.5,17,-1100,6.5
1019,359,V,ArizonaState,0,0,3,0,3,49.5,46.5,550,20
1019,360,H,Utah,0,14,0,7,21,13.5,15.5,-800,7.5
1019,361,V,Toledo,0,0,7,7,14,1.5,58.5,130,23.5
1019,362,H,BallState,17,21,14,0,52,61,3,-150,0.5
1019,363,V,NoIllinois,3,7,7,7,24,2,2,-135,0.5
1019,364,H,MiamiOhio,0,7,14,6,27,49,48.5,115,21
1019,365,V,OregonState,7,7,0,7,21,52,52,320,24
1019,366,H,California,0,3,14,0,17,10.5,10.5,-420,6.5
1019,367,V,Oregon,7,7,14,7,35,2,3,-150,2
1019,368,H,Washington,7,14,10,0,31,49.5,48.5,130,24.5
1019,369,V,Arizona,0,0,0,14,14,66.5,69,350,28.5
1019,370,H,USC,10,7,10,14,41,9,11,-450,3
1019,371,V,Colorado,3,0,7,0,10,69,68.5,425,30.5
1019,372,H,WashingtonState,21,3,7,10,41,12.5,13.5,-600,7
1019,373,V,Florida,3,7,7,21,38,5,3.5,-175,3
1019,374,H,SouthCarolina,7,3,10,7,27,49,45,148,21.5
1019,375,V,Kentucky,0,0,0,0,0,47.5,45.5,1400,19.5
1019,376,H,Georgia,0,0,14,7,21,24.5,24.5,-4000,9.5
1019,377,V,TCU,0,10,7,0,17,2.5,4,-185,2
1019,378,H,KansasState,7,7,3,7,24,48.5,44,155,21
1019,379,V,LSU,3,19,14,0,36,17.5,19,-1200,8
1019,380,H,MississippiState,0,7,0,6,13,61.5,62.5,750,28
1019,381,V,TennesseeU,7,3,3,0,13,62,62,6500,26.5
1019,382,H,Alabama,14,7,7,7,35,34.5,34.5,-16500,12
1019,383,V,SouthernMiss,14,13,0,3,30,1,3,-145,0.5
1019,384,H,LouisianaTech,7,17,0,21,45,58,58.5,125,29.5
1019,385,V,OldDominion,0,3,11,0,14,45.5,42,625,18.5
1019,386,H,UAB,14,14,7,3,38,15,16.5,-950,7
1019,387,V,WestVirginia,0,14,0,0,14,65,63.5,5250,30.5
1019,388,H,Oklahoma,14,14,21,3,52,33,32.5,-13000,14
1019,389,V,Baylor,7,3,14,21,45,63.5,68.5,190,31.5
1019,390,H,OklahomaState,6,7,7,7,27,2.5,6,-240,2.5
1019,391,V,Auburn,17,0,14,20,51,18.5,19.5,-1400,8
1019,392,H,Arkansas,0,0,10,0,10,55,55.5,800,23
1019,393,V,TexasA&M,3,7,7,7,24,5,6,-220,3
1019,394,H,Mississippi,7,0,7,3,17,56,56,180,25
1019,395,V,Tulane,3,7,0,7,17,58.5,61,110,1.5
1019,396,H,Memphis,13,21,6,7,47,4,2,-130,28.5
1019,397,V,NorthCarolina,10,7,7,7,41,3,4.5,-200,2.5
1019,398,H,VirginiaTech,7,14,0,10,43,57.5,57,170,30
1019,399,V,MinnesotaU,7,7,7,21,42,27.5,28.5,-6000,14
1019,400,H,Rutgers,0,0,0,7,7,48.5,45.5,1600,20.5
1019,401,V,IowaState,7,13,7,7,34,5.5,9,-340,3
1019,402,H,TexasTech,0,7,10,7,24,57.5,57,270,28
1019,403,V,SouthFlorida,0,3,0,0,3,53.5,52,525,23.5
1019,404,H,Navy,7,14,0,14,35,11.5,16,-750,7
1019,405,V,ULMonroe,7,0,0,0,7,65,66,500,29
1019,406,H,AppalachianSt,21,10,7,14,52,16.5,15.5,-700,6.5
1019,407,V,Missouri,0,7,7,0,14,21,21,-2000,11.5
1019,408,H,Vanderbilt,0,14,0,7,21,58,56.5,1000,27.5
1019,409,V,SanDiegoState,7,6,14,0,27,7,7.5,-310,2.5
1019,410,H,SanJoseState,7,0,3,7,17,48,45.5,250,21
1019,411,V,Charlotte,7,7,0,0,14,50.5,48,280,24.5
1019,412,H,WesternKentucky,7,10,13,0,30,10.5,9,-360,3.5
1019,413,V,MiddleTennSt,3,13,0,14,30,57,59.5,240,29.5
1019,414,H,NorthTexas,7,10,3,13,33,9.5,7.5,-300,2.5
1019,415,V,Rice,3,7,14,3,27,3-105,6,-240,3.5
1019,416,H,TexSanAntonio,7,0,17,7,31,45,43,190,21
1019,417,V,Temple,0,7,7,7,21,59,60,275,27
1019,418,H,SMU,10,14,7,14,45,7,9,-350,2.5
1019,419,V,UTEP,7,0,0,10,17,54.5,51.5,1200,23
1019,420,H,FloridaIntl,3,15,0,14,32,21,24.5,-3000,11
1019,421,V,Michigan,0,7,7,7,21,45,47.5,260,21.5
1019,422,H,PennState,7,14,0,7,28,7.5,8,-330,3
1019,423,V,AirForce,7,21,7,21,56,2.5,4,-180,31
1019,424,H,Hawaii,3,17,0,6,26,64.5,66,150,pk
