id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
332570309,Louisiana,70,Nicholls,7,consensus,,-28.0,Louisiana -28,2013,3,9/14/2013,False,96,128,18127,38.51036072047969,20.96246058925629,
332572649,Toledo,33,Eastern Washington,21,consensus,,-7.5,Toledo -7.5,2013,3,9/14/2013,False,199,53,11275,36.308473514736846,23.27423929061057,
332570201,Oklahoma,51,Tulsa,20,consensus,,-27.5,Oklahoma -27.5,2013,3,9/14/2013,False,146,203,23927,33.864408884207315,11.761982934805747,-26.5
332572579,South Carolina,35,Vanderbilt,25,consensus,,-12.5,South Carolina -12.5,2013,3,9/14/2013,False,172,217,25930,36.66864448062495,18.755964429467895,-13.5
332570130,Michigan,28,Akron,24,consensus,,-35.5,Michigan -35.5,2013,3,9/14/2013,False,108,2,576,42.53309783469884,17.907059030124987,-36.5
332570265,Washington State,48,Southern Utah,10,consensus,,-35.0,Washington State -35,2013,3,9/14/2013,False,224,182,26522,33.2650462937155,14.9723213327839,-21.0
332570158,Nebraska,21,UCLA,41,consensus,,-4.0,Nebraska -4,2013,3,9/14/2013,False,123,207,21608,39.34888202607342,24.830438366449183,-6.0
332570277,West Virginia,41,Georgia State,7,consensus,,-38.0,West Virginia -38,2013,3,9/14/2013,False,226,66,13590,37.90630909025111,10.923133798020272,-37.0
332570151,East Carolina,10,Virginia Tech,15,consensus,,7.0,Virginia Tech -7,2013,3,9/14/2013,False,48,220,10371,36.71890219197772,19.389514913573407,7
332570084,Indiana,42,Bowling Green,10,consensus,,-4.0,Indiana -4,2013,3,9/14/2013,False,80,23,5231,37.50485500774076,28.451949551152836,-2.5
332570356,Illinois,24,Washington,34,consensus,,7.0,Washington -7,2013,3,9/14/2013,False,77,223,15391,36.44293230541729,21.432691447679467,10.5
332570221,Pittsburgh,49,New Mexico,27,consensus,,-20.5,Pittsburgh -20.5,2013,3,9/14/2013,False,153,126,21887,32.469125257592616,23.31741281554477,-21.0
332570154,Wake Forest,19,Louisiana Monroe,21,consensus,,-3.5,Wake Forest -3.5,2013,3,9/14/2013,False,222,97,18360,32.07721559602047,15.35331357429491,-3.0
332570008,Arkansas,24,Southern Mississippi,3,consensus,,-21.0,Arkansas -21,2013,3,9/14/2013,False,11,181,2710,38.86490536177451,14.638175640603304,-22.0
332570251,Texas,23,Ole Miss,44,consensus,,-3.0,Texas -3,2013,3,9/15/2013,False,193,149,24181,38.4674637069776,20.4403708640884,-2.5
332570328,Utah State,70,Weber State,6,consensus,,-31.5,Utah State -31.5,2013,3,9/15/2013,False,215,225,27744,48.1420851107095,14.386830873448185,
332570077,Northwestern,38,Western Michigan,17,consensus,,-34.0,Northwestern -34,2013,3,9/15/2013,False,141,230,23494,41.761994758879005,16.044180004222888,-31.5
332572509,Purdue,24,Notre Dame,31,consensus,,21.5,Notre Dame -21.5,2013,3,9/15/2013,False,157,143,23608,28.906457279648315,20.729559461575,20.5
332572439,UNLV,31,Central Michigan,21,consensus,,-11.5,UNLV -11.5,2013,3,9/15/2013,False,209,32,7232,37.14832782691531,24.523993479378937,-8.0
332570166,New Mexico State,21,UTEP,42,consensus,,6.5,UTEP -6.5,2013,3,9/15/2013,False,127,213,22056,36.04286516673621,25.833054521715443,6.5
332570195,Ohio,34,Marshall,31,consensus,,6.0,Marshall -6,2013,3,9/15/2013,False,144,101,18828,29.442402697930063,26.796902400991325,7.5
332570012,Arizona,38,UT San Antonio,13,consensus,,-24.5,Arizona -24.5,2013,3,9/15/2013,False,9,212,2290,44.8658393720812,13.72426467124166,-25.0
332570009,Arizona State,32,Wisconsin,30,consensus,,-5.5,Arizona State -5.5,2013,3,9/15/2013,False,10,232,2536,32.700652885934666,23.439234421332586,-5.5
332620152,NC State,14,Clemson,26,consensus,,13.0,Clemson -13,2013,4,9/19/2013,False,121,37,8149,34.6148819978464,21.97667954769289,14
332640052,Florida State,54,Bethune-Cookman,6,consensus,,-39.0,Florida State -39,2013,4,9/21/2013,False,59,20,4568,39.21023334558926,16.15647674923339,
332640239,Baylor,70,Louisiana Monroe,7,consensus,,-30.0,Baylor -30,2013,4,9/21/2013,False,19,97,4390,41.36286326257045,16.309469618754946,-30.0
332640087,Notre Dame,17,Michigan State,13,consensus,,-6.0,Notre Dame -6,2013,4,9/21/2013,False,143,109,19871,34.9108004806728,16.45305002993487,-6.0
332640275,Wisconsin,41,Purdue,10,consensus,,-23.0,Wisconsin -23,2013,4,9/21/2013,False,232,157,24880,41.13698933689713,8.467287624081035,-22.5
332640194,Ohio State,76,Florida A&M,0,consensus,,-57.0,Ohio State -57,2013,4,9/21/2013,False,145,56,11764,39.86473834823232,19.212125406313117,
332640158,Nebraska,59,South Dakota State,20,consensus,,-24.5,Nebraska -24.5,2013,4,9/21/2013,False,123,175,21576,35.983356461849496,23.70583308956921,
332640189,Bowling Green,48,Murray State,7,consensus,,-28.0,Bowling Green -28,2013,4,9/21/2013,False,23,120,5271,38.64783796933828,16.465535622378685,
332642459,Northern Illinois,43,Eastern Illinois,39,consensus,,-14.0,Northern Illinois -14,2013,4,9/21/2013,False,139,50,10663,37.7167526740538,22.38342919715333,
332640005,UAB,52,Northwestern State,28,consensus,,-24.0,UAB -24,2013,4,9/21/2013,False,204,142,23562,41.634047150990966,20.648160089845284,
332642390,Miami,77,Savannah State,7,consensus,,-55.0,Miami -55,2013,4,9/21/2013,False,106,170,19514,38.45302407228655,14.329648650895146,
332640264,Washington,56,Idaho State,0,consensus,,-53.0,Washington -53,2013,4,9/21/2013,False,223,76,15232,37.456756348576384,15.94204785007433,
332640098,Western Kentucky,58,Morgan State,17,consensus,,-33.0,Western Kentucky -33,2013,4,9/21/2013,False,229,119,21172,35.01112650699095,20.5115741536887,
332640077,Northwestern,35,Maine,21,consensus,,-33.5,Northwestern -33.5,2013,4,9/21/2013,False,141,100,18690,37.04779653792576,20.493657395196777,-28.0
332640258,Virginia,49,VMI,0,consensus,,-35.0,Virginia -35,2013,4,9/21/2013,False,219,216,27758,29.40860676756575,24.580503545839584,
332630278,Fresno State,41,Boise State,40,consensus,,-3.0,Fresno State -3,2013,4,9/21/2013,False,61,21,4785,38.03207575532348,26.94819958671767,-4.0
332640333,Alabama,31,Colorado State,6,consensus,,-36.5,Alabama -36.5,2013,4,9/21/2013,False,3,41,742,43.04204539505624,16.528196248759464,-36.5
332640024,Stanford,42,Arizona State,28,consensus,,-6.5,Stanford -6.5,2013,4,9/21/2013,False,184,10,2488,36.116721841334375,20.76536563164564,-6.5
332640057,Florida,31,Tennessee,17,consensus,,-15.5,Florida -15.5,2013,4,9/21/2013,False,55,190,11629,32.40125266790485,18.56632560500293,-15.5
332640099,LSU,35,Auburn,21,consensus,,-14.0,LSU -14,2013,4,9/21/2013,False,91,15,3510,39.17856733773642,16.596265914535884,-14.0
332640097,Louisville,72,Florida International,0,consensus,,-41.0,Louisville -41,2013,4,9/21/2013,False,99,58,12075,44.77551981875877,4.926179643558184,-41.0
332640061,Georgia,45,North Texas,21,consensus,,-36.5,Georgia -36.5,2013,4,9/21/2013,False,64,136,13159,36.72047414389597,22.197616900320057,-36.5
332640245,Texas A&M,42,SMU,13,consensus,,-26.5,Texas A&M -26.5,2013,4,9/21/2013,False,194,163,25295,46.79484175733623,23.649745278168144,-26.5
332642226,Florida Atlantic,35,Middle Tennessee,42,consensus,,4.0,Middle Tennessee -4,2013,4,9/21/2013,False,57,110,11908,33.95194518694164,14.3233511436855,4
332642247,Georgia State,26,Jacksonville State,32,consensus,,8.5,Jacksonville State -8.5,2013,4,9/21/2013,False,66,85,13449,29.00759474588749,25.358268187312277,
332640213,Penn State,34,Kent State,0,consensus,,-14.5,Penn State -14.5,2013,4,9/21/2013,False,152,89,17150,37.25105582361761,15.47224410542465,-14.0
332640120,Maryland,37,West Virginia,0,consensus,,-4.5,Maryland -4.5,2013,4,9/21/2013,False,102,226,19044,34.65138297509479,13.37344929544891,-4.5
332640193,Miami (OH),0,Cincinnati,14,consensus,,24.0,Cincinnati -24,2013,4,9/21/2013,False,107,36,7936,30.055747837974973,27.467910717602937,24
332640349,Army,11,Wake Forest,25,consensus,,3.0,Wake Forest -3,2013,4,9/21/2013,False,14,222,3420,28.87316970197967,17.216191159207007,3
332640235,Memphis,31,Arkansas State,7,consensus,,3.0,Arkansas State -3,2013,4,9/21/2013,False,104,12,2857,31.701617514809698,20.61606370462628,3
332642006,Akron,30,Louisiana,35,consensus,,6.0,Louisiana -6,2013,4,9/21/2013,False,2,96,564,33.85493008354818,25.782788385448583,6
332640021,San Diego State,30,Oregon State,34,consensus,,8.0,Oregon State -8,2013,4,9/21/2013,False,168,151,24327,34.22707157233731,24.34815734468153,8
332640030,USC,17,Utah State,14,consensus,,-7.0,USC -7,2013,4,9/21/2013,False,210,215,27619,28.056609050938768,24.122941496586733,-7.0
332642117,Central Michigan,17,Toledo,38,consensus,,14.0,Toledo -14,2013,4,9/21/2013,False,32,199,7222,29.184911110461087,21.026161562806216,14
332642294,Iowa,59,Western Michigan,3,consensus,,-19.0,Iowa -19,2013,4,9/21/2013,False,82,230,16178,33.59346813480063,15.212749894482808,-19.0
332642305,Kansas,13,Louisiana Tech,10,consensus,,-9.0,Kansas -9,2013,4,9/21/2013,False,87,98,16801,32.78004282615997,11.980242321021745,-9.0
332640183,Syracuse,52,Tulane,17,consensus,,-10.5,Syracuse -10.5,2013,4,9/21/2013,False,187,202,26755,37.33501185174004,17.95063131390663,-10.5
332640150,Duke,55,Pittsburgh,58,consensus,,6.0,Pittsburgh -6,2013,4,9/21/2013,False,46,153,9927,38.90765091917921,16.01774807093728,6
332642199,Eastern Michigan,20,Ball State,51,consensus,,8.0,Ball State -8,2013,4,9/21/2013,False,52,18,4128,31.733814936139684,24.23292034949461,8
332640242,Rice,26,Houston,31,consensus,,-4.0,Rice -4,2013,4,9/21/2013,True,159,72,14522,30.86628402262393,25.940598416994977,
332640344,Mississippi State,62,Troy,7,consensus,,-13.0,Mississippi State -13,2013,4,9/21/2013,False,112,201,20304,35.07697434354177,21.119660975509014,-13.0
332640259,Virginia Tech,29,Marshall,21,consensus,,-11.0,Virginia Tech -11,2013,4,9/21/2013,False,220,101,18904,29.180535505563626,21.543471423185355,-11.0
332640195,Ohio,38,Austin Peay,0,consensus,,-28.0,Ohio -28,2013,4,9/21/2013,False,144,16,3783,34.39213387266799,16.29879077824896,-30.0
332640113,UMass,7,Vanderbilt,24,consensus,,36.0,Vanderbilt -36,2013,4,9/21/2013,False,208,217,27568,27.82773638324897,22.81974366083124,36
332640135,Minnesota,43,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,24,consensus,,-5.5,Minnesota -5.5,2013,4,9/21/2013,False,111,169,20148,36.14748292048557,14.563942872198288,-6.5
332640059,Georgia Tech,28,North Carolina,20,consensus,,-3.5,Georgia Tech -3.5,2013,4,9/21/2013,False,67,131,13664,41.930144477604586,12.14983612967048,-3.5
332642641,Texas Tech,33,Texas State,7,consensus,,-25.0,Texas Tech -25,2013,4,9/21/2013,False,197,196,27146,32.70888105410404,15.471857453986438,-25.0
332640084,Indiana,28,Missouri,45,consensus,,3.0,Missouri -3,2013,4,9/22/2013,False,80,114,15753,40.98988703309552,26.69979544376878,3
332640251,Texas,31,Kansas State,21,consensus,,-7.0,Texas -7,2013,4,9/22/2013,False,193,88,17044,36.82121065522895,22.379592189163187,-7.0
332642439,UNLV,38,Western Illinois,7,consensus,,-16.5,UNLV -16.5,2013,4,9/22/2013,False,209,228,27606,29.79323192164505,26.364773701166484,-14.0
332642638,UTEP,13,UT San Antonio,32,consensus,,-1.0,UTEP -1,2013,4,9/22/2013,False,213,212,27666,39.38936757738978,22.56863339567868,-1.0
332642440,Nevada,31,Hawai'i,9,consensus,,-14.0,Nevada -14,2013,4,9/22/2013,False,124,70,14158,34.99763709228865,20.003047043119764,-14.0
332640026,UCLA,59,New Mexico State,13,consensus,,-38.0,UCLA -38,2013,4,9/22/2013,False,207,127,22050,49.855084503105545,10.580483052972689,-38.0
332640252,BYU,13,Utah,20,consensus,,-6.5,BYU -6.5,2013,4,9/22/2013,False,17,214,4072,34.07559245362401,21.16972390589445,-6.5
332640265,Washington State,42,Idaho,0,consensus,,-35.0,Washington State -35,2013,4,9/22/2013,False,224,75,15073,41.15464305163668,11.344720343796894,-35.0
332640041,Connecticut,21,Michigan,24,consensus,,18.0,Michigan -18,2013,4,9/22/2013,False,42,108,9116,32.02014870747709,25.61358342862501,18.5
332642005,Air Force,23,Wyoming,56,consensus,,2.5,Wyoming -2.5,2013,4,9/22/2013,False,1,234,468,28.72116758436555,35.169589644819695,2.5
332690202,Tulsa,21,Iowa State,38,consensus,,-4.0,Tulsa -4,2013,5,9/26/2013,False,203,83,16304,36.11413307792639,19.322803384540613,-3.0
332690059,Georgia Tech,10,Virginia Tech,17,consensus,,-7.0,Georgia Tech -7,2013,5,9/26/2013,False,67,220,13753,37.22160401715045,11.415388625757917,-7.5
332712116,UCF,25,South Carolina,28,consensus,,7.5,South Carolina -7.5,2013,5,9/28/2013,False,206,172,25919,40.17314831352506,13.379382395671431,7.5
332710087,Notre Dame,21,Oklahoma,35,consensus,,3.0,Oklahoma -3,2013,5,9/28/2013,False,143,146,23597,32.74243596176181,16.58040530002063,3
332710058,South Florida,21,Miami,49,consensus,,18.5,Miami -18.5,2013,5,9/28/2013,False,176,106,19520,24.978933707021078,28.045598892769544,19
332710277,West Virginia,30,Oklahoma State,21,consensus,,21.0,Oklahoma State -21,2013,5,9/28/2013,False,226,147,24039,26.51142996214696,23.391601677361308,21
332710135,Minnesota,7,Iowa,23,consensus,,-3.5,Minnesota -3.5,2013,5,9/28/2013,False,111,82,16059,37.71961570426944,20.89771724386354,0
332710070,Idaho,26,Temple,24,consensus,,9.5,Temple -9.5,2013,5,9/28/2013,False,75,189,15038,31.32422193352978,18.656871478854438,9.5
332712636,UT San Antonio,28,Houston,59,consensus,,2.5,Houston -2.5,2013,5,9/28/2013,False,212,72,14575,32.357693460783054,23.569002117385477,2.5
332712348,Louisiana Tech,16,Army,35,consensus,,-1.0,Louisiana Tech -1,2013,5,9/28/2013,True,98,14,3296,32.78232591009479,10.925894231564774,-1.0
332710036,Colorado State,59,UTEP,42,consensus,,-10.0,Colorado State -10,2013,5,9/28/2013,False,41,213,9027,37.47078066485145,18.145762921347963,-13.0
332710152,NC State,48,Central Michigan,14,consensus,,-24.0,NC State -24,2013,5,9/28/2013,False,121,32,7144,35.944495024696366,14.42155442565348,-23.0
332710008,Arkansas,33,Texas A&M,45,consensus,,3.0,Texas A&M -3,2013,5,9/28/2013,False,11,194,2723,37.53181802386095,24.23159253402193,14
332710238,Vanderbilt,52,UAB,24,consensus,,-22.0,Vanderbilt -22,2013,5,9/28/2013,False,217,204,27450,40.36232145488081,19.96041827078737,-20.0
332710142,Missouri,41,Arkansas State,19,consensus,,-21.0,Missouri -21,2013,5,9/28/2013,False,114,12,2867,42.26845029336998,18.884715715153824,-21.0
332712433,Louisiana Monroe,14,Tulane,31,consensus,,-11.0,Louisiana Monroe -11,2013,5,9/28/2013,False,97,202,18340,35.032392179750644,21.566801657354222,-11.5
332710242,Rice,18,Florida Atlantic,14,consensus,,-14.0,Rice -14,2013,5,9/28/2013,False,159,57,11957,33.882895670668205,20.228645080717868,-13.5
332710326,Texas State,42,Wyoming,21,consensus,,10.5,Wyoming -10.5,2013,5,9/28/2013,False,196,234,27183,28.84568868729521,20.76898874029969,11
332712711,Western Michigan,14,Kent State,32,consensus,,-2.0,Western Michigan -2,2013,5,9/28/2013,False,230,89,17228,31.77782796069009,16.88848247616444,-3.0
332712084,Buffalo,41,Connecticut,12,consensus,,2.5,Connecticut -2.5,2013,5,9/28/2013,False,26,42,5826,36.61744115721025,18.75290785680425,2.5
332712633,Tennessee,31,South Alabama,24,consensus,,-21.0,Tennessee -21,2013,5,9/28/2013,False,190,171,25839,39.572032902059405,19.671370951007056,-19.5
332710356,Illinois,50,Miami (OH),14,consensus,,-24.0,Illinois -24,2013,5,9/28/2013,False,77,107,15275,37.42827665583987,15.43939051747747,-24.5
332712628,TCU,48,SMU,17,consensus,,-19.5,TCU -19.5,2013,5,9/28/2013,False,188,163,25289,37.58177322602704,14.165549669502576,-19.0
332712509,Purdue,24,Northern Illinois,55,consensus,,2.5,Northern Illinois -2.5,2013,5,9/28/2013,False,157,139,23230,31.41145010179553,27.09877522871817,
332710096,Kentucky,7,Florida,24,consensus,,12.5,Florida -12.5,2013,5,9/28/2013,False,90,55,11529,28.80267242637625,16.64610656146563,14
332710153,North Carolina,31,East Carolina,55,consensus,,-10.0,North Carolina -10,2013,5,9/28/2013,False,131,48,10282,36.973288260496176,13.450379738242482,-11.0
332712050,Ball State,31,Toledo,24,consensus,,-1.0,Ball State -1,2013,5,9/28/2013,False,18,199,4275,39.071006019762,19.0170715885331,-3.0
332710150,Duke,38,Troy,31,consensus,,-10.0,Duke -10,2013,5,9/28/2013,False,46,201,9975,40.53516941171368,27.50939347242957,-11.0
332710204,Oregon State,44,Colorado,17,consensus,,-11.0,Oregon State -11,2013,5,9/28/2013,False,151,40,8770,36.920451812967535,26.22585997163143,-10.5
332710264,Washington,31,Arizona,13,consensus,,-7.0,Washington -7,2013,5,9/28/2013,False,223,9,2301,33.97855455482819,18.47178091679737,-7.0
332710189,Bowling Green,31,Akron,14,consensus,,-15.5,Bowling Green -15.5,2013,5,9/28/2013,False,23,2,491,38.331448260682464,14.460130677335249,-15.5
332710098,Western Kentucky,19,Navy,7,consensus,,2.0,Navy -2,2013,5,9/28/2013,False,229,122,21517,36.766745344941306,26.31915035601662,1
332710221,Pittsburgh,14,Virginia,3,consensus,,-6.5,Pittsburgh -6.5,2013,5,9/28/2013,False,153,219,24545,42.0255254103252,24.117645059107076,-7.0
332700252,BYU,37,Middle Tennessee,10,consensus,,-22.0,BYU -22,2013,5,9/28/2013,False,17,110,3968,33.89544311577518,19.490807779503903,-21.5
332700023,San JosÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂÃÂ© State,12,Utah State,40,consensus,,9.5,Utah State -9.5,2013,5,9/28/2013,False,169,215,25733,27.77822152536402,26.60479832464245,9.5
332710333,Alabama,25,Ole Miss,0,consensus,,-16.0,Alabama -16,2013,5,9/28/2013,False,3,149,850,36.81661000739432,20.354963633076764,-17.0
332710103,Boston College,34,Florida State,48,consensus,,23.0,Florida State -23,2013,5,9/28/2013,False,22,59,4997,24.61950294032371,27.90797839962244,22
332710061,Georgia,44,LSU,41,consensus,,-3.0,Georgia -3,2013,5,9/28/2013,False,64,91,13114,38.67139486013911,27.32360385956232,-3.0
332710228,Clemson,56,Wake Forest,7,consensus,,-28.5,Clemson -28.5,2013,5,9/28/2013,False,37,222,8250,33.75226793867794,15.109370207403988,-27.5
332710062,Hawai'i,37,Fresno State,42,consensus,,18.5,Fresno State -18.5,2013,5,9/29/2013,False,70,61,12574,36.24277565198325,24.08397293922806,18.5
332712483,Oregon,55,California,16,consensus,,-33.0,Oregon -33,2013,5,9/29/2013,False,150,28,6351,57.16215482809179,12.72400993422345,-35.5
332710167,New Mexico,42,UNLV,56,consensus,,-1.0,New Mexico -1,2013,5,9/29/2013,False,126,209,21943,40.90744040044127,20.90511222708917,2
332712440,Nevada,45,Air Force,42,consensus,,-7.0,Nevada -7,2013,5,9/29/2013,False,124,1,358,42.29884353327009,20.616198725851397,-7.0
332710068,Boise State,60,Southern Mississippi,7,consensus,,-28.0,Boise State -28,2013,5,9/29/2013,False,21,181,4905,40.75301609455763,14.25867769726495,-26.0
332710009,Arizona State,62,USC,41,consensus,,-5.0,Arizona State -5,2013,5,9/29/2013,False,10,210,2514,32.977924691944416,15.45104557581775,-7.0
332710166,New Mexico State,16,San Diego State,26,consensus,,17.0,San Diego State -17,2013,5,9/29/2013,False,127,168,22011,34.264846788433694,24.83108264134177,18
332710194,Ohio State,31,Wisconsin,24,consensus,,-7.0,Ohio State -7,2013,5,9/29/2013,False,145,232,23866,40.3676762599959,20.83999134027698,-7.5
332710265,Washington State,17,Stanford,55,consensus,,10.0,Stanford -10,2013,5,9/29/2013,False,224,184,26627,30.232605413618085,27.534766641615143,10
332762433,Louisiana Monroe,10,Western Kentucky,31,consensus,,3.0,Western Kentucky -3,2013,6,10/3/2013,False,97,229,18367,28.930163915144767,23.89750878945783,4.5
332760066,Iowa State,30,Texas,31,consensus,,7.5,Texas -7.5,2013,6,10/3/2013,False,83,193,16294,35.71353815441767,22.07191590371561,9
332760254,Utah,27,UCLA,34,consensus,,3.5,UCLA -3.5,2013,6,10/4/2013,False,214,207,27537,36.524376870549816,23.302809387764327,4
332780197,Oklahoma State,33,Kansas State,29,consensus,,-15.0,Oklahoma State -15,2013,6,10/5/2013,False,147,88,16998,41.48602125830349,16.84361940963049,-14.0
332780259,Virginia Tech,27,North Carolina,17,consensus,,-7.0,Virginia Tech -7,2013,6,10/5/2013,False,220,131,22489,35.17734992139721,11.630721914613492,-6.5
332780258,Virginia,27,Ball State,48,consensus,,-6.0,Virginia -6,2013,6,10/5/2013,False,219,18,4295,27.85823185488334,23.321978235958767,-5.0
332780158,Nebraska,39,Illinois,19,consensus,,-10.5,Nebraska -10.5,2013,6,10/5/2013,False,123,77,15291,41.80994670466325,27.329865529084728,-9.5
332780084,Indiana,44,Penn State,24,consensus,,4.0,Penn State -4,2013,6,10/5/2013,False,80,152,15791,36.70204688871967,25.54017350528112,2.5
332782294,Iowa,14,Michigan State,26,consensus,,-2.0,Iowa -2,2013,6,10/5/2013,False,82,109,16057,31.285037112626163,12.740557515385415,-2.0
