id,homeTeam,homeScore,awayTeam,awayScore,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site
401237145,South Carolina,16,Georgia,45,consensus,50.5,22,Georgia -22,2020,13,11/29/2020,FALSE
401237146,Texas A&M,20,LSU,7,consensus,60.5,-15.5,Texas A&M -15.5,2020,13,11/29/2020,FALSE
401236030,Kansas,23,TCU,59,consensus,51,23,TCU -23,2020,13,11/29/2020,FALSE
401236028,Baylor,32,Kansas State,31,consensus,44.5,-5.5,Baylor -5.5,2020,13,11/29/2020,FALSE
401234652,Georgia Tech,56,Duke,33,consensus,57.5,2.5,Duke -2.5,2020,13,11/29/2020,FALSE
401265703,North Texas,31,Louisiana Tech,42,consensus,65.5,1,Louisiana Tech -1,2020,14,12/3/2020,FALSE
401249029,Utah State,7,Air Force,35,consensus,51.5,13.5,Air Force -13.5,2020,14,12/4/2020,FALSE
401247336,Rutgers,7,Penn State,23,consensus,51,13,Penn State -13,2020,14,12/5/2020,FALSE
401247335,Purdue,27,Nebraska,37,consensus,64,-1,Purdue -1,2020,14,12/5/2020,FALSE
401237150,Auburn,20,Texas A&M,31,consensus,48.5,6,Texas A&M -6,2020,14,12/5/2020,FALSE
401247340,Michigan State,12,Ohio State,52,consensus,59,22.5,Ohio State -22.5,2020,14,12/5/2020,FALSE
401234659,NC State,23,Georgia Tech,13,consensus,60.5,-7,NC State -7,2020,14,12/5/2020,FALSE
401236037,TCU,29,Oklahoma State,22,consensus,52.5,2.5,Oklahoma State -2.5,2020,14,12/5/2020,FALSE
401264082,Tulane,35,Memphis,21,consensus,64,-3,Tulane -3,2020,14,12/5/2020,FALSE
401264083,Navy,6,Tulsa,19,consensus,45.5,12,Tulsa -12,2020,14,12/5/2020,FALSE
401236036,Kansas State,31,Texas,69,consensus,53.5,7.5,Texas -7.5,2020,14,12/5/2020,FALSE
401237151,Tennessee,19,Florida,31,consensus,62.5,18,Florida -18,2020,14,12/5/2020,FALSE
401234662,Notre Dame,45,Syracuse,21,consensus,51,-34,Notre Dame -34,2020,14,12/5/2020,FALSE
401252117,Appalachian State,21,Louisiana,24,consensus,51.5,-3,Appalachian State -3,2020,14,12/5/2020,FALSE
401236035,Texas Tech,16,Kansas,13,consensus,63.5,-26.5,Texas Tech -26.5,2020,14,12/5/2020,FALSE
401234656,Virginia,43,Boston College,32,consensus,54,-6,Virginia -6,2020,14,12/5/2020,FALSE
401236034,Iowa State,42,West Virginia,6,consensus,48,-6,Iowa State -6,2020,14,12/5/2020,FALSE
401237514,Coastal Carolina,22,BYU,17,consensus,62.5,10.5,BYU -10.5,2020,14,12/5/2020,FALSE
401247337,Illinois,21,Iowa,35,consensus,52.5,13.5,Iowa -13.5,2020,14,12/5/2020,FALSE
401247338,Wisconsin,6,Indiana,14,consensus,44.5,-13.5,Wisconsin -13.5,2020,14,12/5/2020,FALSE
401249880,Northern Illinois,24,Toledo,41,consensus,53.5,9.5,Toledo -9.5,2020,14,12/5/2020,FALSE
401248781,North Carolina,49,Western Carolina,9,consensus,69.5,-48.5,North Carolina -48.5,2020,14,12/5/2020,FALSE
401249879,Western Michigan,42,Eastern Michigan,53,consensus,67.5,-13.5,Western Michigan -13.5,2020,14,12/5/2020,FALSE
401249881,Akron,31,Bowling Green,3,consensus,55.5,-2.5,Akron -2.5,2020,14,12/5/2020,FALSE
401261675,Georgia Southern,20,Florida Atlantic,3,consensus,40.5,2.5,Florida Atlantic -2.5,2020,14,12/5/2020,FALSE
401262494,South Alabama,0,Troy,29,consensus,54,4,Troy -4,2020,14,12/5/2020,FALSE
401249033,San JosÃÂÃÂÃÂÃÂ© State,35,Hawai'i,24,consensus,59.5,2.5,Hawai'i -2.5,2020,14,12/5/2020,FALSE
401249878,Central Michigan,20,Ball State,45,consensus,63,2.5,Ball State -2.5,2020,14,12/5/2020,FALSE
401262493,Arkansas State,48,Louisiana Monroe,15,consensus,71,-20,Arkansas State -20,2020,14,12/5/2020,FALSE
401257812,Marshall,0,Rice,20,consensus,42.5,-24.5,Marshall -24.5,2020,14,12/5/2020,FALSE
401249424,Washington,26,Stanford,31,consensus,49.5,-12,Washington -12,2020,14,12/5/2020,FALSE
401265818,Missouri,50,Arkansas,48,consensus,54.5,-2.5,Missouri -2.5,2020,14,12/5/2020,FALSE
401249031,San Diego State,29,Colorado State,17,consensus,46.5,-7.5,San Diego State -7.5,2020,14,12/6/2020,FALSE
401266789,Charlotte,19,Western Kentucky,37,consensus,46.5,-2.5,Charlotte -2.5,2020,14,12/6/2020,FALSE
401236033,Oklahoma,27,Baylor,14,consensus,61,-23.5,Oklahoma -23.5,2020,14,12/6/2020,FALSE
401249425,Arizona State,18,UCLA,25,consensus,57.5,-2.5,Arizona State -2.5,2020,14,12/6/2020,FALSE
401249422,Utah,30,Oregon State,24,consensus,51,-14,Utah -14,2020,14,12/6/2020,FALSE
401234657,Virginia Tech,10,Clemson,45,consensus,66.5,23,Clemson -23,2020,14,12/6/2020,FALSE
401266134,Duke,0,Miami,48,consensus,62.5,14.5,Miami -14.5,2020,14,12/6/2020,FALSE
401237153,Kentucky,41,South Carolina,18,consensus,47,-11.5,Kentucky -11.5,2020,14,12/6/2020,FALSE
401249426,Arizona,13,Colorado,24,consensus,57.5,9.5,Colorado -9.5,2020,14,12/6/2020,FALSE
401265817,LSU,17,Alabama,55,consensus,64,28.5,Alabama -28.5,2020,14,12/6/2020,FALSE
401249032,Nevada,37,Fresno State,26,consensus,59,-6.5,Nevada -6.5,2020,14,12/6/2020,FALSE
401249034,New Mexico,17,Wyoming,16,consensus,51,15.5,Wyoming -15.5,2020,14,12/6/2020,FALSE
401249423,California,21,Oregon,17,consensus,59.5,9,Oregon -9,2020,14,12/6/2020,FALSE
401249427,USC,38,Washington State,13,consensus,68.5,-11,USC -11,2020,14,12/7/2020,FALSE
401257813,Southern Mississippi,45,Florida Atlantic,31,consensus,44,9.5,Florida Atlantic -9.5,2020,15,12/10/2020,FALSE
401257816,UTEP,43,North Texas,45,consensus,66.5,-10,UTEP -10,2020,15,12/11/2020,FALSE
401261245,Georgia Tech,20,Pittsburgh,34,consensus,55.5,7.5,Pittsburgh -7.5,2020,15,12/11/2020,FALSE
401234661,Miami,26,North Carolina,62,consensus,72,-3,Miami -3,2020,15,12/12/2020,FALSE
401249883,Toledo,24,Central Michigan,23,consensus,54.5,-11,Toledo -11,2020,15,12/12/2020,FALSE
401267164,Arkansas,3,Alabama,52,consensus,69.5,30,Alabama -30,2020,15,12/12/2020,FALSE
401249886,Buffalo,56,Akron,7,consensus,58.5,-33,Buffalo -33,2020,15,12/12/2020,FALSE
401207203,Army,15,Navy,0,consensus,36,-7.5,Army -7.5,2020,15,12/12/2020,TRUE
401247345,Nebraska,17,Minnesota,24,consensus,61.5,-9.5,Nebraska -9.5,2020,15,12/12/2020,FALSE
401249885,Ball State,30,Western Michigan,27,consensus,65.5,2,Western Michigan -2,2020,15,12/12/2020,FALSE
401249884,Eastern Michigan,41,Northern Illinois,33,consensus,55.5,-6.5,Eastern Michigan -6.5,2020,15,12/12/2020,FALSE
401249428,Colorado,21,Utah,38,consensus,49,2.5,Utah -2.5,2020,15,12/12/2020,FALSE
401215309,Georgia Southern,26,Appalachian State,34,consensus,45,9.5,Appalachian State -9.5,2020,15,12/12/2020,FALSE
401247346,Penn State,39,Michigan State,24,consensus,46,-14.5,Penn State -14.5,2020,15,12/12/2020,FALSE
401249429,Arizona,7,Arizona State,70,consensus,56.5,9,Arizona State -9,2020,15,12/12/2020,FALSE
401249035,Wyoming,9,Boise State,17,consensus,46.5,9.5,Boise State -9.5,2020,15,12/12/2020,FALSE
401247342,Maryland,24,Rutgers,27,consensus,55,-3,Maryland -3,2020,15,12/12/2020,FALSE
401267161,Missouri,14,Georgia,49,consensus,54.5,14,Georgia -14,2020,15,12/12/2020,FALSE
401257815,Rice,16,UAB,21,consensus,42.5,7,UAB -7,2020,15,12/12/2020,FALSE
401247344,Northwestern,28,Illinois,10,consensus,42,-13.5,Northwestern -13.5,2020,15,12/12/2020,FALSE
401266696,Louisville,45,Wake Forest,21,consensus,62.5,-2.5,Louisville -2.5,2020,15,12/12/2020,FALSE
401266694,Florida State,56,Duke,35,consensus,57,-3,Florida State -3,2020,15,12/12/2020,FALSE
401247347,Iowa,28,Wisconsin,7,consensus,41,2,Wisconsin -2,2020,15,12/12/2020,FALSE
401267163,Vanderbilt,17,Tennessee,42,consensus,50.5,14.5,Tennessee -14.5,2020,15,12/12/2020,FALSE
401264084,Memphis,30,Houston,27,consensus,64.5,6.5,Houston -6.5,2020,15,12/12/2020,FALSE
401249037,San JosÃÂÃÂÃÂÃÂ© State,30,Nevada,20,consensus,61.5,2.5,Nevada -2.5,2020,15,12/12/2020,FALSE
401250713,Baylor,3,Oklahoma State,42,consensus,49.5,6,Oklahoma State -6,2020,15,12/12/2020,FALSE
401259671,Troy,38,Coastal Carolina,42,consensus,52.5,12.5,Coastal Carolina -12.5,2020,15,12/12/2020,FALSE
401249036,New Mexico,49,Fresno State,39,consensus,55.5,14.5,Fresno State -14.5,2020,15,12/13/2020,FALSE
401249038,Hawai'i,38,UNLV,21,consensus,60,-18.5,Hawai'i -18.5,2020,15,12/13/2020,FALSE
401260157,Mississippi State,10,Auburn,24,consensus,50.5,5.5,Auburn -5.5,2020,15,12/13/2020,FALSE
401234572,Virginia Tech,33,Virginia,15,consensus,64,-3,Virginia Tech -3,2020,15,12/13/2020,FALSE
401249435,BYU,28,San Diego State,14,consensus,47.5,-16.5,BYU -16.5,2020,15,12/13/2020,FALSE
401249432,Oregon State,24,Stanford,27,consensus,55.5,2.5,Stanford -2.5,2020,15,12/13/2020,FALSE
401251100,Florida,34,LSU,37,consensus,65.5,-23,Florida -23,2020,15,12/13/2020,FALSE
401266711,TCU,52,Louisiana Tech,10,consensus,50,-21.5,TCU -21.5,2020,15,12/13/2020,FALSE
401249431,UCLA,38,USC,43,consensus,65,3.5,USC -3.5,2020,15,12/13/2020,FALSE
401249043,San JosÃÂÃÂÃÂÃÂ© State,34,Boise State,20,consensus,58.5,6.5,Boise State -6.5,2020,16,12/19/2020,TRUE
401269381,Penn State,56,Illinois,21,consensus,52.5,-16,Penn State -16,2020,16,12/19/2020,FALSE
401247349,Ohio State,22,Northwestern,10,consensus,56.5,-16.5,Ohio State -16.5,2020,16,12/19/2020,TRUE
401267165,LSU,53,Ole Miss,48,consensus,74.5,1,Ole Miss -1,2020,16,12/19/2020,FALSE
401269384,Wisconsin,20,Minnesota,17,consensus,47,-10.5,Wisconsin -10.5,2020,16,12/19/2020,FALSE
401269375,Utah,45,Washington State,28,consensus,55,-11.5,Utah -11.5,2020,16,12/19/2020,FALSE
401265699,Army,10,Air Force,7,consensus,37.5,2.5,Air Force -2.5,2020,16,12/19/2020,FALSE
401249434,USC,24,Oregon,31,consensus,65.5,-3,USC -3,2020,16,12/19/2020,FALSE
401269382,Rutgers,21,Nebraska,28,consensus,52,6.5,Nebraska -6.5,2020,16,12/19/2020,FALSE
401249854,Buffalo,28,Ball State,38,consensus,70,-12.5,Buffalo -12.5,2020,16,12/19/2020,TRUE
401240101,Marshall,13,UAB,22,consensus,45,-4.5,Marshall -4.5,2020,16,12/19/2020,FALSE
401267166,Mississippi State,51,Missouri,32,consensus,49,1.5,Missouri -1.5,2020,16,12/19/2020,FALSE
401260158,Tennessee,13,Texas A&M,34,consensus,49.5,13.5,Texas A&M -13.5,2020,16,12/19/2020,FALSE
401262060,Iowa State,21,Oklahoma,27,consensus,60,5.5,Oklahoma -5.5,2020,16,12/19/2020,TRUE
401256001,Notre Dame,10,Clemson,34,consensus,58,11,Clemson -11,2020,16,12/19/2020,TRUE
401264085,Cincinnati,27,Tulsa,24,consensus,44.5,-13.5,Cincinnati -13.5,2020,16,12/20/2020,FALSE
401237074,Florida,46,Alabama,52,consensus,74,16,Alabama -16,2020,16,12/20/2020,TRUE
401269378,Oregon State,33,Arizona State,46,consensus,54.5,7.5,Arizona State -7.5,2020,16,12/20/2020,FALSE
401269376,UCLA,47,Stanford,48,consensus,61,-6.5,UCLA -6.5,2020,16,12/20/2020,FALSE
401309833,UCLA,44,Hawai'i,10,consensus,67,-17.5,UCLA -17.5,2021,1,8/28/2021,FALSE
401282714,Illinois,30,Nebraska,22,consensus,52.5,6.5,Nebraska -6.5,2021,1,8/28/2021,FALSE
401286187,Fresno State,45,Connecticut,0,consensus,63.5,-27.5,Fresno State -27.5,2021,1,8/28/2021,FALSE
401310693,San JosÃÂÃÂÃÂÃÂ© State,45,Southern Utah,14,consensus,57.5,-28,San JosÃÂÃÂÃÂÃÂ© State -28,2021,1,8/29/2021,FALSE
401282049,New Mexico State,3,UTEP,30,consensus,59.5,9.5,UTEP -9.5,2021,1,8/29/2021,FALSE
401282050,Jacksonville State,0,UAB,31,consensus,52,16.5,UAB -16.5,2021,1,9/1/2021,TRUE
401309834,Utah,40,Weber State,17,consensus,48.5,-29.5,Utah -29.5,2021,1,9/2/2021,FALSE
401309540,Ball State,31,Western Illinois,21,consensus,58.5,-31,Ball State -31,2021,1,9/2/2021,FALSE
401309542,Buffalo,69,Wagner,7,consensus,54.5,-43.5,Buffalo -43.5,2021,1,9/2/2021,FALSE
401282607,NC State,45,South Florida,0,consensus,58,-19,NC State -19,2021,1,9/2/2021,FALSE
401300995,UCF,36,Boise State,31,consensus,67,-6.5,UCF -6.5,2021,1,9/2/2021,FALSE
401300993,Appalachian State,33,East Carolina,19,consensus,55.5,-9,Appalachian State -9,2021,1,9/2/2021,FALSE
401300994,Tulsa,17,UC Davis,19,consensus,54.5,-22,Tulsa -22,2021,1,9/2/2021,FALSE
401328545,Coastal Carolina,52,The Citadel,14,consensus,54.5,-33.5,Coastal Carolina -33.5,2021,1,9/2/2021,FALSE
401310696,New Mexico,27,Houston Baptist,17,consensus,66,-25.5,New Mexico -25.5,2021,1,9/3/2021,FALSE
401281952,Tennessee,38,Bowling Green,6,consensus,60.5,-37,Tennessee -37,2021,1,9/3/2021,FALSE
401282789,Minnesota,31,Ohio State,45,consensus,62,14,Ohio State -14,2021,1,9/3/2021,FALSE
401282052,Charlotte,31,Duke,28,consensus,60.5,6.5,Duke -6.5,2021,1,9/3/2021,FALSE
401309541,Eastern Michigan,35,St Francis (PA),15,consensus,54.5,-34,Eastern Michigan -34,2021,1,9/3/2021,FALSE
401310694,UNLV,33,Eastern Washington,35,consensus,66,2,Eastern Washington -2,2021,1,9/3/2021,FALSE
401309937,Virginia Tech,17,North Carolina,10,consensus,63.5,5.5,North Carolina -5.5,2021,1,9/3/2021,FALSE
401309835,Arizona State,41,Southern Utah,14,consensus,56.5,-44.5,Arizona State -44.5,2021,1,9/3/2021,FALSE
401282608,Wake Forest,42,Old Dominion,10,consensus,61.5,-32.5,Wake Forest -32.5,2021,1,9/3/2021,FALSE
401309838,Oregon,31,Fresno State,24,consensus,63,-19.5,Oregon -19.5,2021,1,9/4/2021,FALSE
401281942,Miami,13,Alabama,44,consensus,61.5,19.5,Alabama -19.5,2021,1,9/4/2021,TRUE
401282174,Navy,7,Marshall,49,consensus,46.5,3,Marshall -3,2021,1,9/4/2021,FALSE
401300996,Cincinnati,49,Miami (OH),14,consensus,49,-22.5,Cincinnati -22.5,2021,1,9/4/2021,FALSE
401281946,Clemson,3,Georgia,10,consensus,51.5,-2.5,Clemson -2.5,2021,1,9/4/2021,TRUE
401282723,Iowa,34,Indiana,6,consensus,45.5,-3.5,Iowa -3.5,2021,1,9/4/2021,FALSE
401281945,Florida,35,Florida Atlantic,14,consensus,52,-23.5,Florida -23.5,2021,1,9/4/2021,FALSE
401282822,Rutgers,61,Temple,14,consensus,52,-14,Rutgers -14,2021,1,9/4/2021,FALSE
401327913,Nebraska,52,Fordham,7,consensus,55,-42,Nebraska -42,2021,1,9/4/2021,FALSE
401282815,Wisconsin,10,Penn State,16,consensus,49,-5.5,Wisconsin -5.5,2021,1,9/4/2021,FALSE
401287889,Kansas State,24,Stanford,7,consensus,54,-3,Kansas State -3,2021,1,9/4/2021,TRUE
401309601,Georgia State,10,Army,43,consensus,50,-2.5,Georgia State -2.5,2021,1,9/4/2021,FALSE
401287893,Texas State,20,Baylor,29,consensus,52.5,13.5,Baylor -13.5,2021,1,9/4/2021,FALSE
401282772,Michigan,47,Western Michigan,14,consensus,65.5,-16.5,Michigan -16.5,2021,1,9/4/2021,FALSE
401281947,Kentucky,45,Louisiana Monroe,10,consensus,54,-31,Kentucky -31,2021,1,9/4/2021,FALSE
401287894,Oklahoma,40,Tulane,35,consensus,66.5,-31,Oklahoma -31,2021,1,9/4/2021,FALSE
401282782,Northwestern,21,Michigan State,38,consensus,45.5,-3,Northwestern -3,2021,1,9/4/2021,FALSE
401287892,Texas,38,Louisiana,18,consensus,58,-8.5,Texas -8.5,2021,1,9/4/2021,FALSE
401281944,Auburn,60,Akron,10,consensus,56,-37,Auburn -37,2021,1,9/4/2021,FALSE
401282611,Ohio,9,Syracuse,29,consensus,55.5,-2,Ohio -2,2021,1,9/4/2021,FALSE
401282764,Maryland,30,West Virginia,24,consensus,57,2.5,West Virginia -2.5,2021,1,9/4/2021,FALSE
401282819,Purdue,30,Oregon State,21,consensus,68,-7,Purdue -7,2021,1,9/4/2021,FALSE
401281950,Missouri,34,Central Michigan,24,consensus,59,-14,Missouri -14,2021,1,9/4/2021,FALSE
401281949,Mississippi State,35,Louisiana Tech,34,consensus,53,-20.5,Mississippi State -20.5,2021,1,9/4/2021,FALSE
401287886,Houston,21,Texas Tech,38,consensus,63,-2.5,Houston -2.5,2021,1,9/4/2021,TRUE
401282612,Pittsburgh,51,UMass,7,consensus,56,-37.5,Pittsburgh -37.5,2021,1,9/4/2021,FALSE
401282175,North Texas,44,Northwestern State,14,consensus,66,-20,North Texas -20,2021,1,9/4/2021,FALSE
401282179,Illinois,30,UT San Antonio,37,consensus,52,-4.5,Illinois -4.5,2021,1,9/4/2021,FALSE
401309842,USC,30,San JosÃÂÃÂÃÂÃÂ© State,7,consensus,61,-14,USC -14,2021,1,9/4/2021,FALSE
401282610,Georgia Tech,21,Northern Illinois,22,consensus,57,-19,Georgia Tech -19,2021,1,9/4/2021,FALSE
401281943,Arkansas,38,Rice,17,consensus,50,-19.5,Arkansas -19.5,2021,1,9/4/2021,FALSE
401310695,Colorado State,23,South Dakota State,42,consensus,50.5,-2.5,Colorado State -2.5,2021,1,9/4/2021,FALSE
401309836,Colorado,35,Northern Colorado,7,consensus,56.5,-37.5,Colorado -37.5,2021,1,9/4/2021,FALSE
401282609,Boston College,51,Colgate,0,consensus,56.5,-42.5,Boston College -42.5,2021,1,9/4/2021,FALSE
401310861,Air Force,35,Lafayette,14,consensus,49.5,-40.5,Air Force -40.5,2021,1,9/4/2021,FALSE
401287888,Kansas,17,South Dakota,14,consensus,55.5,-11.5,Kansas -11.5,2021,1,9/4/2021,FALSE
401282613,Virginia,43,William & Mary,0,consensus,52.5,-30.5,Virginia -30.5,2021,1,9/4/2021,FALSE
401286188,Connecticut,28,Holy Cross,38,consensus,49.5,-3,Connecticut -3,2021,1,9/4/2021,FALSE
401287887,Iowa State,16,Northern Iowa,10,consensus,50,-28.5,Iowa State -28.5,2021,1,9/4/2021,FALSE
401286294,Liberty,48,Campbell,7,consensus,65,-35,Liberty -35,2021,1,9/4/2021,FALSE
401281951,South Carolina,46,Eastern Illinois,0,consensus,55.5,-31.5,South Carolina -31.5,2021,1,9/4/2021,FALSE
401310697,Wyoming,19,Montana State,16,consensus,45,-19,Wyoming -19,2021,1,9/4/2021,FALSE
401300998,SMU,56,Abilene Christian,9,consensus,66,-32,SMU -32,2021,1,9/4/2021,FALSE
401282173,Middle Tennessee,50,Monmouth,15,consensus,58.5,-8.5,Middle Tennessee -8.5,2021,1,9/4/2021,FALSE
401309602,Troy,55,Southern,3,consensus,55,-25,Troy -25,2021,1,9/4/2021,FALSE
401309598,Arkansas State,40,Central Arkansas,21,consensus,64,-13.5,Arkansas State -13.5,2021,1,9/4/2021,FALSE
401309543,Toledo,49,Norfolk State,10,consensus,56,-39.5,Toledo -39.5,2021,1,9/4/2021,FALSE
401300997,Memphis,42,Nicholls,17,consensus,68,-22.5,Memphis -22.5,2021,1,9/4/2021,FALSE
401282177,South Alabama,31,Southern Mississippi,7,consensus,56.5,-2,South Alabama -2,2021,1,9/5/2021,FALSE
401282053,Texas A&M,41,Kent State,10,consensus,66,-29.5,Texas A&M -29.5,2021,1,9/5/2021,FALSE
401287891,TCU,45,Duquesne,3,consensus,54.5,-42,TCU -42,2021,1,9/5/2021,FALSE
401309839,Washington,7,Montana,13,consensus,54,-22.5,Washington -22.5,2021,1,9/5/2021,FALSE
401282614,Florida State,38,Notre Dame,41,consensus,54,7.5,Notre Dame -7.5,2021,1,9/5/2021,FALSE
401310699,San Diego State,28,New Mexico State,10,consensus,50.5,-31,San Diego State -31,2021,1,9/5/2021,FALSE
401281948,UCLA,38,LSU,27,consensus,63.5,2,LSU -2,2021,1,9/5/2021,FALSE
401309841,Arizona,16,BYU,24,consensus,54,13.5,BYU -13.5,2021,1,9/5/2021,TRUE
401309837,California,17,Nevada,22,consensus,52.5,-3,California -3,2021,1,9/5/2021,FALSE
401282054,Vanderbilt,3,East Tennessee State,23,consensus,45,-21,Vanderbilt -21,2021,1,9/5/2021,FALSE
401309840,Washington State,23,Utah State,26,consensus,66.5,-17,Washington State -17,2021,1,9/5/2021,FALSE
401282055,Ole Miss,43,Louisville,24,consensus,74.5,-9,Ole Miss -9,2021,1,9/7/2021,TRUE
401287896,Coastal Carolina,49,Kansas,22,consensus,52,-27,Coastal Carolina -27,2021,2,9/10/2021,FALSE
401286295,Troy,13,Liberty,21,consensus,62.5,3,Liberty -3,2021,2,9/11/2021,FALSE
401282825,Wisconsin,34,Eastern Michigan,7,consensus,52,-26,Wisconsin -26,2021,2,9/11/2021,FALSE
401282059,South Florida,20,Florida,42,consensus,57.5,28.5,Florida -28.5,2021,2,9/11/2021,FALSE
401282183,Florida Atlantic,38,Georgia Southern,6,consensus,48.5,-7,Florida Atlantic -7,2021,2,9/11/2021,FALSE
401282057,Arkansas,40,Texas,21,consensus,57.5,6,Texas -6,2021,2,9/11/2021,FALSE
401287900,TCU,34,California,32,consensus,46.5,-11.5,TCU -11.5,2021,2,9/11/2021,FALSE
401301003,Arkansas State,50,Memphis,55,consensus,64.5,5.5,Memphis -5.5,2021,2,9/11/2021,FALSE
401300999,Akron,24,Temple,45,consensus,51.5,6.5,Temple -6.5,2021,2,9/11/2021,FALSE
401310700,New Mexico,34,New Mexico State,25,consensus,55.5,-19.5,New Mexico -19.5,2021,2,9/11/2021,FALSE
401287899,Oklahoma State,28,Tulsa,23,consensus,51,-12,Oklahoma State -12,2021,2,9/11/2021,FALSE
401282186,Virginia Tech,35,Middle Tennessee,14,consensus,54.5,-20,Virginia Tech -20,2021,2,9/11/2021,FALSE
401282060,Georgia,56,UAB,7,consensus,44,-22.5,Georgia -22.5,2021,2,9/11/2021,FALSE
401282620,Miami,25,Appalachian State,23,consensus,54.5,-7.5,Miami -7.5,2021,2,9/11/2021,FALSE
401282623,UMass,28,Boston College,45,consensus,57,39,Boston College -39,2021,2,9/11/2021,FALSE
401282797,Nebraska,28,Buffalo,3,consensus,54.5,-13.5,Nebraska -13.5,2021,2,9/11/2021,FALSE
401282064,Mississippi State,24,NC State,10,consensus,55.5,1.5,NC State -1.5,2021,2,9/11/2021,FALSE
401282790,Minnesota,31,Miami (OH),26,consensus,55,-19,Minnesota -19,2021,2,9/11/2021,FALSE
401282754,Iowa State,17,Iowa,27,consensus,45,-4,Iowa State -4,2021,2,9/11/2021,FALSE
401282705,Notre Dame,32,Toledo,29,consensus,55.5,-16.5,Notre Dame -16.5,2021,2,9/11/2021,FALSE
401282624,Virginia,42,Illinois,14,consensus,56.5,-10.5,Virginia -10.5,2021,2,9/11/2021,FALSE
401282061,Kentucky,35,Missouri,28,consensus,56.5,-5.5,Kentucky -5.5,2021,2,9/11/2021,FALSE
401301004,Navy,3,Air Force,23,consensus,39.5,6,Air Force -6,2021,2,9/11/2021,FALSE
401282193,Army,38,Western Kentucky,35,consensus,52,-6,Army -6,2021,2,9/11/2021,FALSE
401282191,Boise State,54,UTEP,13,consensus,56.5,-25,Boise State -25,2021,2,9/11/2021,FALSE
401282820,Connecticut,0,Purdue,49,consensus,57.5,35,Purdue -35,2021,2,9/11/2021,FALSE
401282816,Penn State,44,Ball State,13,consensus,58,-22.5,Penn State -22.5,2021,2,9/11/2021,FALSE
401309547,Northern Illinois,43,Wyoming,50,consensus,44.5,7,Wyoming -7,2021,2,9/11/2021,FALSE
401309546,Bowling Green,19,South Alabama,22,consensus,48,14.5,South Alabama -14.5,2021,2,9/11/2021,FALSE
401287895,Baylor,66,Texas Southern,7,consensus,53,-44.5,Baylor -44.5,2021,2,9/11/2021,FALSE
401282616,Duke,45,North Carolina A&T,17,consensus,55.5,-22.5,Duke -22.5,2021,2,9/11/2021,FALSE
401282625,Wake Forest,41,Norfolk State,16,consensus,58,-43,Wake Forest -43,2021,2,9/11/2021,FALSE
401286207,Maryland,62,Howard,0,consensus,56,-48.5,Maryland -48.5,2021,2,9/11/2021,FALSE
401287897,Kansas State,31,Southern Illinois,23,consensus,55,-17,Kansas State -17,2021,2,9/11/2021,FALSE
401282622,Syracuse,7,Rutgers,17,consensus,51,2.5,Rutgers -2.5,2021,2,9/11/2021,FALSE
401287898,Oklahoma,76,Western Carolina,0,consensus,66,-52.5,Oklahoma -52.5,2021,2,9/11/2021,FALSE
401301002,Cincinnati,42,Murray State,7,consensus,51.5,-36.5,Cincinnati -36.5,2021,2,9/11/2021,FALSE
401301000,Tulane,69,Morgan State,20,consensus,58,-47.5,Tulane -47.5,2021,2,9/11/2021,FALSE
401287901,Texas Tech,28,Stephen F. Austin,22,consensus,51.5,-31.5,Texas Tech -31.5,2021,2,9/11/2021,FALSE
401309845,Washington State,44,Portland State,24,consensus,65.5,-31,Washington State -31,2021,2,9/11/2021,FALSE
401310701,Utah State,48,North Dakota,24,consensus,53.5,-6.5,Utah State -6.5,2021,2,9/11/2021,FALSE
401282184,Louisiana Tech,45,Southeastern Louisiana,42,consensus,70.5,-11.5,Louisiana Tech -11.5,2021,2,9/11/2021,FALSE
401282188,Old Dominion,47,Hampton,7,consensus,55,-21.5,Old Dominion -21.5,2021,2,9/11/2021,FALSE
401282190,Southern Mississippi,37,Grambling,0,consensus,47.5,-23,Southern Mississippi -23,2021,2,9/11/2021,FALSE
401282192,UT San Antonio,54,Lamar,0,consensus,65,-38,UT San Antonio -38,2021,2,9/11/2021,FALSE
401309548,Central Michigan,45,Robert Morris,0,consensus,53.5,-37.5,Central Michigan -37.5,2021,2,9/11/2021,FALSE
401309545,Kent State,60,VMI,10,consensus,72.5,-20,Kent State -20,2021,2,9/11/2021,FALSE
401309753,Ohio,26,Duquesne,28,consensus,49,-28.5,Ohio -28.5,2021,2,9/11/2021,FALSE
401309544,Western Michigan,28,Illinois State,0,consensus,56.5,-12.5,Western Michigan -12.5,2021,2,9/11/2021,FALSE
401282615,Clemson,49,South Carolina State,3,consensus,56,-50.5,Clemson -50.5,2021,2,9/11/2021,FALSE
401282619,Louisville,30,Eastern Kentucky,3,consensus,62.5,-30,Louisville -30,2021,2,9/11/2021,FALSE
401282187,SMU,35,North Texas,12,consensus,73.5,-22.5,SMU -22.5,2021,2,9/11/2021,FALSE
401282063,Ole Miss,54,Austin Peay,17,consensus,69.5,-37,Ole Miss -37,2021,2,9/11/2021,FALSE
401282065,East Carolina,17,South Carolina,20,consensus,56.5,2.5,South Carolina -2.5,2021,2,9/11/2021,FALSE
401282804,Northwestern,24,Indiana State,6,consensus,46,-28.5,Northwestern -28.5,2021,2,9/11/2021,FALSE
