id,Home,home_team_reg_score,Away,away_team_reg_score,lineProvider,overUnder,spread,formattedSpread,season,week,start_date,neutral_site,offense.plays,offense.drives,home_ppa,offense.totalPPA,home_sr,home_exp,offense.powerSuccess,offense.stuffRate,offense.lineYards,offense.lineYardsTotal,offense.secondLevelYards,offense.secondLevelYardsTotal,offense.openFieldYards,offense.openFieldYardsTotal,offense.standardDowns.ppa,offense.standardDowns.successRate,offense.standardDowns.explosiveness,offense.passingDowns.ppa,offense.passingDowns.successRate,offense.passingDowns.explosiveness,offense.rushingPlays.ppa,offense.rushingPlays.totalPPA,offense.rushingPlays.successRate,offense.rushingPlays.explosiveness,offense.passingPlays.ppa,offense.passingPlays.totalPPA,offense.passingPlays.successRate,offense.passingPlays.explosiveness,defense.plays,defense.drives,away_ppa,defense.totalPPA,away_sr,away_exp,defense.powerSuccess,defense.stuffRate,defense.lineYards,defense.lineYardsTotal,defense.secondLevelYards,defense.secondLevelYardsTotal,defense.openFieldYards,defense.openFieldYardsTotal,defense.standardDowns.ppa,defense.standardDowns.successRate,defense.standardDowns.explosiveness,defense.passingDowns.ppa,defense.passingDowns.successRate,defense.passingDowns.explosiveness,defense.rushingPlays.ppa,defense.rushingPlays.totalPPA,defense.rushingPlays.successRate,defense.rushingPlays.explosiveness,defense.passingPlays.ppa,defense.passingPlays.totalPPA,defense.passingPlays.successRate,defense.passingPlays.explosiveness,i_home,i_away,i_pair,H_proj,A_proj,Open Spread
401282212,UTEP,20,New Mexico,13,consensus,54.0,2.5,New Mexico -2.5,2021,4,9/26/2021,False,60,13,0.199560281,11.97361686,0.266666667,1.91338373,0.666666667,0.333333333,2.2,66,0.166666667,5.0,,,0.105576428,0.352941176,1.40888871,0.322462243,0.153846154,3.42686879,-0.137838435,-4.135153061,0.266666667,0.805442493,0.536958997,16.10876992,0.266666667,3.021324968,74,14,-0.016855102,-1.247277524,0.297297297,1.205812436,0.6,0.205882353,2.955882353,101,0.970588235,33.0,0.147058824,5.0,-0.096211609,0.391304348,0.91377123,0.113516303,0.142857143,2.519997863,-0.077537535,-2.636276206,0.323529412,0.853138243,0.034724967,1.388998683,0.275,1.558486629,118,71,6862,29.22414407160745,22.846777264372022,-3.0
401309857,Washington,31,California,24,consensus,47.5,-7.5,Washington -7.5,2021,4,9/26/2021,False,55,10,0.199045074,10.94747905,0.454545455,0.971192263,0.8,0.08,2.724,68,0.48,12.0,0.2,5.0,0.26441218,0.534883721,0.875053788,-0.035187059,0.166666667,2.076784729,0.032789722,0.819743059,0.4,0.590252705,0.3375912,10.12773599,0.5,1.225151969,74,11,0.305908048,22.63719558,0.445945946,1.31483453,1.0,0.133333333,3.933333333,118,1.366666667,41.0,0.866666667,26.0,0.106826033,0.458333333,1.00905142,0.673444077,0.423076923,1.92640075,0.094411228,2.832336844,0.4,0.850683855,0.481796191,20.23544001,0.5,1.580063487,125,17,2198,25.61019319833168,10.85801302736134,-9.5
401309611,Louisiana Monroe,29,Troy,16,consensus,49.5,23.5,Troy -23.5,2021,4,9/26/2021,False,57,12,0.102582014,5.847174788,0.280701754,1.508669291,1.0,0.243243243,2.162162162,80,0.756756757,28.0,1.486486486,55.0,-0.055343367,0.285714286,1.222732044,0.353826937,0.272727273,1.985231369,-0.004361239,-0.161365858,0.243243243,1.437127219,0.300427032,6.008540646,0.35,1.600651956,71,14,-0.01792719,-1.272830473,0.38028169,1.158757504,1.0,0.1,3.455,69,0.95,19.0,0.35,7.0,-0.107199327,0.44,0.997154387,0.194625518,0.238095238,1.869811222,0.063912934,1.27825868,0.35,0.821129315,-0.012000465,-0.600023243,0.4,1.276927371,53,108,5619,10.774995922114766,40.26489961665131,23
401310708,New Mexico State,21,Hawai'i,41,consensus,63.0,17.0,Hawai'i -17,2021,4,9/26/2021,False,86,13,0.199601652,17.16574209,0.430232558,1.170116892,0.625,0.081081081,3.116216216,115,1.297297297,48.0,0.72972973,27.0,0.101242834,0.491525424,0.893923625,0.414533885,0.296296296,2.171317486,0.275691443,10.20058338,0.432432432,1.222806627,0.227306696,10.91072142,0.4375,1.129972333,57,13,0.398405703,22.7091251,0.526315789,1.296355189,1.0,0.034482759,4.313793103,125,1.931034483,56.0,2.724137931,79.0,0.293509763,0.533333333,1.055677752,0.791765479,0.5,2.259064935,0.45923119,13.31770451,0.620689655,0.939826706,0.497209321,13.42465166,0.444444444,1.831147913,72,38,4308,20.627644601231168,32.29452221181741,16
401309859,Oregon,41,Arizona,19,consensus,59.0,-29.5,Oregon -29.5,2021,4,9/26/2021,False,55,11,0.315131745,17.33224598,0.345454545,1.870411589,0.0,0.103448276,3.337931034,97,1.103448276,32.0,2.620689655,76.0,0.274616591,0.366666667,1.529411638,0.36374993,0.32,2.339286521,0.237359467,6.883424532,0.310344828,1.404454032,0.486179888,12.15449721,0.4,2.28977339,89,12,-0.000969827,-0.08631459,0.426966292,1.069445539,0.833333333,0.269230769,2.863461538,149,0.942307692,49.0,0.653846154,34.0,-0.022690546,0.459016393,0.969600346,0.046350311,0.357142857,1.34901208,0.064293345,3.34325392,0.423076923,0.736596315,-0.092691041,-3.42956851,0.432432432,1.527113224,84,4,597,44.11142490337991,15.878348971607636,-27.5
401309860,USC,27,Oregon State,45,consensus,63.0,-11.0,USC -11,2021,4,9/26/2021,False,70,12,0.283110867,19.81776067,0.528571429,1.089652714,1.0,0.0,3.815789474,73,1.210526316,23.0,0.210526316,4.0,0.2125758,0.541666667,0.983444702,0.437005557,0.5,1.340689832,0.332902264,6.325143021,0.736842105,0.62178598,0.389400219,18.30181028,0.489361702,1.37444116,68,12,0.480090805,32.64617474,0.647058824,1.020292807,1.0,0.102040816,4.155102041,204,1.795918367,88.0,1.408163265,69.0,0.601802192,0.740740741,0.94846602,0.010632598,0.285714286,1.738560679,0.320621384,15.71044781,0.632653061,0.771460196,1.059291542,19.06724775,0.722222222,1.613662878,116,85,7595,39.17958577298506,29.777012506281277,-10.5
401309862,Arizona State,35,Colorado,13,consensus,45.5,-14.0,Arizona State -14,2021,4,9/26/2021,False,58,11,0.422070444,24.48008575,0.551724138,1.156140854,1.0,0.161290323,3.725806452,116,1.548387097,48.0,0.935483871,29.0,0.418474436,0.627906977,1.005628845,0.432379001,0.333333333,1.968905705,0.35564873,11.02511062,0.516129032,1.114765733,0.498332413,13.45497514,0.592592593,1.197515975,59,10,0.114849544,6.776123088,0.423728814,0.954761768,0.777777778,0.15,3.4,136,1.4,56.0,1.175,47.0,0.159958008,0.512195122,0.858223594,0.012102487,0.222222222,1.461587179,0.227510768,9.100430736,0.525,0.868681657,-0.122331981,-2.324307648,0.210526316,1.40668235,5,23,662,27.126721450739176,12.42389545683717,-13.0
401301009,BYU,35,South Florida,27,consensus,54.5,-23.5,BYU -23.5,2021,4,9/26/2021,False,50,8,0.610039162,30.50195811,0.62,1.233933414,0.75,0.12,3.592,90,1.56,39.0,1.08,27.0,0.684099426,0.707317073,1.157915619,0.272653518,0.222222222,2.336191445,0.523464743,13.08661858,0.56,1.235087034,0.696613581,17.41533954,0.68,1.232983374,71,8,0.299726154,21.28055695,0.507042254,1.013021476,0.636363636,0.217391304,2.654347826,122,0.891304348,41.0,0.695652174,32.0,0.267259435,0.568627451,0.919523223,0.382516288,0.35,1.400371382,0.263842112,12.13673715,0.5,0.987775357,0.365752792,9.143819799,0.52,1.057687688,10,96,1350,44.0605765023577,18.76345987885258,-23.5
401282646,Miami,28,Virginia,30,consensus,63.5,-3.5,Miami -3.5,2021,5,9/30/2021,False,69,14,0.183438655,12.65726721,0.347826087,1.524962324,0.666666667,0.285714286,2.345714286,82,1.028571429,36.0,2.314285714,81.0,-0.053317975,0.380952381,0.974399009,0.551726746,0.296296296,2.626088956,0.190872483,6.680536896,0.371428571,1.387338963,0.241971226,7.985050458,0.333333333,1.687608115,79,14,0.157922012,12.47583895,0.405063291,1.396885834,1.0,0.28125,2.625,84,1.3125,42.0,2.3125,74.0,-0.087582628,0.428571429,0.980685727,0.558912924,0.366666667,2.191449675,0.296015588,9.472498815,0.4375,1.470704618,0.063900854,3.00334014,0.382978723,1.339471225,59,122,6080,33.62991953175502,32.799323661186904,-5.0
401301012,Tulsa,10,Houston,45,consensus,54.0,-3.5,Tulsa -3.5,2021,5,10/1/2021,False,67,14,-0.111772264,-7.4887417,0.253731343,1.687735134,0.0,0.28,0.576,14,0.44,11.0,1.04,26.0,-0.598615045,0.219512195,0.926160005,0.655941352,0.307692308,2.544507154,-0.383901497,-9.597537426,0.2,1.101279889,0.050209422,2.108795726,0.285714286,1.932091486,62,13,0.240412503,14.90557518,0.419354839,1.41427919,0.75,0.303030303,2.16969697,72,1.03030303,34.0,1.151515152,38.0,0.174566344,0.45,1.210547843,0.360132792,0.363636364,1.872674719,-0.045817506,-1.511977712,0.303030303,1.029817422,0.566122514,16.41755289,0.551724138,1.654567794,110,39,4438,31.809924909789626,19.910615129819263,-4.0
401282813,Rutgers,13,Ohio State,52,consensus,58.0,15.0,Ohio State -15,2021,5,10/2/2021,False,71,13,-0.043156757,-3.064129729,0.352112676,1.209983468,0.571428571,0.21875,2.390625,77,0.90625,29.0,0.46875,15.0,0.046706276,0.4375,1.106085995,-0.230697,0.173913043,1.755445201,-0.17427449,-5.576783695,0.3125,0.776888271,0.064427025,2.512653966,0.384615385,1.4987136,64,12,0.547682215,35.05166178,0.515625,1.561556473,0.6,0.138888889,3.544444444,128,1.472222222,53.0,1.888888889,68.0,0.392140217,0.54,1.257458606,1.103189353,0.428571429,2.929996875,0.174037131,6.265336728,0.472222222,0.910844392,1.028083038,28.78632506,0.571428571,2.25293806,90,79,7278,15.099570453384857,43.97864874366832,14.5
401287915,TCU,27,Texas,32,consensus,65.5,4.0,Texas -4,2021,5,10/2/2021,False,67,11,0.310175789,20.78177785,0.462686567,1.116799447,0.857142857,0.078947368,3.510526316,133,1.131578947,43.0,0.789473684,30.0,0.174023015,0.448979592,0.912819249,0.680813896,0.5,1.615417709,0.253320664,9.626185244,0.447368421,0.981050168,0.384675607,11.15559261,0.482758621,1.281637857,75,12,0.178367019,13.37752639,0.44,1.128732471,0.714285714,0.137254902,3.580392157,183,1.156862745,59.0,1.37254902,70.0,0.135706773,0.481481481,0.918662687,0.288064793,0.333333333,1.90899167,0.198222534,10.10934921,0.470588235,1.001049358,0.136174049,3.268177176,0.375,1.469220773,100,103,8152,41.00664496008629,41.50382485139138,0
401287914,Oklahoma State,24,Baylor,14,consensus,47.0,-4.0,Oklahoma State -4,2021,5,10/2/2021,False,82,14,0.132450564,10.86094626,0.426829268,1.120616086,0.6,0.172413793,2.801724138,163,1.0,58.0,0.672413793,39.0,0.125759318,0.45,1.016417818,0.150699418,0.363636364,1.47228524,0.061653267,3.575889514,0.396551724,0.91501082,0.303544031,7.285056742,0.5,1.514692846,56,13,0.004168128,0.233415152,0.285714286,1.790521354,0.333333333,0.307692308,2.057692308,54,0.730769231,19.0,2.038461538,53.0,0.193736919,0.382352941,1.766852495,-0.288801823,0.136363636,1.893086409,0.182575115,4.746953001,0.346153846,1.768869092,-0.150451262,-4.513537849,0.233333333,1.818359976,81,12,1574,26.667267759637998,21.95788988427456,-3.5
401287912,Iowa State,59,Kansas,7,consensus,57.0,-34.5,Iowa State -34.5,2021,5,10/2/2021,False,60,12,0.701276599,42.07659592,0.566666667,1.484395461,1.0,0.0625,4.80625,154,2.40625,77.0,3.25,104.0,0.652092097,0.636363636,1.298466918,0.836533979,0.375,2.352061994,0.705150411,22.56481316,0.625,1.313482145,0.696849384,19.51178276,0.5,1.72855734,65,12,-0.023665833,-1.538279161,0.4,0.979799378,0.666666667,0.162790698,2.776744186,119,0.813953488,35.0,0.581395349,25.0,-0.114297529,0.434782609,0.646428264,0.195758273,0.315789474,2.091036422,-0.07221396,-3.105200268,0.395348837,0.712798014,0.071223687,1.566921107,0.409090909,1.484135286,44,45,4818,55.989678702105806,5.746862756322762,-32.5
401286302,UMass,7,Toledo,45,consensus,56.5,27.0,Toledo -27,2021,5,10/2/2021,False,51,14,-0.268596598,-13.6984265,0.196078431,1.18753877,0.0,0.32,1.192,30,0.16,4.0,,,-0.288430438,0.242424242,1.057812607,-0.232234559,0.111111111,1.70644342,-0.47704532,-11.92613301,0.08,0.1592615,-0.068165134,-1.772293496,0.307692308,1.444608087,73,15,0.29229195,21.33731238,0.438356164,1.332731337,0.5,0.261904762,3.05,128,1.142857143,48.0,1.523809524,64.0,0.178038516,0.470588235,1.161069496,0.557152184,0.363636364,1.847716858,0.200886654,8.43723945,0.476190476,1.040504206,0.416131385,12.90007293,0.387096774,1.819776555,114,107,8352,14.697845291101943,47.40713915783255,26
401309561,Buffalo,17,Western Michigan,24,consensus,59.5,7.0,Western Michigan -7,2021,5,10/2/2021,False,52,9,0.186593073,9.70283982,0.403846154,1.250079699,1.0,0.222222222,2.822222222,76,1.037037037,28.0,1.666666667,45.0,0.26455204,0.5,1.196201205,0.0111854,0.1875,1.573350666,0.233548881,6.305819795,0.407407407,1.255030245,0.135880801,3.397020024,0.4,1.244634099,80,9,0.265493734,21.23949872,0.5,1.129826679,0.625,0.111111111,3.617777778,163,1.133333333,51.0,0.711111111,32.0,0.183488323,0.533333333,0.913241333,0.511509966,0.4,1.996168064,0.248627631,11.18824339,0.511111111,0.905014594,0.287178724,10.05125532,0.485714286,1.433984207,16,129,2088,38.78141293794727,37.62713794827967,6.5
401287916,West Virginia,20,Texas Tech,23,consensus,55.5,-7.5,West Virginia -7.5,2021,5,10/2/2021,False,62,9,0.345362376,21.41246731,0.532258065,1.079484934,0.8,0.04,3.56,89,0.68,17.0,0.24,6.0,0.264511677,0.586956522,0.860956762,0.577808136,0.375,2.062861707,0.187059312,4.676482811,0.56,0.585944777,0.452323906,16.7359845,0.513513514,1.443146102,65,9,0.172442799,11.20878191,0.492307692,1.039161225,1.0,0.259259259,2.396296296,65,0.851851852,23.0,0.518518519,14.0,0.078617466,0.533333333,0.818312472,0.383549798,0.4,1.701707487,0.10195033,2.752658917,0.481481481,0.745719464,0.222529553,8.456122995,0.5,1.239937167,127,106,8341,27.00028241090424,28.3524480042312,-7.0
401301013,Navy,34,UCF,30,consensus,52.5,15.0,UCF -15,2021,5,10/2/2021,False,78,10,0.214213868,16.70868167,0.474358974,0.976186885,0.8,0.109589041,3.521917808,257,1.178082192,86.0,0.328767123,24.0,0.159468754,0.491803279,0.810605383,0.410652215,0.411764706,1.685821892,0.2314112,16.89301762,0.493150685,0.939383279,-0.036867189,-0.184335945,0.2,2.301116697,55,11,0.240904814,13.24976477,0.454545455,1.176074753,1.0,0.172413793,3.682758621,107,1.862068966,54.0,1.137931034,33.0,0.367944607,0.55,1.126426774,-0.097867967,0.2,1.540159934,0.376587547,10.92103886,0.517241379,1.174978188,0.089566381,2.328725911,0.384615385,1.1777196,68,112,6673,16.94851437568775,33.09542104516129,14
401309863,California,6,Washington State,21,consensus,52.5,-7.5,California -7.5,2021,5,10/2/2021,False,55,11,-0.001303662,-0.071701419,0.363636364,1.028885061,1.0,0.038461538,4.173076923,109,1.692307692,44.0,0.269230769,7.0,0.178262391,0.484848485,1.019437169,-0.270652741,0.181818182,1.06667663,0.409260843,10.64078191,0.576923077,0.911767341,-0.34459987,-9.648796363,0.178571429,1.380238221,73,13,0.059824172,4.367164542,0.369863014,1.212931762,0.0,0.25,2.7375,88,1.125,36.0,0.71875,23.0,-0.067613069,0.408163265,0.959753363,0.320008538,0.291666667,1.936298615,-0.056919544,-1.82142542,0.3125,0.764410254,0.27910359,10.88504001,0.435897436,1.476767943,17,126,2199,35.884034117789994,22.77908524624116,-7.0
401282095,Texas A&M,22,Mississippi State,26,consensus,45.5,-7.0,Texas A&M -7,2021,5,10/2/2021,False,52,10,0.185143456,9.627459703,0.403846154,1.423214176,0.75,0.275862069,2.224137931,65,1.551724138,45.0,3.172413793,92.0,0.127832036,0.441176471,1.23978253,0.293398361,0.333333333,1.881793291,0.184302377,5.344768939,0.413793103,1.326203697,0.271475345,5.972457596,0.409090909,1.552561481,76,11,0.191535966,14.55673339,0.473684211,1.027433113,0.333333333,0.428571429,1.664285714,23,0.928571429,13.0,0.071428571,1.0,0.152982885,0.5,0.807969674,0.315762558,0.388888889,1.93663879,-0.339047375,-4.746663248,0.357142857,0.286826085,0.311345107,19.30339664,0.5,1.14688586,104,65,6473,25.613219830425773,13.126091029654432,-9.0
401309864,Stanford,31,Oregon,24,consensus,57.5,8.5,Oregon -8.5,2021,5,10/2/2021,False,71,13,0.150561304,10.68985257,0.394366197,1.100017339,0.428571429,0.242424242,2.854545455,94,0.818181818,27.0,0.515151515,17.0,-0.005537556,0.404255319,0.901878943,0.456254904,0.375,1.518309508,-0.022040026,-0.727320842,0.363636364,0.796044104,0.300451932,11.41717341,0.421052632,1.327997265,79,12,0.08536671,6.74397006,0.481012658,0.856791053,0.6,0.098039216,3.307843137,169,0.764705882,39.0,0.431372549,22.0,0.045036058,0.548387097,0.689397096,0.232454968,0.235294118,2.279639687,0.155695203,7.940455355,0.568627451,0.737222168,-0.042731618,-1.196485295,0.321428571,1.242068573,98,84,7531,33.25561324521669,39.44985075666933,7
401310710,New Mexico,10,Air Force,38,consensus,45.5,11.5,Air Force -11.5,2021,5,10/2/2021,False,41,9,0.130452024,5.348532986,0.365853659,1.203385156,1.0,0.0,4.125,66,1.125,18.0,0.5625,9.0,0.075590394,0.392857143,0.845754687,0.248615535,0.307692308,2.186868946,0.183763975,2.940223595,0.375,0.855327015,0.096332376,2.408309391,0.36,1.435423917,71,10,0.410541448,29.14844278,0.563380282,1.04860508,0.8,0.115942029,3.537681159,244,1.057971014,73.0,1.492753623,103.0,0.298967568,0.641509434,0.779951944,0.739064538,0.333333333,2.570972855,0.382258632,26.37584564,0.565217391,0.982141,1.386298569,2.772597138,0.5,3.640704222,71,0,70,16.280889022898016,44.462820280977695,10.5
401282759,Maryland,14,Iowa,51,consensus,47.5,3.0,Iowa -3,2021,5,10/2/2021,False,54,14,0.037306792,2.014566743,0.462962963,0.88978822,0.5,0.117647059,4.311764706,73,1.705882353,29.0,0.235294118,4.0,-0.033978207,0.512195122,0.739975474,0.262128711,0.307692308,1.676305139,0.104326219,1.773545717,0.588235294,0.439639818,0.047825286,1.72171031,0.416666667,1.189887155,80,14,0.242923195,19.43385558,0.4125,1.331947344,0.714285714,0.25,2.68,107,1.0,40.0,0.65,26.0,-0.035640344,0.428571429,0.856921556,0.683233304,0.387096774,2.163242473,0.019922559,0.796902368,0.425,0.840566505,0.46592383,18.63695321,0.4,1.854039485,57,43,4743,12.226670290474337,22.4372875700438,4.5
401310711,Boise State,31,Nevada,41,consensus,59.0,-3.5,Boise State -3.5,2021,5,10/2/2021,False,81,12,0.254035009,20.57683571,0.456790123,1.325902395,1.0,0.107142857,1.517857143,43,0.785714286,22.0,0.5,14.0,0.094496645,0.464285714,1.03059517,0.611400943,0.44,2.023901293,-0.046657301,-1.306404435,0.428571429,0.908792345,0.412891324,21.88324015,0.471698113,1.526115219,68,12,0.253424726,17.23288138,0.323529412,1.780349909,0.5,0.2,2.944,74,1.24,31.0,2.24,56.0,0.185608701,0.347826087,1.612535186,0.395221869,0.272727273,2.227855837,0.174700226,4.367505658,0.32,1.692797202,0.299194784,12.86537572,0.325581395,1.830380027,13,70,1681,34.267281387244346,24.3974629909537,-5.5
401282650,North Carolina,38,Duke,7,consensus,74.5,-19.5,North Carolina -19.5,2021,5,10/2/2021,False,70,13,0.245102786,17.15719505,0.442857143,1.541384081,0.8,0.212121212,3.103030303,102,1.363636364,45.0,1.090909091,36.0,-0.057635115,0.466666667,0.912528842,0.79003101,0.4,2.861980085,0.117549076,3.879119497,0.484848485,0.951405893,0.358866907,13.27807556,0.405405405,2.170694149,63,14,-0.174606066,-11.00018217,0.333333333,1.282032608,0.571428571,0.2,3.04,106,1.057142857,37.0,2.857142857,100.0,0.082657041,0.463414634,1.262728635,-0.654050947,0.090909091,1.465420349,-0.301481826,-10.55186392,0.371428571,0.908040375,-0.016011366,-0.448318255,0.285714286,1.889769985,73,26,3127,53.10053352637247,28.10520995635125,-16.0
401301015,Temple,34,Memphis,31,consensus,59.0,11.0,Memphis -11,2021,5,10/2/2021,False,82,11,0.293001223,24.02610025,0.426829268,1.408661881,0.555555556,0.15625,2.665625,85,0.78125,25.0,2.25,72.0,0.074198744,0.416666667,0.998266149,0.889735254,0.454545455,2.43465121,0.207394922,6.636637508,0.40625,1.227030761,0.347789255,17.38946274,0.44,1.51598936,77,11,0.347347297,26.74574184,0.506493506,1.157029681,1.0,0.029411765,4.091176471,139,1.0,34.0,0.147058824,5.0,0.258998928,0.547169811,0.92679653,0.542449944,0.416666667,1.82470582,0.261494627,8.890817307,0.617647059,0.674180459,0.415230803,17.85492453,0.418604651,1.720353774,101,58,5987,18.176804664547948,35.8988842214674,11.5
401282647,Clemson,19,Boston College,13,consensus,46.5,-14.5,Clemson -14.5,2021,5,10/2/2021,False,68,14,0.136744561,9.298630157,0.367647059,1.272495264,0.6,0.153846154,3.284615385,128,1.230769231,48.0,2.025641026,79.0,-0.059922986,0.4,0.797720992,0.521528893,0.304347826,2.49334339,0.149290493,5.82232923,0.41025641,1.021371711,0.119872446,3.476300927,0.310344828,1.718937135,74,13,0.026952149,1.994459035,0.364864865,1.190805381,0.75,0.366666667,1.316666667,40,0.366666667,11.0,0.566666667,17.0,0.035741214,0.416666667,0.94990355,0.010726182,0.269230769,1.879096327,-0.242926023,-7.28778069,0.3,0.687148513,0.210959994,9.282239725,0.409090909,1.442633815,21,14,1749,38.90779017946445,12.745651262221864,-14.5
401301016,SMU,41,South Florida,17,consensus,68.5,-21.0,SMU -21,2021,5,10/2/2021,False,78,11,0.311476635,24.29517754,0.487179487,1.22540839,1.0,0.210526316,2.894736842,110,0.973684211,37.0,0.552631579,21.0,0.193574694,0.541666667,0.895584429,0.500119741,0.4,1.940026972,0.009569393,0.363636919,0.394736842,0.700910376,0.598288516,23.93154062,0.575,1.567472312,57,12,0.230547816,13.14122552,0.438596491,1.22342749,0.5,0.181818182,2.6,86,0.939393939,31.0,0.787878788,26.0,0.165863138,0.512820513,0.927009125,0.370697953,0.277777778,2.409100951,0.044561379,1.470525521,0.393939394,0.937704249,0.486279167,11.6707,0.5,1.532961001,91,96,7830,42.11404831253704,31.601424853669705,-19.5
401309867,Colorado,14,USC,37,consensus,51.0,9.0,USC -9,2021,5,10/2/2021,False,54,12,-0.005299465,-0.286171094,0.314814815,1.153909294,0.75,0.1875,2.028125,65,0.5625,18.0,0.46875,15.0,-0.061114878,0.416666667,0.853955623,0.106331362,0.111111111,3.403561823,-0.287324452,-9.194382474,0.28125,0.463125751,0.404918699,8.908211381,0.363636364,1.93104078,63,13,0.448166999,28.23452097,0.507936508,1.343032739,0.5,0.176470588,3.435294118,117,1.735294118,59.0,1.911764706,65.0,0.369952534,0.555555556,1.172221486,0.643703164,0.388888889,1.953072927,0.299415832,10.18013827,0.470588235,1.152978202,0.62256492,18.05438269,0.551724138,1.533087276,23,116,2852,17.006542147812752,25.027267948958773,7
401282220,NC State,34,Louisiana Tech,27,consensus,56.0,-17.5,NC State -17.5,2021,5,10/2/2021,False,67,13,0.221511898,14.84129718,0.492537313,1.059852256,0.5,0.066666667,3.716666667,112,1.366666667,41.0,1.466666667,44.0,0.275552216,0.56,0.99567624,0.062569786,0.294117647,1.419237947,0.269139573,8.074187179,0.5,1.057119468,0.182894865,6.767110006,0.486486486,1.06212958,78,13,0.176666764,13.7800076,0.448717949,1.2703456,0.666666667,0.303030303,2.754545455,91,1.121212121,37.0,0.606060606,20.0,0.042882566,0.446428571,1.081860423,0.51720836,0.454545455,1.741558541,-0.010315519,-0.340412121,0.393939394,0.866065603,0.432907301,18.61501396,0.511627907,1.509238325,67,54,5655,36.52809470931111,16.285400801939687,-19.5
401309560,Akron,17,Ohio,34,consensus,55.0,9.5,Ohio -9.5,2021,5,10/2/2021,False,61,11,0.206499001,12.59643909,0.426229508,1.235981533,1.0,0.161290323,3.429032258,106,1.451612903,45.0,0.677419355,21.0,0.192565261,0.525,1.228774468,0.233039459,0.238095238,1.266251204,0.03070996,0.95200875,0.35483871,0.68892193,0.388147678,11.64443034,0.5,1.637158574,74,11,0.304495667,22.53267937,0.540540541,1.105119382,1.0,0.102040816,4.385714286,215,1.959183673,96.0,4.183673469,205.0,0.33378396,0.622641509,1.035270335,0.230577595,0.333333333,1.434407751,0.61084545,29.93142707,0.673469388,1.144152586,-0.176673318,-4.240159632,0.291666667,0.92110571,1,78,207,19.45058583813484,46.496871925641415,9
401309562,Kent State,27,Bowling Green,20,consensus,56.0,-16.5,Kent State -16.5,2021,5,10/2/2021,False,84,12,0.212585836,17.85721026,0.476190476,0.926841885,1.0,0.160714286,3.858928571,216,1.428571429,80.0,0.732142857,41.0,0.155154894,0.574074074,0.637190181,0.315961533,0.3,1.924531086,0.23077104,12.92317821,0.517857143,0.771255177,0.17621543,4.934032046,0.392857143,1.337025022,71,11,0.097723109,6.938340759,0.408450704,1.226926015,1.0,0.130434783,3.217391304,74,0.782608696,18.0,0.565217391,13.0,0.038288691,0.5,0.816404755,0.183800542,0.275862069,2.304544322,-0.087690008,-2.016870173,0.347826087,0.766266804,0.259292464,12.18674579,0.446808511,1.402415239,47,15,1891,35.35965305285225,20.72033409001769,-14.5
401309559,Ball State,28,Army,16,consensus,47.5,10.0,Army -10,2021,5,10/2/2021,False,54,12,0.075173056,4.059345012,0.37037037,1.209454142,0.666666667,0.173913043,2.347826087,54,0.52173913,12.0,0.130434783,3.0,0.203672476,0.46875,1.208912656,-0.111735192,0.227272727,1.2110786,-0.168867619,-3.88395523,0.217391304,0.811337845,0.319844003,9.595320102,0.5,1.342159575,75,12,0.102885535,7.716415137,0.413333333,0.93267246,0.7,0.06557377,3.37704918,206,0.819672131,50.0,0.508196721,31.0,0.133289438,0.5,0.898995522,0.024704071,0.19047619,1.15999179,0.123951117,7.56101815,0.442622951,0.854294199,0.077210294,0.926523531,0.333333333,1.461725721,11,8,1022,26.827559544688043,30.35204294009221,7.5
401282776,Wisconsin,17,Michigan,38,consensus,43.5,-2.5,Wisconsin -2.5,2021,5,10/2/2021,False,55,13,0.000888875,0.04888815,0.363636364,0.979494877,0.8,0.153846154,2.657692308,69,0.461538462,12.0,0.115384615,3.0,0.031852549,0.447368421,0.890220822,-0.068324041,0.176470588,1.485381187,-0.071591358,-1.861375296,0.384615385,0.610230776,0.065871153,1.910263446,0.344827586,1.348758978,74,15,0.159854535,11.82923561,0.310810811,1.529747456,0.714285714,0.159090909,2.272727273,100,0.318181818,14.0,,,-0.047999063,0.3125,1.126054855,0.543584255,0.307692308,2.286671082,-0.074130136,-3.26172599,0.295454545,0.904716275,0.503032053,15.0909616,0.333333333,2.342287992,130,61,6229,19.37949678147265,17.35699831771711,-4.5
401287913,Kansas State,31,Oklahoma,37,consensus,53.0,12.5,Oklahoma -12.5,2021,5,10/2/2021,False,66,8,0.31486353,20.78099299,0.439393939,1.524296766,0.75,0.36,2.204,55,1.28,32.0,0.52,13.0,0.271924536,0.488372093,1.35653549,0.39514078,0.347826087,1.964670117,-0.034302443,-0.857561076,0.48,0.832715935,0.527769611,21.63855407,0.414634146,2.012471471,59,9,0.336168573,19.83394581,0.627118644,0.994898003,0.8,0.275862069,2.279310345,66,1.379310345,40.0,1.206896552,35.0,0.327144642,0.659090909,0.896949551,0.36263877,0.533333333,1.349961144,0.111717552,3.239808999,0.586206897,0.768958947,0.553137894,16.59413682,0.666666667,1.186946201,46,80,5024,22.95752054859633,39.29038735103005,9.5
